,datetime,Eilat
18493,2014-11-11 02:00:00,284.133
18494,2014-11-11 03:00:00,290.15
18495,2014-11-11 04:00:00,291.76
18496,2014-11-11 05:00:00,291.7
18497,2014-11-11 06:00:00,293.19
18498,2014-11-11 07:00:00,293.72
18499,2014-11-11 08:00:00,294.64
18500,2014-11-11 09:00:00,295.84561435
18501,2014-11-11 10:00:00,298.34
18502,2014-11-11 11:00:00,297.802052718
18503,2014-11-11 12:00:00,300.31
18504,2014-11-11 13:00:00,300.159755538
18505,2014-11-11 14:00:00,299.88
18506,2014-11-11 15:00:00,299.821714565
18507,2014-11-11 16:00:00,299.68
18508,2014-11-11 17:00:00,297.030338793
18509,2014-11-11 18:00:00,297.48202509
18510,2014-11-11 19:00:00,295.76
18511,2014-11-11 20:00:00,292.071177668
18512,2014-11-11 21:00:00,293.66
18513,2014-11-11 22:00:00,292.643663295
18514,2014-11-11 23:00:00,286.529
18515,2014-11-12 00:00:00,287.478964119
18516,2014-11-12 01:00:00,290.15
18517,2014-11-12 02:00:00,288.637517105
18518,2014-11-12 03:00:00,285.747
18519,2014-11-12 04:00:00,288.244556096
18520,2014-11-12 05:00:00,291.16
18521,2014-11-12 06:00:00,293.17
18522,2014-11-12 07:00:00,293.177519473
18523,2014-11-12 08:00:00,293.471759737
18524,2014-11-12 09:00:00,296.33
18525,2014-11-12 10:00:00,297.176570253
18526,2014-11-12 11:00:00,299.38
18527,2014-11-12 12:00:00,299.369920744
18528,2014-11-12 13:00:00,299.33
18529,2014-11-12 14:00:00,298.964424786
18530,2014-11-12 15:00:00,299.076797402
18531,2014-11-12 16:00:00,295.823558824
18532,2014-11-12 17:00:00,298.54
18533,2014-11-12 18:00:00,297.703019621
18534,2014-11-12 19:00:00,295.68
18535,2014-11-12 20:00:00,294.215659878
18536,2014-11-12 21:00:00,291.15
18537,2014-11-12 22:00:00,291.059045151
18538,2014-11-12 23:00:00,288.559522575
18539,2014-11-13 00:00:00,286.06
18540,2014-11-13 01:00:00,285.604373371
18541,2014-11-13 02:00:00,285.012
18542,2014-11-13 03:00:00,287.271593411
18543,2014-11-13 04:00:00,289.95
18544,2014-11-13 05:00:00,290.17
18545,2014-11-13 06:00:00,290.174132832
18546,2014-11-13 07:00:00,290.025941748
18547,2014-11-13 08:00:00,293.27
18548,2014-11-13 09:00:00,294.591700718
18549,2014-11-13 10:00:00,297.01
18550,2014-11-13 11:00:00,295.859781557
18551,2014-11-13 12:00:00,299.3
18552,2014-11-13 13:00:00,297.83720892
18553,2014-11-13 14:00:00,294.93260446
18554,2014-11-13 15:00:00,302.15
18555,2014-11-13 16:00:00,300.814117647
18556,2014-11-13 17:00:00,296.66
18557,2014-11-13 18:00:00,296.602691454
18558,2014-11-13 19:00:00,289.696021922
18559,2014-11-13 20:00:00,292.17
18560,2014-11-13 21:00:00,292.082438966
18561,2014-11-13 22:00:00,286.2069257
18562,2014-11-13 23:00:00,285.236
18563,2014-11-14 00:00:00,286.081764706
18564,2014-11-14 01:00:00,290.15
18565,2014-11-14 02:00:00,288.1095
18566,2014-11-14 03:00:00,284.551
18567,2014-11-14 04:00:00,286.121242629
18568,2014-11-14 05:00:00,288.15
18569,2014-11-14 06:00:00,290.070034463
18570,2014-11-14 07:00:00,292.56
18571,2014-11-14 08:00:00,292.78649505
18572,2014-11-14 09:00:00,295.41
18573,2014-11-14 10:00:00,296.720808583
18574,2014-11-14 11:00:00,300.69
18575,2014-11-14 12:00:00,301.040950619
18576,2014-11-14 13:00:00,302.13
18577,2014-11-14 14:00:00,299.63885943
18578,2014-11-14 15:00:00,299.66
18579,2014-11-14 16:00:00,299.29483045
18580,2014-11-14 17:00:00,295.15
18581,2014-11-14 18:00:00,295.15
18582,2014-11-14 19:00:00,295.15
18583,2014-11-14 20:00:00,294.544077434
18584,2014-11-14 21:00:00,292.105951173
18585,2014-11-14 22:00:00,286.921531526
18586,2014-11-14 23:00:00,286.196
18587,2014-11-15 00:00:00,288.863598545
18588,2014-11-15 01:00:00,292.15
18589,2014-11-15 02:00:00,286.034
18590,2014-11-15 03:00:00,286.054225214
18591,2014-11-15 04:00:00,287.445535142
18592,2014-11-15 05:00:00,288.788
18593,2014-11-15 06:00:00,291.68
18594,2014-11-15 07:00:00,292.058861625
18595,2014-11-15 08:00:00,295.13
18596,2014-11-15 09:00:00,296.707202254
18597,2014-11-15 10:00:00,299.67
18598,2014-11-15 11:00:00,298.000933977
18599,2014-11-15 12:00:00,302.17
18600,2014-11-15 13:00:00,300.563601156
18601,2014-11-15 14:00:00,296.575300578
18602,2014-11-15 15:00:00,303.15
18603,2014-11-15 16:00:00,301.520006566
18604,2014-11-15 17:00:00,298.19
18605,2014-11-15 18:00:00,298.18443501
18606,2014-11-15 19:00:00,298.15
18607,2014-11-15 20:00:00,296.401140143
18608,2014-11-15 21:00:00,295.19
18609,2014-11-15 22:00:00,294.784384615
18610,2014-11-15 23:00:00,289.714192308
18611,2014-11-16 00:00:00,284.644
18612,2014-11-16 01:00:00,284.440418635
18613,2014-11-16 02:00:00,284.121
18614,2014-11-16 03:00:00,285.921749753
18615,2014-11-16 04:00:00,288.44
18616,2014-11-16 05:00:00,287.618196337
18617,2014-11-16 06:00:00,290.72
18618,2014-11-16 07:00:00,292.659095113
18619,2014-11-16 08:00:00,295.42
18620,2014-11-16 09:00:00,296.394369137
18621,2014-11-16 10:00:00,298.37
18622,2014-11-16 11:00:00,296.383644739
18623,2014-11-16 12:00:00,298.04
18624,2014-11-16 13:00:00,297.161297956
18625,2014-11-16 14:00:00,294.450648978
18626,2014-11-16 15:00:00,300.15
18627,2014-11-16 16:00:00,299.750400344
18628,2014-11-16 17:00:00,298.66
18629,2014-11-16 18:00:00,298.541199881
18630,2014-11-16 19:00:00,292.021160087
18631,2014-11-16 20:00:00,295.66
18632,2014-11-16 21:00:00,294.381112532
18633,2014-11-16 22:00:00,286.459938824
18634,2014-11-16 23:00:00,285.65
18635,2014-11-17 00:00:00,289.070597593
18636,2014-11-17 01:00:00,293.15
18637,2014-11-17 02:00:00,289.498481072
18638,2014-11-17 03:00:00,285.714
18639,2014-11-17 04:00:00,288.821128111
18640,2014-11-17 05:00:00,292.15
18641,2014-11-17 06:00:00,293.68
18642,2014-11-17 07:00:00,293.790027609
18643,2014-11-17 08:00:00,295.3
18644,2014-11-17 09:00:00,295.909679068
18645,2014-11-17 10:00:00,297.31
18646,2014-11-17 11:00:00,295.145606719
18647,2014-11-17 12:00:00,299.66
18648,2014-11-17 13:00:00,298.276712845
18649,2014-11-17 14:00:00,294.231356423
18650,2014-11-17 15:00:00,299.17
18651,2014-11-17 16:00:00,297.662754277
18652,2014-11-17 17:00:00,292.450377139
18653,2014-11-17 18:00:00,295.89
18654,2014-11-17 19:00:00,294.142228676
18655,2014-11-17 20:00:00,289.978114338
18656,2014-11-17 21:00:00,295.2
18657,2014-11-17 22:00:00,292.23274034
18658,2014-11-17 23:00:00,284.858
18659,2014-11-18 00:00:00,284.858
18660,2014-11-18 01:00:00,284.858
18661,2014-11-18 02:00:00,285.36504475
18662,2014-11-18 03:00:00,284.002
18663,2014-11-18 04:00:00,285.960051185
18664,2014-11-18 05:00:00,290.3
18665,2014-11-18 06:00:00,291.328935967
18666,2014-11-18 07:00:00,293.36
18667,2014-11-18 08:00:00,292.492579376
18668,2014-11-18 09:00:00,297.68
18669,2014-11-18 10:00:00,298.020134828
18670,2014-11-18 11:00:00,300.15
18671,2014-11-18 12:00:00,300.153386861
18672,2014-11-18 13:00:00,296.668670137
18673,2014-11-18 14:00:00,300.17
18674,2014-11-18 15:00:00,299.16019946
18675,2014-11-18 16:00:00,293.746718007
18676,2014-11-18 17:00:00,296.54
18677,2014-11-18 18:00:00,296.03882997
18678,2014-11-18 19:00:00,291.119554588
18679,2014-11-18 20:00:00,294.17
18680,2014-11-18 21:00:00,290.832098012
18681,2014-11-18 22:00:00,284.251
18682,2014-11-18 23:00:00,284.251
18683,2014-11-19 00:00:00,286.801884361
18684,2014-11-19 01:00:00,290.15
18685,2014-11-19 02:00:00,288.904026065
18686,2014-11-19 03:00:00,283.52
18687,2014-11-19 04:00:00,287.012775182
18688,2014-11-19 05:00:00,292.15
18689,2014-11-19 06:00:00,292.679398298
18690,2014-11-19 07:00:00,293.53
18691,2014-11-19 08:00:00,293.140454545
18692,2014-11-19 09:00:00,302.15
18693,2014-11-19 10:00:00,302.716258787
18694,2014-11-19 11:00:00,304.15
18695,2014-11-19 12:00:00,304.15
18696,2014-11-19 13:00:00,304.15
18697,2014-11-19 14:00:00,302.179343793
18698,2014-11-19 15:00:00,302.889404145
18699,2014-11-19 16:00:00,301.68
18700,2014-11-19 17:00:00,296.473059621
18701,2014-11-19 18:00:00,298.930297428
18702,2014-11-19 19:00:00,296.53
18703,2014-11-19 20:00:00,294.487542183
18704,2014-11-19 21:00:00,294.576138911
18705,2014-11-19 22:00:00,293.15
18706,2014-11-19 23:00:00,291.020798573
18707,2014-11-20 00:00:00,287.132
18708,2014-11-20 01:00:00,287.585225434
18709,2014-11-20 02:00:00,288.221
18710,2014-11-20 03:00:00,287.308961776
18711,2014-11-20 04:00:00,285.998
18712,2014-11-20 05:00:00,287.395341246
18713,2014-11-20 06:00:00,294.18
18714,2014-11-20 07:00:00,294.942407248
18715,2014-11-20 08:00:00,296.21
18716,2014-11-20 09:00:00,297.205770735
18717,2014-11-20 10:00:00,299.67
18718,2014-11-20 11:00:00,298.26873709
18719,2014-11-20 12:00:00,300.99
18720,2014-11-20 13:00:00,299.423801545
18721,2014-11-20 14:00:00,296.591900772
18722,2014-11-20 15:00:00,298.77
18723,2014-11-20 16:00:00,296.294006861
18724,2014-11-20 17:00:00,293.588003431
18725,2014-11-20 18:00:00,297.54
18726,2014-11-20 19:00:00,295.750578181
18727,2014-11-20 20:00:00,292.428289091
18728,2014-11-20 21:00:00,292.15
18729,2014-11-20 22:00:00,291.919539955
18730,2014-11-20 23:00:00,289.683269978
18731,2014-11-21 00:00:00,287.447
18732,2014-11-21 01:00:00,286.693197835
18733,2014-11-21 02:00:00,285.634
18734,2014-11-21 03:00:00,289.153915841
18735,2014-11-21 04:00:00,294.15
18736,2014-11-21 05:00:00,291.559000309
18737,2014-11-21 06:00:00,294.15
18738,2014-11-21 07:00:00,294.506396004
18739,2014-11-21 08:00:00,295.29
18740,2014-11-21 09:00:00,295.802691775
18741,2014-11-21 10:00:00,297.31
18742,2014-11-21 11:00:00,295.823647939
18743,2014-11-21 12:00:00,299.29
18744,2014-11-21 13:00:00,297.930512927
18745,2014-11-21 14:00:00,294.674256463
18746,2014-11-21 15:00:00,300.67
18747,2014-11-21 16:00:00,298.010412626
18748,2014-11-21 17:00:00,293.268206313
18749,2014-11-21 18:00:00,288.407
18750,2014-11-21 19:00:00,287.86885512
18751,2014-11-21 20:00:00,287.10792756
18752,2014-11-21 21:00:00,286.347
18753,2014-11-21 22:00:00,286.433512437
18754,2014-11-21 23:00:00,286.784
18755,2014-11-22 00:00:00,286.761245574
18756,2014-11-22 01:00:00,286.295416589
18757,2014-11-22 02:00:00,285.619
18758,2014-11-22 03:00:00,285.619
18759,2014-11-22 04:00:00,285.619
18760,2014-11-22 05:00:00,286.673085384
18761,2014-11-22 06:00:00,292.33
18762,2014-11-22 07:00:00,293.142966866
18763,2014-11-22 08:00:00,294.7
18764,2014-11-22 09:00:00,295.156745587
18765,2014-11-22 10:00:00,296.31
18766,2014-11-22 11:00:00,294.089787234
18767,2014-11-22 12:00:00,298.68
18768,2014-11-22 13:00:00,298.750523068
18769,2014-11-22 14:00:00,299.15
18770,2014-11-22 15:00:00,298.037903258
18771,2014-11-22 16:00:00,288.489666667
18772,2014-11-22 17:00:00,287.991333333
18773,2014-11-22 18:00:00,295.15
18774,2014-11-22 19:00:00,295.018048262
18775,2014-11-22 20:00:00,294.68
18776,2014-11-22 21:00:00,294.345214438
18777,2014-11-22 22:00:00,286.596580227
18778,2014-11-22 23:00:00,286.73
18779,2014-11-23 00:00:00,287.513975535
18780,2014-11-23 01:00:00,291.15
18781,2014-11-23 02:00:00,288.518812808
18782,2014-11-23 03:00:00,284.571
18783,2014-11-23 04:00:00,287.882770575
18784,2014-11-23 05:00:00,292.15
18785,2014-11-23 06:00:00,291.17
18786,2014-11-23 07:00:00,291.284484645
18787,2014-11-23 08:00:00,292.58
18788,2014-11-23 09:00:00,292.952766574
18789,2014-11-23 10:00:00,293.67
18790,2014-11-23 11:00:00,292.137588675
18791,2014-11-23 12:00:00,295.0
18792,2014-11-23 13:00:00,295.474229543
18793,2014-11-23 14:00:00,298.15
18794,2014-11-23 15:00:00,298.143218767
18795,2014-11-23 16:00:00,287.193666667
18796,2014-11-23 17:00:00,286.565333333
18797,2014-11-23 18:00:00,293.53
18798,2014-11-23 19:00:00,293.251326462
18799,2014-11-23 20:00:00,292.17
18800,2014-11-23 21:00:00,292.083579912
18801,2014-11-23 22:00:00,283.842279144
18802,2014-11-23 23:00:00,283.382
18803,2014-11-24 00:00:00,283.382
18804,2014-11-24 01:00:00,283.382
18805,2014-11-24 02:00:00,284.383343378
18806,2014-11-24 03:00:00,283.006
18807,2014-11-24 04:00:00,284.808321393
18808,2014-11-24 05:00:00,287.54
18809,2014-11-24 06:00:00,289.66
18810,2014-11-24 07:00:00,289.644149254
18811,2014-11-24 08:00:00,288.059074627
18812,2014-11-24 09:00:00,293.29
18813,2014-11-24 10:00:00,293.711750205
18814,2014-11-24 11:00:00,294.91
18815,2014-11-24 12:00:00,294.962957194
18816,2014-11-24 13:00:00,295.15
18817,2014-11-24 14:00:00,293.544959514
18818,2014-11-24 15:00:00,294.420039526
18819,2014-11-24 16:00:00,293.53
18820,2014-11-24 17:00:00,290.806102621
18821,2014-11-24 18:00:00,293.355446627
18822,2014-11-24 19:00:00,293.15
18823,2014-11-24 20:00:00,291.459445961
18824,2014-11-24 21:00:00,291.15
18825,2014-11-24 22:00:00,291.074516417
18826,2014-11-24 23:00:00,287.634758209
18827,2014-11-25 00:00:00,284.195
18828,2014-11-25 01:00:00,284.090310256
18829,2014-11-25 02:00:00,283.803
18830,2014-11-25 03:00:00,286.039435418
18831,2014-11-25 04:00:00,289.94
18832,2014-11-25 05:00:00,287.444698942
18833,2014-11-25 06:00:00,291.15
18834,2014-11-25 07:00:00,291.327608215
18835,2014-11-25 08:00:00,291.68
18836,2014-11-25 09:00:00,292.490596317
18837,2014-11-25 10:00:00,294.34
18838,2014-11-25 11:00:00,291.379535165
18839,2014-11-25 12:00:00,295.53
18840,2014-11-25 13:00:00,295.625785124
18841,2014-11-25 14:00:00,296.17
18842,2014-11-25 15:00:00,295.546756899
18843,2014-11-25 16:00:00,285.415333333
18844,2014-11-25 17:00:00,285.008666667
18845,2014-11-25 18:00:00,292.66
18846,2014-11-25 19:00:00,291.019930657
18847,2014-11-25 20:00:00,287.254465328
18848,2014-11-25 21:00:00,292.17
18849,2014-11-25 22:00:00,291.928638332
18850,2014-11-25 23:00:00,287.306819166
18851,2014-11-26 00:00:00,282.986
18852,2014-11-26 01:00:00,283.037721886
18853,2014-11-26 02:00:00,283.164
18854,2014-11-26 03:00:00,286.201302854
18855,2014-11-26 04:00:00,290.15
18856,2014-11-26 05:00:00,287.667015611
18857,2014-11-26 06:00:00,291.73
18858,2014-11-26 07:00:00,292.39623751
18859,2014-11-26 08:00:00,293.68
18860,2014-11-26 09:00:00,294.13268895
18861,2014-11-26 10:00:00,295.29
18862,2014-11-26 11:00:00,292.717311698
18863,2014-11-26 12:00:00,296.28
18864,2014-11-26 13:00:00,294.879324648
18865,2014-11-26 14:00:00,290.822662324
18866,2014-11-26 15:00:00,295.52
18867,2014-11-26 16:00:00,293.484400642
18868,2014-11-26 17:00:00,288.682200321
18869,2014-11-26 18:00:00,293.18
18870,2014-11-26 19:00:00,292.877246361
18871,2014-11-26 20:00:00,292.19
18872,2014-11-26 21:00:00,290.914505834
18873,2014-11-26 22:00:00,282.326
18874,2014-11-26 23:00:00,282.319032854
18875,2014-11-27 00:00:00,282.287
18876,2014-11-27 01:00:00,282.469112502
18877,2014-11-27 02:00:00,282.871
18878,2014-11-27 03:00:00,283.955122238
18879,2014-11-27 04:00:00,285.55
18880,2014-11-27 05:00:00,285.098882674
18881,2014-11-27 06:00:00,287.94
18882,2014-11-27 07:00:00,288.80955705
18883,2014-11-27 08:00:00,290.47
18884,2014-11-27 09:00:00,291.097466967
18885,2014-11-27 10:00:00,292.67
18886,2014-11-27 11:00:00,290.720425197
18887,2014-11-27 12:00:00,294.04
18888,2014-11-27 13:00:00,292.734721082
18889,2014-11-27 14:00:00,289.649360541
18890,2014-11-27 15:00:00,296.17
18891,2014-11-27 16:00:00,292.819488446
18892,2014-11-27 17:00:00,289.319244223
18893,2014-11-27 18:00:00,293.31
18894,2014-11-27 19:00:00,291.15625
18895,2014-11-27 20:00:00,287.925625
18896,2014-11-27 21:00:00,292.2
18897,2014-11-27 22:00:00,289.711999116
18898,2014-11-27 23:00:00,284.535
18899,2014-11-28 00:00:00,284.764625369
18900,2014-11-28 01:00:00,288.15
18901,2014-11-28 02:00:00,286.731130838
18902,2014-11-28 03:00:00,284.423
18903,2014-11-28 04:00:00,285.750384774
18904,2014-11-28 05:00:00,289.17
18905,2014-11-28 06:00:00,289.637238862
18906,2014-11-28 07:00:00,291.14
18907,2014-11-28 08:00:00,289.363048327
18908,2014-11-28 09:00:00,294.17
18909,2014-11-28 10:00:00,294.501386237
18910,2014-11-28 11:00:00,296.17
18911,2014-11-28 12:00:00,296.252414332
18912,2014-11-28 13:00:00,296.68
18913,2014-11-28 14:00:00,296.125697674
18914,2014-11-28 15:00:00,295.74045406
18915,2014-11-28 16:00:00,290.074224138
18916,2014-11-28 17:00:00,293.69
18917,2014-11-28 18:00:00,293.018082991
18918,2014-11-28 19:00:00,291.15
18919,2014-11-28 20:00:00,290.372160741
18920,2014-11-28 21:00:00,287.15
18921,2014-11-28 22:00:00,286.695973156
18922,2014-11-28 23:00:00,282.576
18923,2014-11-29 00:00:00,283.464937055
18924,2014-11-29 01:00:00,287.15
18925,2014-11-29 02:00:00,285.48874015
18926,2014-11-29 03:00:00,281.582
18927,2014-11-29 04:00:00,283.894342704
18928,2014-11-29 05:00:00,287.36
18929,2014-11-29 06:00:00,288.359379758
18930,2014-11-29 07:00:00,289.76
18931,2014-11-29 08:00:00,289.060702703
18932,2014-11-29 09:00:00,294.68
18933,2014-11-29 10:00:00,294.890455531
18934,2014-11-29 11:00:00,295.66
18935,2014-11-29 12:00:00,296.005436703
18936,2014-11-29 13:00:00,297.66
18937,2014-11-29 14:00:00,296.592289941
18938,2014-11-29 15:00:00,296.196349757
18939,2014-11-29 16:00:00,294.54
18940,2014-11-29 17:00:00,290.869188406
18941,2014-11-29 18:00:00,292.507983368
18942,2014-11-29 19:00:00,290.92
18943,2014-11-29 20:00:00,287.99799092
18944,2014-11-29 21:00:00,291.15
18945,2014-11-29 22:00:00,290.163593015
18946,2014-11-29 23:00:00,281.084
18947,2014-11-30 00:00:00,282.08187013
18948,2014-11-30 01:00:00,287.15
18949,2014-11-30 02:00:00,285.783828452
18950,2014-11-30 03:00:00,280.873
18951,2014-11-30 04:00:00,283.412288478
18952,2014-11-30 05:00:00,286.75
18953,2014-11-30 06:00:00,287.412915033
18954,2014-11-30 07:00:00,288.16
18955,2014-11-30 08:00:00,287.93104698
18956,2014-11-30 09:00:00,290.54
18957,2014-11-30 10:00:00,291.367541845
18958,2014-11-30 11:00:00,293.99
18959,2014-11-30 12:00:00,294.816185207
18960,2014-11-30 13:00:00,298.15
18961,2014-11-30 14:00:00,297.410897959
18962,2014-11-30 15:00:00,297.186302549
18963,2014-11-30 16:00:00,291.727220572
18964,2014-11-30 17:00:00,295.15
18965,2014-11-30 18:00:00,294.101769955
18966,2014-11-30 19:00:00,288.508274841
18967,2014-11-30 20:00:00,290.95
18968,2014-11-30 21:00:00,288.719550282
18969,2014-11-30 22:00:00,283.608487621
18970,2014-11-30 23:00:00,282.866
18971,2014-12-01 00:00:00,283.811159176
18972,2014-12-01 01:00:00,286.15
18973,2014-12-01 02:00:00,285.498947867
18974,2014-12-01 03:00:00,286.15
18975,2014-12-01 04:00:00,286.336476749
18976,2014-12-01 05:00:00,287.19
18977,2014-12-01 06:00:00,287.4931875
18978,2014-12-01 07:00:00,288.51
18979,2014-12-01 08:00:00,288.219500707
18980,2014-12-01 09:00:00,293.66
18981,2014-12-01 10:00:00,294.041173318
18982,2014-12-01 11:00:00,296.68
18983,2014-12-01 12:00:00,296.957298446
18984,2014-12-01 13:00:00,294.538821892
18985,2014-12-01 14:00:00,299.15
18986,2014-12-01 15:00:00,298.295053657
18987,2014-12-01 16:00:00,291.713476602
18988,2014-12-01 17:00:00,295.53
18989,2014-12-01 18:00:00,295.032865564
18990,2014-12-01 19:00:00,288.886448445
18991,2014-12-01 20:00:00,292.15
18992,2014-12-01 21:00:00,291.17
18993,2014-12-01 22:00:00,289.011568532
18994,2014-12-01 23:00:00,283.644
18995,2014-12-02 00:00:00,283.644
18996,2014-12-02 01:00:00,282.923
18997,2014-12-02 02:00:00,282.029
18998,2014-12-02 03:00:00,282.029
18999,2014-12-02 04:00:00,288.15
19000,2014-12-02 05:00:00,286.17
19001,2014-12-02 06:00:00,286.428728506
19002,2014-12-02 07:00:00,289.54
19003,2014-12-02 08:00:00,289.911396791
19004,2014-12-02 09:00:00,296.17
19005,2014-12-02 10:00:00,296.587234574
19006,2014-12-02 11:00:00,298.19
19007,2014-12-02 12:00:00,298.372635267
19008,2014-12-02 13:00:00,295.843286624
19009,2014-12-02 14:00:00,299.55
19010,2014-12-02 15:00:00,296.798668942
19011,2014-12-02 16:00:00,289.486333333
19012,2014-12-02 17:00:00,288.590666667
19013,2014-12-02 18:00:00,287.695
19014,2014-12-02 19:00:00,292.17
19015,2014-12-02 20:00:00,291.68
19016,2014-12-02 21:00:00,291.372304941
19017,2014-12-02 22:00:00,289.15
19018,2014-12-02 23:00:00,285.17
19019,2014-12-03 00:00:00,288.15
19020,2014-12-03 01:00:00,284.227
19021,2014-12-03 02:00:00,284.227
19022,2014-12-03 03:00:00,288.02
19023,2014-12-03 04:00:00,287.54
19024,2014-12-03 05:00:00,287.953314448
19025,2014-12-03 06:00:00,288.14
19026,2014-12-03 07:00:00,292.19
19027,2014-12-03 08:00:00,294.21
19028,2014-12-03 09:00:00,298.19
19029,2014-12-03 10:00:00,298.41
19030,2014-12-03 11:00:00,301.19
19031,2014-12-03 12:00:00,303.19
19032,2014-12-03 13:00:00,305.15
19033,2014-12-03 14:00:00,303.15
19034,2014-12-03 15:00:00,299.15
19035,2014-12-03 16:00:00,298.921060236
19036,2014-12-03 17:00:00,297.15
19037,2014-12-03 18:00:00,296.893771193
19038,2014-12-03 19:00:00,294.88
19039,2014-12-03 20:00:00,295.15
19040,2014-12-03 21:00:00,295.15
19041,2014-12-03 22:00:00,291.15
19042,2014-12-03 23:00:00,291.15
19043,2014-12-04 00:00:00,288.15
19044,2014-12-04 01:00:00,288.15
19045,2014-12-04 02:00:00,287.115
19046,2014-12-04 03:00:00,287.115
19047,2014-12-04 04:00:00,289.21
19048,2014-12-04 05:00:00,289.22
19049,2014-12-04 06:00:00,291.68
19050,2014-12-04 07:00:00,293.19
19051,2014-12-04 08:00:00,292.75
19052,2014-12-04 09:00:00,296.12
19053,2014-12-04 10:00:00,296.99
19054,2014-12-04 11:00:00,298.77
19055,2014-12-04 12:00:00,299.29
19056,2014-12-04 13:00:00,300.9
19057,2014-12-04 14:00:00,300.46
19058,2014-12-04 15:00:00,301.15
19059,2014-12-04 16:00:00,299.77
19060,2014-12-04 17:00:00,297.710347509
19061,2014-12-04 18:00:00,296.55
19062,2014-12-04 19:00:00,296.34
19063,2014-12-04 20:00:00,294.68
19064,2014-12-04 21:00:00,294.35
19065,2014-12-04 22:00:00,294.117289993
19066,2014-12-04 23:00:00,289.255
19067,2014-12-05 00:00:00,291.15
19068,2014-12-05 01:00:00,287.991
19069,2014-12-05 02:00:00,287.991
19070,2014-12-05 03:00:00,290.15
19071,2014-12-05 04:00:00,291.15
19072,2014-12-05 05:00:00,290.15
19073,2014-12-05 06:00:00,292.17
19074,2014-12-05 07:00:00,294.7
19075,2014-12-05 08:00:00,296.19
19076,2014-12-05 09:00:00,296.57
19077,2014-12-05 10:00:00,300.68
19078,2014-12-05 11:00:00,302.17
19079,2014-12-05 12:00:00,303.17
19080,2014-12-05 13:00:00,303.66
19081,2014-12-05 14:00:00,302.303414449
19082,2014-12-05 15:00:00,302.77
19083,2014-12-05 16:00:00,298.15
19084,2014-12-05 17:00:00,297.259267571
19085,2014-12-05 18:00:00,296.621474438
19086,2014-12-05 19:00:00,295.15
19087,2014-12-05 20:00:00,293.15
