,datetime,Nahariyya
27321,2015-11-13 22:00:00,297.350047379
27322,2015-11-13 23:00:00,296.663
27323,2015-11-14 00:00:00,296.620400592
27324,2015-11-14 01:00:00,296.207
27325,2015-11-14 02:00:00,296.352445259
27326,2015-11-14 03:00:00,296.207
27327,2015-11-14 04:00:00,296.161922198
27328,2015-11-14 05:00:00,295.86
27329,2015-11-14 06:00:00,292.15
27330,2015-11-14 07:00:00,292.853781513
27331,2015-11-14 08:00:00,297.15
27332,2015-11-14 09:00:00,298.15
27333,2015-11-14 10:00:00,299.15
27334,2015-11-14 11:00:00,299.15
27335,2015-11-14 12:00:00,299.271944521
27336,2015-11-14 13:00:00,300.15
27337,2015-11-14 14:00:00,299.940542442
27338,2015-11-14 15:00:00,296.15
27339,2015-11-14 16:00:00,296.479921433
27340,2015-11-14 17:00:00,298.61
27341,2015-11-14 18:00:00,298.57924082
27342,2015-11-14 19:00:00,298.391
27343,2015-11-14 20:00:00,298.391
27344,2015-11-14 21:00:00,298.391
27345,2015-11-14 22:00:00,298.317749453
27346,2015-11-14 23:00:00,297.04
27347,2015-11-15 00:00:00,296.928454624
27348,2015-11-15 01:00:00,295.944
27349,2015-11-15 02:00:00,296.115917127
27350,2015-11-15 03:00:00,295.944
27351,2015-11-15 04:00:00,295.755064712
27352,2015-11-15 05:00:00,294.15
27353,2015-11-15 06:00:00,294.393443558
27354,2015-11-15 07:00:00,296.15
27355,2015-11-15 08:00:00,296.493090556
27356,2015-11-15 09:00:00,298.15
27357,2015-11-15 10:00:00,299.15
27358,2015-11-15 11:00:00,300.15
27359,2015-11-15 12:00:00,300.15
27360,2015-11-15 13:00:00,300.15
27361,2015-11-15 14:00:00,300.15
27362,2015-11-15 15:00:00,298.15
27363,2015-11-15 16:00:00,294.15
27364,2015-11-15 17:00:00,294.963360511
27365,2015-11-15 18:00:00,298.085
27366,2015-11-15 19:00:00,298.086
27367,2015-11-15 20:00:00,298.086
27368,2015-11-15 21:00:00,298.086
27369,2015-11-15 22:00:00,297.964704925
27370,2015-11-15 23:00:00,297.124
27371,2015-11-16 00:00:00,297.085827543
27372,2015-11-16 01:00:00,296.809
27373,2015-11-16 02:00:00,297.041415507
27374,2015-11-16 03:00:00,296.809
27375,2015-11-16 04:00:00,296.835498793
27376,2015-11-16 05:00:00,297.205249397
27377,2015-11-16 06:00:00,293.15
27378,2015-11-16 07:00:00,296.15
27379,2015-11-16 08:00:00,296.252817435
27380,2015-11-16 09:00:00,298.15
27381,2015-11-16 10:00:00,298.15
27382,2015-11-16 11:00:00,293.15
27383,2015-11-16 12:00:00,292.15
27384,2015-11-16 13:00:00,292.007104377
27385,2015-11-16 14:00:00,291.15
27386,2015-11-16 15:00:00,291.032336383
27387,2015-11-16 16:00:00,290.15
27388,2015-11-16 17:00:00,291.33866365
27389,2015-11-16 18:00:00,295.935
27390,2015-11-16 19:00:00,295.453025997
27391,2015-11-16 20:00:00,294.260512998
27392,2015-11-16 21:00:00,294.113775173
27393,2015-11-16 22:00:00,292.820329361
27394,2015-11-16 23:00:00,292.56
27395,2015-11-17 00:00:00,292.56
27396,2015-11-17 01:00:00,292.56
27397,2015-11-17 02:00:00,291.878
27398,2015-11-17 03:00:00,291.543315406
27399,2015-11-17 04:00:00,288.15
27400,2015-11-17 05:00:00,288.880989305
27401,2015-11-17 06:00:00,289.15
27402,2015-11-17 07:00:00,291.15
27403,2015-11-17 08:00:00,291.774910786
27404,2015-11-17 09:00:00,291.15
27405,2015-11-17 10:00:00,291.15
27406,2015-11-17 11:00:00,291.15
27407,2015-11-17 12:00:00,291.015959761
27408,2015-11-17 13:00:00,290.15
27409,2015-11-17 14:00:00,291.017846501
27410,2015-11-17 15:00:00,288.15
27411,2015-11-17 16:00:00,288.15
27412,2015-11-17 17:00:00,295.146
27413,2015-11-17 18:00:00,295.124252935
27414,2015-11-17 19:00:00,294.982
27415,2015-11-17 20:00:00,294.982
27416,2015-11-17 21:00:00,294.982
27417,2015-11-17 22:00:00,294.9758581
27418,2015-11-17 23:00:00,294.909
27419,2015-11-18 00:00:00,294.922914716
27420,2015-11-18 01:00:00,295.066
27421,2015-11-18 02:00:00,295.028352113
27422,2015-11-18 03:00:00,295.066
27423,2015-11-18 04:00:00,293.929111874
27424,2015-11-18 05:00:00,284.15
27425,2015-11-18 06:00:00,284.801932166
27426,2015-11-18 07:00:00,289.15
27427,2015-11-18 08:00:00,290.392323944
27428,2015-11-18 09:00:00,293.15
27429,2015-11-18 10:00:00,293.15
27430,2015-11-18 11:00:00,293.15
27431,2015-11-18 12:00:00,293.246139661
27432,2015-11-18 13:00:00,294.745053319
27433,2015-11-18 14:00:00,294.15
27434,2015-11-18 15:00:00,292.15
27435,2015-11-18 16:00:00,292.53308298
27436,2015-11-18 17:00:00,295.666
27437,2015-11-18 18:00:00,295.683262034
27438,2015-11-18 19:00:00,295.839
27439,2015-11-18 20:00:00,295.839
27440,2015-11-18 21:00:00,295.839
27441,2015-11-18 22:00:00,295.836306371
27442,2015-11-18 23:00:00,295.787
27443,2015-11-19 00:00:00,295.783355733
27444,2015-11-19 01:00:00,295.715
27445,2015-11-19 02:00:00,295.672192308
27446,2015-11-19 03:00:00,295.715
27447,2015-11-19 04:00:00,294.874613413
27448,2015-11-19 05:00:00,286.15
27449,2015-11-19 06:00:00,286.983953622
27450,2015-11-19 07:00:00,292.15
27451,2015-11-19 08:00:00,292.912015674
27452,2015-11-19 09:00:00,294.15
27453,2015-11-19 10:00:00,294.15
27454,2015-11-19 11:00:00,294.15
27455,2015-11-19 12:00:00,294.2718516
27456,2015-11-19 13:00:00,295.15
27457,2015-11-19 14:00:00,295.125517241
27458,2015-11-19 15:00:00,292.15
27459,2015-11-19 16:00:00,292.440138145
27460,2015-11-19 17:00:00,294.83
27461,2015-11-19 18:00:00,294.811928115
27462,2015-11-19 19:00:00,294.681
27463,2015-11-19 20:00:00,294.681
27464,2015-11-19 21:00:00,294.681
27465,2015-11-19 22:00:00,294.669233909
27466,2015-11-19 23:00:00,294.57
27467,2015-11-20 00:00:00,294.537604628
27468,2015-11-20 01:00:00,294.21
27469,2015-11-20 02:00:00,294.314069542
27470,2015-11-20 03:00:00,294.21
27471,2015-11-20 04:00:00,292.955065579
27472,2015-11-20 05:00:00,284.15
27473,2015-11-20 06:00:00,288.15
27474,2015-11-20 07:00:00,288.981674842
27475,2015-11-20 08:00:00,294.15
27476,2015-11-20 09:00:00,295.15
27477,2015-11-20 10:00:00,296.15
27478,2015-11-20 11:00:00,296.15
27479,2015-11-20 12:00:00,296.15
27480,2015-11-20 13:00:00,296.15
27481,2015-11-20 14:00:00,296.15
27482,2015-11-20 15:00:00,296.098117802
27483,2015-11-20 16:00:00,295.722
27484,2015-11-20 17:00:00,295.715230321
27485,2015-11-20 18:00:00,295.668
27486,2015-11-20 19:00:00,295.716418645
27487,2015-11-20 20:00:00,295.957
27488,2015-11-20 21:00:00,295.949011787
27489,2015-11-20 22:00:00,295.897
27490,2015-11-20 23:00:00,295.897
27491,2015-11-21 00:00:00,295.897
27492,2015-11-21 01:00:00,295.84127399
27493,2015-11-21 02:00:00,295.312
27494,2015-11-21 03:00:00,295.18230289
27495,2015-11-21 04:00:00,294.081
27496,2015-11-21 05:00:00,294.394904816
27497,2015-11-21 06:00:00,291.15
27498,2015-11-21 07:00:00,292.15
27499,2015-11-21 08:00:00,292.902426357
27500,2015-11-21 09:00:00,295.15
27501,2015-11-21 10:00:00,295.269743804
27502,2015-11-21 11:00:00,296.15
27503,2015-11-21 12:00:00,296.15
27504,2015-11-21 13:00:00,296.15
27505,2015-11-21 14:00:00,296.251806329
27506,2015-11-21 15:00:00,294.15
27507,2015-11-21 16:00:00,294.364082767
27508,2015-11-21 17:00:00,295.823
27509,2015-11-21 18:00:00,295.82578799
27510,2015-11-21 19:00:00,295.843
27511,2015-11-21 20:00:00,295.843
27512,2015-11-21 21:00:00,295.843
27513,2015-11-21 22:00:00,295.816606763
27514,2015-11-21 23:00:00,295.58
27515,2015-11-22 00:00:00,295.520915754
27516,2015-11-22 01:00:00,294.881
27517,2015-11-22 02:00:00,294.962663551
27518,2015-11-22 03:00:00,294.881
27519,2015-11-22 04:00:00,294.448412578
27520,2015-11-22 05:00:00,291.15
27521,2015-11-22 06:00:00,291.433569405
27522,2015-11-22 07:00:00,293.15
27523,2015-11-22 08:00:00,294.15
27524,2015-11-22 09:00:00,296.15
27525,2015-11-22 10:00:00,296.15
27526,2015-11-22 11:00:00,296.15
27527,2015-11-22 12:00:00,296.028487723
27528,2015-11-22 13:00:00,295.15
27529,2015-11-22 14:00:00,295.624461026
27530,2015-11-22 15:00:00,294.15
27531,2015-11-22 16:00:00,294.450058244
27532,2015-11-22 17:00:00,296.62
27533,2015-11-22 18:00:00,296.447423825
27534,2015-11-22 19:00:00,295.317
27535,2015-11-22 20:00:00,295.317
27536,2015-11-22 21:00:00,295.175712664
27537,2015-11-22 22:00:00,294.04
27538,2015-11-22 23:00:00,294.04
27539,2015-11-23 00:00:00,294.04
27540,2015-11-23 01:00:00,293.998937571
27541,2015-11-23 02:00:00,293.564
27542,2015-11-23 03:00:00,293.312023623
27543,2015-11-23 04:00:00,291.15
27544,2015-11-23 05:00:00,291.524806731
27545,2015-11-23 06:00:00,293.15
27546,2015-11-23 07:00:00,294.039
27547,2015-11-23 08:00:00,294.095262381
27548,2015-11-23 09:00:00,294.039
27549,2015-11-23 10:00:00,294.295323145
27550,2015-11-23 11:00:00,296.15
27551,2015-11-23 12:00:00,296.15
27552,2015-11-23 13:00:00,296.15
27553,2015-11-23 14:00:00,296.081168157
27554,2015-11-23 15:00:00,293.15
27555,2015-11-23 16:00:00,293.50117775
27556,2015-11-23 17:00:00,295.952
27557,2015-11-23 18:00:00,295.885123004
27558,2015-11-23 19:00:00,295.477
27559,2015-11-23 20:00:00,295.477
27560,2015-11-23 21:00:00,295.415220451
27561,2015-11-23 22:00:00,294.913
27562,2015-11-23 23:00:00,294.913
27563,2015-11-24 00:00:00,294.913
27564,2015-11-24 01:00:00,294.858776403
27565,2015-11-24 02:00:00,294.359
27566,2015-11-24 03:00:00,293.244387344
27567,2015-11-24 04:00:00,284.15
27568,2015-11-24 05:00:00,285.88452901
27569,2015-11-24 06:00:00,287.15
27570,2015-11-24 07:00:00,291.15
27571,2015-11-24 08:00:00,292.15
27572,2015-11-24 09:00:00,292.59938203
27573,2015-11-24 10:00:00,296.15
27574,2015-11-24 11:00:00,295.903640653
27575,2015-11-24 12:00:00,298.15
27576,2015-11-24 13:00:00,298.036435331
27577,2015-11-24 14:00:00,297.15
27578,2015-11-24 15:00:00,296.321793791
27579,2015-11-24 16:00:00,289.15
27580,2015-11-24 17:00:00,290.263687189
27581,2015-11-24 18:00:00,295.165
27582,2015-11-24 19:00:00,296.026
27583,2015-11-24 20:00:00,296.026
27584,2015-11-24 21:00:00,296.026
27585,2015-11-24 22:00:00,296.011401404
27586,2015-11-24 23:00:00,295.877
27587,2015-11-25 00:00:00,295.820798934
27588,2015-11-25 01:00:00,295.256
27589,2015-11-25 02:00:00,295.100361278
27590,2015-11-25 03:00:00,295.256
27591,2015-11-25 04:00:00,294.220871273
27592,2015-11-25 05:00:00,286.15
27593,2015-11-25 06:00:00,287.15607688
27594,2015-11-25 07:00:00,293.15
27595,2015-11-25 08:00:00,293.15
27596,2015-11-25 09:00:00,295.15
27597,2015-11-25 10:00:00,295.269421488
27598,2015-11-25 11:00:00,296.15
27599,2015-11-25 12:00:00,296.261264304
27600,2015-11-25 13:00:00,297.15
27601,2015-11-25 14:00:00,297.1165774
27602,2015-11-25 15:00:00,294.15
27603,2015-11-25 16:00:00,294.343022253
27604,2015-11-25 17:00:00,296.087
27605,2015-11-25 18:00:00,296.04941798
27606,2015-11-25 19:00:00,295.742
27607,2015-11-25 20:00:00,295.742
27608,2015-11-25 21:00:00,295.742
27609,2015-11-25 22:00:00,295.747674928
27610,2015-11-25 23:00:00,295.885
27611,2015-11-26 00:00:00,295.831859876
27612,2015-11-26 01:00:00,295.125
27613,2015-11-26 02:00:00,295.191788016
27614,2015-11-26 03:00:00,295.125
27615,2015-11-26 04:00:00,294.4980112
27616,2015-11-26 05:00:00,288.15
27617,2015-11-26 06:00:00,288.633794023
27618,2015-11-26 07:00:00,292.15
27619,2015-11-26 08:00:00,292.906246968
27620,2015-11-26 09:00:00,294.15
27621,2015-11-26 10:00:00,294.237221921
27622,2015-11-26 11:00:00,295.15
27623,2015-11-26 12:00:00,295.289204965
27624,2015-11-26 13:00:00,297.15
27625,2015-11-26 14:00:00,297.137154529
27626,2015-11-26 15:00:00,293.15
27627,2015-11-26 16:00:00,293.619613813
27628,2015-11-26 17:00:00,296.909
27629,2015-11-26 18:00:00,296.851964102
27630,2015-11-26 19:00:00,296.492
27631,2015-11-26 20:00:00,296.492
27632,2015-11-26 21:00:00,296.492
27633,2015-11-26 22:00:00,296.452528244
27634,2015-11-26 23:00:00,296.075
27635,2015-11-27 00:00:00,295.950413851
27636,2015-11-27 01:00:00,294.757
27637,2015-11-27 02:00:00,294.865534183
27638,2015-11-27 03:00:00,294.757
27639,2015-11-27 04:00:00,293.791463229
27640,2015-11-27 05:00:00,286.15
27641,2015-11-27 06:00:00,287.160483071
27642,2015-11-27 07:00:00,293.15
27643,2015-11-27 08:00:00,295.15
27644,2015-11-27 09:00:00,295.391192035
27645,2015-11-27 10:00:00,297.15
27646,2015-11-27 11:00:00,296.954451505
27647,2015-11-27 12:00:00,297.15
27648,2015-11-27 13:00:00,297.031379697
27649,2015-11-27 14:00:00,296.15
27650,2015-11-27 15:00:00,296.20304973
27651,2015-11-27 16:00:00,296.569
27652,2015-11-27 17:00:00,296.43818465
27653,2015-11-27 18:00:00,295.912
27654,2015-11-27 19:00:00,295.832
27655,2015-11-27 20:00:00,295.832
27656,2015-11-27 21:00:00,295.832
27657,2015-11-27 22:00:00,295.805025485
27658,2015-11-27 23:00:00,295.563
27659,2015-11-28 00:00:00,295.510020283
27660,2015-11-28 01:00:00,295.025
27661,2015-11-28 02:00:00,295.130231917
27662,2015-11-28 03:00:00,295.025
27663,2015-11-28 04:00:00,294.965819707
27664,2015-11-28 05:00:00,294.506
27665,2015-11-28 06:00:00,294.310014128
27666,2015-11-28 07:00:00,293.15
27667,2015-11-28 08:00:00,295.15
27668,2015-11-28 09:00:00,296.15
27669,2015-11-28 10:00:00,296.15
27670,2015-11-28 11:00:00,296.15
27671,2015-11-28 12:00:00,296.15
27672,2015-11-28 13:00:00,296.15
27673,2015-11-28 14:00:00,295.921814947
27674,2015-11-28 15:00:00,291.15
27675,2015-11-28 16:00:00,291.604753863
27676,2015-11-28 17:00:00,294.689
27677,2015-11-28 18:00:00,294.674263318
27678,2015-11-28 19:00:00,294.586
27679,2015-11-28 20:00:00,294.586
27680,2015-11-28 21:00:00,294.586
27681,2015-11-28 22:00:00,294.580878809
27682,2015-11-28 23:00:00,294.535
27683,2015-11-29 00:00:00,294.525753453
27684,2015-11-29 01:00:00,294.441
27685,2015-11-29 02:00:00,294.579141079
27686,2015-11-29 03:00:00,294.441
27687,2015-11-29 04:00:00,293.372961682
27688,2015-11-29 05:00:00,285.15
27689,2015-11-29 06:00:00,286.020994941
27690,2015-11-29 07:00:00,291.15
27691,2015-11-29 08:00:00,293.15
27692,2015-11-29 09:00:00,293.15
27693,2015-11-29 10:00:00,293.496927374
27694,2015-11-29 11:00:00,296.15
27695,2015-11-29 12:00:00,296.030209771
27696,2015-11-29 13:00:00,295.15
27697,2015-11-29 14:00:00,295.072484396
27698,2015-11-29 15:00:00,292.15
27699,2015-11-29 16:00:00,292.426095245
27700,2015-11-29 17:00:00,294.533
27701,2015-11-29 18:00:00,294.509188099
27702,2015-11-29 19:00:00,294.329
27703,2015-11-29 20:00:00,294.329
27704,2015-11-29 21:00:00,294.329
27705,2015-11-29 22:00:00,294.319497768
27706,2015-11-29 23:00:00,294.197
27707,2015-11-30 00:00:00,294.176892029
27708,2015-11-30 01:00:00,293.936
27709,2015-11-30 02:00:00,293.997175915
27710,2015-11-30 03:00:00,293.936
27711,2015-11-30 04:00:00,293.195489784
27712,2015-11-30 05:00:00,286.15
27713,2015-11-30 06:00:00,286.790466817
27714,2015-11-30 07:00:00,291.15
27715,2015-11-30 08:00:00,291.624193738
27716,2015-11-30 09:00:00,292.15
27717,2015-11-30 10:00:00,292.357557655
27718,2015-11-30 11:00:00,294.15
27719,2015-11-30 12:00:00,293.772432262
27720,2015-11-30 13:00:00,290.15
27721,2015-11-30 14:00:00,290.154276702
27722,2015-11-30 15:00:00,288.15
27723,2015-11-30 16:00:00,288.540249896
27724,2015-11-30 17:00:00,291.575
27725,2015-11-30 18:00:00,291.336899378
27726,2015-11-30 19:00:00,289.469
27727,2015-11-30 20:00:00,289.469
27728,2015-11-30 21:00:00,289.469
27729,2015-11-30 22:00:00,289.401624395
27730,2015-11-30 23:00:00,288.588
27731,2015-12-01 00:00:00,288.57567042
27732,2015-12-01 01:00:00,288.416
27733,2015-12-01 02:00:00,288.818861386
27734,2015-12-01 03:00:00,288.416
27735,2015-12-01 04:00:00,288.311609895
27736,2015-12-01 05:00:00,287.15
27737,2015-12-01 06:00:00,287.043306636
27738,2015-12-01 07:00:00,286.15
27739,2015-12-01 08:00:00,287.726383399
27740,2015-12-01 09:00:00,291.15
27741,2015-12-01 10:00:00,291.42348527
27742,2015-12-01 11:00:00,294.15
27743,2015-12-01 12:00:00,293.870496894
27744,2015-12-01 13:00:00,291.15
27745,2015-12-01 14:00:00,291.628438757
27746,2015-12-01 15:00:00,287.15
27747,2015-12-01 16:00:00,287.85910081
27748,2015-12-01 17:00:00,293.78
27749,2015-12-01 18:00:00,293.759755803
27750,2015-12-01 19:00:00,293.601
27751,2015-12-01 20:00:00,293.601
27752,2015-12-01 21:00:00,293.601
27753,2015-12-01 22:00:00,293.59195951
27754,2015-12-01 23:00:00,293.482
27755,2015-12-02 00:00:00,293.478165337
27756,2015-12-02 01:00:00,293.433
27757,2015-12-02 02:00:00,293.448633776
27758,2015-12-02 03:00:00,293.433
27759,2015-12-02 04:00:00,292.402501212
27760,2015-12-02 05:00:00,283.15
27761,2015-12-02 06:00:00,283.77211013
27762,2015-12-02 07:00:00,288.15
27763,2015-12-02 08:00:00,289.324592617
27764,2015-12-02 09:00:00,289.15
27765,2015-12-02 10:00:00,289.24762309
27766,2015-12-02 11:00:00,290.15
27767,2015-12-02 12:00:00,290.365437033
27768,2015-12-02 13:00:00,292.15
27769,2015-12-02 14:00:00,292.319096968
27770,2015-12-02 15:00:00,290.15
27771,2015-12-02 16:00:00,289.689267016
27772,2015-12-02 17:00:00,286.15
27773,2015-12-02 18:00:00,287.181849503
27774,2015-12-02 19:00:00,293.933
27775,2015-12-02 20:00:00,293.933
27776,2015-12-02 21:00:00,293.933
27777,2015-12-02 22:00:00,293.936180888
27778,2015-12-02 23:00:00,293.966
27779,2015-12-03 00:00:00,293.787447721
27780,2015-12-03 01:00:00,292.066
27781,2015-12-03 02:00:00,292.300109157
27782,2015-12-03 03:00:00,292.066
27783,2015-12-03 04:00:00,291.23161679
27784,2015-12-03 05:00:00,285.15
27785,2015-12-03 06:00:00,288.15
27786,2015-12-03 07:00:00,288.278430296
27787,2015-12-03 08:00:00,289.15
27788,2015-12-03 09:00:00,289.387269166
27789,2015-12-03 10:00:00,291.15
27790,2015-12-03 11:00:00,291.363
27791,2015-12-03 12:00:00,290.15
27792,2015-12-03 13:00:00,290.356387264
27793,2015-12-03 14:00:00,291.179193632
27794,2015-12-03 15:00:00,286.15
27795,2015-12-03 16:00:00,285.15
27796,2015-12-03 17:00:00,286.4506
27797,2015-12-03 18:00:00,288.608225006
27798,2015-12-03 19:00:00,291.653
27799,2015-12-03 20:00:00,291.253
27800,2015-12-03 21:00:00,291.231882409
27801,2015-12-03 22:00:00,291.17049557
27802,2015-12-03 23:00:00,291.059
27803,2015-12-04 00:00:00,291.059
27804,2015-12-04 01:00:00,290.881802652
27805,2015-12-04 02:00:00,289.408
27806,2015-12-04 03:00:00,288.478628219
27807,2015-12-04 04:00:00,281.15
27808,2015-12-04 05:00:00,282.742349776
27809,2015-12-04 06:00:00,283.15
27810,2015-12-04 07:00:00,284.15
27811,2015-12-04 08:00:00,285.049761946
27812,2015-12-04 09:00:00,287.15
27813,2015-12-04 10:00:00,287.273708461
27814,2015-12-04 11:00:00,288.15
27815,2015-12-04 12:00:00,288.15
27816,2015-12-04 13:00:00,288.15
27817,2015-12-04 14:00:00,288.33422435
27818,2015-12-04 15:00:00,283.15
27819,2015-12-04 16:00:00,283.990144164
27820,2015-12-04 17:00:00,289.55
27821,2015-12-04 18:00:00,289.548015457
27822,2015-12-04 19:00:00,289.535
27823,2015-12-04 20:00:00,289.535
27824,2015-12-04 21:00:00,289.43845868
27825,2015-12-04 22:00:00,288.589
27826,2015-12-04 23:00:00,288.589
27827,2015-12-05 00:00:00,288.589
27828,2015-12-05 01:00:00,288.475002885
27829,2015-12-05 02:00:00,287.412
27830,2015-12-05 03:00:00,287.408014946
27831,2015-12-05 04:00:00,287.366
27832,2015-12-05 05:00:00,287.367285714
27833,2015-12-05 06:00:00,282.15
27834,2015-12-05 07:00:00,284.15
27835,2015-12-05 08:00:00,284.89329066
27836,2015-12-05 09:00:00,285.15
27837,2015-12-05 10:00:00,285.251542777
27838,2015-12-05 11:00:00,286.15
27839,2015-12-05 12:00:00,286.15
27840,2015-12-05 13:00:00,286.15
27841,2015-12-05 14:00:00,286.556383562
27842,2015-12-05 15:00:00,283.15
27843,2015-12-05 16:00:00,283.754117769
27844,2015-12-05 17:00:00,288.755
27845,2015-12-05 18:00:00,288.722986342
27846,2015-12-05 19:00:00,288.462
27847,2015-12-05 20:00:00,288.462
27848,2015-12-05 21:00:00,288.462
27849,2015-12-05 22:00:00,288.465051367
27850,2015-12-05 23:00:00,288.491
27851,2015-12-06 00:00:00,288.532703922
27852,2015-12-06 01:00:00,288.903
27853,2015-12-06 02:00:00,289.165224643
27854,2015-12-06 03:00:00,288.903
27855,2015-12-06 04:00:00,287.11334729
27856,2015-12-06 05:00:00,274.15
27857,2015-12-06 06:00:00,279.15
27858,2015-12-06 07:00:00,279.689424797
27859,2015-12-06 08:00:00,283.15
27860,2015-12-06 09:00:00,283.403118935
27861,2015-12-06 10:00:00,285.15
27862,2015-12-06 11:00:00,286.441250945
27863,2015-12-06 12:00:00,286.15
27864,2015-12-06 13:00:00,286.27755102
27865,2015-12-06 14:00:00,287.15
27866,2015-12-06 15:00:00,286.917075774
27867,2015-12-06 16:00:00,285.15
27868,2015-12-06 17:00:00,286.162547283
27869,2015-12-06 18:00:00,292.48
27870,2015-12-06 19:00:00,292.506329251
27871,2015-12-06 20:00:00,292.754
27872,2015-12-06 21:00:00,292.800511111
27873,2015-12-06 22:00:00,293.099
27874,2015-12-06 23:00:00,293.099
27875,2015-12-07 00:00:00,293.099
27876,2015-12-07 01:00:00,293.106702456
27877,2015-12-07 02:00:00,293.179
27878,2015-12-07 03:00:00,291.671293603
27879,2015-12-07 04:00:00,279.15
27880,2015-12-07 05:00:00,281.741089286
27881,2015-12-07 06:00:00,283.15
27882,2015-12-07 07:00:00,285.15
27883,2015-12-07 08:00:00,285.15
27884,2015-12-07 09:00:00,285.370519026
27885,2015-12-07 10:00:00,287.15
27886,2015-12-07 11:00:00,287.936206789
27887,2015-12-07 12:00:00,291.15
27888,2015-12-07 13:00:00,290.927452416
27889,2015-12-07 14:00:00,289.15
27890,2015-12-07 15:00:00,288.718006608
27891,2015-12-07 16:00:00,283.15
27892,2015-12-07 17:00:00,284.276636364
27893,2015-12-07 18:00:00,288.380188438
27894,2015-12-07 19:00:00,293.113
27895,2015-12-07 20:00:00,293.096
27896,2015-12-07 21:00:00,293.048390395
27897,2015-12-07 22:00:00,292.784
27898,2015-12-07 23:00:00,292.784
27899,2015-12-08 00:00:00,292.784
27900,2015-12-08 01:00:00,292.737195598
27901,2015-12-08 02:00:00,292.27
27902,2015-12-08 03:00:00,291.084152362
27903,2015-12-08 04:00:00,278.15
27904,2015-12-08 05:00:00,280.567016809
27905,2015-12-08 06:00:00,283.15
27906,2015-12-08 07:00:00,286.15
