,datetime,Denver
25606,2015-09-03 11:00:00,290.24
25607,2015-09-03 12:00:00,290.03
25608,2015-09-03 13:00:00,290.63
25609,2015-09-03 14:00:00,292.28
25610,2015-09-03 15:00:00,294.97
25611,2015-09-03 16:00:00,295.21
25612,2015-09-03 17:00:00,298.03
25613,2015-09-03 18:00:00,299.31
25614,2015-09-03 19:00:00,301.52
25615,2015-09-03 20:00:00,302.04
25616,2015-09-03 21:00:00,297.84
25617,2015-09-03 22:00:00,296.15
25618,2015-09-03 23:00:00,292.76
25619,2015-09-04 00:00:00,291.63
25620,2015-09-04 01:00:00,291.08
25621,2015-09-04 02:00:00,290.01
25622,2015-09-04 03:00:00,288.74
25623,2015-09-04 04:00:00,288.47
25624,2015-09-04 05:00:00,288.15
25625,2015-09-04 06:00:00,287.36
25626,2015-09-04 07:00:00,286.73
25627,2015-09-04 08:00:00,286.32
25628,2015-09-04 09:00:00,284.91
25629,2015-09-04 10:00:00,285.3
25630,2015-09-04 11:00:00,285.59
25631,2015-09-04 12:00:00,284.96
25632,2015-09-04 13:00:00,285.55
25633,2015-09-04 14:00:00,287.8
25634,2015-09-04 15:00:00,293.68
25635,2015-09-04 16:00:00,297.02
25636,2015-09-04 17:00:00,299.36
25637,2015-09-04 18:00:00,301.56
25638,2015-09-04 19:00:00,302.51
25639,2015-09-04 20:00:00,302.84
25640,2015-09-04 21:00:00,301.3
25641,2015-09-04 22:00:00,299.85
25642,2015-09-04 23:00:00,297.7
25643,2015-09-05 00:00:00,297.33
25644,2015-09-05 01:00:00,295.92
25645,2015-09-05 02:00:00,294.96
25646,2015-09-05 03:00:00,293.61
25647,2015-09-05 04:00:00,293.09
25648,2015-09-05 05:00:00,292.99
25649,2015-09-05 06:00:00,292.92
25650,2015-09-05 07:00:00,291.84
25651,2015-09-05 08:00:00,292.28
25652,2015-09-05 09:00:00,291.4
25653,2015-09-05 10:00:00,291.21
25654,2015-09-05 11:00:00,290.74
25655,2015-09-05 12:00:00,290.06
25656,2015-09-05 13:00:00,290.69
25657,2015-09-05 14:00:00,292.0
25658,2015-09-05 15:00:00,294.83
25659,2015-09-05 16:00:00,296.72
25660,2015-09-05 17:00:00,298.22
25661,2015-09-05 18:00:00,300.17
25662,2015-09-05 19:00:00,301.38
25663,2015-09-05 20:00:00,302.07
25664,2015-09-05 21:00:00,302.64
25665,2015-09-05 22:00:00,302.44
25666,2015-09-05 23:00:00,302.18
25667,2015-09-06 00:00:00,297.94
25668,2015-09-06 01:00:00,296.25
25669,2015-09-06 02:00:00,294.41
25670,2015-09-06 03:00:00,293.43
25671,2015-09-06 04:00:00,292.32
25672,2015-09-06 05:00:00,292.03
25673,2015-09-06 06:00:00,291.05
25674,2015-09-06 07:00:00,291.32
25675,2015-09-06 08:00:00,291.7
25676,2015-09-06 09:00:00,290.4
25677,2015-09-06 10:00:00,289.89
25678,2015-09-06 11:00:00,288.45
25679,2015-09-06 12:00:00,287.49
25680,2015-09-06 13:00:00,288.37
25681,2015-09-06 14:00:00,294.26
25682,2015-09-06 15:00:00,294.99
25683,2015-09-06 16:00:00,297.66
25684,2015-09-06 17:00:00,298.88
25685,2015-09-06 18:00:00,300.31
25686,2015-09-06 19:00:00,301.46
25687,2015-09-06 20:00:00,301.49
25688,2015-09-06 21:00:00,302.39
25689,2015-09-06 22:00:00,302.25
25690,2015-09-06 23:00:00,301.67
25691,2015-09-07 00:00:00,300.56
25692,2015-09-07 01:00:00,297.33
25693,2015-09-07 02:00:00,296.34
25694,2015-09-07 03:00:00,293.32
25695,2015-09-07 04:00:00,292.12
25696,2015-09-07 05:00:00,292.29
25697,2015-09-07 06:00:00,291.43
25698,2015-09-07 07:00:00,290.56
25699,2015-09-07 08:00:00,288.23
25700,2015-09-07 09:00:00,287.53
25701,2015-09-07 10:00:00,286.91
25702,2015-09-07 11:00:00,287.14
25703,2015-09-07 12:00:00,286.18
25704,2015-09-07 13:00:00,286.31
25705,2015-09-07 14:00:00,289.47
25706,2015-09-07 15:00:00,292.67
25707,2015-09-07 16:00:00,294.24
25708,2015-09-07 17:00:00,295.92
25709,2015-09-07 18:00:00,297.97
25710,2015-09-07 19:00:00,299.93
25711,2015-09-07 20:00:00,299.37
25712,2015-09-07 21:00:00,294.26
25713,2015-09-07 22:00:00,293.94
25714,2015-09-07 23:00:00,295.13
25715,2015-09-08 00:00:00,295.12
25716,2015-09-08 01:00:00,295.36
25717,2015-09-08 02:00:00,292.39
25718,2015-09-08 03:00:00,291.43
25719,2015-09-08 04:00:00,291.34
25720,2015-09-08 05:00:00,290.11
25721,2015-09-08 06:00:00,289.82
25722,2015-09-08 07:00:00,290.05
25723,2015-09-08 08:00:00,290.61
25724,2015-09-08 09:00:00,288.57
25725,2015-09-08 10:00:00,287.56
25726,2015-09-08 11:00:00,287.08
25727,2015-09-08 12:00:00,285.89
25728,2015-09-08 13:00:00,285.07
25729,2015-09-08 14:00:00,288.39
25730,2015-09-08 15:00:00,292.53
25731,2015-09-08 16:00:00,294.6
25732,2015-09-08 17:00:00,296.1
25733,2015-09-08 18:00:00,296.93
25734,2015-09-08 19:00:00,298.11
25735,2015-09-08 20:00:00,299.35
25736,2015-09-08 21:00:00,299.95
25737,2015-09-08 22:00:00,300.12
25738,2015-09-08 23:00:00,300.36
25739,2015-09-09 00:00:00,299.11
25740,2015-09-09 01:00:00,295.81
25741,2015-09-09 02:00:00,292.51
25742,2015-09-09 03:00:00,290.99
25743,2015-09-09 04:00:00,289.2
25744,2015-09-09 05:00:00,288.83
25745,2015-09-09 06:00:00,286.75
25746,2015-09-09 07:00:00,286.44
25747,2015-09-09 08:00:00,285.33
25748,2015-09-09 09:00:00,286.08
25749,2015-09-09 10:00:00,285.43
25750,2015-09-09 11:00:00,284.5
25751,2015-09-09 12:00:00,283.94
25752,2015-09-09 13:00:00,284.24
25753,2015-09-09 14:00:00,286.73
25754,2015-09-09 15:00:00,294.34
25755,2015-09-09 16:00:00,296.67
25756,2015-09-09 17:00:00,300.05
25757,2015-09-09 18:00:00,302.11
25758,2015-09-09 19:00:00,302.23
25759,2015-09-09 20:00:00,303.86
25760,2015-09-09 21:00:00,304.0
25761,2015-09-09 22:00:00,303.68
25762,2015-09-09 23:00:00,303.46
25763,2015-09-10 00:00:00,301.48
25764,2015-09-10 01:00:00,298.54
25765,2015-09-10 02:00:00,294.44
25766,2015-09-10 03:00:00,292.61
25767,2015-09-10 04:00:00,291.15
25768,2015-09-10 05:00:00,290.48
25769,2015-09-10 06:00:00,288.79
25770,2015-09-10 07:00:00,287.9
25771,2015-09-10 08:00:00,286.21
25772,2015-09-10 09:00:00,284.83
25773,2015-09-10 10:00:00,283.59
25774,2015-09-10 11:00:00,283.85
25775,2015-09-10 12:00:00,283.46
25776,2015-09-10 13:00:00,283.25
25777,2015-09-10 14:00:00,288.64
25778,2015-09-10 15:00:00,293.68
25779,2015-09-10 16:00:00,298.09
25780,2015-09-10 17:00:00,300.68
25781,2015-09-10 18:00:00,302.48
25782,2015-09-10 19:00:00,303.02
25783,2015-09-10 20:00:00,303.54
25784,2015-09-10 21:00:00,304.16
25785,2015-09-10 22:00:00,303.76
25786,2015-09-10 23:00:00,301.85
25787,2015-09-11 00:00:00,300.0
25788,2015-09-11 01:00:00,295.45
25789,2015-09-11 02:00:00,293.01
25790,2015-09-11 03:00:00,291.43
25791,2015-09-11 04:00:00,290.88
25792,2015-09-11 05:00:00,289.81
25793,2015-09-11 06:00:00,289.03
25794,2015-09-11 07:00:00,288.05
25795,2015-09-11 08:00:00,287.23
25796,2015-09-11 09:00:00,286.34
25797,2015-09-11 10:00:00,285.38
25798,2015-09-11 11:00:00,285.03
25799,2015-09-11 12:00:00,284.47
25800,2015-09-11 13:00:00,284.38
25801,2015-09-11 14:00:00,285.84
25802,2015-09-11 15:00:00,287.59
25803,2015-09-11 16:00:00,289.2
25804,2015-09-11 17:00:00,291.05
25805,2015-09-11 18:00:00,292.98
25806,2015-09-11 19:00:00,295.06
25807,2015-09-11 20:00:00,296.17
25808,2015-09-11 21:00:00,296.71
25809,2015-09-11 22:00:00,297.5
25810,2015-09-11 23:00:00,297.47
25811,2015-09-12 00:00:00,295.96
25812,2015-09-12 01:00:00,294.31
25813,2015-09-12 02:00:00,291.76
25814,2015-09-12 03:00:00,289.96
25815,2015-09-12 04:00:00,288.59
25816,2015-09-12 05:00:00,288.15
25817,2015-09-12 06:00:00,286.92
25818,2015-09-12 07:00:00,286.52
25819,2015-09-12 08:00:00,286.08
25820,2015-09-12 09:00:00,284.75
25821,2015-09-12 10:00:00,284.1
25822,2015-09-12 11:00:00,283.53
25823,2015-09-12 12:00:00,283.06
25824,2015-09-12 13:00:00,283.07
25825,2015-09-12 14:00:00,286.58
25826,2015-09-12 15:00:00,292.0
25827,2015-09-12 16:00:00,294.85
25828,2015-09-12 17:00:00,298.08
25829,2015-09-12 18:00:00,300.01
25830,2015-09-12 19:00:00,300.79
25831,2015-09-12 20:00:00,301.22
25832,2015-09-12 21:00:00,301.87
25833,2015-09-12 22:00:00,301.93
25834,2015-09-12 23:00:00,301.3
25835,2015-09-13 00:00:00,299.57
25836,2015-09-13 01:00:00,297.34
25837,2015-09-13 02:00:00,293.08
25838,2015-09-13 03:00:00,290.51
25839,2015-09-13 04:00:00,289.45
25840,2015-09-13 05:00:00,287.89
25841,2015-09-13 06:00:00,287.8
25842,2015-09-13 07:00:00,287.81
25843,2015-09-13 08:00:00,286.3
25844,2015-09-13 09:00:00,286.45
25845,2015-09-13 10:00:00,286.79
25846,2015-09-13 11:00:00,286.48
25847,2015-09-13 12:00:00,286.59
25848,2015-09-13 13:00:00,287.9
25849,2015-09-13 14:00:00,292.08
25850,2015-09-13 15:00:00,296.52
25851,2015-09-13 16:00:00,299.8
25852,2015-09-13 17:00:00,302.72
25853,2015-09-13 18:00:00,304.76
25854,2015-09-13 19:00:00,304.45
25855,2015-09-13 20:00:00,304.51
25856,2015-09-13 21:00:00,304.53
25857,2015-09-13 22:00:00,304.02
25858,2015-09-13 23:00:00,302.1
25859,2015-09-14 00:00:00,300.28
25860,2015-09-14 01:00:00,296.56
25861,2015-09-14 02:00:00,294.43
25862,2015-09-14 03:00:00,291.4
25863,2015-09-14 04:00:00,289.99
25864,2015-09-14 05:00:00,289.95
25865,2015-09-14 06:00:00,289.212051105
25866,2015-09-14 07:00:00,287.8
25867,2015-09-14 08:00:00,288.33
25868,2015-09-14 09:00:00,288.53
25869,2015-09-14 10:00:00,287.84
25870,2015-09-14 11:00:00,286.99
25871,2015-09-14 12:00:00,286.28
25872,2015-09-14 13:00:00,286.62
25873,2015-09-14 14:00:00,289.03
25874,2015-09-14 15:00:00,294.02
25875,2015-09-14 16:00:00,298.04
25876,2015-09-14 17:00:00,301.05
25877,2015-09-14 18:00:00,302.79
25878,2015-09-14 19:00:00,303.37
25879,2015-09-14 20:00:00,303.48
25880,2015-09-14 21:00:00,302.94
25881,2015-09-14 22:00:00,303.18
25882,2015-09-14 23:00:00,302.09
25883,2015-09-15 00:00:00,300.52
25884,2015-09-15 01:00:00,297.8
25885,2015-09-15 02:00:00,296.12
25886,2015-09-15 03:00:00,295.67
25887,2015-09-15 04:00:00,294.18
25888,2015-09-15 05:00:00,293.91
25889,2015-09-15 06:00:00,293.71
25890,2015-09-15 07:00:00,292.72
25891,2015-09-15 08:00:00,292.28
25892,2015-09-15 09:00:00,291.95
25893,2015-09-15 10:00:00,292.37
25894,2015-09-15 11:00:00,292.3
25895,2015-09-15 12:00:00,291.58
25896,2015-09-15 13:00:00,291.48
25897,2015-09-15 14:00:00,292.11
25898,2015-09-15 15:00:00,293.69
25899,2015-09-15 16:00:00,296.33
25900,2015-09-15 17:00:00,298.36
25901,2015-09-15 18:00:00,300.43
25902,2015-09-15 19:00:00,301.49
25903,2015-09-15 20:00:00,301.77
25904,2015-09-15 21:00:00,302.42
25905,2015-09-15 22:00:00,301.96
25906,2015-09-15 23:00:00,301.9
25907,2015-09-16 00:00:00,300.36
25908,2015-09-16 01:00:00,296.76
25909,2015-09-16 02:00:00,295.65
25910,2015-09-16 03:00:00,293.88
25911,2015-09-16 04:00:00,292.86
25912,2015-09-16 05:00:00,291.54
25913,2015-09-16 06:00:00,290.46
25914,2015-09-16 07:00:00,289.39
25915,2015-09-16 08:00:00,288.48
25916,2015-09-16 09:00:00,288.62
25917,2015-09-16 10:00:00,288.69
25918,2015-09-16 11:00:00,287.73
25919,2015-09-16 12:00:00,288.178552475
25920,2015-09-16 13:00:00,284.383666667
25921,2015-09-16 14:00:00,287.608333333
25922,2015-09-16 15:00:00,291.754709959
25923,2015-09-16 16:00:00,297.03
25924,2015-09-16 17:00:00,299.27
25925,2015-09-16 18:00:00,300.82
25926,2015-09-16 19:00:00,302.05
25927,2015-09-16 20:00:00,302.16
25928,2015-09-16 21:00:00,302.88
25929,2015-09-16 22:00:00,303.27
25930,2015-09-16 23:00:00,302.75
25931,2015-09-17 00:00:00,300.93
25932,2015-09-17 01:00:00,297.51
25933,2015-09-17 02:00:00,295.73
25934,2015-09-17 03:00:00,294.29
25935,2015-09-17 04:00:00,292.54
25936,2015-09-17 05:00:00,291.51
25937,2015-09-17 06:00:00,289.6
25938,2015-09-17 07:00:00,288.95
25939,2015-09-17 08:00:00,288.17
25940,2015-09-17 09:00:00,287.04
25941,2015-09-17 10:00:00,285.81
25942,2015-09-17 11:00:00,284.94
25943,2015-09-17 12:00:00,284.09
25944,2015-09-17 13:00:00,284.36
25945,2015-09-17 14:00:00,287.07
25946,2015-09-17 15:00:00,289.86
25947,2015-09-17 16:00:00,292.28
25948,2015-09-17 17:00:00,294.17
25949,2015-09-17 18:00:00,295.5
25950,2015-09-17 19:00:00,296.11
25951,2015-09-17 20:00:00,297.15
25952,2015-09-17 21:00:00,297.3
25953,2015-09-17 22:00:00,297.46
25954,2015-09-17 23:00:00,296.46
25955,2015-09-18 00:00:00,294.49
25956,2015-09-18 01:00:00,292.11
25957,2015-09-18 02:00:00,290.75
25958,2015-09-18 03:00:00,289.41
25959,2015-09-18 04:00:00,288.95
25960,2015-09-18 05:00:00,288.15
25961,2015-09-18 06:00:00,286.78
25962,2015-09-18 07:00:00,285.44
25963,2015-09-18 08:00:00,284.82
25964,2015-09-18 09:00:00,284.62
25965,2015-09-18 10:00:00,284.19
25966,2015-09-18 11:00:00,283.66
25967,2015-09-18 12:00:00,282.75
25968,2015-09-18 13:00:00,282.86
25969,2015-09-18 14:00:00,284.98
25970,2015-09-18 15:00:00,286.78
25971,2015-09-18 16:00:00,288.73
25972,2015-09-18 17:00:00,290.11
25973,2015-09-18 18:00:00,292.13
25974,2015-09-18 19:00:00,293.23
25975,2015-09-18 20:00:00,293.96
25976,2015-09-18 21:00:00,294.3
25977,2015-09-18 22:00:00,294.15
25978,2015-09-18 23:00:00,293.63
25979,2015-09-19 00:00:00,291.94
25980,2015-09-19 01:00:00,290.68
25981,2015-09-19 02:00:00,289.64
25982,2015-09-19 03:00:00,288.16
25983,2015-09-19 04:00:00,287.0
25984,2015-09-19 05:00:00,286.14
25985,2015-09-19 06:00:00,284.11
25986,2015-09-19 07:00:00,283.16
25987,2015-09-19 08:00:00,282.46
25988,2015-09-19 09:00:00,281.22
25989,2015-09-19 10:00:00,280.48
25990,2015-09-19 11:00:00,280.13
25991,2015-09-19 12:00:00,279.4
25992,2015-09-19 13:00:00,279.74
25993,2015-09-19 14:00:00,283.14
25994,2015-09-19 15:00:00,286.44
25995,2015-09-19 16:00:00,288.52
25996,2015-09-19 17:00:00,290.68
25997,2015-09-19 18:00:00,293.43
25998,2015-09-19 19:00:00,295.39
25999,2015-09-19 20:00:00,296.79
26000,2015-09-19 21:00:00,297.37
26001,2015-09-19 22:00:00,297.65
26002,2015-09-19 23:00:00,297.24
26003,2015-09-20 00:00:00,295.67
26004,2015-09-20 01:00:00,292.8
26005,2015-09-20 02:00:00,289.73
26006,2015-09-20 03:00:00,288.6
26007,2015-09-20 04:00:00,287.56
26008,2015-09-20 05:00:00,286.29
26009,2015-09-20 06:00:00,286.2
26010,2015-09-20 07:00:00,285.28
26011,2015-09-20 08:00:00,283.89
26012,2015-09-20 09:00:00,282.79
26013,2015-09-20 10:00:00,282.43
26014,2015-09-20 11:00:00,282.68
26015,2015-09-20 12:00:00,283.04
26016,2015-09-20 13:00:00,283.01
26017,2015-09-20 14:00:00,286.43
26018,2015-09-20 15:00:00,290.29
26019,2015-09-20 16:00:00,294.16
26020,2015-09-20 17:00:00,296.73
26021,2015-09-20 18:00:00,298.71
26022,2015-09-20 19:00:00,300.4
26023,2015-09-20 20:00:00,300.53
26024,2015-09-20 21:00:00,301.29
26025,2015-09-20 22:00:00,301.26
26026,2015-09-20 23:00:00,301.34
26027,2015-09-21 00:00:00,299.732526427
26028,2015-09-21 01:00:00,294.42
26029,2015-09-21 02:00:00,291.854488978
26030,2015-09-21 03:00:00,290.18
26031,2015-09-21 04:00:00,289.587900852
26032,2015-09-21 05:00:00,287.73
26033,2015-09-21 06:00:00,287.674895233
26034,2015-09-21 07:00:00,287.56
26035,2015-09-21 08:00:00,286.17
26036,2015-09-21 09:00:00,285.44
26037,2015-09-21 10:00:00,284.88
26038,2015-09-21 11:00:00,283.54
26039,2015-09-21 12:00:00,283.770332464
26040,2015-09-21 13:00:00,284.43
26041,2015-09-21 14:00:00,287.96
26042,2015-09-21 15:00:00,293.27
26043,2015-09-21 16:00:00,294.625076571
26044,2015-09-21 17:00:00,299.1
26045,2015-09-21 18:00:00,301.1
26046,2015-09-21 19:00:00,302.17
26047,2015-09-21 20:00:00,302.96
26048,2015-09-21 21:00:00,303.5
26049,2015-09-21 22:00:00,303.68
26050,2015-09-21 23:00:00,302.7
26051,2015-09-22 00:00:00,301.03
26052,2015-09-22 01:00:00,296.94
26053,2015-09-22 02:00:00,294.94
26054,2015-09-22 03:00:00,294.15
26055,2015-09-22 04:00:00,292.77
26056,2015-09-22 05:00:00,291.7
26057,2015-09-22 06:00:00,289.88
26058,2015-09-22 07:00:00,290.47
26059,2015-09-22 08:00:00,289.29
26060,2015-09-22 09:00:00,288.76
26061,2015-09-22 10:00:00,289.14
26062,2015-09-22 11:00:00,287.77
26063,2015-09-22 12:00:00,287.988936556
26064,2015-09-22 13:00:00,285.040666667
26065,2015-09-22 14:00:00,286.999333333
26066,2015-09-22 15:00:00,291.264613573
26067,2015-09-22 16:00:00,295.24
26068,2015-09-22 17:00:00,295.55
26069,2015-09-22 18:00:00,296.87
26070,2015-09-22 19:00:00,296.73
26071,2015-09-22 20:00:00,296.71
26072,2015-09-22 21:00:00,297.48
26073,2015-09-22 22:00:00,297.06
26074,2015-09-22 23:00:00,296.54
26075,2015-09-23 00:00:00,295.799133773
26076,2015-09-23 01:00:00,293.51
26077,2015-09-23 02:00:00,292.69
26078,2015-09-23 03:00:00,291.45
26079,2015-09-23 04:00:00,291.11
26080,2015-09-23 05:00:00,290.86
26081,2015-09-23 06:00:00,290.73
26082,2015-09-23 07:00:00,289.66
26083,2015-09-23 08:00:00,290.01
26084,2015-09-23 09:00:00,289.06
26085,2015-09-23 10:00:00,288.12
26086,2015-09-23 11:00:00,286.61
26087,2015-09-23 12:00:00,286.1
26088,2015-09-23 13:00:00,286.34
26089,2015-09-23 14:00:00,287.55
26090,2015-09-23 15:00:00,288.72
26091,2015-09-23 16:00:00,291.2
26092,2015-09-23 17:00:00,293.69
26093,2015-09-23 18:00:00,296.09
26094,2015-09-23 19:00:00,297.24
26095,2015-09-23 20:00:00,297.496971554
26096,2015-09-23 21:00:00,300.5
26097,2015-09-23 22:00:00,300.41
26098,2015-09-23 23:00:00,300.12
26099,2015-09-24 00:00:00,298.94
26100,2015-09-24 01:00:00,295.18
26101,2015-09-24 02:00:00,293.29
26102,2015-09-24 03:00:00,291.01
26103,2015-09-24 04:00:00,289.91
26104,2015-09-24 05:00:00,289.75
26105,2015-09-24 06:00:00,288.49
26106,2015-09-24 07:00:00,288.169229328
26107,2015-09-24 08:00:00,287.21
26108,2015-09-24 09:00:00,286.8
26109,2015-09-24 10:00:00,286.143562736
26110,2015-09-24 11:00:00,284.89
26111,2015-09-24 12:00:00,284.53
26112,2015-09-24 13:00:00,283.95
26113,2015-09-24 14:00:00,287.17
26114,2015-09-24 15:00:00,290.14
26115,2015-09-24 16:00:00,294.66
26116,2015-09-24 17:00:00,296.83
26117,2015-09-24 18:00:00,298.46
26118,2015-09-24 19:00:00,299.27
26119,2015-09-24 20:00:00,300.44
26120,2015-09-24 21:00:00,300.78
26121,2015-09-24 22:00:00,301.08
26122,2015-09-24 23:00:00,300.81
26123,2015-09-25 00:00:00,299.17
26124,2015-09-25 01:00:00,295.51
26125,2015-09-25 02:00:00,293.23
26126,2015-09-25 03:00:00,292.03
26127,2015-09-25 04:00:00,289.31
26128,2015-09-25 05:00:00,288.43
26129,2015-09-25 06:00:00,288.23
26130,2015-09-25 07:00:00,287.790296076
26131,2015-09-25 08:00:00,286.2
26132,2015-09-25 09:00:00,285.762657614
26133,2015-09-25 10:00:00,284.31
26134,2015-09-25 11:00:00,283.6
26135,2015-09-25 12:00:00,283.312087654
26136,2015-09-25 13:00:00,282.77
26137,2015-09-25 14:00:00,286.58
26138,2015-09-25 15:00:00,289.81
26139,2015-09-25 16:00:00,291.347306971
26140,2015-09-25 17:00:00,293.656153485
26141,2015-09-25 18:00:00,296.04631769
26142,2015-09-25 19:00:00,299.53
26143,2015-09-25 20:00:00,299.102624379
26144,2015-09-25 21:00:00,301.08
26145,2015-09-25 22:00:00,300.84
26146,2015-09-25 23:00:00,300.77
26147,2015-09-26 00:00:00,298.53
26148,2015-09-26 01:00:00,295.25
26149,2015-09-26 02:00:00,292.77
26150,2015-09-26 03:00:00,291.33
26151,2015-09-26 04:00:00,290.446885359
26152,2015-09-26 05:00:00,288.58
26153,2015-09-26 06:00:00,287.82
26154,2015-09-26 07:00:00,286.57
26155,2015-09-26 08:00:00,284.438065574
26156,2015-09-26 09:00:00,284.94
26157,2015-09-26 10:00:00,283.681447111
26158,2015-09-26 11:00:00,280.979723555
26159,2015-09-26 12:00:00,283.08
26160,2015-09-26 13:00:00,284.323902208
26161,2015-09-26 14:00:00,286.262451104
26162,2015-09-26 15:00:00,290.036206795
26163,2015-09-26 16:00:00,291.446
26164,2015-09-26 17:00:00,294.691
26165,2015-09-26 18:00:00,295.563344367
26166,2015-09-26 19:00:00,299.436602813
26167,2015-09-26 20:00:00,301.67
26168,2015-09-26 21:00:00,302.91
26169,2015-09-26 22:00:00,302.84
26170,2015-09-26 23:00:00,302.62
26171,2015-09-27 00:00:00,301.34
26172,2015-09-27 01:00:00,295.18
26173,2015-09-27 02:00:00,293.73
26174,2015-09-27 03:00:00,291.57
26175,2015-09-27 04:00:00,290.96
26176,2015-09-27 05:00:00,290.06
26177,2015-09-27 06:00:00,289.21
26178,2015-09-27 07:00:00,287.79
26179,2015-09-27 08:00:00,288.08
26180,2015-09-27 09:00:00,286.3
26181,2015-09-27 10:00:00,286.58
26182,2015-09-27 11:00:00,285.79
26183,2015-09-27 12:00:00,286.45
26184,2015-09-27 13:00:00,287.9
26185,2015-09-27 14:00:00,289.89
26186,2015-09-27 15:00:00,296.3
26187,2015-09-27 16:00:00,296.736322196
26188,2015-09-27 17:00:00,297.718661098
26189,2015-09-27 18:00:00,300.991563751
26190,2015-09-27 19:00:00,303.89
26191,2015-09-27 20:00:00,303.4
26192,2015-09-27 21:00:00,303.58
26193,2015-09-27 22:00:00,303.78
26194,2015-09-27 23:00:00,302.51
26195,2015-09-28 00:00:00,301.08
26196,2015-09-28 01:00:00,296.23
26197,2015-09-28 02:00:00,294.74
26198,2015-09-28 03:00:00,291.92
26199,2015-09-28 04:00:00,291.65
26200,2015-09-28 05:00:00,290.7
26201,2015-09-28 06:00:00,290.459354476
26202,2015-09-28 07:00:00,286.657548757
26203,2015-09-28 08:00:00,289.58
26204,2015-09-28 09:00:00,287.89
26205,2015-09-28 10:00:00,287.852237937
26206,2015-09-28 11:00:00,287.72
26207,2015-09-28 12:00:00,287.3
26208,2015-09-28 13:00:00,287.58
26209,2015-09-28 14:00:00,288.012367625
26210,2015-09-28 15:00:00,291.84
26211,2015-09-28 16:00:00,296.15
26212,2015-09-28 17:00:00,297.67
26213,2015-09-28 18:00:00,298.85
26214,2015-09-28 19:00:00,298.55
26215,2015-09-28 20:00:00,299.08
26216,2015-09-28 21:00:00,299.09
26217,2015-09-28 22:00:00,297.37
26218,2015-09-28 23:00:00,295.46
26219,2015-09-29 00:00:00,294.07
26220,2015-09-29 01:00:00,293.07
26221,2015-09-29 02:00:00,291.05
26222,2015-09-29 03:00:00,290.05
26223,2015-09-29 04:00:00,289.44
26224,2015-09-29 05:00:00,289.09
26225,2015-09-29 06:00:00,288.87
26226,2015-09-29 07:00:00,288.44
26227,2015-09-29 08:00:00,287.77
26228,2015-09-29 09:00:00,286.48
26229,2015-09-29 10:00:00,285.49
26230,2015-09-29 11:00:00,285.61
26231,2015-09-29 12:00:00,285.7
26232,2015-09-29 13:00:00,285.64
26233,2015-09-29 14:00:00,286.5
26234,2015-09-29 15:00:00,288.28
26235,2015-09-29 16:00:00,288.986254672
26236,2015-09-29 17:00:00,290.160627336
26237,2015-09-29 18:00:00,293.880480736
26238,2015-09-29 19:00:00,297.05
26239,2015-09-29 20:00:00,297.46
26240,2015-09-29 21:00:00,296.82
26241,2015-09-29 22:00:00,296.25
26242,2015-09-29 23:00:00,294.17
26243,2015-09-30 00:00:00,291.82
26244,2015-09-30 01:00:00,290.51
26245,2015-09-30 02:00:00,289.79
26246,2015-09-30 03:00:00,288.61
26247,2015-09-30 04:00:00,287.75
26248,2015-09-30 05:00:00,287.0
26249,2015-09-30 06:00:00,286.879324361
26250,2015-09-30 07:00:00,286.64
26251,2015-09-30 08:00:00,286.84
26252,2015-09-30 09:00:00,286.99
26253,2015-09-30 10:00:00,286.16
26254,2015-09-30 11:00:00,286.2
26255,2015-09-30 12:00:00,286.08
26256,2015-09-30 13:00:00,286.69
26257,2015-09-30 14:00:00,286.6
26258,2015-09-30 15:00:00,289.48
26259,2015-09-30 16:00:00,292.71
26260,2015-09-30 17:00:00,294.004042575
26261,2015-09-30 18:00:00,295.704557943
