,datetime,Portland
21255,2015-03-06 04:00:00,278.316666667
21256,2015-03-06 05:00:00,276.937333333
21257,2015-03-06 06:00:00,276.6905
21258,2015-03-06 07:00:00,274.933666667
21259,2015-03-06 08:00:00,274.309333333
21260,2015-03-06 09:00:00,274.4155
21261,2015-03-06 10:00:00,273.547666667
21262,2015-03-06 11:00:00,273.410333333
21263,2015-03-06 12:00:00,273.2405
21264,2015-03-06 13:00:00,273.114
21265,2015-03-06 14:00:00,272.955
21266,2015-03-06 15:00:00,278.9195
21267,2015-03-06 16:00:00,276.719333333
21268,2015-03-06 17:00:00,280.642666667
21269,2015-03-06 18:00:00,280.865
21270,2015-03-06 19:00:00,286.022
21271,2015-03-06 20:00:00,287.478
21272,2015-03-06 21:00:00,286.2995
21273,2015-03-06 22:00:00,288.633666667
21274,2015-03-06 23:00:00,288.333333333
21275,2015-03-07 00:00:00,285.0315
21276,2015-03-07 01:00:00,285.731666667
21277,2015-03-07 02:00:00,283.430333333
21278,2015-03-07 03:00:00,282.538
21279,2015-03-07 04:00:00,279.767
21280,2015-03-07 05:00:00,278.405
21281,2015-03-07 06:00:00,278.0875
21282,2015-03-07 07:00:00,276.377333333
21283,2015-03-07 08:00:00,275.711666667
21284,2015-03-07 09:00:00,275.6645
21285,2015-03-07 10:00:00,274.792666667
21286,2015-03-07 11:00:00,274.539333333
21287,2015-03-07 12:00:00,274.351
21288,2015-03-07 13:00:00,274.076
21289,2015-03-07 14:00:00,273.866
21290,2015-03-07 15:00:00,279.4135
21291,2015-03-07 16:00:00,277.284333333
21292,2015-03-07 17:00:00,280.912666667
21293,2015-03-07 18:00:00,280.9185
21294,2015-03-07 19:00:00,285.754333333
21295,2015-03-07 20:00:00,286.967666667
21296,2015-03-07 21:00:00,286.4905
21297,2015-03-07 22:00:00,288.267333333
21298,2015-03-07 23:00:00,288.353666667
21299,2015-03-08 00:00:00,285.0445
21300,2015-03-08 01:00:00,286.262666667
21301,2015-03-08 02:00:00,284.085333333
21302,2015-03-08 03:00:00,282.781
21303,2015-03-08 04:00:00,280.312666667
21304,2015-03-08 05:00:00,278.717333333
21305,2015-03-08 06:00:00,278.5655
21306,2015-03-08 07:00:00,276.489
21307,2015-03-08 08:00:00,275.856
21308,2015-03-08 09:00:00,275.663
21309,2015-03-08 10:00:00,274.883333333
21310,2015-03-08 11:00:00,274.543666667
21311,2015-03-08 12:00:00,274.367
21312,2015-03-08 13:00:00,273.973
21313,2015-03-08 14:00:00,273.742
21314,2015-03-08 15:00:00,279.737
21315,2015-03-08 16:00:00,277.430666667
21316,2015-03-08 17:00:00,281.350333333
21317,2015-03-08 18:00:00,281.8435
21318,2015-03-08 19:00:00,286.905333333
21319,2015-03-08 20:00:00,288.540666667
21320,2015-03-08 21:00:00,287.883
21321,2015-03-08 22:00:00,290.282666667
21322,2015-03-08 23:00:00,290.389333333
21323,2015-03-09 00:00:00,286.791
21324,2015-03-09 01:00:00,288.132666667
21325,2015-03-09 02:00:00,285.769333333
21326,2015-03-09 03:00:00,284.6285
21327,2015-03-09 04:00:00,281.857666667
21328,2015-03-09 05:00:00,280.309333333
21329,2015-03-09 06:00:00,280.258
21330,2015-03-09 07:00:00,278.210666667
21331,2015-03-09 08:00:00,277.660333333
21332,2015-03-09 09:00:00,277.245
21333,2015-03-09 10:00:00,276.649666667
21334,2015-03-09 11:00:00,276.189333333
21335,2015-03-09 12:00:00,276.028
21336,2015-03-09 13:00:00,275.468
21337,2015-03-09 14:00:00,275.207
21338,2015-03-09 15:00:00,280.92
21339,2015-03-09 16:00:00,278.667666667
21340,2015-03-09 17:00:00,282.389333333
21341,2015-03-09 18:00:00,282.011
21342,2015-03-09 19:00:00,287.099333333
21343,2015-03-09 20:00:00,288.087666667
21344,2015-03-09 21:00:00,287.606
21345,2015-03-09 22:00:00,289.084333333
21346,2015-03-09 23:00:00,289.092666667
21347,2015-03-10 00:00:00,285.929
21348,2015-03-10 01:00:00,286.994666667
21349,2015-03-10 02:00:00,284.888333333
21350,2015-03-10 03:00:00,283.6405
21351,2015-03-10 04:00:00,281.248
21352,2015-03-10 05:00:00,279.714
21353,2015-03-10 06:00:00,279.5475
21354,2015-03-10 07:00:00,277.557666667
21355,2015-03-10 08:00:00,276.935333333
21356,2015-03-10 09:00:00,276.687
21357,2015-03-10 10:00:00,275.94
21358,2015-03-10 11:00:00,275.567
21359,2015-03-10 12:00:00,275.2815
21360,2015-03-10 13:00:00,274.879333333
21361,2015-03-10 14:00:00,274.564666667
21362,2015-03-10 15:00:00,279.5045
21363,2015-03-10 16:00:00,277.438333333
21364,2015-03-10 17:00:00,280.626666667
21365,2015-03-10 18:00:00,281.269
21366,2015-03-10 19:00:00,285.306
21367,2015-03-10 20:00:00,286.797
21368,2015-03-10 21:00:00,286.19
21369,2015-03-10 22:00:00,288.380333333
21370,2015-03-10 23:00:00,288.472666667
21371,2015-03-11 00:00:00,286.9655
21372,2015-03-11 01:00:00,287.591
21373,2015-03-11 02:00:00,286.617
21374,2015-03-11 03:00:00,285.651
21375,2015-03-11 04:00:00,284.674333333
21376,2015-03-11 05:00:00,283.705666667
21377,2015-03-11 06:00:00,283.1315
21378,2015-03-11 07:00:00,282.031333333
21379,2015-03-11 08:00:00,281.325666667
21380,2015-03-11 09:00:00,281.546
21381,2015-03-11 10:00:00,280.531666667
21382,2015-03-11 11:00:00,280.443333333
21383,2015-03-11 12:00:00,280.3805
21384,2015-03-11 13:00:00,280.283666667
21385,2015-03-11 14:00:00,280.212333333
21386,2015-03-11 15:00:00,281.522
21387,2015-03-11 16:00:00,280.990333333
21388,2015-03-11 17:00:00,281.839666667
21389,2015-03-11 18:00:00,282.046
21390,2015-03-11 19:00:00,283.109666667
21391,2015-03-11 20:00:00,283.530333333
21392,2015-03-11 21:00:00,282.9565
21393,2015-03-11 22:00:00,283.708666667
21394,2015-03-11 23:00:00,283.466333333
21395,2015-03-12 00:00:00,283.653
21396,2015-03-12 01:00:00,283.267666667
21397,2015-03-12 02:00:00,283.311333333
21398,2015-03-12 03:00:00,283.319
21399,2015-03-12 04:00:00,283.374666667
21400,2015-03-12 05:00:00,283.394333333
21401,2015-03-12 06:00:00,283.481
21402,2015-03-12 07:00:00,283.478333333
21403,2015-03-12 08:00:00,283.542666667
21404,2015-03-12 09:00:00,283.5305
21405,2015-03-12 10:00:00,283.620333333
21406,2015-03-12 11:00:00,283.633666667
21407,2015-03-12 12:00:00,283.5765
21408,2015-03-12 13:00:00,283.613333333
21409,2015-03-12 14:00:00,283.579666667
21410,2015-03-12 15:00:00,284.6905
21411,2015-03-12 16:00:00,284.275333333
21412,2015-03-12 17:00:00,285.004666667
21413,2015-03-12 18:00:00,285.6535
21414,2015-03-12 19:00:00,286.409666667
21415,2015-03-12 20:00:00,287.085333333
21416,2015-03-12 21:00:00,287.1635
21417,2015-03-12 22:00:00,288.038333333
21418,2015-03-12 23:00:00,288.315666667
21419,2015-03-13 00:00:00,285.8685
21420,2015-03-13 01:00:00,287.054
21421,2015-03-13 02:00:00,285.515
21422,2015-03-13 03:00:00,284.478
21423,2015-03-13 04:00:00,282.771666667
21424,2015-03-13 05:00:00,281.567333333
21425,2015-03-13 06:00:00,281.8735
21426,2015-03-13 07:00:00,280.165666667
21427,2015-03-13 08:00:00,279.968333333
21428,2015-03-13 09:00:00,280.285
21429,2015-03-13 10:00:00,279.916333333
21430,2015-03-13 11:00:00,280.061666667
21431,2015-03-13 12:00:00,280.185
21432,2015-03-13 13:00:00,280.337666667
21433,2015-03-13 14:00:00,280.468333333
21434,2015-03-13 15:00:00,283.395
21435,2015-03-13 16:00:00,282.593666667
21436,2015-03-13 17:00:00,284.588333333
21437,2015-03-13 18:00:00,285.533
21438,2015-03-13 19:00:00,287.877666667
21439,2015-03-13 20:00:00,289.172333333
21440,2015-03-13 21:00:00,288.73
21441,2015-03-13 22:00:00,290.603666667
21442,2015-03-13 23:00:00,290.740333333
21443,2015-03-14 00:00:00,288.822
21444,2015-03-14 01:00:00,289.643666667
21445,2015-03-14 02:00:00,288.410333333
21446,2015-03-14 03:00:00,288.1595
21447,2015-03-14 04:00:00,286.598666667
21448,2015-03-14 05:00:00,286.020333333
21449,2015-03-14 06:00:00,286.447
21450,2015-03-14 07:00:00,285.533666667
21451,2015-03-14 08:00:00,285.625333333
21452,2015-03-14 09:00:00,284.065
21453,2015-03-14 10:00:00,284.707333333
21454,2015-03-14 11:00:00,283.697666667
21455,2015-03-14 12:00:00,284.36
21456,2015-03-14 13:00:00,282.793
21457,2015-03-14 14:00:00,282.898
21458,2015-03-14 15:00:00,283.4665
21459,2015-03-14 16:00:00,283.417
21460,2015-03-14 17:00:00,283.831
21461,2015-03-14 18:00:00,283.846
21462,2015-03-14 19:00:00,284.393
21463,2015-03-14 20:00:00,284.541
21464,2015-03-14 21:00:00,284.538
21465,2015-03-14 22:00:00,284.736333333
21466,2015-03-14 23:00:00,284.783666667
21467,2015-03-15 00:00:00,284.7355
21468,2015-03-15 01:00:00,284.814666667
21469,2015-03-15 02:00:00,284.798333333
21470,2015-03-15 03:00:00,284.66
21471,2015-03-15 04:00:00,284.684333333
21472,2015-03-15 05:00:00,284.586666667
21473,2015-03-15 06:00:00,285.0455
21474,2015-03-15 07:00:00,284.762333333
21475,2015-03-15 08:00:00,285.035666667
21476,2015-03-15 09:00:00,284.766
21477,2015-03-15 10:00:00,285.220333333
21478,2015-03-15 11:00:00,285.131666667
21479,2015-03-15 12:00:00,285.0935
21480,2015-03-15 13:00:00,284.988
21481,2015-03-15 14:00:00,284.933
21482,2015-03-15 15:00:00,284.666
21483,2015-03-15 16:00:00,284.681666667
21484,2015-03-15 17:00:00,284.485333333
21485,2015-03-15 18:00:00,284.602
21486,2015-03-15 19:00:00,284.301333333
21487,2015-03-15 20:00:00,284.313666667
21488,2015-03-15 21:00:00,283.509
21489,2015-03-15 22:00:00,283.793666667
21490,2015-03-15 23:00:00,283.261333333
21491,2015-03-16 00:00:00,282.8
21492,2015-03-16 01:00:00,282.244
21493,2015-03-16 02:00:00,281.759
21494,2015-03-16 03:00:00,281.6455
21495,2015-03-16 04:00:00,281.036666667
21496,2015-03-16 05:00:00,280.799333333
21497,2015-03-16 06:00:00,280.743
21498,2015-03-16 07:00:00,280.445333333
21499,2015-03-16 08:00:00,280.328666667
21500,2015-03-16 09:00:00,279.489
21501,2015-03-16 10:00:00,279.613333333
21502,2015-03-16 11:00:00,279.014666667
21503,2015-03-16 12:00:00,278.401
21504,2015-03-16 13:00:00,277.807333333
21505,2015-03-16 14:00:00,277.198666667
21506,2015-03-16 15:00:00,280.7645
21507,2015-03-16 16:00:00,278.764333333
21508,2015-03-16 17:00:00,280.938666667
21509,2015-03-16 18:00:00,281.5575
21510,2015-03-16 19:00:00,284.250333333
21511,2015-03-16 20:00:00,285.387666667
21512,2015-03-16 21:00:00,285.333
21513,2015-03-16 22:00:00,286.867666667
21514,2015-03-16 23:00:00,287.210333333
21515,2015-03-17 00:00:00,285.4185
21516,2015-03-17 01:00:00,286.472666667
21517,2015-03-17 02:00:00,285.392333333
21518,2015-03-17 03:00:00,284.793
21519,2015-03-17 04:00:00,283.552333333
21520,2015-03-17 05:00:00,282.792666667
21521,2015-03-17 06:00:00,282.266
21522,2015-03-17 07:00:00,281.428666667
21523,2015-03-17 08:00:00,280.824333333
21524,2015-03-17 09:00:00,280.6325
21525,2015-03-17 10:00:00,279.890666667
21526,2015-03-17 11:00:00,279.561333333
21527,2015-03-17 12:00:00,279.0145
21528,2015-03-17 13:00:00,278.757666667
21529,2015-03-17 14:00:00,278.283333333
21530,2015-03-17 15:00:00,281.6835
21531,2015-03-17 16:00:00,279.917666667
21532,2015-03-17 17:00:00,282.026333333
21533,2015-03-17 18:00:00,281.94
21534,2015-03-17 19:00:00,284.780333333
21535,2015-03-17 20:00:00,285.425666667
21536,2015-03-17 21:00:00,284.8805
21537,2015-03-17 22:00:00,285.922666667
21538,2015-03-17 23:00:00,285.774333333
21539,2015-03-18 00:00:00,284.235
21540,2015-03-18 01:00:00,284.550333333
21541,2015-03-18 02:00:00,283.474666667
21542,2015-03-18 03:00:00,283.3345
21543,2015-03-18 04:00:00,281.947
21544,2015-03-18 05:00:00,281.495
21545,2015-03-18 06:00:00,281.6195
21546,2015-03-18 07:00:00,280.975333333
21547,2015-03-18 08:00:00,280.907666667
21548,2015-03-18 09:00:00,280.716
21549,2015-03-18 10:00:00,280.689666667
21550,2015-03-18 11:00:00,280.539333333
21551,2015-03-18 12:00:00,280.6375
21552,2015-03-18 13:00:00,280.404333333
21553,2015-03-18 14:00:00,280.419666667
21554,2015-03-18 15:00:00,281.7675
21555,2015-03-18 16:00:00,281.338666667
21556,2015-03-18 17:00:00,282.242333333
21557,2015-03-18 18:00:00,283.1795
21558,2015-03-18 19:00:00,284.072
21559,2015-03-18 20:00:00,284.998
21560,2015-03-18 21:00:00,284.9295
21561,2015-03-18 22:00:00,286.187
21562,2015-03-18 23:00:00,286.45
21563,2015-03-19 00:00:00,284.18
21564,2015-03-19 01:00:00,285.287333333
21565,2015-03-19 02:00:00,283.861666667
21566,2015-03-19 03:00:00,282.6495
21567,2015-03-19 04:00:00,281.152666667
21568,2015-03-19 05:00:00,279.869333333
21569,2015-03-19 06:00:00,279.7815
21570,2015-03-19 07:00:00,278.099666667
21571,2015-03-19 08:00:00,277.613333333
21572,2015-03-19 09:00:00,277.714
21573,2015-03-19 10:00:00,277.032
21574,2015-03-19 11:00:00,276.937
21575,2015-03-19 12:00:00,277.2325
21576,2015-03-19 13:00:00,277.007333333
21577,2015-03-19 14:00:00,277.172666667
21578,2015-03-19 15:00:00,280.551
21579,2015-03-19 16:00:00,279.645333333
21580,2015-03-19 17:00:00,281.952666667
21581,2015-03-19 18:00:00,282.2155
21582,2015-03-19 19:00:00,285.204333333
21583,2015-03-19 20:00:00,286.148666667
21584,2015-03-19 21:00:00,286.2685
21585,2015-03-19 22:00:00,287.487666667
21586,2015-03-19 23:00:00,287.882333333
21587,2015-03-20 00:00:00,285.4975
21588,2015-03-20 01:00:00,286.818666667
21589,2015-03-20 02:00:00,285.360333333
21590,2015-03-20 03:00:00,283.978
21591,2015-03-20 04:00:00,282.494333333
21592,2015-03-20 05:00:00,281.086666667
21593,2015-03-20 06:00:00,281.4595
21594,2015-03-20 07:00:00,279.458333333
21595,2015-03-20 08:00:00,279.237666667
21596,2015-03-20 09:00:00,279.0405
21597,2015-03-20 10:00:00,278.812
21598,2015-03-20 11:00:00,278.607
21599,2015-03-20 12:00:00,279.2315
21600,2015-03-20 13:00:00,278.75
21601,2015-03-20 14:00:00,279.098
21602,2015-03-20 15:00:00,282.84
21603,2015-03-20 16:00:00,282.056666667
21604,2015-03-20 17:00:00,284.667333333
21605,2015-03-20 18:00:00,283.816
21606,2015-03-20 19:00:00,287.580666667
21607,2015-03-20 20:00:00,287.883333333
21608,2015-03-20 21:00:00,287.5475
21609,2015-03-20 22:00:00,288.063
21610,2015-03-20 23:00:00,287.94
21611,2015-03-21 00:00:00,286.33
21612,2015-03-21 01:00:00,286.702666667
21613,2015-03-21 02:00:00,285.588333333
21614,2015-03-21 03:00:00,285.305
21615,2015-03-21 04:00:00,283.913666667
21616,2015-03-21 05:00:00,283.353333333
21617,2015-03-21 06:00:00,283.2695
21618,2015-03-21 07:00:00,282.550333333
21619,2015-03-21 08:00:00,282.307666667
21620,2015-03-21 09:00:00,281.953
21621,2015-03-21 10:00:00,281.747666667
21622,2015-03-21 11:00:00,281.430333333
21623,2015-03-21 12:00:00,281.4045
21624,2015-03-21 13:00:00,280.99
21625,2015-03-21 14:00:00,280.867
21626,2015-03-21 15:00:00,281.603
21627,2015-03-21 16:00:00,281.193666667
21628,2015-03-21 17:00:00,281.643333333
21629,2015-03-21 18:00:00,282.0245
21630,2015-03-21 19:00:00,282.497
21631,2015-03-21 20:00:00,282.901
21632,2015-03-21 21:00:00,283.207
21633,2015-03-21 22:00:00,283.643666667
21634,2015-03-21 23:00:00,283.982333333
21635,2015-03-22 00:00:00,282.424
21636,2015-03-22 01:00:00,283.395
21637,2015-03-22 02:00:00,282.469
21638,2015-03-22 03:00:00,281.2905
21639,2015-03-22 04:00:00,280.448666667
21640,2015-03-22 05:00:00,279.354333333
21641,2015-03-22 06:00:00,279.318
21642,2015-03-22 07:00:00,277.871
21643,2015-03-22 08:00:00,277.482
21644,2015-03-22 09:00:00,278.003
21645,2015-03-22 10:00:00,277.310666667
21646,2015-03-22 11:00:00,277.528333333
21647,2015-03-22 12:00:00,278.0195
21648,2015-03-22 13:00:00,278.146
21649,2015-03-22 14:00:00,278.546
21650,2015-03-22 15:00:00,279.4465
21651,2015-03-22 16:00:00,279.679666667
21652,2015-03-22 17:00:00,280.413333333
21653,2015-03-22 18:00:00,281.043
21654,2015-03-22 19:00:00,281.811333333
21655,2015-03-22 20:00:00,282.475666667
21656,2015-03-22 21:00:00,281.358
21657,2015-03-22 22:00:00,282.616333333
21658,2015-03-22 23:00:00,282.092666667
21659,2015-03-23 00:00:00,281.7365
21660,2015-03-23 01:00:00,281.157
21661,2015-03-23 02:00:00,280.745
21662,2015-03-23 03:00:00,280.446
21663,2015-03-23 04:00:00,279.996333333
21664,2015-03-23 05:00:00,279.659666667
21665,2015-03-23 06:00:00,278.7255
21666,2015-03-23 07:00:00,278.588
21667,2015-03-23 08:00:00,277.853
21668,2015-03-23 09:00:00,277.6775
21669,2015-03-23 10:00:00,276.756
21670,2015-03-23 11:00:00,276.394
21671,2015-03-23 12:00:00,277.458
21672,2015-03-23 13:00:00,276.620666667
21673,2015-03-23 14:00:00,277.209333333
21674,2015-03-23 15:00:00,277.5875
21675,2015-03-23 16:00:00,278.246333333
21676,2015-03-23 17:00:00,278.694666667
21677,2015-03-23 18:00:00,278.719
21678,2015-03-23 19:00:00,279.308666667
21679,2015-03-23 20:00:00,279.474333333
21680,2015-03-23 21:00:00,279.502
21681,2015-03-23 22:00:00,279.713666667
21682,2015-03-23 23:00:00,279.787333333
21683,2015-03-24 00:00:00,279.305
21684,2015-03-24 01:00:00,279.564
21685,2015-03-24 02:00:00,279.267
21686,2015-03-24 03:00:00,278.896
21687,2015-03-24 04:00:00,278.623666667
21688,2015-03-24 05:00:00,278.277333333
21689,2015-03-24 06:00:00,279.3195
21690,2015-03-24 07:00:00,278.510333333
21691,2015-03-24 08:00:00,279.089666667
21692,2015-03-24 09:00:00,277.5195
21693,2015-03-24 10:00:00,278.815333333
21694,2015-03-24 11:00:00,277.961666667
21695,2015-03-24 12:00:00,278.8135
21696,2015-03-24 13:00:00,277.391333333
21697,2015-03-24 14:00:00,277.674666667
21698,2015-03-24 15:00:00,278.7385
21699,2015-03-24 16:00:00,278.761666667
21700,2015-03-24 17:00:00,279.565333333
21701,2015-03-24 18:00:00,279.7965
21702,2015-03-24 19:00:00,280.791
21703,2015-03-24 20:00:00,281.213
21704,2015-03-24 21:00:00,281.3585
21705,2015-03-24 22:00:00,281.872666667
21706,2015-03-24 23:00:00,282.110333333
21707,2015-03-25 00:00:00,281.182
21708,2015-03-25 01:00:00,281.808333333
21709,2015-03-25 02:00:00,281.268666667
21710,2015-03-25 03:00:00,280.603
21711,2015-03-25 04:00:00,280.105333333
21712,2015-03-25 05:00:00,279.481666667
21713,2015-03-25 06:00:00,279.6965
21714,2015-03-25 07:00:00,278.793333333
21715,2015-03-25 08:00:00,278.728666667
21716,2015-03-25 09:00:00,278.847
21717,2015-03-25 10:00:00,278.721333333
21718,2015-03-25 11:00:00,278.778666667
21719,2015-03-25 12:00:00,278.9785
21720,2015-03-25 13:00:00,278.988333333
21721,2015-03-25 14:00:00,279.140666667
21722,2015-03-25 15:00:00,280.002
21723,2015-03-25 16:00:00,279.918
21724,2015-03-25 17:00:00,280.543
21725,2015-03-25 18:00:00,281.939
21726,2015-03-25 19:00:00,282.307
21727,2015-03-25 20:00:00,283.446
21728,2015-03-25 21:00:00,283.7115
21729,2015-03-25 22:00:00,285.141666667
21730,2015-03-25 23:00:00,285.698333333
21731,2015-03-26 00:00:00,284.3015
21732,2015-03-26 01:00:00,285.509333333
21733,2015-03-26 02:00:00,284.763666667
21734,2015-03-26 03:00:00,283.6915
21735,2015-03-26 04:00:00,283.054666667
21736,2015-03-26 05:00:00,282.091333333
21737,2015-03-26 06:00:00,281.6555
21738,2015-03-26 07:00:00,280.516333333
21739,2015-03-26 08:00:00,279.904666667
21740,2015-03-26 09:00:00,279.3645
21741,2015-03-26 10:00:00,278.729
21742,2015-03-26 11:00:00,278.165
21743,2015-03-26 12:00:00,278.593
21744,2015-03-26 13:00:00,277.698333333
21745,2015-03-26 14:00:00,277.795666667
21746,2015-03-26 15:00:00,282.328
21747,2015-03-26 16:00:00,280.947
21748,2015-03-26 17:00:00,284.001
21749,2015-03-26 18:00:00,284.6185
21750,2015-03-26 19:00:00,288.484666667
21751,2015-03-26 20:00:00,289.914333333
21752,2015-03-26 21:00:00,289.512
21753,2015-03-26 22:00:00,291.552333333
21754,2015-03-26 23:00:00,291.760666667
21755,2015-03-27 00:00:00,288.9485
21756,2015-03-27 01:00:00,290.163666667
21757,2015-03-27 02:00:00,288.358333333
21758,2015-03-27 03:00:00,287.0435
21759,2015-03-27 04:00:00,285.074666667
21760,2015-03-27 05:00:00,283.596333333
21761,2015-03-27 06:00:00,283.6075
21762,2015-03-27 07:00:00,281.632666667
21763,2015-03-27 08:00:00,281.147333333
21764,2015-03-27 09:00:00,280.8925
21765,2015-03-27 10:00:00,280.330333333
21766,2015-03-27 11:00:00,279.998666667
21767,2015-03-27 12:00:00,280.586
21768,2015-03-27 13:00:00,279.948
21769,2015-03-27 14:00:00,280.229
21770,2015-03-27 15:00:00,284.7705
21771,2015-03-27 16:00:00,283.631333333
21772,2015-03-27 17:00:00,286.752666667
21773,2015-03-27 18:00:00,285.922
21774,2015-03-27 19:00:00,290.360666667
21775,2015-03-27 20:00:00,290.847333333
21776,2015-03-27 21:00:00,289.746
21777,2015-03-27 22:00:00,290.762
21778,2015-03-27 23:00:00,290.19
21779,2015-03-28 00:00:00,288.8685
21780,2015-03-28 01:00:00,288.546333333
21781,2015-03-28 02:00:00,287.474666667
21782,2015-03-28 03:00:00,286.1085
21783,2015-03-28 04:00:00,285.135
21784,2015-03-28 05:00:00,283.867
21785,2015-03-28 06:00:00,283.511
21786,2015-03-28 07:00:00,281.939
21787,2015-03-28 08:00:00,281.279
21788,2015-03-28 09:00:00,281.791
21789,2015-03-28 10:00:00,280.740333333
21790,2015-03-28 11:00:00,280.861666667
21791,2015-03-28 12:00:00,280.952
21792,2015-03-28 13:00:00,281.083666667
21793,2015-03-28 14:00:00,281.184333333
21794,2015-03-28 15:00:00,281.966
21795,2015-03-28 16:00:00,281.839666667
21796,2015-03-28 17:00:00,282.394333333
21797,2015-03-28 18:00:00,282.6365
21798,2015-03-28 19:00:00,283.295333333
21799,2015-03-28 20:00:00,283.641666667
21800,2015-03-28 21:00:00,283.7715
21801,2015-03-28 22:00:00,284.19
21802,2015-03-28 23:00:00,284.392
21803,2015-03-29 00:00:00,283.0695
21804,2015-03-29 01:00:00,283.779666667
21805,2015-03-29 02:00:00,282.965333333
21806,2015-03-29 03:00:00,281.893
21807,2015-03-29 04:00:00,281.164666667
21808,2015-03-29 05:00:00,280.178333333
