,datetime,New York
27476,2015-11-20 09:00:00,287.73
27477,2015-11-20 10:00:00,286.4
27478,2015-11-20 11:00:00,286.31
27479,2015-11-20 12:00:00,284.31
27480,2015-11-20 13:00:00,284.410169069
27481,2015-11-20 14:00:00,284.73
27482,2015-11-20 15:00:00,284.960374274
27483,2015-11-20 16:00:00,285.73
27484,2015-11-20 17:00:00,285.232890282
27485,2015-11-20 18:00:00,286.56
27486,2015-11-20 19:00:00,286.441819732
27487,2015-11-20 20:00:00,286.15
27488,2015-11-20 21:00:00,285.614644772
27489,2015-11-20 22:00:00,283.9
27490,2015-11-20 23:00:00,282.632909091
27491,2015-11-21 00:00:00,280.45
27492,2015-11-21 01:00:00,279.969378641
27493,2015-11-21 02:00:00,278.21
27494,2015-11-21 03:00:00,277.93031075
27495,2015-11-21 04:00:00,276.91
27496,2015-11-21 05:00:00,277.334247834
27497,2015-11-21 06:00:00,276.54
27498,2015-11-21 07:00:00,275.3
27499,2015-11-21 08:00:00,276.142444506
27500,2015-11-21 09:00:00,275.75
27501,2015-11-21 10:00:00,275.752292479
27502,2015-11-21 11:00:00,275.76
27503,2015-11-21 12:00:00,275.99151751
27504,2015-11-21 13:00:00,276.76
27505,2015-11-21 14:00:00,277.680559772
27506,2015-11-21 15:00:00,280.73
27507,2015-11-21 16:00:00,281.085060392
27508,2015-11-21 17:00:00,282.23
27509,2015-11-21 18:00:00,282.404657681
27510,2015-11-21 19:00:00,282.9
27511,2015-11-21 20:00:00,282.98
27512,2015-11-21 21:00:00,282.32
27513,2015-11-21 22:00:00,282.014483617
27514,2015-11-21 23:00:00,280.87
27515,2015-11-22 00:00:00,280.753091571
27516,2015-11-22 01:00:00,280.31
27517,2015-11-22 02:00:00,281.162867547
27518,2015-11-22 03:00:00,280.14
27519,2015-11-22 04:00:00,280.519111936
27520,2015-11-22 05:00:00,281.81
27521,2015-11-22 06:00:00,282.253081939
27522,2015-11-22 07:00:00,283.56
27523,2015-11-22 08:00:00,283.47
27524,2015-11-22 09:00:00,283.22
27525,2015-11-22 10:00:00,283.033345414
27526,2015-11-22 11:00:00,282.4
27527,2015-11-22 12:00:00,282.594386944
27528,2015-11-22 13:00:00,283.24
27529,2015-11-22 14:00:00,283.447975425
27530,2015-11-22 15:00:00,283.06
27531,2015-11-22 16:00:00,282.964731944
27532,2015-11-22 17:00:00,282.65
27533,2015-11-22 18:00:00,282.565595475
27534,2015-11-22 19:00:00,282.32
27535,2015-11-22 20:00:00,282.23
27536,2015-11-22 21:00:00,282.175322117
27537,2015-11-22 22:00:00,281.98
27538,2015-11-22 23:00:00,281.653915094
27539,2015-11-23 00:00:00,281.4
27540,2015-11-23 01:00:00,281.117530692
27541,2015-11-23 02:00:00,280.06
27542,2015-11-23 03:00:00,279.742117841
27543,2015-11-23 04:00:00,278.56
27544,2015-11-23 05:00:00,278.235656657
27545,2015-11-23 06:00:00,277.82
27546,2015-11-23 07:00:00,277.06
27547,2015-11-23 08:00:00,276.66385336
27548,2015-11-23 09:00:00,276.789
27549,2015-11-23 10:00:00,276.13998917
27550,2015-11-23 11:00:00,273.98
27551,2015-11-23 12:00:00,274.102682451
27552,2015-11-23 13:00:00,274.51
27553,2015-11-23 14:00:00,275.13477925
27554,2015-11-23 15:00:00,276.81
27555,2015-11-23 16:00:00,277.203966597
27556,2015-11-23 17:00:00,278.48
27557,2015-11-23 18:00:00,278.4591368
27558,2015-11-23 19:00:00,278.4
27559,2015-11-23 20:00:00,278.07
27560,2015-11-23 21:00:00,277.651714286
27561,2015-11-23 22:00:00,276.15
27562,2015-11-23 23:00:00,275.718787309
27563,2015-11-24 00:00:00,274.6
27564,2015-11-24 01:00:00,274.23415034
27565,2015-11-24 02:00:00,272.91
27566,2015-11-24 03:00:00,272.779554318
27567,2015-11-24 04:00:00,272.31
27568,2015-11-24 05:00:00,272.402766647
27569,2015-11-24 06:00:00,271.31
27570,2015-11-24 07:00:00,270.38
27571,2015-11-24 08:00:00,269.76
27572,2015-11-24 09:00:00,269.794587989
27573,2015-11-24 10:00:00,269.91
27574,2015-11-24 11:00:00,270.388120582
27575,2015-11-24 12:00:00,270.76
27576,2015-11-24 13:00:00,271.418515223
27577,2015-11-24 14:00:00,273.53
27578,2015-11-24 15:00:00,274.513461699
27579,2015-11-24 16:00:00,277.65
27580,2015-11-24 17:00:00,278.334872276
27581,2015-11-24 18:00:00,280.33
27582,2015-11-24 19:00:00,280.81
27583,2015-11-24 20:00:00,280.314826185
27584,2015-11-24 21:00:00,280.22
27585,2015-11-24 22:00:00,279.931131524
27586,2015-11-24 23:00:00,278.84
27587,2015-11-25 00:00:00,278.643986402
27588,2015-11-25 01:00:00,277.91
27589,2015-11-25 02:00:00,276.581971831
27590,2015-11-25 03:00:00,276.87
27591,2015-11-25 04:00:00,276.274434558
27592,2015-11-25 05:00:00,274.22
27593,2015-11-25 06:00:00,273.965650021
27594,2015-11-25 07:00:00,273.22
27595,2015-11-25 08:00:00,273.23
27596,2015-11-25 09:00:00,272.53
27597,2015-11-25 10:00:00,272.405488911
27598,2015-11-25 11:00:00,271.99
27599,2015-11-25 12:00:00,272.313665738
27600,2015-11-25 13:00:00,273.37
27601,2015-11-25 14:00:00,275.277361991
27602,2015-11-25 15:00:00,278.9
27603,2015-11-25 16:00:00,279.565689655
27604,2015-11-25 17:00:00,281.69
27605,2015-11-25 18:00:00,281.841206677
27606,2015-11-25 19:00:00,282.31
27607,2015-11-25 20:00:00,281.649273144
27608,2015-11-25 21:00:00,281.56
27609,2015-11-25 22:00:00,280.935297168
27610,2015-11-25 23:00:00,278.45
27611,2015-11-26 00:00:00,278.096777747
27612,2015-11-26 01:00:00,276.76
27613,2015-11-26 02:00:00,276.079447045
27614,2015-11-26 03:00:00,276.31
27615,2015-11-26 04:00:00,275.989368557
27616,2015-11-26 05:00:00,274.92
27617,2015-11-26 06:00:00,274.819502116
27618,2015-11-26 07:00:00,274.53
27619,2015-11-26 08:00:00,274.298413581
27620,2015-11-26 09:00:00,273.84
27621,2015-11-26 10:00:00,273.84
27622,2015-11-26 11:00:00,273.84
27623,2015-11-26 12:00:00,274.221571978
27624,2015-11-26 13:00:00,275.61
27625,2015-11-26 14:00:00,278.406813646
27626,2015-11-26 15:00:00,281.68
27627,2015-11-26 16:00:00,282.566645456
27628,2015-11-26 17:00:00,285.4
27629,2015-11-26 18:00:00,286.170233404
27630,2015-11-26 19:00:00,288.4
27631,2015-11-26 20:00:00,288.15
27632,2015-11-26 21:00:00,287.57
27633,2015-11-26 22:00:00,286.959438202
27634,2015-11-26 23:00:00,284.6
27635,2015-11-27 00:00:00,284.047214007
27636,2015-11-27 01:00:00,281.91
27637,2015-11-27 02:00:00,281.881108717
27638,2015-11-27 03:00:00,281.73
27639,2015-11-27 04:00:00,281.511506456
27640,2015-11-27 05:00:00,280.76
27641,2015-11-27 06:00:00,280.563348468
27642,2015-11-27 07:00:00,279.99
27643,2015-11-27 08:00:00,279.3
27644,2015-11-27 09:00:00,279.084498675
27645,2015-11-27 10:00:00,278.36
27646,2015-11-27 11:00:00,278.859393514
27647,2015-11-27 12:00:00,278.05
27648,2015-11-27 13:00:00,278.72170547
27649,2015-11-27 14:00:00,280.99
27650,2015-11-27 15:00:00,282.255465344
27651,2015-11-27 16:00:00,286.32
27652,2015-11-27 17:00:00,287.434697923
27653,2015-11-27 18:00:00,288.98
27654,2015-11-27 19:00:00,290.98
27655,2015-11-27 20:00:00,290.384173913
27656,2015-11-27 21:00:00,290.31
27657,2015-11-27 22:00:00,289.521511789
27658,2015-11-27 23:00:00,286.56
27659,2015-11-28 00:00:00,286.402600334
27660,2015-11-28 01:00:00,285.81
27661,2015-11-28 02:00:00,285.369192982
27662,2015-11-28 03:00:00,285.06
27663,2015-11-28 04:00:00,284.872392365
27664,2015-11-28 05:00:00,284.23
27665,2015-11-28 06:00:00,284.20702317
27666,2015-11-28 07:00:00,284.14
27667,2015-11-28 08:00:00,283.97
27668,2015-11-28 09:00:00,283.87
27669,2015-11-28 10:00:00,283.767718711
27670,2015-11-28 11:00:00,283.42
27671,2015-11-28 12:00:00,283.586523796
27672,2015-11-28 13:00:00,284.14
27673,2015-11-28 14:00:00,284.883335861
27674,2015-11-28 15:00:00,287.88
27675,2015-11-28 16:00:00,288.029524207
27676,2015-11-28 17:00:00,288.51
27677,2015-11-28 18:00:00,288.009178877
27678,2015-11-28 19:00:00,286.6
27679,2015-11-28 20:00:00,286.43
27680,2015-11-28 21:00:00,283.42
27681,2015-11-28 22:00:00,283.097565169
27682,2015-11-28 23:00:00,281.88
27683,2015-11-29 00:00:00,281.650597243
27684,2015-11-29 01:00:00,280.78
27685,2015-11-29 02:00:00,280.912692082
27686,2015-11-29 03:00:00,279.87
27687,2015-11-29 04:00:00,279.745412186
27688,2015-11-29 05:00:00,279.32
27689,2015-11-29 06:00:00,279.113874242
27690,2015-11-29 07:00:00,278.51
27691,2015-11-29 08:00:00,278.42
27692,2015-11-29 09:00:00,277.51
27693,2015-11-29 10:00:00,277.345138268
27694,2015-11-29 11:00:00,276.78
27695,2015-11-29 12:00:00,276.655083066
27696,2015-11-29 13:00:00,276.24
27697,2015-11-29 14:00:00,276.90172875
27698,2015-11-29 15:00:00,276.79
27699,2015-11-29 16:00:00,277.522540378
27700,2015-11-29 17:00:00,279.97
27701,2015-11-29 18:00:00,280.459143921
27702,2015-11-29 19:00:00,281.97
27703,2015-11-29 20:00:00,281.96
27704,2015-11-29 21:00:00,280.7
27705,2015-11-29 22:00:00,280.031402778
27706,2015-11-29 23:00:00,277.48
27707,2015-11-30 00:00:00,277.2352267
27708,2015-11-30 01:00:00,276.31
27709,2015-11-30 02:00:00,276.380395417
27710,2015-11-30 03:00:00,275.31
27711,2015-11-30 04:00:00,275.335043228
27712,2015-11-30 05:00:00,275.42
27713,2015-11-30 06:00:00,275.131688312
27714,2015-11-30 07:00:00,274.31
27715,2015-11-30 08:00:00,274.476520518
27716,2015-11-30 09:00:00,273.15
27717,2015-11-30 10:00:00,273.129172932
27718,2015-11-30 11:00:00,273.06
27719,2015-11-30 12:00:00,273.17115522
27720,2015-11-30 13:00:00,273.56
27721,2015-11-30 14:00:00,274.794585009
27722,2015-11-30 15:00:00,276.14
27723,2015-11-30 16:00:00,276.642214365
27724,2015-11-30 17:00:00,278.23
27725,2015-11-30 18:00:00,278.674709122
27726,2015-11-30 19:00:00,280.06
27727,2015-11-30 20:00:00,280.401156646
27728,2015-11-30 21:00:00,279.48
27729,2015-11-30 22:00:00,279.39513547
27730,2015-11-30 23:00:00,279.07
27731,2015-12-01 00:00:00,278.918422809
27732,2015-12-01 01:00:00,278.31
27733,2015-12-01 02:00:00,278.268489294
27734,2015-12-01 03:00:00,278.48
27735,2015-12-01 04:00:00,278.497152718
27736,2015-12-01 05:00:00,278.56
27737,2015-12-01 06:00:00,278.458594618
27738,2015-12-01 07:00:00,278.15
27739,2015-12-01 08:00:00,279.05250272
27740,2015-12-01 09:00:00,278.24
27741,2015-12-01 10:00:00,278.365828691
27742,2015-12-01 11:00:00,278.81
27743,2015-12-01 12:00:00,278.979208603
27744,2015-12-01 13:00:00,279.56
27745,2015-12-01 14:00:00,280.778632206
27746,2015-12-01 15:00:00,280.91
27747,2015-12-01 16:00:00,281.162545657
27748,2015-12-01 17:00:00,281.98
27749,2015-12-01 18:00:00,282.079674912
27750,2015-12-01 19:00:00,282.39
27751,2015-12-01 20:00:00,283.190008264
27752,2015-12-01 21:00:00,281.61
27753,2015-12-01 22:00:00,281.670413315
27754,2015-12-01 23:00:00,281.9
27755,2015-12-02 00:00:00,281.781521315
27756,2015-12-02 01:00:00,281.33
27757,2015-12-02 02:00:00,281.58460305
27758,2015-12-02 03:00:00,281.48
27759,2015-12-02 04:00:00,281.309223842
27760,2015-12-02 05:00:00,280.73
27761,2015-12-02 06:00:00,280.646933744
27762,2015-12-02 07:00:00,280.4
27763,2015-12-02 08:00:00,280.670972517
27764,2015-12-02 09:00:00,280.4
27765,2015-12-02 10:00:00,280.438149233
27766,2015-12-02 11:00:00,280.57
27767,2015-12-02 12:00:00,280.644964657
27768,2015-12-02 13:00:00,280.9
27769,2015-12-02 14:00:00,281.786298622
27770,2015-12-02 15:00:00,281.73
27771,2015-12-02 16:00:00,281.964051483
27772,2015-12-02 17:00:00,282.73
27773,2015-12-02 18:00:00,282.953741717
27774,2015-12-02 19:00:00,283.65
27775,2015-12-02 20:00:00,284.150157585
27776,2015-12-02 21:00:00,284.15
27777,2015-12-02 22:00:00,284.253655172
27778,2015-12-02 23:00:00,284.65
27779,2015-12-03 00:00:00,284.682688414
27780,2015-12-03 01:00:00,284.81
27781,2015-12-03 02:00:00,285.393607664
27782,2015-12-03 03:00:00,285.4
27783,2015-12-03 04:00:00,285.22809592
27784,2015-12-03 05:00:00,284.65
27785,2015-12-03 06:00:00,284.23
27786,2015-12-03 07:00:00,283.972878229
27787,2015-12-03 08:00:00,283.15
27788,2015-12-03 09:00:00,282.809376747
27789,2015-12-03 10:00:00,281.65
27790,2015-12-03 11:00:00,280.9578829
27791,2015-12-03 12:00:00,280.23
27792,2015-12-03 13:00:00,280.295553565
27793,2015-12-03 14:00:00,280.436276783
27794,2015-12-03 15:00:00,281.39
27795,2015-12-03 16:00:00,281.73
27796,2015-12-03 17:00:00,281.721209067
27797,2015-12-03 18:00:00,282.42
27798,2015-12-03 19:00:00,282.368428335
27799,2015-12-03 20:00:00,282.15
27800,2015-12-03 21:00:00,281.958557611
27801,2015-12-03 22:00:00,281.244681836
27802,2015-12-03 23:00:00,281.15
27803,2015-12-04 00:00:00,280.48
27804,2015-12-04 01:00:00,280.409114859
27805,2015-12-04 02:00:00,280.15
27806,2015-12-04 03:00:00,280.003100602
27807,2015-12-04 04:00:00,279.48
27808,2015-12-04 05:00:00,279.457655172
27809,2015-12-04 06:00:00,279.32
27810,2015-12-04 07:00:00,278.81
27811,2015-12-04 08:00:00,278.474316252
27812,2015-12-04 09:00:00,278.15
27813,2015-12-04 10:00:00,278.247404878
27814,2015-12-04 11:00:00,278.57
27815,2015-12-04 12:00:00,278.546658375
27816,2015-12-04 13:00:00,278.47
27817,2015-12-04 14:00:00,279.023202741
27818,2015-12-04 15:00:00,281.15
27819,2015-12-04 16:00:00,281.452152318
27820,2015-12-04 17:00:00,282.4
27821,2015-12-04 18:00:00,282.721418239
27822,2015-12-04 19:00:00,283.73
27823,2015-12-04 20:00:00,283.73
27824,2015-12-04 21:00:00,283.248077191
27825,2015-12-04 22:00:00,281.45
27826,2015-12-04 23:00:00,280.428027237
27827,2015-12-05 00:00:00,279.22
27828,2015-12-05 01:00:00,278.783053097
27829,2015-12-05 02:00:00,277.22
27830,2015-12-05 03:00:00,277.054357977
27831,2015-12-05 04:00:00,276.45
27832,2015-12-05 05:00:00,276.096040373
27833,2015-12-05 06:00:00,276.25
27834,2015-12-05 07:00:00,274.61
27835,2015-12-05 08:00:00,274.453941963
27836,2015-12-05 09:00:00,273.83
27837,2015-12-05 10:00:00,273.59181514
27838,2015-12-05 11:00:00,272.81
27839,2015-12-05 12:00:00,273.124834492
27840,2015-12-05 13:00:00,274.14
27841,2015-12-05 14:00:00,275.877783133
27842,2015-12-05 15:00:00,279.65
27843,2015-12-05 16:00:00,280.294636275
27844,2015-12-05 17:00:00,282.31
27845,2015-12-05 18:00:00,282.696672283
27846,2015-12-05 19:00:00,283.9
27847,2015-12-05 20:00:00,282.950502773
27848,2015-12-05 21:00:00,283.31
27849,2015-12-05 22:00:00,282.344982014
27850,2015-12-05 23:00:00,278.76
27851,2015-12-06 00:00:00,278.304514502
27852,2015-12-06 01:00:00,276.6
27853,2015-12-06 02:00:00,276.269287926
27854,2015-12-06 03:00:00,275.37
27855,2015-12-06 04:00:00,275.176376562
27856,2015-12-06 05:00:00,274.53
27857,2015-12-06 06:00:00,274.14
27858,2015-12-06 07:00:00,273.955817658
27859,2015-12-06 08:00:00,273.38
27860,2015-12-06 09:00:00,273.235522305
27861,2015-12-06 10:00:00,272.76
27862,2015-12-06 11:00:00,272.855465046
27863,2015-12-06 12:00:00,272.06
27864,2015-12-06 13:00:00,272.812171492
27865,2015-12-06 14:00:00,275.22
27866,2015-12-06 15:00:00,276.484282265
27867,2015-12-06 16:00:00,280.68
27868,2015-12-06 17:00:00,281.40555205
27869,2015-12-06 18:00:00,284.06
27870,2015-12-06 19:00:00,284.23182348
27871,2015-12-06 20:00:00,284.73
27872,2015-12-06 21:00:00,283.90434365
27873,2015-12-06 22:00:00,281.37
27874,2015-12-06 23:00:00,280.177002332
27875,2015-12-07 00:00:00,278.6
27876,2015-12-07 01:00:00,278.438333568
27877,2015-12-07 02:00:00,277.83
27878,2015-12-07 03:00:00,277.506600392
27879,2015-12-07 04:00:00,276.37
27880,2015-12-07 05:00:00,276.220083969
27881,2015-12-07 06:00:00,275.71
27882,2015-12-07 07:00:00,275.22
27883,2015-12-07 08:00:00,274.68
27884,2015-12-07 09:00:00,274.608832356
27885,2015-12-07 10:00:00,274.37
27886,2015-12-07 11:00:00,274.918562112
27887,2015-12-07 12:00:00,273.83
27888,2015-12-07 13:00:00,274.287678795
27889,2015-12-07 14:00:00,275.76
27890,2015-12-07 15:00:00,277.208539084
27891,2015-12-07 16:00:00,281.98
27892,2015-12-07 17:00:00,282.284965544
27893,2015-12-07 18:00:00,285.07
27894,2015-12-07 19:00:00,285.204210776
27895,2015-12-07 20:00:00,285.73
27896,2015-12-07 21:00:00,284.875538186
27897,2015-12-07 22:00:00,282.64
27898,2015-12-07 23:00:00,281.221077998
27899,2015-12-08 00:00:00,280.29
27900,2015-12-08 01:00:00,280.054018575
27901,2015-12-08 02:00:00,279.22
27902,2015-12-08 03:00:00,279.117971871
27903,2015-12-08 04:00:00,278.76
27904,2015-12-08 05:00:00,278.457110499
27905,2015-12-08 06:00:00,278.77
27906,2015-12-08 07:00:00,278.3
27907,2015-12-08 08:00:00,278.053941016
27908,2015-12-08 09:00:00,277.91
27909,2015-12-08 10:00:00,277.751068447
27910,2015-12-08 11:00:00,277.23
27911,2015-12-08 12:00:00,277.065545682
27912,2015-12-08 13:00:00,276.53
27913,2015-12-08 14:00:00,277.314300567
27914,2015-12-08 15:00:00,279.23
27915,2015-12-08 16:00:00,279.624917097
27916,2015-12-08 17:00:00,280.9
27917,2015-12-08 18:00:00,281.079876223
27918,2015-12-08 19:00:00,281.69
27919,2015-12-08 20:00:00,281.582336032
27920,2015-12-08 21:00:00,280.53
27921,2015-12-08 22:00:00,280.213345226
27922,2015-12-08 23:00:00,278.81
27923,2015-12-09 00:00:00,278.305957654
27924,2015-12-09 01:00:00,276.37
27925,2015-12-09 02:00:00,275.833109718
27926,2015-12-09 03:00:00,275.81
27927,2015-12-09 04:00:00,275.558493778
27928,2015-12-09 05:00:00,274.68
27929,2015-12-09 06:00:00,274.552943789
27930,2015-12-09 07:00:00,274.21
27931,2015-12-09 08:00:00,274.08
27932,2015-12-09 09:00:00,274.53
27933,2015-12-09 10:00:00,274.743819897
27934,2015-12-09 11:00:00,275.45
27935,2015-12-09 12:00:00,275.610094589
27936,2015-12-09 13:00:00,276.14
27937,2015-12-09 14:00:00,277.193708468
27938,2015-12-09 15:00:00,278.84
27939,2015-12-09 16:00:00,279.377359477
27940,2015-12-09 17:00:00,281.23
27941,2015-12-09 18:00:00,281.561450899
27942,2015-12-09 19:00:00,283.0
27943,2015-12-09 20:00:00,282.799214826
27944,2015-12-09 21:00:00,283.45
27945,2015-12-09 22:00:00,283.509897166
27946,2015-12-09 23:00:00,283.73
27947,2015-12-10 00:00:00,283.760722784
27948,2015-12-10 01:00:00,284.06
27949,2015-12-10 02:00:00,283.898988941
27950,2015-12-10 03:00:00,284.4
27951,2015-12-10 04:00:00,284.344752375
27952,2015-12-10 05:00:00,284.15
27953,2015-12-10 06:00:00,283.871665715
27954,2015-12-10 07:00:00,283.06
27955,2015-12-10 08:00:00,282.919346588
27956,2015-12-10 09:00:00,281.61
27957,2015-12-10 10:00:00,281.61
27958,2015-12-10 11:00:00,281.61
27959,2015-12-10 12:00:00,281.537393602
27960,2015-12-10 13:00:00,281.3
27961,2015-12-10 14:00:00,281.878852663
27962,2015-12-10 15:00:00,284.82
27963,2015-12-10 16:00:00,285.307912088
27964,2015-12-10 17:00:00,287.22
27965,2015-12-10 18:00:00,287.389934211
27966,2015-12-10 19:00:00,288.48
27967,2015-12-10 20:00:00,287.248765343
27968,2015-12-10 21:00:00,286.92
27969,2015-12-10 22:00:00,286.088801569
27970,2015-12-10 23:00:00,283.37
27971,2015-12-11 00:00:00,283.106269343
27972,2015-12-11 01:00:00,282.14
27973,2015-12-11 02:00:00,281.857603098
27974,2015-12-11 03:00:00,281.14
27975,2015-12-11 04:00:00,280.964018974
27976,2015-12-11 05:00:00,280.37
27977,2015-12-11 06:00:00,280.19108219
27978,2015-12-11 07:00:00,279.68
27979,2015-12-11 08:00:00,279.911910137
27980,2015-12-11 09:00:00,279.45
27981,2015-12-11 10:00:00,279.250458397
27982,2015-12-11 11:00:00,278.6
27983,2015-12-11 12:00:00,278.581171886
27984,2015-12-11 13:00:00,278.52
27985,2015-12-11 14:00:00,280.527266868
27986,2015-12-11 15:00:00,282.99
27987,2015-12-11 16:00:00,283.770281846
27988,2015-12-11 17:00:00,286.32
27989,2015-12-11 18:00:00,286.783543404
27990,2015-12-11 19:00:00,288.13
27991,2015-12-11 20:00:00,288.31
27992,2015-12-11 21:00:00,287.4
27993,2015-12-11 22:00:00,286.94238715
27994,2015-12-11 23:00:00,285.22
27995,2015-12-12 00:00:00,284.94658005
27996,2015-12-12 01:00:00,283.91
27997,2015-12-12 02:00:00,284.359495327
27998,2015-12-12 03:00:00,283.45
27999,2015-12-12 04:00:00,283.416378938
28000,2015-12-12 05:00:00,283.3
28001,2015-12-12 06:00:00,283.22
28002,2015-12-12 07:00:00,283.164664743
28003,2015-12-12 08:00:00,282.99
28004,2015-12-12 09:00:00,282.757348074
28005,2015-12-12 10:00:00,281.99
28006,2015-12-12 11:00:00,281.657867096
28007,2015-12-12 12:00:00,281.6
28008,2015-12-12 13:00:00,282.045281071
28009,2015-12-12 14:00:00,283.53
28010,2015-12-12 15:00:00,284.858055863
28011,2015-12-12 16:00:00,289.23
28012,2015-12-12 17:00:00,288.776864649
28013,2015-12-12 18:00:00,290.37
28014,2015-12-12 19:00:00,290.07
28015,2015-12-12 20:00:00,289.261035078
28016,2015-12-12 21:00:00,289.23
28017,2015-12-12 22:00:00,288.67942465
28018,2015-12-12 23:00:00,286.6
28019,2015-12-13 00:00:00,286.359089001
28020,2015-12-13 01:00:00,285.45
28021,2015-12-13 02:00:00,284.54637915
28022,2015-12-13 03:00:00,285.14
28023,2015-12-13 04:00:00,284.820233224
28024,2015-12-13 05:00:00,283.73
28025,2015-12-13 06:00:00,283.877923885
28026,2015-12-13 07:00:00,284.31
28027,2015-12-13 08:00:00,284.39
28028,2015-12-13 09:00:00,285.3
28029,2015-12-13 10:00:00,285.194300056
28030,2015-12-13 11:00:00,284.84
28031,2015-12-13 12:00:00,284.751359777
28032,2015-12-13 13:00:00,284.46
28033,2015-12-13 14:00:00,285.490707806
28034,2015-12-13 15:00:00,288.22
28035,2015-12-13 16:00:00,288.932788578
28036,2015-12-13 17:00:00,291.83
28037,2015-12-13 18:00:00,291.792180038
28038,2015-12-13 19:00:00,291.46
28039,2015-12-13 20:00:00,291.38
28040,2015-12-13 21:00:00,288.77
28041,2015-12-13 22:00:00,288.149175174
28042,2015-12-13 23:00:00,285.97
28043,2015-12-14 00:00:00,285.831185517
28044,2015-12-14 01:00:00,285.3
28045,2015-12-14 02:00:00,284.940480795
28046,2015-12-14 03:00:00,285.57
28047,2015-12-14 04:00:00,285.49568123
28048,2015-12-14 05:00:00,285.24
28049,2015-12-14 06:00:00,284.65
28050,2015-12-14 07:00:00,284.669290234
28051,2015-12-14 08:00:00,284.73
28052,2015-12-14 09:00:00,284.634361746
28053,2015-12-14 10:00:00,284.32
28054,2015-12-14 11:00:00,284.444118451
28055,2015-12-14 12:00:00,284.57
28056,2015-12-14 13:00:00,284.598170579
28057,2015-12-14 14:00:00,284.69
28058,2015-12-14 15:00:00,284.97253383
28059,2015-12-14 16:00:00,285.9
28060,2015-12-14 17:00:00,286.790001334
