,datetime,Atlanta
20814,2015-02-15 19:00:00,276.679333333
20815,2015-02-15 20:00:00,277.548666667
20816,2015-02-15 21:00:00,275.444
20817,2015-02-15 22:00:00,277.304666667
20818,2015-02-15 23:00:00,276.191333333
20819,2015-02-16 00:00:00,275.5335
20820,2015-02-16 01:00:00,274.268333333
20821,2015-02-16 02:00:00,273.458666667
20822,2015-02-16 03:00:00,273.7545
20823,2015-02-16 04:00:00,272.576333333
20824,2015-02-16 05:00:00,272.503666667
20825,2015-02-16 06:00:00,272.8315
20826,2015-02-16 07:00:00,272.625333333
20827,2015-02-16 08:00:00,272.819666667
20828,2015-02-16 09:00:00,272.698
20829,2015-02-16 10:00:00,272.997666667
20830,2015-02-16 11:00:00,272.981333333
20831,2015-02-16 12:00:00,274.33
20832,2015-02-16 13:00:00,273.858666667
20833,2015-02-16 14:00:00,274.752333333
20834,2015-02-16 15:00:00,276.0195
20835,2015-02-16 16:00:00,276.788666667
20836,2015-02-16 17:00:00,277.931333333
20837,2015-02-16 18:00:00,277.777
20838,2015-02-16 19:00:00,279.352
20839,2015-02-16 20:00:00,279.63
20840,2015-02-16 21:00:00,281.035
20841,2015-02-16 22:00:00,280.937333333
20842,2015-02-16 23:00:00,281.966666667
20843,2015-02-17 00:00:00,282.1495
20844,2015-02-17 01:00:00,283.461
20845,2015-02-17 02:00:00,283.926
20846,2015-02-17 03:00:00,281.8535
20847,2015-02-17 04:00:00,283.164333333
20848,2015-02-17 05:00:00,281.937666667
20849,2015-02-17 06:00:00,279.781
20850,2015-02-17 07:00:00,278.864333333
20851,2015-02-17 08:00:00,277.017666667
20852,2015-02-17 09:00:00,276.0755
20853,2015-02-17 10:00:00,273.927333333
20854,2015-02-17 11:00:00,272.683666667
20855,2015-02-17 12:00:00,273.822
20856,2015-02-17 13:00:00,271.784333333
20857,2015-02-17 14:00:00,272.128666667
20858,2015-02-17 15:00:00,274.0295
20859,2015-02-17 16:00:00,273.855
20860,2015-02-17 17:00:00,275.237
20861,2015-02-17 18:00:00,274.817
20862,2015-02-17 19:00:00,276.799666667
20863,2015-02-17 20:00:00,276.980333333
20864,2015-02-17 21:00:00,275.294
20865,2015-02-17 22:00:00,276.097
20866,2015-02-17 23:00:00,275.033
20867,2015-02-18 00:00:00,274.5915
20868,2015-02-18 01:00:00,273.32
20869,2015-02-18 02:00:00,272.671
20870,2015-02-18 03:00:00,272.025
20871,2015-02-18 04:00:00,271.375
20872,2015-02-18 05:00:00,270.728
20873,2015-02-18 06:00:00,269.9815
20874,2015-02-18 07:00:00,269.367666667
20875,2015-02-18 08:00:00,268.654333333
20876,2015-02-18 09:00:00,268.4545
20877,2015-02-18 10:00:00,267.57
20878,2015-02-18 11:00:00,267.199
20879,2015-02-18 12:00:00,269.9765
20880,2015-02-18 13:00:00,268.556
20881,2015-02-18 14:00:00,270.284
20882,2015-02-18 15:00:00,270.7615
20883,2015-02-18 16:00:00,272.906333333
20884,2015-02-18 17:00:00,273.800666667
20885,2015-02-18 18:00:00,272.778
20886,2015-02-18 19:00:00,274.311333333
20887,2015-02-18 20:00:00,273.927666667
20888,2015-02-18 21:00:00,272.506
20889,2015-02-18 22:00:00,272.468333333
20890,2015-02-18 23:00:00,271.392666667
20891,2015-02-19 00:00:00,271.492
20892,2015-02-19 01:00:00,270.024666667
20893,2015-02-19 02:00:00,269.732333333
20894,2015-02-19 03:00:00,268.4875
20895,2015-02-19 04:00:00,268.512666667
20896,2015-02-19 05:00:00,267.585333333
20897,2015-02-19 06:00:00,267.122
20898,2015-02-19 07:00:00,266.04
20899,2015-02-19 08:00:00,265.422
20900,2015-02-19 09:00:00,264.979
20901,2015-02-19 10:00:00,264.302666667
20902,2015-02-19 11:00:00,263.801333333
20903,2015-02-19 12:00:00,264.939
20904,2015-02-19 13:00:00,263.891333333
20905,2015-02-19 14:00:00,264.482666667
20906,2015-02-19 15:00:00,265.856
20907,2015-02-19 16:00:00,266.186666667
20908,2015-02-19 17:00:00,267.299333333
20909,2015-02-19 18:00:00,267.622
20910,2015-02-19 19:00:00,268.998
20911,2015-02-19 20:00:00,269.584
20912,2015-02-19 21:00:00,268.019
20913,2015-02-19 22:00:00,269.322
20914,2015-02-19 23:00:00,268.474
20915,2015-02-20 00:00:00,267.637
20916,2015-02-20 01:00:00,266.785333333
20917,2015-02-20 02:00:00,265.944666667
20918,2015-02-20 03:00:00,265.4625
20919,2015-02-20 04:00:00,264.502333333
20920,2015-02-20 05:00:00,263.900666667
20921,2015-02-20 06:00:00,263.8395
20922,2015-02-20 07:00:00,263.057666667
20923,2015-02-20 08:00:00,262.816333333
20924,2015-02-20 09:00:00,263.162
20925,2015-02-20 10:00:00,262.725
20926,2015-02-20 11:00:00,262.875
20927,2015-02-20 12:00:00,265.136
20928,2015-02-20 13:00:00,264.582333333
20929,2015-02-20 14:00:00,266.139666667
20930,2015-02-20 15:00:00,268.431
20931,2015-02-20 16:00:00,269.743666667
20932,2015-02-20 17:00:00,271.790333333
20933,2015-02-20 18:00:00,272.329
20934,2015-02-20 19:00:00,274.878333333
20935,2015-02-20 20:00:00,275.919666667
20936,2015-02-20 21:00:00,274.5535
20937,2015-02-20 22:00:00,276.397333333
20938,2015-02-20 23:00:00,275.833666667
20939,2015-02-21 00:00:00,274.7135
20940,2015-02-21 01:00:00,274.335333333
20941,2015-02-21 02:00:00,273.400666667
20942,2015-02-21 03:00:00,273.1715
20943,2015-02-21 04:00:00,272.001666667
20944,2015-02-21 05:00:00,271.537333333
20945,2015-02-21 06:00:00,271.57
20946,2015-02-21 07:00:00,270.94
20947,2015-02-21 08:00:00,270.807
20948,2015-02-21 09:00:00,271.434
20949,2015-02-21 10:00:00,271.047666667
20950,2015-02-21 11:00:00,271.421333333
20951,2015-02-21 12:00:00,273.2525
20952,2015-02-21 13:00:00,273.140333333
20953,2015-02-21 14:00:00,274.485666667
20954,2015-02-21 15:00:00,276.545
20955,2015-02-21 16:00:00,277.652333333
20956,2015-02-21 17:00:00,279.473666667
20957,2015-02-21 18:00:00,280.729
20958,2015-02-21 19:00:00,282.739
20959,2015-02-21 20:00:00,284.183
20960,2015-02-21 21:00:00,283.9215
20961,2015-02-21 22:00:00,285.934
20962,2015-02-21 23:00:00,286.241
20963,2015-02-22 00:00:00,285.542
20964,2015-02-22 01:00:00,286.184333333
20965,2015-02-22 02:00:00,285.820666667
20966,2015-02-22 03:00:00,286.0865
20967,2015-02-22 04:00:00,285.513
20968,2015-02-22 05:00:00,285.569
20969,2015-02-22 06:00:00,285.0985
20970,2015-02-22 07:00:00,285.33
20971,2015-02-22 08:00:00,285.035
20972,2015-02-22 09:00:00,284.6525
20973,2015-02-22 10:00:00,284.386666667
20974,2015-02-22 11:00:00,284.033333333
20975,2015-02-22 12:00:00,284.675
20976,2015-02-22 13:00:00,283.99
20977,2015-02-22 14:00:00,284.3
20978,2015-02-22 15:00:00,285.902
20979,2015-02-22 16:00:00,285.781333333
20980,2015-02-22 17:00:00,286.952666667
20981,2015-02-22 18:00:00,286.82
20982,2015-02-22 19:00:00,288.426
20983,2015-02-22 20:00:00,288.728
20984,2015-02-22 21:00:00,287.541
20985,2015-02-22 22:00:00,288.339333333
20986,2015-02-22 23:00:00,287.648666667
20987,2015-02-23 00:00:00,286.1965
20988,2015-02-23 01:00:00,285.759666667
20989,2015-02-23 02:00:00,284.561333333
20990,2015-02-23 03:00:00,283.755
20991,2015-02-23 04:00:00,282.426
20992,2015-02-23 05:00:00,281.489
20993,2015-02-23 06:00:00,280.8105
20994,2015-02-23 07:00:00,279.787333333
20995,2015-02-23 08:00:00,279.022666667
20996,2015-02-23 09:00:00,278.659
20997,2015-02-23 10:00:00,277.760666667
20998,2015-02-23 11:00:00,277.263333333
20999,2015-02-23 12:00:00,277.2885
21000,2015-02-23 13:00:00,276.617
21001,2015-02-23 14:00:00,276.468
21002,2015-02-23 15:00:00,278.971
21003,2015-02-23 16:00:00,277.938
21004,2015-02-23 17:00:00,279.557
21005,2015-02-23 18:00:00,278.971
21006,2015-02-23 19:00:00,281.325
21007,2015-02-23 20:00:00,281.474
21008,2015-02-23 21:00:00,279.495
21009,2015-02-23 22:00:00,280.353333333
21010,2015-02-23 23:00:00,279.083666667
21011,2015-02-24 00:00:00,279.0345
21012,2015-02-24 01:00:00,277.358
21013,2015-02-24 02:00:00,276.902
21014,2015-02-24 03:00:00,276.723
21015,2015-02-24 04:00:00,276.174666667
21016,2015-02-24 05:00:00,275.903333333
21017,2015-02-24 06:00:00,275.504
21018,2015-02-24 07:00:00,275.275333333
21019,2015-02-24 08:00:00,274.918666667
21020,2015-02-24 09:00:00,274.8275
21021,2015-02-24 10:00:00,274.382333333
21022,2015-02-24 11:00:00,274.202666667
21023,2015-02-24 12:00:00,274.726
21024,2015-02-24 13:00:00,274.312
21025,2015-02-24 14:00:00,274.601
21026,2015-02-24 15:00:00,275.677
21027,2015-02-24 16:00:00,275.703666667
21028,2015-02-24 17:00:00,276.517333333
21029,2015-02-24 18:00:00,276.826
21030,2015-02-24 19:00:00,277.808
21031,2015-02-24 20:00:00,278.285
21032,2015-02-24 21:00:00,276.928
21033,2015-02-24 22:00:00,278.016333333
21034,2015-02-24 23:00:00,277.270666667
21035,2015-02-25 00:00:00,275.219
21036,2015-02-25 01:00:00,274.908666667
21037,2015-02-25 02:00:00,273.292333333
21038,2015-02-25 03:00:00,273.425
21039,2015-02-25 04:00:00,271.225666667
21040,2015-02-25 05:00:00,270.775333333
21041,2015-02-25 06:00:00,271.131
21042,2015-02-25 07:00:00,270.412
21043,2015-02-25 08:00:00,270.499
21044,2015-02-25 09:00:00,270.032
21045,2015-02-25 10:00:00,270.303666667
21046,2015-02-25 11:00:00,270.021333333
21047,2015-02-25 12:00:00,272.242
21048,2015-02-25 13:00:00,271.125333333
21049,2015-02-25 14:00:00,272.511666667
21050,2015-02-25 15:00:00,273.0215
21051,2015-02-25 16:00:00,274.7
21052,2015-02-25 17:00:00,275.502
21053,2015-02-25 18:00:00,274.4295
21054,2015-02-25 19:00:00,275.856333333
21055,2015-02-25 20:00:00,275.408666667
21056,2015-02-25 21:00:00,275.3005
21057,2015-02-25 22:00:00,274.739666667
21058,2015-02-25 23:00:00,274.518333333
21059,2015-02-26 00:00:00,274.6585
21060,2015-02-26 01:00:00,274.316666667
21061,2015-02-26 02:00:00,274.336333333
21062,2015-02-26 03:00:00,274.3355
21063,2015-02-26 04:00:00,274.362
21064,2015-02-26 05:00:00,274.368
21065,2015-02-26 06:00:00,274.379
21066,2015-02-26 07:00:00,274.383333333
21067,2015-02-26 08:00:00,274.392666667
21068,2015-02-26 09:00:00,274.129
21069,2015-02-26 10:00:00,274.229333333
21070,2015-02-26 11:00:00,274.056666667
21071,2015-02-26 12:00:00,275.662
21072,2015-02-26 13:00:00,274.896666667
21073,2015-02-26 14:00:00,275.909333333
21074,2015-02-26 15:00:00,277.4115
21075,2015-02-26 16:00:00,278.261
21076,2015-02-26 17:00:00,279.6
21077,2015-02-26 18:00:00,278.9435
21078,2015-02-26 19:00:00,280.947666667
21079,2015-02-26 20:00:00,280.956333333
21080,2015-02-26 21:00:00,278.9945
21081,2015-02-26 22:00:00,279.66
21082,2015-02-26 23:00:00,278.355
21083,2015-02-27 00:00:00,277.0445
21084,2015-02-27 01:00:00,275.741333333
21085,2015-02-27 02:00:00,274.432666667
21086,2015-02-27 03:00:00,274.316
21087,2015-02-27 04:00:00,272.61
21088,2015-02-27 05:00:00,272.096
21089,2015-02-27 06:00:00,271.833
21090,2015-02-27 07:00:00,271.235333333
21091,2015-02-27 08:00:00,270.888666667
21092,2015-02-27 09:00:00,270.57
21093,2015-02-27 10:00:00,270.214
21094,2015-02-27 11:00:00,269.886
21095,2015-02-27 12:00:00,272.246
21096,2015-02-27 13:00:00,271.022
21097,2015-02-27 14:00:00,272.486
21098,2015-02-27 15:00:00,274.5845
21099,2015-02-27 16:00:00,275.837
21100,2015-02-27 17:00:00,277.724
21101,2015-02-27 18:00:00,277.6835
21102,2015-02-27 19:00:00,280.213
21103,2015-02-27 20:00:00,280.815
21104,2015-02-27 21:00:00,278.3885
21105,2015-02-27 22:00:00,280.0
21106,2015-02-27 23:00:00,278.583
21107,2015-02-28 00:00:00,277.0175
21108,2015-02-28 01:00:00,275.65
21109,2015-02-28 02:00:00,274.134
21110,2015-02-28 03:00:00,274.3375
21111,2015-02-28 04:00:00,272.248333333
21112,2015-02-28 05:00:00,271.878666667
21113,2015-02-28 06:00:00,271.989
21114,2015-02-28 07:00:00,271.459333333
21115,2015-02-28 08:00:00,271.409666667
21116,2015-02-28 09:00:00,272.56
21117,2015-02-28 10:00:00,272.110333333
21118,2015-02-28 11:00:00,272.860666667
21119,2015-02-28 12:00:00,274.0365
21120,2015-02-28 13:00:00,274.645
21121,2015-02-28 14:00:00,275.679
21122,2015-02-28 15:00:00,277.0405
21123,2015-02-28 16:00:00,277.965333333
21124,2015-02-28 17:00:00,279.217666667
21125,2015-02-28 18:00:00,279.379
21126,2015-02-28 19:00:00,280.995
21127,2015-02-28 20:00:00,281.52
21128,2015-02-28 21:00:00,279.769
21129,2015-02-28 22:00:00,281.052666667
21130,2015-02-28 23:00:00,280.060333333
21131,2015-03-01 00:00:00,280.5075
21132,2015-03-01 01:00:00,279.035333333
21133,2015-03-01 02:00:00,279.002666667
21134,2015-03-01 03:00:00,278.3495
21135,2015-03-01 04:00:00,278.523666667
21136,2015-03-01 05:00:00,278.077333333
21137,2015-03-01 06:00:00,277.8905
21138,2015-03-01 07:00:00,277.357666667
21139,2015-03-01 08:00:00,277.084333333
21140,2015-03-01 09:00:00,276.9405
21141,2015-03-01 10:00:00,276.624
21142,2015-03-01 11:00:00,276.437
21143,2015-03-01 12:00:00,277.451
21144,2015-03-01 13:00:00,276.863666667
21145,2015-03-01 14:00:00,277.477333333
21146,2015-03-01 15:00:00,278.6845
21147,2015-03-01 16:00:00,279.100333333
21148,2015-03-01 17:00:00,280.109666667
21149,2015-03-01 18:00:00,280.654
21150,2015-03-01 19:00:00,281.818333333
21151,2015-03-01 20:00:00,282.517666667
21152,2015-03-01 21:00:00,281.3435
21153,2015-03-01 22:00:00,282.667333333
21154,2015-03-01 23:00:00,282.117666667
21155,2015-03-02 00:00:00,282.0085
21156,2015-03-02 01:00:00,281.312
21157,2015-03-02 02:00:00,281.056
21158,2015-03-02 03:00:00,280.967
21159,2015-03-02 04:00:00,280.655333333
21160,2015-03-02 05:00:00,280.510666667
21161,2015-03-02 06:00:00,280.4955
21162,2015-03-02 07:00:00,280.307666667
21163,2015-03-02 08:00:00,280.249333333
21164,2015-03-02 09:00:00,280.663
21165,2015-03-02 10:00:00,280.447333333
21166,2015-03-02 11:00:00,280.703666667
21167,2015-03-02 12:00:00,282.581
21168,2015-03-02 13:00:00,282.297
21169,2015-03-02 14:00:00,283.634
21170,2015-03-02 15:00:00,285.5275
21171,2015-03-02 16:00:00,286.679
21172,2015-03-02 17:00:00,288.387
21173,2015-03-02 18:00:00,288.156
21174,2015-03-02 19:00:00,290.510333333
21175,2015-03-02 20:00:00,290.925666667
21176,2015-03-02 21:00:00,289.676
21177,2015-03-02 22:00:00,290.646333333
21178,2015-03-02 23:00:00,289.951666667
21179,2015-03-03 00:00:00,288.04
21180,2015-03-03 01:00:00,287.751
21181,2015-03-03 02:00:00,286.245
21182,2015-03-03 03:00:00,286.128
21183,2015-03-03 04:00:00,284.159
21184,2015-03-03 05:00:00,283.579
21185,2015-03-03 06:00:00,284.1135
21186,2015-03-03 07:00:00,283.162
21187,2015-03-03 08:00:00,283.325
21188,2015-03-03 09:00:00,283.492
21189,2015-03-03 10:00:00,283.653666667
21190,2015-03-03 11:00:00,283.819333333
21191,2015-03-03 12:00:00,284.648
21192,2015-03-03 13:00:00,284.592666667
21193,2015-03-03 14:00:00,285.200333333
21194,2015-03-03 15:00:00,285.498
21195,2015-03-03 16:00:00,286.209
21196,2015-03-03 17:00:00,286.61
21197,2015-03-03 18:00:00,287.263
21198,2015-03-03 19:00:00,287.58
21199,2015-03-03 20:00:00,288.149
21200,2015-03-03 21:00:00,288.1325
21201,2015-03-03 22:00:00,288.896666667
21202,2015-03-03 23:00:00,289.075333333
21203,2015-03-04 00:00:00,287.67
21204,2015-03-04 01:00:00,288.376666667
21205,2015-03-04 02:00:00,287.499333333
21206,2015-03-04 03:00:00,288.679
21207,2015-03-04 04:00:00,287.116
21208,2015-03-04 05:00:00,287.61
21209,2015-03-04 06:00:00,288.0555
21210,2015-03-04 07:00:00,288.565666667
21211,2015-03-04 08:00:00,289.027333333
21212,2015-03-04 09:00:00,288.785
21213,2015-03-04 10:00:00,289.481333333
21214,2015-03-04 11:00:00,289.473666667
21215,2015-03-04 12:00:00,290.801
21216,2015-03-04 13:00:00,290.348333333
21217,2015-03-04 14:00:00,291.230666667
21218,2015-03-04 15:00:00,292.3505
21219,2015-03-04 16:00:00,293.153666667
21220,2015-03-04 17:00:00,294.194333333
21221,2015-03-04 18:00:00,294.44
21222,2015-03-04 19:00:00,295.745666667
21223,2015-03-04 20:00:00,296.256333333
21224,2015-03-04 21:00:00,294.4195
21225,2015-03-04 22:00:00,295.712666667
21226,2015-03-04 23:00:00,294.658333333
21227,2015-03-05 00:00:00,294.634
21228,2015-03-05 01:00:00,293.236333333
21229,2015-03-05 02:00:00,292.868666667
21230,2015-03-05 03:00:00,292.4445
21231,2015-03-05 04:00:00,292.095666667
21232,2015-03-05 05:00:00,291.690333333
21233,2015-03-05 06:00:00,292.1445
21234,2015-03-05 07:00:00,291.452666667
21235,2015-03-05 08:00:00,291.620333333
21236,2015-03-05 09:00:00,290.938
21237,2015-03-05 10:00:00,291.389
21238,2015-03-05 11:00:00,290.99
21239,2015-03-05 12:00:00,287.23
21240,2015-03-05 13:00:00,287.951333333
21241,2015-03-05 14:00:00,285.311666667
21242,2015-03-05 15:00:00,285.8485
21243,2015-03-05 16:00:00,282.15
21244,2015-03-05 17:00:00,281.628
21245,2015-03-05 18:00:00,280.6455
21246,2015-03-05 19:00:00,280.277
21247,2015-03-05 20:00:00,279.448
21248,2015-03-05 21:00:00,278.3015
21249,2015-03-05 22:00:00,277.578333333
21250,2015-03-05 23:00:00,276.537666667
21251,2015-03-06 00:00:00,275.7075
21252,2015-03-06 01:00:00,274.596666667
21253,2015-03-06 02:00:00,273.696333333
21254,2015-03-06 03:00:00,273.265
21255,2015-03-06 04:00:00,272.208333333
21256,2015-03-06 05:00:00,271.620666667
21257,2015-03-06 06:00:00,271.4155
21258,2015-03-06 07:00:00,270.700333333
21259,2015-03-06 08:00:00,270.367666667
21260,2015-03-06 09:00:00,271.203
21261,2015-03-06 10:00:00,270.481
21262,2015-03-06 11:00:00,270.927
21263,2015-03-06 12:00:00,272.653
21264,2015-03-06 13:00:00,272.672333333
21265,2015-03-06 14:00:00,273.971666667
21266,2015-03-06 15:00:00,275.707
21267,2015-03-06 16:00:00,276.861
21268,2015-03-06 17:00:00,278.451
21269,2015-03-06 18:00:00,278.365
21270,2015-03-06 19:00:00,280.513666667
21271,2015-03-06 20:00:00,280.986333333
21272,2015-03-06 21:00:00,279.237
21273,2015-03-06 22:00:00,280.450333333
21274,2015-03-06 23:00:00,279.441666667
21275,2015-03-07 00:00:00,278.044
21276,2015-03-07 01:00:00,277.165
21277,2015-03-07 02:00:00,275.897
21278,2015-03-07 03:00:00,275.1755
21279,2015-03-07 04:00:00,273.725333333
21280,2015-03-07 05:00:00,272.821666667
21281,2015-03-07 06:00:00,272.3625
21282,2015-03-07 07:00:00,271.310666667
21283,2015-03-07 08:00:00,270.703333333
21284,2015-03-07 09:00:00,270.777
21285,2015-03-07 10:00:00,269.942666667
21286,2015-03-07 11:00:00,269.789333333
21287,2015-03-07 12:00:00,274.2885
21288,2015-03-07 13:00:00,272.584333333
21289,2015-03-07 14:00:00,275.532666667
21290,2015-03-07 15:00:00,277.5885
21291,2015-03-07 16:00:00,280.834333333
21292,2015-03-07 17:00:00,283.187666667
21293,2015-03-07 18:00:00,282.931
21294,2015-03-07 19:00:00,286.154333333
21295,2015-03-07 20:00:00,286.767666667
21296,2015-03-07 21:00:00,283.828
21297,2015-03-07 22:00:00,285.625666667
21298,2015-03-07 23:00:00,283.870333333
21299,2015-03-08 00:00:00,282.1445
21300,2015-03-08 01:00:00,280.379333333
21301,2015-03-08 02:00:00,278.643666667
21302,2015-03-08 03:00:00,278.1685
21303,2015-03-08 04:00:00,276.012666667
21304,2015-03-08 05:00:00,275.117333333
21305,2015-03-08 06:00:00,274.928
21306,2015-03-08 07:00:00,273.797333333
21307,2015-03-08 08:00:00,273.372666667
21308,2015-03-08 09:00:00,273.1255
21309,2015-03-08 10:00:00,272.641666667
21310,2015-03-08 11:00:00,272.335333333
21311,2015-03-08 12:00:00,279.1795
21312,2015-03-08 13:00:00,276.489666667
21313,2015-03-08 14:00:00,280.950333333
21314,2015-03-08 15:00:00,281.4745
21315,2015-03-08 16:00:00,287.247333333
21316,2015-03-08 17:00:00,289.083666667
21317,2015-03-08 18:00:00,288.9685
21318,2015-03-08 19:00:00,291.455333333
21319,2015-03-08 20:00:00,291.990666667
21320,2015-03-08 21:00:00,289.1455
21321,2015-03-08 22:00:00,290.807666667
21322,2015-03-08 23:00:00,289.089333333
21323,2015-03-09 00:00:00,288.7035
21324,2015-03-09 01:00:00,286.541
21325,2015-03-09 02:00:00,285.711
21326,2015-03-09 03:00:00,286.4285
21327,2015-03-09 04:00:00,285.082666667
21328,2015-03-09 05:00:00,285.284333333
21329,2015-03-09 06:00:00,284.783
21330,2015-03-09 07:00:00,285.219
21331,2015-03-09 08:00:00,284.952
21332,2015-03-09 09:00:00,284.5075
21333,2015-03-09 10:00:00,284.299666667
21334,2015-03-09 11:00:00,283.914333333
21335,2015-03-09 12:00:00,285.853
21336,2015-03-09 13:00:00,284.693
21337,2015-03-09 14:00:00,285.857
21338,2015-03-09 15:00:00,286.82
21339,2015-03-09 16:00:00,288.051
21340,2015-03-09 17:00:00,289.081
21341,2015-03-09 18:00:00,290.1235
21342,2015-03-09 19:00:00,291.149333333
21343,2015-03-09 20:00:00,292.187666667
21344,2015-03-09 21:00:00,290.306
21345,2015-03-09 22:00:00,292.317666667
21346,2015-03-09 23:00:00,291.409333333
21347,2015-03-10 00:00:00,290.654
21348,2015-03-10 01:00:00,289.694666667
21349,2015-03-10 02:00:00,288.888333333
21350,2015-03-10 03:00:00,288.403
21351,2015-03-10 04:00:00,287.489666667
21352,2015-03-10 05:00:00,286.897333333
21353,2015-03-10 06:00:00,287.5475
21354,2015-03-10 07:00:00,286.541
21355,2015-03-10 08:00:00,286.777
21356,2015-03-10 09:00:00,286.9745
21357,2015-03-10 10:00:00,287.223333333
21358,2015-03-10 11:00:00,287.433666667
21359,2015-03-10 12:00:00,288.694
21360,2015-03-10 13:00:00,288.554333333
21361,2015-03-10 14:00:00,289.464666667
21362,2015-03-10 15:00:00,291.042
21363,2015-03-10 16:00:00,291.73
21364,2015-03-10 17:00:00,293.085
21365,2015-03-10 18:00:00,294.719
21366,2015-03-10 19:00:00,295.981
21367,2015-03-10 20:00:00,297.522
21368,2015-03-10 21:00:00,295.315
21369,2015-03-10 22:00:00,298.105333333
21370,2015-03-10 23:00:00,297.147666667
21371,2015-03-11 00:00:00,296.403
21372,2015-03-11 01:00:00,295.374333333
21373,2015-03-11 02:00:00,294.558666667
21374,2015-03-11 03:00:00,293.4385
21375,2015-03-11 04:00:00,292.724333333
