,datetime,Chicago
23974,2015-06-27 11:00:00,287.55
23975,2015-06-27 12:00:00,288.84
23976,2015-06-27 13:00:00,290.43
23977,2015-06-27 14:00:00,291.56
23978,2015-06-27 15:00:00,292.83
23979,2015-06-27 16:00:00,293.65
23980,2015-06-27 17:00:00,294.16
23981,2015-06-27 18:00:00,294.93
23982,2015-06-27 19:00:00,295.62
23983,2015-06-27 20:00:00,295.87
23984,2015-06-27 21:00:00,296.18
23985,2015-06-27 22:00:00,296.2
23986,2015-06-27 23:00:00,295.79
23987,2015-06-28 00:00:00,294.82
23988,2015-06-28 01:00:00,293.56
23989,2015-06-28 02:00:00,291.954878526
23990,2015-06-28 03:00:00,289.08
23991,2015-06-28 04:00:00,288.49
23992,2015-06-28 05:00:00,287.26
23993,2015-06-28 06:00:00,286.8
23994,2015-06-28 07:00:00,286.26
23995,2015-06-28 08:00:00,286.28
23996,2015-06-28 09:00:00,285.58
23997,2015-06-28 10:00:00,285.27
23998,2015-06-28 11:00:00,285.54
23999,2015-06-28 12:00:00,288.57
24000,2015-06-28 13:00:00,292.27
24001,2015-06-28 14:00:00,294.37
24002,2015-06-28 15:00:00,296.41
24003,2015-06-28 16:00:00,297.2
24004,2015-06-28 17:00:00,298.47
24005,2015-06-28 18:00:00,298.44
24006,2015-06-28 19:00:00,298.33
24007,2015-06-28 20:00:00,298.13
24008,2015-06-28 21:00:00,296.96
24009,2015-06-28 22:00:00,295.87
24010,2015-06-28 23:00:00,295.39
24011,2015-06-29 00:00:00,294.31
24012,2015-06-29 01:00:00,293.64
24013,2015-06-29 02:00:00,292.01
24014,2015-06-29 03:00:00,292.37
24015,2015-06-29 04:00:00,291.75
24016,2015-06-29 05:00:00,291.3
24017,2015-06-29 06:00:00,291.34
24018,2015-06-29 07:00:00,290.95
24019,2015-06-29 08:00:00,290.82
24020,2015-06-29 09:00:00,290.81
24021,2015-06-29 10:00:00,290.83
24022,2015-06-29 11:00:00,291.07
24023,2015-06-29 12:00:00,291.26
24024,2015-06-29 13:00:00,291.49
24025,2015-06-29 14:00:00,292.26
24026,2015-06-29 15:00:00,293.31
24027,2015-06-29 16:00:00,294.37
24028,2015-06-29 17:00:00,295.09
24029,2015-06-29 18:00:00,295.04
24030,2015-06-29 19:00:00,295.13
24031,2015-06-29 20:00:00,295.16
24032,2015-06-29 21:00:00,294.3
24033,2015-06-29 22:00:00,294.452341213
24034,2015-06-29 23:00:00,294.84
24035,2015-06-30 00:00:00,294.65
24036,2015-06-30 01:00:00,293.81
24037,2015-06-30 02:00:00,292.39
24038,2015-06-30 03:00:00,291.34
24039,2015-06-30 04:00:00,291.05
24040,2015-06-30 05:00:00,290.73
24041,2015-06-30 06:00:00,290.868590544
24042,2015-06-30 07:00:00,291.21
24043,2015-06-30 08:00:00,291.24
24044,2015-06-30 09:00:00,290.69
24045,2015-06-30 10:00:00,290.34
24046,2015-06-30 11:00:00,289.91
24047,2015-06-30 12:00:00,290.54
24048,2015-06-30 13:00:00,291.55
24049,2015-06-30 14:00:00,292.87
24050,2015-06-30 15:00:00,294.61
24051,2015-06-30 16:00:00,295.94
24052,2015-06-30 17:00:00,296.43
24053,2015-06-30 18:00:00,296.9
24054,2015-06-30 19:00:00,297.35
24055,2015-06-30 20:00:00,297.29
24056,2015-06-30 21:00:00,296.02
24057,2015-06-30 22:00:00,295.08
24058,2015-06-30 23:00:00,293.142853556
24059,2015-07-01 00:00:00,292.216509434
24060,2015-07-01 01:00:00,288.860333333
24061,2015-07-01 02:00:00,287.842666667
24062,2015-07-01 03:00:00,289.03
24063,2015-07-01 04:00:00,288.41
24064,2015-07-01 05:00:00,287.58
24065,2015-07-01 06:00:00,287.61
24066,2015-07-01 07:00:00,287.59
24067,2015-07-01 08:00:00,287.13
24068,2015-07-01 09:00:00,286.82
24069,2015-07-01 10:00:00,286.91
24070,2015-07-01 11:00:00,286.85
24071,2015-07-01 12:00:00,287.48
24072,2015-07-01 13:00:00,288.001058771
24073,2015-07-01 14:00:00,289.52
24074,2015-07-01 15:00:00,291.0
24075,2015-07-01 16:00:00,291.79
24076,2015-07-01 17:00:00,292.58
24077,2015-07-01 18:00:00,292.53
24078,2015-07-01 19:00:00,292.23
24079,2015-07-01 20:00:00,291.87
24080,2015-07-01 21:00:00,291.28
24081,2015-07-01 22:00:00,290.82
24082,2015-07-01 23:00:00,289.67
24083,2015-07-02 00:00:00,288.71
24084,2015-07-02 01:00:00,287.59
24085,2015-07-02 02:00:00,286.73
24086,2015-07-02 03:00:00,286.75
24087,2015-07-02 04:00:00,286.69
24088,2015-07-02 05:00:00,286.15
24089,2015-07-02 06:00:00,285.48
24090,2015-07-02 07:00:00,285.29
24091,2015-07-02 08:00:00,285.01
24092,2015-07-02 09:00:00,285.05
24093,2015-07-02 10:00:00,285.32
24094,2015-07-02 11:00:00,285.52
24095,2015-07-02 12:00:00,286.55
24096,2015-07-02 13:00:00,287.82
24097,2015-07-02 14:00:00,288.88
24098,2015-07-02 15:00:00,290.57
24099,2015-07-02 16:00:00,291.81
24100,2015-07-02 17:00:00,292.94
24101,2015-07-02 18:00:00,293.38
24102,2015-07-02 19:00:00,293.61
24103,2015-07-02 20:00:00,293.45
24104,2015-07-02 21:00:00,293.18
24105,2015-07-02 22:00:00,293.08
24106,2015-07-02 23:00:00,292.16
24107,2015-07-03 00:00:00,290.84
24108,2015-07-03 01:00:00,289.67
24109,2015-07-03 02:00:00,288.59
24110,2015-07-03 03:00:00,288.15
24111,2015-07-03 04:00:00,287.85
24112,2015-07-03 05:00:00,287.09
24113,2015-07-03 06:00:00,286.66
24114,2015-07-03 07:00:00,286.63
24115,2015-07-03 08:00:00,286.97
24116,2015-07-03 09:00:00,286.97
24117,2015-07-03 10:00:00,286.43
24118,2015-07-03 11:00:00,286.98
24119,2015-07-03 12:00:00,288.55
24120,2015-07-03 13:00:00,290.21
24121,2015-07-03 14:00:00,292.38
24122,2015-07-03 15:00:00,294.15
24123,2015-07-03 16:00:00,295.5
24124,2015-07-03 17:00:00,296.23
24125,2015-07-03 18:00:00,296.87
24126,2015-07-03 19:00:00,297.18
24127,2015-07-03 20:00:00,297.29
24128,2015-07-03 21:00:00,296.99
24129,2015-07-03 22:00:00,296.61
24130,2015-07-03 23:00:00,295.72
24131,2015-07-04 00:00:00,294.85
24132,2015-07-04 01:00:00,293.07
24133,2015-07-04 02:00:00,291.78
24134,2015-07-04 03:00:00,290.44
24135,2015-07-04 04:00:00,289.91
24136,2015-07-04 05:00:00,288.63
24137,2015-07-04 06:00:00,288.2
24138,2015-07-04 07:00:00,287.75
24139,2015-07-04 08:00:00,287.72
24140,2015-07-04 09:00:00,287.47
24141,2015-07-04 10:00:00,287.33
24142,2015-07-04 11:00:00,287.49
24143,2015-07-04 12:00:00,289.51
24144,2015-07-04 13:00:00,292.25
24145,2015-07-04 14:00:00,294.79
24146,2015-07-04 15:00:00,296.62
24147,2015-07-04 16:00:00,297.71
24148,2015-07-04 17:00:00,298.59
24149,2015-07-04 18:00:00,299.31
24150,2015-07-04 19:00:00,299.6
24151,2015-07-04 20:00:00,299.83
24152,2015-07-04 21:00:00,299.91
24153,2015-07-04 22:00:00,299.54
24154,2015-07-04 23:00:00,298.98
24155,2015-07-05 00:00:00,298.05
24156,2015-07-05 01:00:00,296.22
24157,2015-07-05 02:00:00,295.3
24158,2015-07-05 03:00:00,293.19
24159,2015-07-05 04:00:00,292.16
24160,2015-07-05 05:00:00,291.26
24161,2015-07-05 06:00:00,290.52
24162,2015-07-05 07:00:00,290.5
24163,2015-07-05 08:00:00,289.89
24164,2015-07-05 09:00:00,289.53
24165,2015-07-05 10:00:00,289.09
24166,2015-07-05 11:00:00,289.25
24167,2015-07-05 12:00:00,291.2
24168,2015-07-05 13:00:00,294.06
24169,2015-07-05 14:00:00,296.43
24170,2015-07-05 15:00:00,298.31
24171,2015-07-05 16:00:00,299.37
24172,2015-07-05 17:00:00,299.77
24173,2015-07-05 18:00:00,300.57
24174,2015-07-05 19:00:00,300.88
24175,2015-07-05 20:00:00,301.15
24176,2015-07-05 21:00:00,300.97
24177,2015-07-05 22:00:00,300.68
24178,2015-07-05 23:00:00,299.93
24179,2015-07-06 00:00:00,298.99
24180,2015-07-06 01:00:00,297.72
24181,2015-07-06 02:00:00,296.03
24182,2015-07-06 03:00:00,294.81
24183,2015-07-06 04:00:00,294.15
24184,2015-07-06 05:00:00,293.3
24185,2015-07-06 06:00:00,292.68
24186,2015-07-06 07:00:00,292.64
24187,2015-07-06 08:00:00,292.12
24188,2015-07-06 09:00:00,291.68
24189,2015-07-06 10:00:00,291.73
24190,2015-07-06 11:00:00,291.69
24191,2015-07-06 12:00:00,293.99
24192,2015-07-06 13:00:00,295.71
24193,2015-07-06 14:00:00,297.01
24194,2015-07-06 15:00:00,299.2
24195,2015-07-06 16:00:00,300.52
24196,2015-07-06 17:00:00,301.31
24197,2015-07-06 18:00:00,302.22
24198,2015-07-06 19:00:00,299.47
24199,2015-07-06 20:00:00,297.82
24200,2015-07-06 21:00:00,298.76
24201,2015-07-06 22:00:00,299.59
24202,2015-07-06 23:00:00,300.58
24203,2015-07-07 00:00:00,299.28
24204,2015-07-07 01:00:00,298.04
24205,2015-07-07 02:00:00,296.39
24206,2015-07-07 03:00:00,295.98
24207,2015-07-07 04:00:00,295.2
24208,2015-07-07 05:00:00,295.49
24209,2015-07-07 06:00:00,295.27
24210,2015-07-07 07:00:00,295.2
24211,2015-07-07 08:00:00,295.26
24212,2015-07-07 09:00:00,292.75
24213,2015-07-07 10:00:00,290.92
24214,2015-07-07 11:00:00,290.62
24215,2015-07-07 12:00:00,288.25
24216,2015-07-07 13:00:00,288.14
24217,2015-07-07 14:00:00,288.22
24218,2015-07-07 15:00:00,289.79
24219,2015-07-07 16:00:00,291.04
24220,2015-07-07 17:00:00,291.89
24221,2015-07-07 18:00:00,292.27
24222,2015-07-07 19:00:00,292.33
24223,2015-07-07 20:00:00,292.13
24224,2015-07-07 21:00:00,291.77
24225,2015-07-07 22:00:00,291.36
24226,2015-07-07 23:00:00,290.81
24227,2015-07-08 00:00:00,289.83
24228,2015-07-08 01:00:00,288.74
24229,2015-07-08 02:00:00,287.84
24230,2015-07-08 03:00:00,287.15
24231,2015-07-08 04:00:00,286.31
24232,2015-07-08 05:00:00,286.21
24233,2015-07-08 06:00:00,285.85
24234,2015-07-08 07:00:00,285.56
24235,2015-07-08 08:00:00,285.78
24236,2015-07-08 09:00:00,285.6
24237,2015-07-08 10:00:00,285.53
24238,2015-07-08 11:00:00,285.7
24239,2015-07-08 12:00:00,286.91
24240,2015-07-08 13:00:00,287.8
24241,2015-07-08 14:00:00,289.01
24242,2015-07-08 15:00:00,290.22
24243,2015-07-08 16:00:00,290.48
24244,2015-07-08 17:00:00,291.07
24245,2015-07-08 18:00:00,291.77
24246,2015-07-08 19:00:00,292.25
24247,2015-07-08 20:00:00,292.41
24248,2015-07-08 21:00:00,291.79
24249,2015-07-08 22:00:00,291.17
24250,2015-07-08 23:00:00,290.93
24251,2015-07-09 00:00:00,290.16
24252,2015-07-09 01:00:00,289.84
24253,2015-07-09 02:00:00,289.39
24254,2015-07-09 03:00:00,288.98
24255,2015-07-09 04:00:00,289.0
24256,2015-07-09 05:00:00,289.15
24257,2015-07-09 06:00:00,289.21
24258,2015-07-09 07:00:00,289.32
24259,2015-07-09 08:00:00,289.08
24260,2015-07-09 09:00:00,288.84
24261,2015-07-09 10:00:00,288.65
24262,2015-07-09 11:00:00,288.62
24263,2015-07-09 12:00:00,288.62
24264,2015-07-09 13:00:00,289.25
24265,2015-07-09 14:00:00,289.7
24266,2015-07-09 15:00:00,290.48
24267,2015-07-09 16:00:00,291.68
24268,2015-07-09 17:00:00,293.12
24269,2015-07-09 18:00:00,293.76
24270,2015-07-09 19:00:00,294.78
24271,2015-07-09 20:00:00,295.64
24272,2015-07-09 21:00:00,295.86
24273,2015-07-09 22:00:00,295.57
24274,2015-07-09 23:00:00,294.93
24275,2015-07-10 00:00:00,294.29
24276,2015-07-10 01:00:00,292.91
24277,2015-07-10 02:00:00,290.87
24278,2015-07-10 03:00:00,289.79
24279,2015-07-10 04:00:00,289.21
24280,2015-07-10 05:00:00,288.71
24281,2015-07-10 06:00:00,288.45
24282,2015-07-10 07:00:00,288.57
24283,2015-07-10 08:00:00,288.25
24284,2015-07-10 09:00:00,288.29
24285,2015-07-10 10:00:00,288.13
24286,2015-07-10 11:00:00,288.18
24287,2015-07-10 12:00:00,290.11
24288,2015-07-10 13:00:00,292.02
24289,2015-07-10 14:00:00,293.59
24290,2015-07-10 15:00:00,296.16
24291,2015-07-10 16:00:00,297.31
24292,2015-07-10 17:00:00,297.66
24293,2015-07-10 18:00:00,298.54
24294,2015-07-10 19:00:00,298.98
24295,2015-07-10 20:00:00,299.4
24296,2015-07-10 21:00:00,299.33
24297,2015-07-10 22:00:00,298.99
24298,2015-07-10 23:00:00,298.15
24299,2015-07-11 00:00:00,297.08
24300,2015-07-11 01:00:00,295.81
24301,2015-07-11 02:00:00,293.57
24302,2015-07-11 03:00:00,292.46
24303,2015-07-11 04:00:00,291.08
24304,2015-07-11 05:00:00,290.36
24305,2015-07-11 06:00:00,289.44
24306,2015-07-11 07:00:00,289.18
24307,2015-07-11 08:00:00,289.07
24308,2015-07-11 09:00:00,288.61
24309,2015-07-11 10:00:00,288.22
24310,2015-07-11 11:00:00,288.85
24311,2015-07-11 12:00:00,291.91
24312,2015-07-11 13:00:00,294.3
24313,2015-07-11 14:00:00,295.96
24314,2015-07-11 15:00:00,296.84
24315,2015-07-11 16:00:00,297.33
24316,2015-07-11 17:00:00,298.1
24317,2015-07-11 18:00:00,298.53
24318,2015-07-11 19:00:00,298.1
24319,2015-07-11 20:00:00,297.75
24320,2015-07-11 21:00:00,296.24
24321,2015-07-11 22:00:00,295.53
24322,2015-07-11 23:00:00,295.31
24323,2015-07-12 00:00:00,295.14
24324,2015-07-12 01:00:00,294.75
24325,2015-07-12 02:00:00,294.25
24326,2015-07-12 03:00:00,293.9
24327,2015-07-12 04:00:00,293.7
24328,2015-07-12 05:00:00,293.6
24329,2015-07-12 06:00:00,293.27
24330,2015-07-12 07:00:00,293.05
24331,2015-07-12 08:00:00,293.2
24332,2015-07-12 09:00:00,293.17
24333,2015-07-12 10:00:00,293.05
24334,2015-07-12 11:00:00,293.03
24335,2015-07-12 12:00:00,293.09
24336,2015-07-12 13:00:00,293.53
24337,2015-07-12 14:00:00,294.51
24338,2015-07-12 15:00:00,296.08
24339,2015-07-12 16:00:00,296.802916187
24340,2015-07-12 17:00:00,298.97
24341,2015-07-12 18:00:00,299.95
24342,2015-07-12 19:00:00,300.14
24343,2015-07-12 20:00:00,300.47
24344,2015-07-12 21:00:00,300.55
24345,2015-07-12 22:00:00,300.53
24346,2015-07-12 23:00:00,300.08
24347,2015-07-13 00:00:00,299.13
24348,2015-07-13 01:00:00,297.85
24349,2015-07-13 02:00:00,296.27
24350,2015-07-13 03:00:00,295.99
24351,2015-07-13 04:00:00,295.93
24352,2015-07-13 05:00:00,295.86
24353,2015-07-13 06:00:00,295.82
24354,2015-07-13 07:00:00,295.69
24355,2015-07-13 08:00:00,295.51
24356,2015-07-13 09:00:00,295.13
24357,2015-07-13 10:00:00,295.25
24358,2015-07-13 11:00:00,294.72
24359,2015-07-13 12:00:00,293.46
24360,2015-07-13 13:00:00,292.64
24361,2015-07-13 14:00:00,293.13
24362,2015-07-13 15:00:00,295.02
24363,2015-07-13 16:00:00,296.79
24364,2015-07-13 17:00:00,298.93
24365,2015-07-13 18:00:00,299.79
24366,2015-07-13 19:00:00,301.41
24367,2015-07-13 20:00:00,302.37
24368,2015-07-13 21:00:00,302.58
24369,2015-07-13 22:00:00,302.47
24370,2015-07-13 23:00:00,302.4
24371,2015-07-14 00:00:00,301.71
24372,2015-07-14 01:00:00,300.84
24373,2015-07-14 02:00:00,299.35
24374,2015-07-14 03:00:00,296.87
24375,2015-07-14 04:00:00,296.07
24376,2015-07-14 05:00:00,296.43
24377,2015-07-14 06:00:00,296.24
24378,2015-07-14 07:00:00,295.87
24379,2015-07-14 08:00:00,295.36
24380,2015-07-14 09:00:00,294.82
24381,2015-07-14 10:00:00,294.67
24382,2015-07-14 11:00:00,294.59
24383,2015-07-14 12:00:00,296.17
24384,2015-07-14 13:00:00,297.41
24385,2015-07-14 14:00:00,298.02
24386,2015-07-14 15:00:00,298.79
24387,2015-07-14 16:00:00,299.19
24388,2015-07-14 17:00:00,299.04
24389,2015-07-14 18:00:00,298.85
24390,2015-07-14 19:00:00,299.55
24391,2015-07-14 20:00:00,298.28
24392,2015-07-14 21:00:00,296.63
24393,2015-07-14 22:00:00,295.96
24394,2015-07-14 23:00:00,294.85
24395,2015-07-15 00:00:00,293.75
24396,2015-07-15 01:00:00,292.6
24397,2015-07-15 02:00:00,291.66
24398,2015-07-15 03:00:00,291.13
24399,2015-07-15 04:00:00,290.42
24400,2015-07-15 05:00:00,290.29
24401,2015-07-15 06:00:00,289.44
24402,2015-07-15 07:00:00,289.45
24403,2015-07-15 08:00:00,289.26
24404,2015-07-15 09:00:00,288.95
24405,2015-07-15 10:00:00,288.77
24406,2015-07-15 11:00:00,288.48
24407,2015-07-15 12:00:00,289.55
24408,2015-07-15 13:00:00,290.65
24409,2015-07-15 14:00:00,291.51
24410,2015-07-15 15:00:00,293.63
24411,2015-07-15 16:00:00,294.8
24412,2015-07-15 17:00:00,295.12
24413,2015-07-15 18:00:00,295.71
24414,2015-07-15 19:00:00,296.34
24415,2015-07-15 20:00:00,296.46
24416,2015-07-15 21:00:00,296.12
24417,2015-07-15 22:00:00,295.33
24418,2015-07-15 23:00:00,293.95
24419,2015-07-16 00:00:00,293.14
24420,2015-07-16 01:00:00,291.21
24421,2015-07-16 02:00:00,290.74
24422,2015-07-16 03:00:00,289.91
24423,2015-07-16 04:00:00,289.54
24424,2015-07-16 05:00:00,288.92
24425,2015-07-16 06:00:00,288.25
24426,2015-07-16 07:00:00,288.29
24427,2015-07-16 08:00:00,288.94
24428,2015-07-16 09:00:00,288.87
24429,2015-07-16 10:00:00,289.52
24430,2015-07-16 11:00:00,289.74
24431,2015-07-16 12:00:00,290.81
24432,2015-07-16 13:00:00,291.53
24433,2015-07-16 14:00:00,292.38
24434,2015-07-16 15:00:00,292.11
24435,2015-07-16 16:00:00,292.94
24436,2015-07-16 17:00:00,293.81
24437,2015-07-16 18:00:00,294.83
24438,2015-07-16 19:00:00,295.46
24439,2015-07-16 20:00:00,296.82
24440,2015-07-16 21:00:00,297.04
24441,2015-07-16 22:00:00,296.29
24442,2015-07-16 23:00:00,295.41
24443,2015-07-17 00:00:00,294.48
24444,2015-07-17 01:00:00,293.89
24445,2015-07-17 02:00:00,293.87
24446,2015-07-17 03:00:00,294.11
24447,2015-07-17 04:00:00,294.7
24448,2015-07-17 05:00:00,294.89
24449,2015-07-17 06:00:00,295.4
24450,2015-07-17 07:00:00,295.49
24451,2015-07-17 08:00:00,296.02
24452,2015-07-17 09:00:00,295.85
24453,2015-07-17 10:00:00,295.32
24454,2015-07-17 11:00:00,295.22
24455,2015-07-17 12:00:00,295.99
24456,2015-07-17 13:00:00,297.79
24457,2015-07-17 14:00:00,299.77
24458,2015-07-17 15:00:00,301.31
24459,2015-07-17 16:00:00,302.67
24460,2015-07-17 17:00:00,303.72
24461,2015-07-17 18:00:00,304.44
24462,2015-07-17 19:00:00,304.99
24463,2015-07-17 20:00:00,305.54
24464,2015-07-17 21:00:00,305.04
24465,2015-07-17 22:00:00,304.06
24466,2015-07-17 23:00:00,302.02
24467,2015-07-18 00:00:00,301.59
24468,2015-07-18 01:00:00,299.74
24469,2015-07-18 02:00:00,298.38
24470,2015-07-18 03:00:00,297.24
24471,2015-07-18 04:00:00,297.03
24472,2015-07-18 05:00:00,297.14
24473,2015-07-18 06:00:00,297.31
24474,2015-07-18 07:00:00,297.07
24475,2015-07-18 08:00:00,296.97
24476,2015-07-18 09:00:00,296.5
24477,2015-07-18 10:00:00,296.26
24478,2015-07-18 11:00:00,296.34
24479,2015-07-18 12:00:00,297.09
24480,2015-07-18 13:00:00,299.15
24481,2015-07-18 14:00:00,299.63
24482,2015-07-18 15:00:00,300.26
24483,2015-07-18 16:00:00,300.82
24484,2015-07-18 17:00:00,301.76
24485,2015-07-18 18:00:00,303.37
24486,2015-07-18 19:00:00,304.51
24487,2015-07-18 20:00:00,302.79
24488,2015-07-18 21:00:00,300.63
24489,2015-07-18 22:00:00,300.06
24490,2015-07-18 23:00:00,299.56
24491,2015-07-19 00:00:00,299.72
24492,2015-07-19 01:00:00,298.71
24493,2015-07-19 02:00:00,297.92
24494,2015-07-19 03:00:00,297.63
24495,2015-07-19 04:00:00,297.6
24496,2015-07-19 05:00:00,297.63
24497,2015-07-19 06:00:00,297.86
24498,2015-07-19 07:00:00,297.8
24499,2015-07-19 08:00:00,297.54
24500,2015-07-19 09:00:00,296.94
24501,2015-07-19 10:00:00,296.55
24502,2015-07-19 11:00:00,296.48
24503,2015-07-19 12:00:00,297.25
24504,2015-07-19 13:00:00,298.54
24505,2015-07-19 14:00:00,299.03
24506,2015-07-19 15:00:00,300.63
24507,2015-07-19 16:00:00,301.11
24508,2015-07-19 17:00:00,301.48
24509,2015-07-19 18:00:00,302.03
24510,2015-07-19 19:00:00,301.97
24511,2015-07-19 20:00:00,301.69
24512,2015-07-19 21:00:00,301.0
24513,2015-07-19 22:00:00,300.64
24514,2015-07-19 23:00:00,299.77
24515,2015-07-20 00:00:00,298.95
24516,2015-07-20 01:00:00,297.3
24517,2015-07-20 02:00:00,295.68
24518,2015-07-20 03:00:00,294.15
24519,2015-07-20 04:00:00,293.14
24520,2015-07-20 05:00:00,292.76
24521,2015-07-20 06:00:00,291.88
24522,2015-07-20 07:00:00,291.37
24523,2015-07-20 08:00:00,290.88
24524,2015-07-20 09:00:00,290.35
24525,2015-07-20 10:00:00,290.0
24526,2015-07-20 11:00:00,290.14
24527,2015-07-20 12:00:00,292.39
24528,2015-07-20 13:00:00,293.58
24529,2015-07-20 14:00:00,297.52
24530,2015-07-20 15:00:00,298.79
24531,2015-07-20 16:00:00,299.52
24532,2015-07-20 17:00:00,300.89
24533,2015-07-20 18:00:00,301.65
24534,2015-07-20 19:00:00,302.32
24535,2015-07-20 20:00:00,302.14
24536,2015-07-20 21:00:00,301.52
24537,2015-07-20 22:00:00,300.55
24538,2015-07-20 23:00:00,300.09
24539,2015-07-21 00:00:00,299.76
24540,2015-07-21 01:00:00,298.68
24541,2015-07-21 02:00:00,297.28
24542,2015-07-21 03:00:00,296.22
24543,2015-07-21 04:00:00,295.66
24544,2015-07-21 05:00:00,295.26
24545,2015-07-21 06:00:00,295.08
24546,2015-07-21 07:00:00,294.27
24547,2015-07-21 08:00:00,293.27
24548,2015-07-21 09:00:00,292.62
24549,2015-07-21 10:00:00,291.83
24550,2015-07-21 11:00:00,291.59
24551,2015-07-21 12:00:00,292.89
24552,2015-07-21 13:00:00,294.85
24553,2015-07-21 14:00:00,296.08
24554,2015-07-21 15:00:00,297.06
24555,2015-07-21 16:00:00,297.73
24556,2015-07-21 17:00:00,298.52
24557,2015-07-21 18:00:00,298.82
24558,2015-07-21 19:00:00,299.27
24559,2015-07-21 20:00:00,299.4
24560,2015-07-21 21:00:00,299.26
24561,2015-07-21 22:00:00,299.02
24562,2015-07-21 23:00:00,298.85
24563,2015-07-22 00:00:00,298.07
24564,2015-07-22 01:00:00,295.96
24565,2015-07-22 02:00:00,293.86
24566,2015-07-22 03:00:00,292.44
24567,2015-07-22 04:00:00,291.51
24568,2015-07-22 05:00:00,290.87
24569,2015-07-22 06:00:00,291.0
24570,2015-07-22 07:00:00,290.88
24571,2015-07-22 08:00:00,290.79
24572,2015-07-22 09:00:00,290.07
24573,2015-07-22 10:00:00,289.71
24574,2015-07-22 11:00:00,289.51
24575,2015-07-22 12:00:00,292.1
24576,2015-07-22 13:00:00,294.58
24577,2015-07-22 14:00:00,296.21
24578,2015-07-22 15:00:00,298.25
24579,2015-07-22 16:00:00,298.83
24580,2015-07-22 17:00:00,299.47
24581,2015-07-22 18:00:00,300.05
24582,2015-07-22 19:00:00,299.75
24583,2015-07-22 20:00:00,299.8
24584,2015-07-22 21:00:00,299.74
24585,2015-07-22 22:00:00,299.36
24586,2015-07-22 23:00:00,299.13
24587,2015-07-23 00:00:00,298.2
24588,2015-07-23 01:00:00,296.32
24589,2015-07-23 02:00:00,294.66
24590,2015-07-23 03:00:00,293.59
24591,2015-07-23 04:00:00,292.89
24592,2015-07-23 05:00:00,291.96
24593,2015-07-23 06:00:00,291.49
24594,2015-07-23 07:00:00,290.85
24595,2015-07-23 08:00:00,290.35
24596,2015-07-23 09:00:00,290.03
24597,2015-07-23 10:00:00,289.71
