,datetime,Las Vegas
27917,2015-12-08 18:00:00,283.11
27918,2015-12-08 19:00:00,284.852466667
27919,2015-12-08 20:00:00,287.54
27920,2015-12-08 21:00:00,288.983923445
27921,2015-12-08 22:00:00,291.36
27922,2015-12-08 23:00:00,288.964015025
27923,2015-12-09 00:00:00,291.37
27924,2015-12-09 01:00:00,289.767826207
27925,2015-12-09 02:00:00,286.95
27926,2015-12-09 03:00:00,285.829769198
27927,2015-12-09 04:00:00,283.9
27928,2015-12-09 05:00:00,279.458005661
27929,2015-12-09 06:00:00,283.71
27930,2015-12-09 07:00:00,281.71
27931,2015-12-09 08:00:00,281.12
27932,2015-12-09 09:00:00,281.072077951
27933,2015-12-09 10:00:00,280.5
27934,2015-12-09 11:00:00,276.367386881
27935,2015-12-09 12:00:00,279.53
27936,2015-12-09 13:00:00,279.319741632
27937,2015-12-09 14:00:00,278.92
27938,2015-12-09 15:00:00,278.974463245
27939,2015-12-09 16:00:00,279.06
27940,2015-12-09 17:00:00,281.232227895
27941,2015-12-09 18:00:00,283.33
27942,2015-12-09 19:00:00,283.85790586
27943,2015-12-09 20:00:00,285.07
27944,2015-12-09 21:00:00,286.224321785
27945,2015-12-09 22:00:00,287.83
27946,2015-12-09 23:00:00,286.725433523
27947,2015-12-10 00:00:00,286.62
27948,2015-12-10 01:00:00,286.275004239
27949,2015-12-10 02:00:00,284.81
27950,2015-12-10 03:00:00,284.081573839
27951,2015-12-10 04:00:00,282.8
27952,2015-12-10 05:00:00,278.166292496
27953,2015-12-10 06:00:00,281.84
27954,2015-12-10 07:00:00,280.724126124
27955,2015-12-10 08:00:00,279.33
27956,2015-12-10 09:00:00,279.223049454
27957,2015-12-10 10:00:00,279.09
27958,2015-12-10 11:00:00,275.233192342
27959,2015-12-10 12:00:00,277.68
27960,2015-12-10 13:00:00,277.241736308
27961,2015-12-10 14:00:00,276.72
27962,2015-12-10 15:00:00,277.039759511
27963,2015-12-10 16:00:00,277.51
27964,2015-12-10 17:00:00,279.794712839
27965,2015-12-10 18:00:00,283.71
27966,2015-12-10 19:00:00,284.29049429
27967,2015-12-10 20:00:00,286.03
27968,2015-12-10 21:00:00,287.812193227
27969,2015-12-10 22:00:00,290.37
27970,2015-12-10 23:00:00,289.656610619
27971,2015-12-11 00:00:00,290.7
27972,2015-12-11 01:00:00,290.712381682
27973,2015-12-11 02:00:00,290.73
27974,2015-12-11 03:00:00,291.237892278
27975,2015-12-11 04:00:00,291.97
27976,2015-12-11 05:00:00,289.521891127
27977,2015-12-11 06:00:00,290.98
27978,2015-12-11 07:00:00,290.432290567
27979,2015-12-11 08:00:00,289.74
27980,2015-12-11 09:00:00,289.114301796
27981,2015-12-11 10:00:00,288.32
27982,2015-12-11 11:00:00,285.487178086
27983,2015-12-11 12:00:00,286.94
27984,2015-12-11 13:00:00,286.097704296
27985,2015-12-11 14:00:00,285.12
27986,2015-12-11 15:00:00,283.991751814
27987,2015-12-11 16:00:00,282.67
27988,2015-12-11 17:00:00,282.794998288
27989,2015-12-11 18:00:00,284.89
27990,2015-12-11 19:00:00,287.15
27991,2015-12-11 20:00:00,287.68
27992,2015-12-11 21:00:00,287.456430235
27993,2015-12-11 22:00:00,286.34
27994,2015-12-11 23:00:00,283.510650401
27995,2015-12-12 00:00:00,283.52
27996,2015-12-12 01:00:00,282.890009819
27997,2015-12-12 02:00:00,282.12
27998,2015-12-12 03:00:00,281.388386557
27999,2015-12-12 04:00:00,280.52
28000,2015-12-12 05:00:00,278.758734221
28001,2015-12-12 06:00:00,280.31
28002,2015-12-12 07:00:00,280.09
28003,2015-12-12 08:00:00,277.148230333
28004,2015-12-12 09:00:00,279.86
28005,2015-12-12 10:00:00,279.48455228
28006,2015-12-12 11:00:00,279.07
28007,2015-12-12 12:00:00,279.060636786
28008,2015-12-12 13:00:00,279.05
28009,2015-12-12 14:00:00,274.942774175
28010,2015-12-12 15:00:00,278.63
28011,2015-12-12 16:00:00,279.642732131
28012,2015-12-12 17:00:00,280.84
28013,2015-12-12 18:00:00,283.68
28014,2015-12-12 19:00:00,283.709556787
28015,2015-12-12 20:00:00,284.89
28016,2015-12-12 21:00:00,285.42969747
28017,2015-12-12 22:00:00,286.07
28018,2015-12-12 23:00:00,282.739563758
28019,2015-12-13 00:00:00,286.13
28020,2015-12-13 01:00:00,284.94237682
28021,2015-12-13 02:00:00,283.5
28022,2015-12-13 03:00:00,282.032774518
28023,2015-12-13 04:00:00,280.3
28024,2015-12-13 05:00:00,275.807511265
28025,2015-12-13 06:00:00,278.28
28026,2015-12-13 07:00:00,277.86
28027,2015-12-13 08:00:00,277.09
28028,2015-12-13 09:00:00,277.087399729
28029,2015-12-13 10:00:00,277.08
28030,2015-12-13 11:00:00,273.522709497
28031,2015-12-13 12:00:00,275.27
28032,2015-12-13 13:00:00,275.006174078
28033,2015-12-13 14:00:00,274.7
28034,2015-12-13 15:00:00,274.871084538
28035,2015-12-13 16:00:00,275.08
28036,2015-12-13 17:00:00,277.29236284
28037,2015-12-13 18:00:00,281.73
28038,2015-12-13 19:00:00,283.9
28039,2015-12-13 20:00:00,284.54
28040,2015-12-13 21:00:00,284.708580134
28041,2015-12-13 22:00:00,285.3
28042,2015-12-13 23:00:00,284.376655187
28043,2015-12-14 00:00:00,285.92
28044,2015-12-14 01:00:00,286.026715431
28045,2015-12-14 02:00:00,286.16
28046,2015-12-14 03:00:00,286.433545493
28047,2015-12-14 04:00:00,286.76
28048,2015-12-14 05:00:00,284.320278364
28049,2015-12-14 06:00:00,285.96
28050,2015-12-14 07:00:00,283.77
28051,2015-12-14 08:00:00,280.852837127
28052,2015-12-14 09:00:00,281.56
28053,2015-12-14 10:00:00,280.767787807
28054,2015-12-14 11:00:00,279.89
28055,2015-12-14 12:00:00,279.25163805
28056,2015-12-14 13:00:00,278.54
28057,2015-12-14 14:00:00,277.051893179
28058,2015-12-14 15:00:00,278.5
28059,2015-12-14 16:00:00,278.891469388
28060,2015-12-14 17:00:00,279.46
28061,2015-12-14 18:00:00,280.426693847
28062,2015-12-14 19:00:00,282.52
28063,2015-12-14 20:00:00,282.89
28064,2015-12-14 21:00:00,283.54
28065,2015-12-14 22:00:00,283.507175573
28066,2015-12-14 23:00:00,283.29
28067,2015-12-15 00:00:00,282.410488303
28068,2015-12-15 01:00:00,281.28
28069,2015-12-15 02:00:00,278.907556639
28070,2015-12-15 03:00:00,279.73
28071,2015-12-15 04:00:00,279.350931338
28072,2015-12-15 05:00:00,278.87
28073,2015-12-15 06:00:00,277.26
28074,2015-12-15 07:00:00,277.203835616
28075,2015-12-15 08:00:00,276.67
28076,2015-12-15 09:00:00,276.387302595
28077,2015-12-15 10:00:00,276.05
28078,2015-12-15 11:00:00,273.561205424
28079,2015-12-15 12:00:00,275.26
28080,2015-12-15 13:00:00,274.992587469
28081,2015-12-15 14:00:00,274.63
28082,2015-12-15 15:00:00,275.040963257
28083,2015-12-15 16:00:00,275.89
28084,2015-12-15 17:00:00,275.893260601
28085,2015-12-15 18:00:00,278.217382217
28086,2015-12-15 19:00:00,280.09
28087,2015-12-15 20:00:00,282.14
28088,2015-12-15 21:00:00,282.32
28089,2015-12-15 22:00:00,282.32
28090,2015-12-15 23:00:00,282.32
28091,2015-12-16 00:00:00,281.970456671
28092,2015-12-16 01:00:00,281.5
28093,2015-12-16 02:00:00,277.882472017
28094,2015-12-16 03:00:00,279.73
28095,2015-12-16 04:00:00,279.040051694
28096,2015-12-16 05:00:00,278.08
28097,2015-12-16 06:00:00,278.49
28098,2015-12-16 07:00:00,278.415102881
28099,2015-12-16 08:00:00,277.09
28100,2015-12-16 09:00:00,276.181483254
28101,2015-12-16 10:00:00,275.07
28102,2015-12-16 11:00:00,270.392088561
28103,2015-12-16 12:00:00,274.03
28104,2015-12-16 13:00:00,273.364660867
28105,2015-12-16 14:00:00,272.22
28106,2015-12-16 15:00:00,272.692172765
28107,2015-12-16 16:00:00,273.51
28108,2015-12-16 17:00:00,274.111901355
28109,2015-12-16 18:00:00,276.75
28110,2015-12-16 19:00:00,279.89
28111,2015-12-16 20:00:00,280.9
28112,2015-12-16 21:00:00,280.934790134
28113,2015-12-16 22:00:00,281.3
28114,2015-12-16 23:00:00,279.353942249
28115,2015-12-17 00:00:00,281.85
28116,2015-12-17 01:00:00,280.802566643
28117,2015-12-17 02:00:00,279.36
28118,2015-12-17 03:00:00,277.997365718
28119,2015-12-17 04:00:00,276.14
28120,2015-12-17 05:00:00,271.483742926
28121,2015-12-17 06:00:00,274.73
28122,2015-12-17 07:00:00,273.274596213
28123,2015-12-17 08:00:00,271.62
28124,2015-12-17 09:00:00,271.927766449
28125,2015-12-17 10:00:00,272.29
28126,2015-12-17 11:00:00,268.457166642
28127,2015-12-17 12:00:00,271.5
28128,2015-12-17 13:00:00,270.951193576
28129,2015-12-17 14:00:00,270.29
28130,2015-12-17 15:00:00,270.479438059
28131,2015-12-17 16:00:00,270.68
28132,2015-12-17 17:00:00,273.80493633
28133,2015-12-17 18:00:00,276.09
28134,2015-12-17 19:00:00,278.33
28135,2015-12-17 20:00:00,279.378898534
28136,2015-12-17 21:00:00,281.51
28137,2015-12-17 22:00:00,282.056263766
28138,2015-12-17 23:00:00,282.73
28139,2015-12-18 00:00:00,282.483327918
28140,2015-12-18 01:00:00,282.14
28141,2015-12-18 02:00:00,276.596207013
28142,2015-12-18 03:00:00,278.53
28143,2015-12-18 04:00:00,278.093322231
28144,2015-12-18 05:00:00,277.51
28145,2015-12-18 06:00:00,275.1
28146,2015-12-18 07:00:00,275.058576128
28147,2015-12-18 08:00:00,274.69
28148,2015-12-18 09:00:00,274.233127962
28149,2015-12-18 10:00:00,273.69
28150,2015-12-18 11:00:00,269.878607159
28151,2015-12-18 12:00:00,273.07
28152,2015-12-18 13:00:00,272.756636329
28153,2015-12-18 14:00:00,272.28
28154,2015-12-18 15:00:00,272.679715526
28155,2015-12-18 16:00:00,273.38
28156,2015-12-18 17:00:00,275.227677459
28157,2015-12-18 18:00:00,278.17
28158,2015-12-18 19:00:00,279.987864537
28159,2015-12-18 20:00:00,282.06
28160,2015-12-18 21:00:00,283.49
28161,2015-12-18 22:00:00,284.016240496
28162,2015-12-18 23:00:00,284.73
28163,2015-12-19 00:00:00,284.478309801
28164,2015-12-19 01:00:00,284.14
28165,2015-12-19 02:00:00,277.502782379
28166,2015-12-19 03:00:00,280.02
28167,2015-12-19 04:00:00,278.933132903
28168,2015-12-19 05:00:00,277.46
28169,2015-12-19 06:00:00,276.68
28170,2015-12-19 07:00:00,276.03
28171,2015-12-19 08:00:00,275.91
28172,2015-12-19 09:00:00,275.724369324
28173,2015-12-19 10:00:00,275.21
28174,2015-12-19 11:00:00,270.599059226
28175,2015-12-19 12:00:00,274.58
28176,2015-12-19 13:00:00,273.55984304
28177,2015-12-19 14:00:00,272.46
28178,2015-12-19 15:00:00,273.37
28179,2015-12-19 16:00:00,274.38
28180,2015-12-19 17:00:00,277.94
28181,2015-12-19 18:00:00,277.971291017
28182,2015-12-19 19:00:00,280.71
28183,2015-12-19 20:00:00,282.252862998
28184,2015-12-19 21:00:00,284.75
28185,2015-12-19 22:00:00,285.534988255
28186,2015-12-19 23:00:00,286.39
28187,2015-12-20 00:00:00,285.835981524
28188,2015-12-20 01:00:00,285.2
28189,2015-12-20 02:00:00,278.668475677
28190,2015-12-20 03:00:00,282.68
28191,2015-12-20 04:00:00,281.648320378
28192,2015-12-20 05:00:00,280.54
28193,2015-12-20 06:00:00,282.45
28194,2015-12-20 07:00:00,282.24
28195,2015-12-20 08:00:00,281.8545
28196,2015-12-20 09:00:00,281.97
28197,2015-12-20 10:00:00,281.080148963
28198,2015-12-20 11:00:00,280.17
28199,2015-12-20 12:00:00,278.94
28200,2015-12-20 13:00:00,278.59
28201,2015-12-20 14:00:00,275.451812438
28202,2015-12-20 15:00:00,278.0
28203,2015-12-20 16:00:00,278.620831796
28204,2015-12-20 17:00:00,279.28
28205,2015-12-20 18:00:00,282.93
28206,2015-12-20 19:00:00,283.059532203
28207,2015-12-20 20:00:00,283.75
28208,2015-12-20 21:00:00,284.244434158
28209,2015-12-20 22:00:00,284.78
28210,2015-12-20 23:00:00,282.163542845
28211,2015-12-21 00:00:00,283.89
28212,2015-12-21 01:00:00,282.983440245
28213,2015-12-21 02:00:00,281.95
28214,2015-12-21 03:00:00,280.767397317
28215,2015-12-21 04:00:00,279.42
28216,2015-12-21 05:00:00,278.17
28217,2015-12-21 06:00:00,278.149644269
28218,2015-12-21 07:00:00,277.42
28219,2015-12-21 08:00:00,272.663866629
28220,2015-12-21 09:00:00,275.95
28221,2015-12-21 10:00:00,275.789745275
28222,2015-12-21 11:00:00,275.62
28223,2015-12-21 12:00:00,275.713739793
28224,2015-12-21 13:00:00,275.82
28225,2015-12-21 14:00:00,271.398886311
28226,2015-12-21 15:00:00,275.1
28227,2015-12-21 16:00:00,275.63714143
28228,2015-12-21 17:00:00,276.35
28229,2015-12-21 18:00:00,280.42
28230,2015-12-21 19:00:00,280.605604167
28231,2015-12-21 20:00:00,281.93
28232,2015-12-21 21:00:00,282.395411379
28233,2015-12-21 22:00:00,282.93
28234,2015-12-21 23:00:00,281.511710549
28235,2015-12-22 00:00:00,282.85
28236,2015-12-22 01:00:00,282.190906801
28237,2015-12-22 02:00:00,281.38
28238,2015-12-22 03:00:00,281.370799209
28239,2015-12-22 04:00:00,281.36
28240,2015-12-22 05:00:00,279.098041284
28241,2015-12-22 06:00:00,280.87
28242,2015-12-22 07:00:00,280.412426052
28243,2015-12-22 08:00:00,279.94
28244,2015-12-22 09:00:00,280.721041667
28245,2015-12-22 10:00:00,281.57
28246,2015-12-22 11:00:00,279.582172662
28247,2015-12-22 12:00:00,280.33
28248,2015-12-22 13:00:00,280.719379622
28249,2015-12-22 14:00:00,281.18
28250,2015-12-22 15:00:00,281.649666335
28251,2015-12-22 16:00:00,282.2
28252,2015-12-22 17:00:00,283.2846
28253,2015-12-22 18:00:00,283.82
28254,2015-12-22 19:00:00,284.437358387
28255,2015-12-22 20:00:00,285.13
28256,2015-12-22 21:00:00,286.51047619
28257,2015-12-22 22:00:00,288.25
28258,2015-12-22 23:00:00,288.207389522
28259,2015-12-23 00:00:00,287.49
28260,2015-12-23 01:00:00,286.672424917
28261,2015-12-23 02:00:00,285.49
28262,2015-12-23 03:00:00,284.690917431
28263,2015-12-23 04:00:00,283.54
28264,2015-12-23 05:00:00,280.874909673
28265,2015-12-23 06:00:00,282.32
28266,2015-12-23 07:00:00,281.858494504
28267,2015-12-23 08:00:00,281.31
28268,2015-12-23 09:00:00,280.617071186
28269,2015-12-23 10:00:00,279.76
28270,2015-12-23 11:00:00,276.260870574
28271,2015-12-23 12:00:00,278.45
28272,2015-12-23 13:00:00,278.001668016
28273,2015-12-23 14:00:00,277.43
28274,2015-12-23 15:00:00,277.177606398
28275,2015-12-23 16:00:00,276.85
28276,2015-12-23 17:00:00,278.575135866
28277,2015-12-23 18:00:00,281.16
28278,2015-12-23 19:00:00,282.966386276
28279,2015-12-23 20:00:00,285.17
28280,2015-12-23 21:00:00,286.644155629
28281,2015-12-23 22:00:00,288.48
28282,2015-12-23 23:00:00,285.387707965
28283,2015-12-24 00:00:00,287.54
28284,2015-12-24 01:00:00,286.333859649
28285,2015-12-24 02:00:00,284.79
28286,2015-12-24 03:00:00,283.932342545
28287,2015-12-24 04:00:00,282.86
28288,2015-12-24 05:00:00,279.473708144
28289,2015-12-24 06:00:00,283.43
28290,2015-12-24 07:00:00,282.946220801
28291,2015-12-24 08:00:00,282.4
28292,2015-12-24 09:00:00,281.460212245
28293,2015-12-24 10:00:00,280.36
28294,2015-12-24 11:00:00,277.593115857
28295,2015-12-24 12:00:00,277.98
28296,2015-12-24 13:00:00,277.177220663
28297,2015-12-24 14:00:00,276.23
28298,2015-12-24 15:00:00,276.99
28299,2015-12-24 16:00:00,277.87
28300,2015-12-24 17:00:00,278.122674365
28301,2015-12-24 18:00:00,280.71
28302,2015-12-24 19:00:00,283.24
28303,2015-12-24 20:00:00,283.159158963
28304,2015-12-24 21:00:00,284.34
28305,2015-12-24 22:00:00,284.943338068
28306,2015-12-24 23:00:00,285.59
28307,2015-12-25 00:00:00,285.536510865
28308,2015-12-25 01:00:00,285.48
28309,2015-12-25 02:00:00,282.804806988
28310,2015-12-25 03:00:00,284.08
28311,2015-12-25 04:00:00,283.791734848
28312,2015-12-25 05:00:00,283.55
28313,2015-12-25 06:00:00,282.6
28314,2015-12-25 07:00:00,282.81
28315,2015-12-25 08:00:00,279.85
28316,2015-12-25 09:00:00,277.01
28317,2015-12-25 10:00:00,277.01
28318,2015-12-25 11:00:00,275.92
28319,2015-12-25 12:00:00,275.76
28320,2015-12-25 13:00:00,275.857594937
28321,2015-12-25 14:00:00,276.15
28322,2015-12-25 15:00:00,276.05
28323,2015-12-25 16:00:00,277.0
28324,2015-12-25 17:00:00,277.01797561
28325,2015-12-25 18:00:00,280.29
28326,2015-12-25 19:00:00,281.4
28327,2015-12-25 20:00:00,281.271529412
28328,2015-12-25 21:00:00,281.41
28329,2015-12-25 22:00:00,281.57
28330,2015-12-25 23:00:00,281.42
28331,2015-12-26 00:00:00,281.158954914
28332,2015-12-26 01:00:00,280.57
28333,2015-12-26 02:00:00,276.823273888
28334,2015-12-26 03:00:00,279.67
28335,2015-12-26 04:00:00,278.95
28336,2015-12-26 05:00:00,278.911208437
28337,2015-12-26 06:00:00,278.19
28338,2015-12-26 07:00:00,276.31
28339,2015-12-26 08:00:00,276.48
28340,2015-12-26 09:00:00,275.63
28341,2015-12-26 10:00:00,275.21
28342,2015-12-26 11:00:00,274.86
28343,2015-12-26 12:00:00,274.7
28344,2015-12-26 13:00:00,274.95
28345,2015-12-26 14:00:00,274.71
28346,2015-12-26 15:00:00,274.88
28347,2015-12-26 16:00:00,276.81
28348,2015-12-26 17:00:00,276.781209788
28349,2015-12-26 18:00:00,277.94
28350,2015-12-26 19:00:00,279.56
28351,2015-12-26 20:00:00,279.531632361
28352,2015-12-26 21:00:00,280.59
28353,2015-12-26 22:00:00,280.652053482
28354,2015-12-26 23:00:00,280.72
28355,2015-12-27 00:00:00,280.312133352
28356,2015-12-27 01:00:00,279.89
28357,2015-12-27 02:00:00,277.264156079
28358,2015-12-27 03:00:00,278.18
28359,2015-12-27 04:00:00,276.83
28360,2015-12-27 05:00:00,276.68
28361,2015-12-27 06:00:00,276.23
28362,2015-12-27 07:00:00,275.55
28363,2015-12-27 08:00:00,274.41
28364,2015-12-27 09:00:00,275.04
28365,2015-12-27 10:00:00,274.54
28366,2015-12-27 11:00:00,273.51
28367,2015-12-27 12:00:00,271.8
28368,2015-12-27 13:00:00,270.87
28369,2015-12-27 14:00:00,269.056011708
28370,2015-12-27 15:00:00,270.2
28371,2015-12-27 16:00:00,272.0
28372,2015-12-27 17:00:00,274.88
28373,2015-12-27 18:00:00,276.37
28374,2015-12-27 19:00:00,276.607889699
28375,2015-12-27 20:00:00,277.71
28376,2015-12-27 21:00:00,278.9026875
28377,2015-12-27 22:00:00,279.13
28378,2015-12-27 23:00:00,278.171631206
28379,2015-12-28 00:00:00,279.38
28380,2015-12-28 01:00:00,278.885072383
28381,2015-12-28 02:00:00,278.35
28382,2015-12-28 03:00:00,277.542594235
28383,2015-12-28 04:00:00,276.67
28384,2015-12-28 05:00:00,271.701998298
28385,2015-12-28 06:00:00,274.24
28386,2015-12-28 07:00:00,272.76
28387,2015-12-28 08:00:00,272.45
28388,2015-12-28 09:00:00,272.417622505
28389,2015-12-28 10:00:00,272.33
28390,2015-12-28 11:00:00,271.01
28391,2015-12-28 12:00:00,272.36
28392,2015-12-28 13:00:00,271.908408101
28393,2015-12-28 14:00:00,270.88
28394,2015-12-28 15:00:00,269.99
28395,2015-12-28 16:00:00,271.62
28396,2015-12-28 17:00:00,271.652820961
28397,2015-12-28 18:00:00,274.19
28398,2015-12-28 19:00:00,278.89
28399,2015-12-28 20:00:00,278.794282723
28400,2015-12-28 21:00:00,280.1
28401,2015-12-28 22:00:00,280.119254411
28402,2015-12-28 23:00:00,280.14
28403,2015-12-29 00:00:00,279.844938442
28404,2015-12-29 01:00:00,279.54
28405,2015-12-29 02:00:00,273.073852372
28406,2015-12-29 03:00:00,276.82
28407,2015-12-29 04:00:00,276.53
28408,2015-12-29 05:00:00,275.79
28409,2015-12-29 06:00:00,276.04
28410,2015-12-29 07:00:00,276.43
28411,2015-12-29 08:00:00,276.427044154
28412,2015-12-29 09:00:00,276.49
28413,2015-12-29 10:00:00,276.18
28414,2015-12-29 11:00:00,275.35
28415,2015-12-29 12:00:00,272.99
28416,2015-12-29 13:00:00,272.95
28417,2015-12-29 14:00:00,269.834171429
28418,2015-12-29 15:00:00,273.26
28419,2015-12-29 16:00:00,273.237413894
28420,2015-12-29 17:00:00,274.63
28421,2015-12-29 18:00:00,279.48
28422,2015-12-29 19:00:00,279.664177072
28423,2015-12-29 20:00:00,280.81
28424,2015-12-29 21:00:00,281.338386691
28425,2015-12-29 22:00:00,281.92
28426,2015-12-29 23:00:00,279.332958026
28427,2015-12-30 00:00:00,281.22
28428,2015-12-30 01:00:00,280.20318274
28429,2015-12-30 02:00:00,278.99
28430,2015-12-30 03:00:00,277.86937536
28431,2015-12-30 04:00:00,276.54
28432,2015-12-30 05:00:00,270.545062589
28433,2015-12-30 06:00:00,274.69
28434,2015-12-30 07:00:00,274.3
28435,2015-12-30 08:00:00,273.06
28436,2015-12-30 09:00:00,272.881251739
28437,2015-12-30 10:00:00,272.38
28438,2015-12-30 11:00:00,267.506798307
28439,2015-12-30 12:00:00,271.97
28440,2015-12-30 13:00:00,271.090501152
28441,2015-12-30 14:00:00,270.71
28442,2015-12-30 15:00:00,270.15
28443,2015-12-30 16:00:00,272.06
28444,2015-12-30 17:00:00,272.061124063
28445,2015-12-30 18:00:00,274.69
28446,2015-12-30 19:00:00,279.79
28447,2015-12-30 20:00:00,280.59
28448,2015-12-30 21:00:00,280.587595607
28449,2015-12-30 22:00:00,280.58
28450,2015-12-30 23:00:00,278.166039844
28451,2015-12-31 00:00:00,281.24
28452,2015-12-31 01:00:00,279.908564221
28453,2015-12-31 02:00:00,278.43
28454,2015-12-31 03:00:00,277.212921429
28455,2015-12-31 04:00:00,275.88
28456,2015-12-31 05:00:00,275.62
28457,2015-12-31 06:00:00,275.577298452
28458,2015-12-31 07:00:00,274.33
28459,2015-12-31 08:00:00,272.71
28460,2015-12-31 09:00:00,273.34
28461,2015-12-31 10:00:00,273.093581225
28462,2015-12-31 11:00:00,272.51
28463,2015-12-31 12:00:00,275.22
28464,2015-12-31 13:00:00,274.26
28465,2015-12-31 14:00:00,270.464529183
28466,2015-12-31 15:00:00,274.82
28467,2015-12-31 16:00:00,274.732331042
28468,2015-12-31 17:00:00,275.98
28469,2015-12-31 18:00:00,277.62
28470,2015-12-31 19:00:00,278.89
28471,2015-12-31 20:00:00,278.886620499
28472,2015-12-31 21:00:00,279.99
28473,2015-12-31 22:00:00,279.975640218
28474,2015-12-31 23:00:00,279.96
28475,2016-01-01 00:00:00,279.881596696
28476,2016-01-01 01:00:00,279.8
28477,2016-01-01 02:00:00,274.17351797
28478,2016-01-01 03:00:00,278.09
28479,2016-01-01 04:00:00,277.08115625
28480,2016-01-01 05:00:00,275.98
28481,2016-01-01 06:00:00,275.89
28482,2016-01-01 07:00:00,275.37
28483,2016-01-01 08:00:00,274.75232475
28484,2016-01-01 09:00:00,273.94
28485,2016-01-01 10:00:00,273.01
28486,2016-01-01 11:00:00,272.32
28487,2016-01-01 12:00:00,271.946053492
28488,2016-01-01 13:00:00,271.09
28489,2016-01-01 14:00:00,271.01
28490,2016-01-01 15:00:00,270.99
28491,2016-01-01 16:00:00,273.55
28492,2016-01-01 17:00:00,273.532491961
28493,2016-01-01 18:00:00,275.07
28494,2016-01-01 19:00:00,278.29
28495,2016-01-01 20:00:00,279.4
28496,2016-01-01 21:00:00,279.772395317
28497,2016-01-01 22:00:00,280.79
28498,2016-01-01 23:00:00,277.826559977
28499,2016-01-02 00:00:00,280.54
28500,2016-01-02 01:00:00,279.809121594
