,datetime,Jerusalem
29052,2016-01-25 01:00:00,283.159375887
29053,2016-01-25 02:00:00,283.08
29054,2016-01-25 03:00:00,283.062004814
29055,2016-01-25 04:00:00,282.46
29056,2016-01-25 05:00:00,282.272342466
29057,2016-01-25 06:00:00,283.15
29058,2016-01-25 07:00:00,283.72
29059,2016-01-25 08:00:00,283.485131868
29060,2016-01-25 09:00:00,284.28
29061,2016-01-25 10:00:00,284.103772834
29062,2016-01-25 11:00:00,282.798386417
29063,2016-01-25 12:00:00,284.08
29064,2016-01-25 13:00:00,282.67
29065,2016-01-25 14:00:00,282.430804665
29066,2016-01-25 15:00:00,281.59
29067,2016-01-25 16:00:00,281.55
29068,2016-01-25 17:00:00,281.22
29069,2016-01-25 18:00:00,281.184978269
29070,2016-01-25 19:00:00,280.134541826
29071,2016-01-25 20:00:00,280.26
29072,2016-01-25 21:00:00,280.08
29073,2016-01-25 22:00:00,280.079398907
29074,2016-01-25 23:00:00,280.05
29075,2016-01-26 00:00:00,280.046107437
29076,2016-01-26 01:00:00,279.606873803
29077,2016-01-26 02:00:00,279.91
29078,2016-01-26 03:00:00,279.04
29079,2016-01-26 04:00:00,279.05346512
29080,2016-01-26 05:00:00,279.29
29081,2016-01-26 06:00:00,279.65
29082,2016-01-26 07:00:00,279.704258702
29083,2016-01-26 08:00:00,280.72
29084,2016-01-26 09:00:00,280.86
29085,2016-01-26 10:00:00,281.75
29086,2016-01-26 11:00:00,281.480235294
29087,2016-01-26 12:00:00,281.95
29088,2016-01-26 13:00:00,281.898329928
29089,2016-01-26 14:00:00,281.12
29090,2016-01-26 15:00:00,281.100670096
29091,2016-01-26 16:00:00,280.68
29092,2016-01-26 17:00:00,280.545053021
29093,2016-01-26 18:00:00,279.68
29094,2016-01-26 19:00:00,279.08
29095,2016-01-26 20:00:00,278.994878049
29096,2016-01-26 21:00:00,278.65
29097,2016-01-26 22:00:00,278.627766963
29098,2016-01-26 23:00:00,278.26
29099,2016-01-27 00:00:00,278.247349016
29100,2016-01-27 01:00:00,278.04
29101,2016-01-27 02:00:00,277.761082806
29102,2016-01-27 03:00:00,277.7
29103,2016-01-27 04:00:00,277.762795918
29104,2016-01-27 05:00:00,278.89
29105,2016-01-27 06:00:00,279.58
29106,2016-01-27 07:00:00,279.830794962
29107,2016-01-27 08:00:00,283.29
29108,2016-01-27 09:00:00,283.82
29109,2016-01-27 10:00:00,284.61
29110,2016-01-27 11:00:00,284.25
29111,2016-01-27 12:00:00,284.300438384
29112,2016-01-27 13:00:00,285.12
29113,2016-01-27 14:00:00,284.59
29114,2016-01-27 15:00:00,284.046934421
29115,2016-01-27 16:00:00,283.08
29116,2016-01-27 17:00:00,282.52
29117,2016-01-27 18:00:00,282.39871364
29118,2016-01-27 19:00:00,280.47
29119,2016-01-27 20:00:00,279.715058738
29120,2016-01-27 21:00:00,278.95
29121,2016-01-27 22:00:00,278.809647205
29122,2016-01-27 23:00:00,276.66
29123,2016-01-28 00:00:00,276.593731404
29124,2016-01-28 01:00:00,275.49
29125,2016-01-28 02:00:00,275.264814815
29126,2016-01-28 03:00:00,274.65
29127,2016-01-28 04:00:00,275.15
29128,2016-01-28 05:00:00,276.58
29129,2016-01-28 06:00:00,278.01
29130,2016-01-28 07:00:00,282.05
29131,2016-01-28 08:00:00,284.65
29132,2016-01-28 09:00:00,284.705652786
29133,2016-01-28 10:00:00,285.79
29134,2016-01-28 11:00:00,285.293828918
29135,2016-01-28 12:00:00,286.17
29136,2016-01-28 13:00:00,285.92
29137,2016-01-28 14:00:00,284.46
29138,2016-01-28 15:00:00,283.92
29139,2016-01-28 16:00:00,283.7916012
29140,2016-01-28 17:00:00,281.94
29141,2016-01-28 18:00:00,280.6
29142,2016-01-28 19:00:00,279.71
29143,2016-01-28 20:00:00,279.08
29144,2016-01-28 21:00:00,279.003591894
29145,2016-01-28 22:00:00,277.66
29146,2016-01-28 23:00:00,277.130555831
29147,2016-01-29 00:00:00,277.49
29148,2016-01-29 01:00:00,277.550727147
29149,2016-01-29 02:00:00,278.6
29150,2016-01-29 03:00:00,278.668718683
29151,2016-01-29 04:00:00,279.88
29152,2016-01-29 05:00:00,280.27
29153,2016-01-29 06:00:00,281.41
29154,2016-01-29 07:00:00,283.08
29155,2016-01-29 08:00:00,283.36
29156,2016-01-29 09:00:00,284.78
29157,2016-01-29 10:00:00,285.18
29158,2016-01-29 11:00:00,286.56
29159,2016-01-29 12:00:00,286.89
29160,2016-01-29 13:00:00,287.08
29161,2016-01-29 14:00:00,286.55
29162,2016-01-29 15:00:00,285.62
29163,2016-01-29 16:00:00,283.95
29164,2016-01-29 17:00:00,283.31
29165,2016-01-29 18:00:00,282.32
29166,2016-01-29 19:00:00,281.7
29167,2016-01-29 20:00:00,281.21
29168,2016-01-29 21:00:00,281.086041072
29169,2016-01-29 22:00:00,279.09
29170,2016-01-29 23:00:00,278.82
29171,2016-01-30 00:00:00,277.59
29172,2016-01-30 01:00:00,277.572152165
29173,2016-01-30 02:00:00,277.26
29174,2016-01-30 03:00:00,277.335376298
29175,2016-01-30 04:00:00,278.44
29176,2016-01-30 05:00:00,278.78
29177,2016-01-30 06:00:00,281.53
29178,2016-01-30 07:00:00,284.27
29179,2016-01-30 08:00:00,287.5
29180,2016-01-30 09:00:00,288.95
29181,2016-01-30 10:00:00,289.59
29182,2016-01-30 11:00:00,289.301528924
29183,2016-01-30 12:00:00,289.65654575
29184,2016-01-30 13:00:00,289.74
29185,2016-01-30 14:00:00,287.867010597
29186,2016-01-30 15:00:00,287.65
29187,2016-01-30 16:00:00,286.841912072
29188,2016-01-30 17:00:00,283.427456036
29189,2016-01-30 18:00:00,283.72
29190,2016-01-30 19:00:00,283.571275396
29191,2016-01-30 20:00:00,280.797137698
29192,2016-01-30 21:00:00,281.99
29193,2016-01-30 22:00:00,280.772654995
29194,2016-01-30 23:00:00,278.723827498
29195,2016-01-31 00:00:00,278.93
29196,2016-01-31 01:00:00,278.200937773
29197,2016-01-31 02:00:00,277.008468886
29198,2016-01-31 03:00:00,277.71
29199,2016-01-31 04:00:00,277.660051627
29200,2016-01-31 05:00:00,277.579525814
29201,2016-01-31 06:00:00,279.78
29202,2016-01-31 07:00:00,282.501799871
29203,2016-01-31 08:00:00,287.25
29204,2016-01-31 09:00:00,289.46
29205,2016-01-31 10:00:00,289.546589546
29206,2016-01-31 11:00:00,290.87
29207,2016-01-31 12:00:00,290.9
29208,2016-01-31 13:00:00,290.8
29209,2016-01-31 14:00:00,290.03
29210,2016-01-31 15:00:00,288.59
29211,2016-01-31 16:00:00,288.522134831
29212,2016-01-31 17:00:00,285.51
29213,2016-01-31 18:00:00,285.36889766
29214,2016-01-31 19:00:00,283.5
29215,2016-01-31 20:00:00,282.58
29216,2016-01-31 21:00:00,282.489049993
29217,2016-01-31 22:00:00,280.5
29218,2016-01-31 23:00:00,280.014832599
29219,2016-02-01 00:00:00,278.87
29220,2016-02-01 01:00:00,278.806625173
29221,2016-02-01 02:00:00,277.71
29222,2016-02-01 03:00:00,277.74200396
29223,2016-02-01 04:00:00,278.33
29224,2016-02-01 05:00:00,278.310814362
29225,2016-02-01 06:00:00,281.82
29226,2016-02-01 07:00:00,286.13
29227,2016-02-01 08:00:00,288.58
29228,2016-02-01 09:00:00,288.692679256
29229,2016-02-01 10:00:00,290.55
29230,2016-02-01 11:00:00,290.405386189
29231,2016-02-01 12:00:00,290.58
29232,2016-02-01 13:00:00,290.54366002
29233,2016-02-01 14:00:00,289.85
29234,2016-02-01 15:00:00,289.69836558
29235,2016-02-01 16:00:00,287.52
29236,2016-02-01 17:00:00,287.057938303
29237,2016-02-01 18:00:00,285.03
29238,2016-02-01 19:00:00,284.14
29239,2016-02-01 20:00:00,283.540102397
29240,2016-02-01 21:00:00,282.97
29241,2016-02-01 22:00:00,281.71
29242,2016-02-01 23:00:00,281.43016092
29243,2016-02-02 00:00:00,280.43
29244,2016-02-02 01:00:00,280.28
29245,2016-02-02 02:00:00,279.61
29246,2016-02-02 03:00:00,279.693309137
29247,2016-02-02 04:00:00,281.4
29248,2016-02-02 05:00:00,281.056226774
29249,2016-02-02 06:00:00,283.93
29250,2016-02-02 07:00:00,287.39
29251,2016-02-02 08:00:00,289.1
29252,2016-02-02 09:00:00,289.223021448
29253,2016-02-02 10:00:00,291.13
29254,2016-02-02 11:00:00,291.56
29255,2016-02-02 12:00:00,291.76
29256,2016-02-02 13:00:00,291.76
29257,2016-02-02 14:00:00,290.96
29258,2016-02-02 15:00:00,289.55
29259,2016-02-02 16:00:00,289.1
29260,2016-02-02 17:00:00,287.68
29261,2016-02-02 18:00:00,287.604651586
29262,2016-02-02 19:00:00,285.8
29263,2016-02-02 20:00:00,285.6
29264,2016-02-02 21:00:00,285.07
29265,2016-02-02 22:00:00,283.54
29266,2016-02-02 23:00:00,283.005707076
29267,2016-02-03 00:00:00,282.37
29268,2016-02-03 01:00:00,282.329053435
29269,2016-02-03 02:00:00,281.71
29270,2016-02-03 03:00:00,281.720670264
29271,2016-02-03 04:00:00,281.88
29272,2016-02-03 05:00:00,282.24
29273,2016-02-03 06:00:00,285.86
29274,2016-02-03 07:00:00,289.27
29275,2016-02-03 08:00:00,291.6
29276,2016-02-03 09:00:00,291.716185567
29277,2016-02-03 10:00:00,293.44
29278,2016-02-03 11:00:00,294.22
29279,2016-02-03 12:00:00,293.77
29280,2016-02-03 13:00:00,293.19
29281,2016-02-03 14:00:00,292.500810425
29282,2016-02-03 15:00:00,290.51
29283,2016-02-03 16:00:00,289.5
29284,2016-02-03 17:00:00,288.21
29285,2016-02-03 18:00:00,287.07
29286,2016-02-03 19:00:00,286.15
29287,2016-02-03 20:00:00,285.857730871
29288,2016-02-03 21:00:00,285.3
29289,2016-02-03 22:00:00,285.163033833
29290,2016-02-03 23:00:00,283.1
29291,2016-02-04 00:00:00,283.01790551
29292,2016-02-04 01:00:00,281.76
29293,2016-02-04 02:00:00,281.456175439
29294,2016-02-04 03:00:00,283.55
29295,2016-02-04 04:00:00,284.08
29296,2016-02-04 05:00:00,285.31
29297,2016-02-04 06:00:00,287.83
29298,2016-02-04 07:00:00,292.19
29299,2016-02-04 08:00:00,294.04
29300,2016-02-04 09:00:00,296.27
29301,2016-02-04 10:00:00,297.26
29302,2016-02-04 11:00:00,297.53
29303,2016-02-04 12:00:00,298.0
29304,2016-02-04 13:00:00,297.88
29305,2016-02-04 14:00:00,297.05
29306,2016-02-04 15:00:00,296.742594458
29307,2016-02-04 16:00:00,292.53
29308,2016-02-04 17:00:00,290.22
29309,2016-02-04 18:00:00,290.173177026
29310,2016-02-04 19:00:00,287.52
29311,2016-02-04 20:00:00,287.324842615
29312,2016-02-04 21:00:00,285.8
29313,2016-02-04 22:00:00,285.677571823
29314,2016-02-04 23:00:00,283.93
29315,2016-02-05 00:00:00,283.859494585
29316,2016-02-05 01:00:00,282.76
29317,2016-02-05 02:00:00,282.485714286
29318,2016-02-05 03:00:00,282.11
29319,2016-02-05 04:00:00,282.261600571
29320,2016-02-05 05:00:00,284.27
29321,2016-02-05 06:00:00,288.16
29322,2016-02-05 07:00:00,290.86
29323,2016-02-05 08:00:00,295.24
29324,2016-02-05 09:00:00,295.58
29325,2016-02-05 10:00:00,295.55
29326,2016-02-05 11:00:00,296.02
29327,2016-02-05 12:00:00,295.872863018
29328,2016-02-05 13:00:00,293.59
29329,2016-02-05 14:00:00,292.53
29330,2016-02-05 15:00:00,291.02
29331,2016-02-05 16:00:00,290.32
29332,2016-02-05 17:00:00,289.85
29333,2016-02-05 18:00:00,289.24
29334,2016-02-05 19:00:00,289.07
29335,2016-02-05 20:00:00,288.84
29336,2016-02-05 21:00:00,288.84
29337,2016-02-05 22:00:00,287.09
29338,2016-02-05 23:00:00,286.54
29339,2016-02-06 00:00:00,286.48
29340,2016-02-06 01:00:00,286.98
29341,2016-02-06 02:00:00,286.88
29342,2016-02-06 03:00:00,286.82
29343,2016-02-06 04:00:00,286.88
29344,2016-02-06 05:00:00,288.09
29345,2016-02-06 06:00:00,288.77
29346,2016-02-06 07:00:00,289.61
29347,2016-02-06 08:00:00,289.51
29348,2016-02-06 09:00:00,289.91
29349,2016-02-06 10:00:00,289.53
29350,2016-02-06 11:00:00,288.5
29351,2016-02-06 12:00:00,286.74
29352,2016-02-06 13:00:00,286.83
29353,2016-02-06 14:00:00,285.9
29354,2016-02-06 15:00:00,285.05
29355,2016-02-06 16:00:00,285.11
29356,2016-02-06 17:00:00,285.06
29357,2016-02-06 18:00:00,285.24
29358,2016-02-06 19:00:00,287.13
29359,2016-02-06 20:00:00,287.28
29360,2016-02-06 21:00:00,286.25
29361,2016-02-06 22:00:00,286.21
29362,2016-02-06 23:00:00,284.16
29363,2016-02-07 00:00:00,283.85
29364,2016-02-07 01:00:00,283.32
29365,2016-02-07 02:00:00,282.86
29366,2016-02-07 03:00:00,283.04
29367,2016-02-07 04:00:00,284.56
29368,2016-02-07 05:00:00,284.58
29369,2016-02-07 06:00:00,285.9
29370,2016-02-07 07:00:00,284.74
29371,2016-02-07 08:00:00,285.15
29372,2016-02-07 09:00:00,284.97
29373,2016-02-07 10:00:00,286.03
29374,2016-02-07 11:00:00,286.36
29375,2016-02-07 12:00:00,286.1
29376,2016-02-07 13:00:00,286.1
29377,2016-02-07 14:00:00,287.06
29378,2016-02-07 15:00:00,285.62
29379,2016-02-07 16:00:00,285.46
29380,2016-02-07 17:00:00,285.16
29381,2016-02-07 18:00:00,283.97
29382,2016-02-07 19:00:00,283.91
29383,2016-02-07 20:00:00,283.18
29384,2016-02-07 21:00:00,283.45
29385,2016-02-07 22:00:00,283.26
29386,2016-02-07 23:00:00,283.2
29387,2016-02-08 00:00:00,283.15
29388,2016-02-08 01:00:00,283.09
29389,2016-02-08 02:00:00,283.26
29390,2016-02-08 03:00:00,283.94
29391,2016-02-08 04:00:00,283.91
29392,2016-02-08 05:00:00,283.44
29393,2016-02-08 06:00:00,283.91
29394,2016-02-08 07:00:00,284.73
29395,2016-02-08 08:00:00,285.47
29396,2016-02-08 09:00:00,285.99
29397,2016-02-08 10:00:00,286.32
29398,2016-02-08 11:00:00,286.65
29399,2016-02-08 12:00:00,286.73
29400,2016-02-08 13:00:00,286.58
29401,2016-02-08 14:00:00,286.55
29402,2016-02-08 15:00:00,286.51
29403,2016-02-08 16:00:00,285.91
29404,2016-02-08 17:00:00,285.55
29405,2016-02-08 18:00:00,285.45
29406,2016-02-08 19:00:00,285.4
29407,2016-02-08 20:00:00,285.74
29408,2016-02-08 21:00:00,285.15
29409,2016-02-08 22:00:00,283.76
29410,2016-02-08 23:00:00,283.09
29411,2016-02-09 00:00:00,282.48
29412,2016-02-09 01:00:00,281.54
29413,2016-02-09 02:00:00,280.32
29414,2016-02-09 03:00:00,280.21
29415,2016-02-09 04:00:00,281.64
29416,2016-02-09 05:00:00,283.39
29417,2016-02-09 06:00:00,285.39
29418,2016-02-09 07:00:00,288.51
29419,2016-02-09 08:00:00,291.07
29420,2016-02-09 09:00:00,292.27
29421,2016-02-09 10:00:00,292.39
29422,2016-02-09 11:00:00,292.84
29423,2016-02-09 12:00:00,293.47
29424,2016-02-09 13:00:00,292.23
29425,2016-02-09 14:00:00,291.96
29426,2016-02-09 15:00:00,290.27
29427,2016-02-09 16:00:00,288.47
29428,2016-02-09 17:00:00,286.8
29429,2016-02-09 18:00:00,285.77
29430,2016-02-09 19:00:00,284.87
29431,2016-02-09 20:00:00,284.53
29432,2016-02-09 21:00:00,283.64
29433,2016-02-09 22:00:00,282.54
29434,2016-02-09 23:00:00,282.66
29435,2016-02-10 00:00:00,282.04
29436,2016-02-10 01:00:00,281.93
29437,2016-02-10 02:00:00,280.96
29438,2016-02-10 03:00:00,281.06244389
29439,2016-02-10 04:00:00,282.52
29440,2016-02-10 05:00:00,282.357094675
29441,2016-02-10 06:00:00,284.54
29442,2016-02-10 07:00:00,287.85
29443,2016-02-10 08:00:00,289.58
29444,2016-02-10 09:00:00,289.608579173
29445,2016-02-10 10:00:00,290.12
29446,2016-02-10 11:00:00,290.95
29447,2016-02-10 12:00:00,290.68967929
29448,2016-02-10 13:00:00,290.25
29449,2016-02-10 14:00:00,289.25
29450,2016-02-10 15:00:00,289.177515501
29451,2016-02-10 16:00:00,287.48
29452,2016-02-10 17:00:00,287.75
29453,2016-02-10 18:00:00,287.14
29454,2016-02-10 19:00:00,286.28
29455,2016-02-10 20:00:00,285.704671733
29456,2016-02-10 21:00:00,285.55
29457,2016-02-10 22:00:00,285.520801187
29458,2016-02-10 23:00:00,284.99
29459,2016-02-11 00:00:00,284.951605351
29460,2016-02-11 01:00:00,284.43
29461,2016-02-11 02:00:00,283.92
29462,2016-02-11 03:00:00,284.48
29463,2016-02-11 04:00:00,284.29
29464,2016-02-11 05:00:00,284.29
29465,2016-02-11 06:00:00,285.59
29466,2016-02-11 07:00:00,287.2
29467,2016-02-11 08:00:00,287.84
29468,2016-02-11 09:00:00,289.7
29469,2016-02-11 10:00:00,289.94
29470,2016-02-11 11:00:00,290.97
29471,2016-02-11 12:00:00,290.962002706
29472,2016-02-11 13:00:00,290.67
29473,2016-02-11 14:00:00,290.660088994
29474,2016-02-11 15:00:00,288.75
29475,2016-02-11 16:00:00,288.48
29476,2016-02-11 17:00:00,287.72
29477,2016-02-11 18:00:00,287.683241094
29478,2016-02-11 19:00:00,285.9
29479,2016-02-11 20:00:00,285.28
29480,2016-02-11 21:00:00,285.087726544
29481,2016-02-11 22:00:00,284.68
29482,2016-02-11 23:00:00,282.93
29483,2016-02-12 00:00:00,282.857175414
29484,2016-02-12 01:00:00,281.82
29485,2016-02-12 02:00:00,281.559215613
29486,2016-02-12 03:00:00,281.04
29487,2016-02-12 04:00:00,281.61
29488,2016-02-12 05:00:00,282.78
29489,2016-02-12 06:00:00,285.43
29490,2016-02-12 07:00:00,287.76
29491,2016-02-12 08:00:00,291.55
29492,2016-02-12 09:00:00,291.618432169
29493,2016-02-12 10:00:00,292.72
29494,2016-02-12 11:00:00,292.527920437
29495,2016-02-12 12:00:00,292.71
29496,2016-02-12 13:00:00,292.54
29497,2016-02-12 14:00:00,291.042941132
29498,2016-02-12 15:00:00,290.36
29499,2016-02-12 16:00:00,288.85
29500,2016-02-12 17:00:00,288.287279438
29501,2016-02-12 18:00:00,288.047548793
29502,2016-02-12 19:00:00,286.93
29503,2016-02-12 20:00:00,286.16
29504,2016-02-12 21:00:00,284.66
29505,2016-02-12 22:00:00,284.49
29506,2016-02-12 23:00:00,283.55
29507,2016-02-13 00:00:00,283.484916201
29508,2016-02-13 01:00:00,282.55
29509,2016-02-13 02:00:00,282.58
29510,2016-02-13 03:00:00,281.26
29511,2016-02-13 04:00:00,280.81
29512,2016-02-13 05:00:00,283.14
29513,2016-02-13 06:00:00,285.02
29514,2016-02-13 07:00:00,289.03
29515,2016-02-13 08:00:00,290.89
29516,2016-02-13 09:00:00,290.988624064
29517,2016-02-13 10:00:00,292.37
29518,2016-02-13 11:00:00,292.43
29519,2016-02-13 12:00:00,293.34
29520,2016-02-13 13:00:00,294.25
29521,2016-02-13 14:00:00,293.13
29522,2016-02-13 15:00:00,292.38
29523,2016-02-13 16:00:00,289.92
29524,2016-02-13 17:00:00,289.695745628
29525,2016-02-13 18:00:00,288.17
29526,2016-02-13 19:00:00,286.98
29527,2016-02-13 20:00:00,286.65
29528,2016-02-13 21:00:00,286.527071957
29529,2016-02-13 22:00:00,284.32
29530,2016-02-13 23:00:00,283.99
29531,2016-02-14 00:00:00,283.04
29532,2016-02-14 01:00:00,282.71
29533,2016-02-14 02:00:00,282.521257651
29534,2016-02-14 03:00:00,283.31
29535,2016-02-14 04:00:00,282.87
29536,2016-02-14 05:00:00,283.91
29537,2016-02-14 06:00:00,286.35
29538,2016-02-14 07:00:00,288.73
29539,2016-02-14 08:00:00,292.07
29540,2016-02-14 09:00:00,292.85
29541,2016-02-14 10:00:00,294.31
29542,2016-02-14 11:00:00,294.3
29543,2016-02-14 12:00:00,295.01
29544,2016-02-14 13:00:00,294.92
29545,2016-02-14 14:00:00,294.03
29546,2016-02-14 15:00:00,292.69
29547,2016-02-14 16:00:00,290.58
29548,2016-02-14 17:00:00,289.41
29549,2016-02-14 18:00:00,289.328360519
29550,2016-02-14 19:00:00,288.21
29551,2016-02-14 20:00:00,287.565467801
29552,2016-02-14 21:00:00,287.31
29553,2016-02-14 22:00:00,287.216906704
29554,2016-02-14 23:00:00,285.88
29555,2016-02-15 00:00:00,285.76446304
29556,2016-02-15 01:00:00,283.98
29557,2016-02-15 02:00:00,283.794562715
29558,2016-02-15 03:00:00,283.49
29559,2016-02-15 04:00:00,284.34
29560,2016-02-15 05:00:00,285.77
29561,2016-02-15 06:00:00,289.45
29562,2016-02-15 07:00:00,292.58
29563,2016-02-15 08:00:00,296.45
29564,2016-02-15 09:00:00,298.15
29565,2016-02-15 10:00:00,299.62
29566,2016-02-15 11:00:00,300.65
29567,2016-02-15 12:00:00,300.41
29568,2016-02-15 13:00:00,300.04
29569,2016-02-15 14:00:00,298.44
29570,2016-02-15 15:00:00,296.78
29571,2016-02-15 16:00:00,293.55
29572,2016-02-15 17:00:00,293.19
29573,2016-02-15 18:00:00,292.624216774
29574,2016-02-15 19:00:00,291.1
29575,2016-02-15 20:00:00,290.46
29576,2016-02-15 21:00:00,289.23
29577,2016-02-15 22:00:00,289.220028069
29578,2016-02-15 23:00:00,286.98
29579,2016-02-16 00:00:00,286.883502651
29580,2016-02-16 01:00:00,285.48
29581,2016-02-16 02:00:00,285.304241758
29582,2016-02-16 03:00:00,284.98
29583,2016-02-16 04:00:00,286.41
29584,2016-02-16 05:00:00,286.440031715
29585,2016-02-16 06:00:00,291.64
29586,2016-02-16 07:00:00,295.55
29587,2016-02-16 08:00:00,298.65
29588,2016-02-16 09:00:00,298.714257529
29589,2016-02-16 10:00:00,300.86
29590,2016-02-16 11:00:00,300.83
29591,2016-02-16 12:00:00,299.36
29592,2016-02-16 13:00:00,298.81
29593,2016-02-16 14:00:00,297.300109707
29594,2016-02-16 15:00:00,294.78
29595,2016-02-16 16:00:00,293.55
29596,2016-02-16 17:00:00,293.254423016
29597,2016-02-16 18:00:00,292.351597949
29598,2016-02-16 19:00:00,290.48
29599,2016-02-16 20:00:00,289.88
29600,2016-02-16 21:00:00,289.71
29601,2016-02-16 22:00:00,288.5
29602,2016-02-16 23:00:00,288.142313901
29603,2016-02-17 00:00:00,287.55
29604,2016-02-17 01:00:00,287.44581083
29605,2016-02-17 02:00:00,285.76
29606,2016-02-17 03:00:00,285.959196804
29607,2016-02-17 04:00:00,288.79
29608,2016-02-17 05:00:00,287.87
29609,2016-02-17 06:00:00,293.01
29610,2016-02-17 07:00:00,297.67
29611,2016-02-17 08:00:00,299.65
29612,2016-02-17 09:00:00,301.3
29613,2016-02-17 10:00:00,302.55
29614,2016-02-17 11:00:00,302.69
29615,2016-02-17 12:00:00,302.68254755
29616,2016-02-17 13:00:00,302.58
29617,2016-02-17 14:00:00,301.569988984
29618,2016-02-17 15:00:00,298.32
29619,2016-02-17 16:00:00,298.099529532
29620,2016-02-17 17:00:00,293.289264766
29621,2016-02-17 18:00:00,293.08
29622,2016-02-17 19:00:00,292.368901279
29623,2016-02-17 20:00:00,291.22
29624,2016-02-17 21:00:00,289.97
29625,2016-02-17 22:00:00,288.15
29626,2016-02-17 23:00:00,287.807334956
29627,2016-02-18 00:00:00,286.87
29628,2016-02-18 01:00:00,286.77
29629,2016-02-18 02:00:00,286.93
29630,2016-02-18 03:00:00,285.8
29631,2016-02-18 04:00:00,288.66
29632,2016-02-18 05:00:00,288.75
29633,2016-02-18 06:00:00,291.22
29634,2016-02-18 07:00:00,294.41
29635,2016-02-18 08:00:00,297.46
29636,2016-02-18 09:00:00,297.728351042
29637,2016-02-18 10:00:00,301.52
29638,2016-02-18 11:00:00,300.857428571
29639,2016-02-18 12:00:00,301.15
29640,2016-02-18 13:00:00,301.004412599
29641,2016-02-18 14:00:00,298.05
29642,2016-02-18 15:00:00,297.741311024
29643,2016-02-18 16:00:00,293.18
29644,2016-02-18 17:00:00,293.100093366
29645,2016-02-18 18:00:00,292.09
29646,2016-02-18 19:00:00,291.98
29647,2016-02-18 20:00:00,291.488249497
29648,2016-02-18 21:00:00,289.92
29649,2016-02-18 22:00:00,289.778204409
29650,2016-02-18 23:00:00,287.987102204
29651,2016-02-19 00:00:00,287.69
29652,2016-02-19 01:00:00,285.99
29653,2016-02-19 02:00:00,285.958521541
29654,2016-02-19 03:00:00,287.42
29655,2016-02-19 04:00:00,287.522895681
29656,2016-02-19 05:00:00,289.24
29657,2016-02-19 06:00:00,293.89
29658,2016-02-19 07:00:00,294.33083596
29659,2016-02-19 08:00:00,300.55
29660,2016-02-19 09:00:00,300.537617852
