,datetime,Kansas City
17700,2014-10-09 01:00:00,294.155333333
17701,2014-10-09 02:00:00,292.822666667
17702,2014-10-09 03:00:00,292.861
17703,2014-10-09 04:00:00,291.071333333
17704,2014-10-09 05:00:00,290.652666667
17705,2014-10-09 06:00:00,290.837
17706,2014-10-09 07:00:00,290.217333333
17707,2014-10-09 08:00:00,290.200666667
17708,2014-10-09 09:00:00,290.3545
17709,2014-10-09 10:00:00,290.281
17710,2014-10-09 11:00:00,290.378
17711,2014-10-09 12:00:00,290.803
17712,2014-10-09 13:00:00,290.790666667
17713,2014-10-09 14:00:00,291.106333333
17714,2014-10-09 15:00:00,291.4045
17715,2014-10-09 16:00:00,291.726
17716,2014-10-09 17:00:00,292.03
17717,2014-10-09 18:00:00,291.3545
17718,2014-10-09 19:00:00,291.985
17719,2014-10-09 20:00:00,291.636
17720,2014-10-09 21:00:00,289.9655
17721,2014-10-09 22:00:00,290.057
17722,2014-10-09 23:00:00,288.827
17723,2014-10-10 00:00:00,288.856
17724,2014-10-10 01:00:00,287.206333333
17725,2014-10-10 02:00:00,286.815666667
17726,2014-10-10 03:00:00,286.703
17727,2014-10-10 04:00:00,286.219666667
17728,2014-10-10 05:00:00,286.014333333
17729,2014-10-10 06:00:00,285.815
17730,2014-10-10 07:00:00,285.607666667
17731,2014-10-10 08:00:00,285.406333333
17732,2014-10-10 09:00:00,284.581
17733,2014-10-10 10:00:00,284.587666667
17734,2014-10-10 11:00:00,283.970333333
17735,2014-10-10 12:00:00,283.9735
17736,2014-10-10 13:00:00,283.149333333
17737,2014-10-10 14:00:00,282.945666667
17738,2014-10-10 15:00:00,282.406
17739,2014-10-10 16:00:00,282.314333333
17740,2014-10-10 17:00:00,281.886666667
17741,2014-10-10 18:00:00,282.0325
17742,2014-10-10 19:00:00,281.413666667
17743,2014-10-10 20:00:00,281.368333333
17744,2014-10-10 21:00:00,281.099
17745,2014-10-10 22:00:00,281.128333333
17746,2014-10-10 23:00:00,280.933666667
17747,2014-10-11 00:00:00,281.931
17748,2014-10-11 01:00:00,281.339
17749,2014-10-11 02:00:00,281.939
17750,2014-10-11 03:00:00,281.377
17751,2014-10-11 04:00:00,282.364333333
17752,2014-10-11 05:00:00,282.189666667
17753,2014-10-11 06:00:00,281.923
17754,2014-10-11 07:00:00,281.779
17755,2014-10-11 08:00:00,281.543
17756,2014-10-11 09:00:00,281.004
17757,2014-10-11 10:00:00,280.869
17758,2014-10-11 11:00:00,280.431
17759,2014-10-11 12:00:00,282.2125
17760,2014-10-11 13:00:00,281.034666667
17761,2014-10-11 14:00:00,282.076333333
17762,2014-10-11 15:00:00,283.383
17763,2014-10-11 16:00:00,284.336333333
17764,2014-10-11 17:00:00,285.554666667
17765,2014-10-11 18:00:00,285.1945
17766,2014-10-11 19:00:00,286.939
17767,2014-10-11 20:00:00,287.105
17768,2014-10-11 21:00:00,285.5965
17769,2014-10-11 22:00:00,286.320666667
17770,2014-10-11 23:00:00,285.370333333
17771,2014-10-12 00:00:00,285.1845
17772,2014-10-12 01:00:00,283.979333333
17773,2014-10-12 02:00:00,283.538666667
17774,2014-10-12 03:00:00,283.8145
17775,2014-10-12 04:00:00,283.135
17776,2014-10-12 05:00:00,283.172
17777,2014-10-12 06:00:00,282.9875
17778,2014-10-12 07:00:00,283.098333333
17779,2014-10-12 08:00:00,282.987666667
17780,2014-10-12 09:00:00,282.848
17781,2014-10-12 10:00:00,282.747
17782,2014-10-12 11:00:00,282.617
17783,2014-10-12 12:00:00,284.1105
17784,2014-10-12 13:00:00,283.439333333
17785,2014-10-12 14:00:00,284.391666667
17786,2014-10-12 15:00:00,285.605
17787,2014-10-12 16:00:00,286.470333333
17788,2014-10-12 17:00:00,287.596666667
17789,2014-10-12 18:00:00,288.226
17790,2014-10-12 19:00:00,289.518
17791,2014-10-12 20:00:00,290.313
17792,2014-10-12 21:00:00,289.239
17793,2014-10-12 22:00:00,290.657
17794,2014-10-12 23:00:00,290.206
17795,2014-10-13 00:00:00,288.647
17796,2014-10-13 01:00:00,288.565333333
17797,2014-10-13 02:00:00,287.375666667
17798,2014-10-13 03:00:00,287.1055
17799,2014-10-13 04:00:00,285.609333333
17800,2014-10-13 05:00:00,285.032666667
17801,2014-10-13 06:00:00,285.0695
17802,2014-10-13 07:00:00,284.288333333
17803,2014-10-13 08:00:00,284.120666667
17804,2014-10-13 09:00:00,284.6865
17805,2014-10-13 10:00:00,284.274333333
17806,2014-10-13 11:00:00,284.595666667
17807,2014-10-13 12:00:00,284.8995
17808,2014-10-13 13:00:00,285.226666667
17809,2014-10-13 14:00:00,285.536333333
17810,2014-10-13 15:00:00,285.6505
17811,2014-10-13 16:00:00,286.025333333
17812,2014-10-13 17:00:00,286.204666667
17813,2014-10-13 18:00:00,286.1355
17814,2014-10-13 19:00:00,286.397666667
17815,2014-10-13 20:00:00,286.411333333
17816,2014-10-13 21:00:00,285.785
17817,2014-10-13 22:00:00,286.012
17818,2014-10-13 23:00:00,285.599
17819,2014-10-14 00:00:00,285.4495
17820,2014-10-14 01:00:00,284.948666667
17821,2014-10-14 02:00:00,284.711333333
17822,2014-10-14 03:00:00,285.0155
17823,2014-10-14 04:00:00,284.597666667
17824,2014-10-14 05:00:00,284.721333333
17825,2014-10-14 06:00:00,284.5015
17826,2014-10-14 07:00:00,284.739666667
17827,2014-10-14 08:00:00,284.634333333
17828,2014-10-14 09:00:00,284.295
17829,2014-10-14 10:00:00,284.267666667
17830,2014-10-14 11:00:00,284.006333333
17831,2014-10-14 12:00:00,284.549
17832,2014-10-14 13:00:00,284.019666667
17833,2014-10-14 14:00:00,284.294333333
17834,2014-10-14 15:00:00,285.4605
17835,2014-10-14 16:00:00,285.438
17836,2014-10-14 17:00:00,286.307
17837,2014-10-14 18:00:00,286.121
17838,2014-10-14 19:00:00,287.341666667
17839,2014-10-14 20:00:00,287.507333333
17840,2014-10-14 21:00:00,286.496
17841,2014-10-14 22:00:00,287.054
17842,2014-10-14 23:00:00,286.435
17843,2014-10-15 00:00:00,285.5785
17844,2014-10-15 01:00:00,285.038666667
17845,2014-10-15 02:00:00,284.261333333
17846,2014-10-15 03:00:00,283.691
17847,2014-10-15 04:00:00,282.844666667
17848,2014-10-15 05:00:00,282.205333333
17849,2014-10-15 06:00:00,281.7615
17850,2014-10-15 07:00:00,281.057
17851,2014-10-15 08:00:00,280.548
17852,2014-10-15 09:00:00,280.04
17853,2014-10-15 10:00:00,279.530666667
17854,2014-10-15 11:00:00,279.022333333
17855,2014-10-15 12:00:00,281.606
17856,2014-10-15 13:00:00,280.067
17857,2014-10-15 14:00:00,281.62
17858,2014-10-15 15:00:00,283.6455
17859,2014-10-15 16:00:00,285.041
17860,2014-10-15 17:00:00,286.909
17861,2014-10-15 18:00:00,286.875
17862,2014-10-15 19:00:00,289.377
17863,2014-10-15 20:00:00,289.977
17864,2014-10-15 21:00:00,287.1465
17865,2014-10-15 22:00:00,288.89
17866,2014-10-15 23:00:00,287.203
17867,2014-10-16 00:00:00,285.7815
17868,2014-10-16 01:00:00,284.006
17869,2014-10-16 02:00:00,282.496
17870,2014-10-16 03:00:00,282.13
17871,2014-10-16 04:00:00,280.238666667
17872,2014-10-16 05:00:00,279.491333333
17873,2014-10-16 06:00:00,279.4985
17874,2014-10-16 07:00:00,278.499666667
17875,2014-10-16 08:00:00,278.255333333
17876,2014-10-16 09:00:00,279.4015
17877,2014-10-16 10:00:00,278.693666667
17878,2014-10-16 11:00:00,279.376333333
17879,2014-10-16 12:00:00,282.802
17880,2014-10-16 13:00:00,282.570333333
17881,2014-10-16 14:00:00,285.081666667
17882,2014-10-16 15:00:00,287.0185
17883,2014-10-16 16:00:00,289.721333333
17884,2014-10-16 17:00:00,291.849666667
17885,2014-10-16 18:00:00,291.7355
17886,2014-10-16 19:00:00,294.611333333
17887,2014-10-16 20:00:00,295.244666667
17888,2014-10-16 21:00:00,292.3965
17889,2014-10-16 22:00:00,294.190333333
17890,2014-10-16 23:00:00,292.502666667
17891,2014-10-17 00:00:00,291.619
17892,2014-10-17 01:00:00,289.663333333
17893,2014-10-17 02:00:00,288.511666667
17894,2014-10-17 03:00:00,287.773
17895,2014-10-17 04:00:00,286.483666667
17896,2014-10-17 05:00:00,285.607333333
17897,2014-10-17 06:00:00,285.1255
17898,2014-10-17 07:00:00,284.117666667
17899,2014-10-17 08:00:00,283.504333333
17900,2014-10-17 09:00:00,283.348
17901,2014-10-17 10:00:00,282.582333333
17902,2014-10-17 11:00:00,282.273666667
17903,2014-10-17 12:00:00,284.932
17904,2014-10-17 13:00:00,283.634333333
17905,2014-10-17 14:00:00,285.303666667
17906,2014-10-17 15:00:00,286.4435
17907,2014-10-17 16:00:00,288.289333333
17908,2014-10-17 17:00:00,289.605666667
17909,2014-10-17 18:00:00,289.4795
17910,2014-10-17 19:00:00,291.276666667
17911,2014-10-17 20:00:00,291.631333333
17912,2014-10-17 21:00:00,289.851
17913,2014-10-17 22:00:00,290.917333333
17914,2014-10-17 23:00:00,289.848666667
17915,2014-10-18 00:00:00,288.552
17916,2014-10-18 01:00:00,287.559333333
17917,2014-10-18 02:00:00,286.338666667
17918,2014-10-18 03:00:00,285.684
17919,2014-10-18 04:00:00,284.274666667
17920,2014-10-18 05:00:00,283.431333333
17921,2014-10-18 06:00:00,282.8135
17922,2014-10-18 07:00:00,281.895
17923,2014-10-18 08:00:00,281.202
17924,2014-10-18 09:00:00,280.726
17925,2014-10-18 10:00:00,279.960666667
17926,2014-10-18 11:00:00,279.412333333
17927,2014-10-18 12:00:00,281.8765
17928,2014-10-18 13:00:00,280.324
17929,2014-10-18 14:00:00,281.784
17930,2014-10-18 15:00:00,283.336
17931,2014-10-18 16:00:00,284.765333333
17932,2014-10-18 17:00:00,286.286666667
17933,2014-10-18 18:00:00,286.1685
17934,2014-10-18 19:00:00,288.236333333
17935,2014-10-18 20:00:00,288.664666667
17936,2014-10-18 21:00:00,286.186
17937,2014-10-18 22:00:00,287.583333333
17938,2014-10-18 23:00:00,286.073666667
17939,2014-10-19 00:00:00,284.466
17940,2014-10-19 01:00:00,282.989
17941,2014-10-19 02:00:00,281.414
17942,2014-10-19 03:00:00,281.074
17943,2014-10-19 04:00:00,279.087333333
17944,2014-10-19 05:00:00,278.335666667
17945,2014-10-19 06:00:00,277.9915
17946,2014-10-19 07:00:00,277.104
17947,2014-10-19 08:00:00,276.624
17948,2014-10-19 09:00:00,277.479
17949,2014-10-19 10:00:00,276.554
17950,2014-10-19 11:00:00,276.964
17951,2014-10-19 12:00:00,280.416
17952,2014-10-19 13:00:00,279.812
17953,2014-10-19 14:00:00,282.25
17954,2014-10-19 15:00:00,283.8695
17955,2014-10-19 16:00:00,286.580333333
17956,2014-10-19 17:00:00,288.472666667
17957,2014-10-19 18:00:00,288.4545
17958,2014-10-19 19:00:00,290.983666667
17959,2014-10-19 20:00:00,291.602333333
17960,2014-10-19 21:00:00,289.704
17961,2014-10-19 22:00:00,291.161666667
17962,2014-10-19 23:00:00,290.102333333
17963,2014-10-20 00:00:00,289.472
17964,2014-10-20 01:00:00,288.269666667
17965,2014-10-20 02:00:00,287.496333333
17966,2014-10-20 03:00:00,287.453
17967,2014-10-20 04:00:00,286.436333333
17968,2014-10-20 05:00:00,286.149666667
17969,2014-10-20 06:00:00,285.8945
17970,2014-10-20 07:00:00,285.597333333
17971,2014-10-20 08:00:00,285.331666667
17972,2014-10-20 09:00:00,284.9705
17973,2014-10-20 10:00:00,284.736666667
17974,2014-10-20 11:00:00,284.407333333
17975,2014-10-20 12:00:00,287.141
17976,2014-10-20 13:00:00,285.790666667
17977,2014-10-20 14:00:00,287.503333333
17978,2014-10-20 15:00:00,288.9435
17979,2014-10-20 16:00:00,290.747
17980,2014-10-20 17:00:00,292.278
17981,2014-10-20 18:00:00,291.884
17982,2014-10-20 19:00:00,294.056666667
17983,2014-10-20 20:00:00,294.304333333
17984,2014-10-20 21:00:00,291.0795
17985,2014-10-20 22:00:00,292.484666667
17986,2014-10-20 23:00:00,290.417333333
17987,2014-10-21 00:00:00,288.8895
17988,2014-10-21 01:00:00,286.642333333
17989,2014-10-21 02:00:00,284.934666667
17990,2014-10-21 03:00:00,284.601
17991,2014-10-21 04:00:00,282.435333333
17992,2014-10-21 05:00:00,281.643666667
17993,2014-10-21 06:00:00,281.3285
17994,2014-10-21 07:00:00,280.378
17995,2014-10-21 08:00:00,279.904
17996,2014-10-21 09:00:00,279.675
17997,2014-10-21 10:00:00,279.119333333
17998,2014-10-21 11:00:00,278.808666667
17999,2014-10-21 12:00:00,284.4875
18000,2014-10-21 13:00:00,282.180333333
18001,2014-10-21 14:00:00,285.862666667
18002,2014-10-21 15:00:00,286.9085
18003,2014-10-21 16:00:00,291.469666667
18004,2014-10-21 17:00:00,293.394333333
18005,2014-10-21 18:00:00,292.7565
18006,2014-10-21 19:00:00,295.535333333
18007,2014-10-21 20:00:00,295.751666667
18008,2014-10-21 21:00:00,292.982
18009,2014-10-21 22:00:00,294.193666667
18010,2014-10-21 23:00:00,292.419333333
18011,2014-10-22 00:00:00,291.1205
18012,2014-10-22 01:00:00,289.187666667
18013,2014-10-22 02:00:00,287.730333333
18014,2014-10-22 03:00:00,287.7075
18015,2014-10-22 04:00:00,285.772
18016,2014-10-22 05:00:00,285.271
18017,2014-10-22 06:00:00,285.889
18018,2014-10-22 07:00:00,285.015
18019,2014-10-22 08:00:00,285.26
18020,2014-10-22 09:00:00,285.5645
18021,2014-10-22 10:00:00,285.789666667
18022,2014-10-22 11:00:00,286.074333333
18023,2014-10-22 12:00:00,286.283
18024,2014-10-22 13:00:00,286.593
18025,2014-10-22 14:00:00,286.827
18026,2014-10-22 15:00:00,288.832
18027,2014-10-22 16:00:00,288.475666667
18028,2014-10-22 17:00:00,289.890333333
18029,2014-10-22 18:00:00,290.2555
18030,2014-10-22 19:00:00,292.02
18031,2014-10-22 20:00:00,292.735
18032,2014-10-22 21:00:00,291.411
18033,2014-10-22 22:00:00,292.805666667
18034,2014-10-22 23:00:00,292.161333333
18035,2014-10-23 00:00:00,291.765
18036,2014-10-23 01:00:00,291.038
18037,2014-10-23 02:00:00,290.559
18038,2014-10-23 03:00:00,290.5985
18039,2014-10-23 04:00:00,289.946666667
18040,2014-10-23 05:00:00,289.813333333
18041,2014-10-23 06:00:00,289.62
18042,2014-10-23 07:00:00,289.506666667
18043,2014-10-23 08:00:00,289.333333333
18044,2014-10-23 09:00:00,289.4275
18045,2014-10-23 10:00:00,289.165
18046,2014-10-23 11:00:00,289.17
18047,2014-10-23 12:00:00,289.2855
18048,2014-10-23 13:00:00,289.253666667
18049,2014-10-23 14:00:00,289.332333333
18050,2014-10-23 15:00:00,290.2045
18051,2014-10-23 16:00:00,290.018666667
18052,2014-10-23 17:00:00,290.626333333
18053,2014-10-23 18:00:00,291.9705
18054,2014-10-23 19:00:00,292.332666667
18055,2014-10-23 20:00:00,293.431333333
18056,2014-10-23 21:00:00,291.212
18057,2014-10-23 22:00:00,293.416666667
18058,2014-10-23 23:00:00,292.303333333
18059,2014-10-24 00:00:00,290.017
18060,2014-10-24 01:00:00,289.294666667
18061,2014-10-24 02:00:00,287.399333333
18062,2014-10-24 03:00:00,287.8
18063,2014-10-24 04:00:00,285.139333333
18064,2014-10-24 05:00:00,284.774666667
18065,2014-10-24 06:00:00,286.3305
18066,2014-10-24 07:00:00,285.325666667
18067,2014-10-24 08:00:00,286.241333333
18068,2014-10-24 09:00:00,285.9495
18069,2014-10-24 10:00:00,287.267666667
18070,2014-10-24 11:00:00,287.378333333
18071,2014-10-24 12:00:00,289.0215
18072,2014-10-24 13:00:00,288.621333333
18073,2014-10-24 14:00:00,289.753666667
18074,2014-10-24 15:00:00,292.1055
18075,2014-10-24 16:00:00,292.831333333
18076,2014-10-24 17:00:00,294.776666667
18077,2014-10-24 18:00:00,294.98
18078,2014-10-24 19:00:00,297.506
18079,2014-10-24 20:00:00,298.29
18080,2014-10-24 21:00:00,296.7265
18081,2014-10-24 22:00:00,298.293
18082,2014-10-24 23:00:00,297.512
18083,2014-10-25 00:00:00,296.0555
18084,2014-10-25 01:00:00,295.499666667
18085,2014-10-25 02:00:00,294.268333333
18086,2014-10-25 03:00:00,293.8335
18087,2014-10-25 04:00:00,292.336666667
18088,2014-10-25 05:00:00,291.636333333
18089,2014-10-25 06:00:00,290.262
18090,2014-10-25 07:00:00,289.786333333
18091,2014-10-25 08:00:00,288.636666667
18092,2014-10-25 09:00:00,287.7375
18093,2014-10-25 10:00:00,286.504333333
18094,2014-10-25 11:00:00,285.521666667
18095,2014-10-25 12:00:00,289.567
18096,2014-10-25 13:00:00,286.908333333
18097,2014-10-25 14:00:00,289.277666667
18098,2014-10-25 15:00:00,290.679
18099,2014-10-25 16:00:00,293.371
18100,2014-10-25 17:00:00,295.095
18101,2014-10-25 18:00:00,294.9485
18102,2014-10-25 19:00:00,297.296
18103,2014-10-25 20:00:00,297.773
18104,2014-10-25 21:00:00,294.705
18105,2014-10-25 22:00:00,296.363666667
18106,2014-10-25 23:00:00,294.477333333
18107,2014-10-26 00:00:00,294.4375
18108,2014-10-26 01:00:00,291.935666667
18109,2014-10-26 02:00:00,291.280333333
18110,2014-10-26 03:00:00,290.95
18111,2014-10-26 04:00:00,290.186333333
18112,2014-10-26 05:00:00,289.747666667
18113,2014-10-26 06:00:00,289.798
18114,2014-10-26 07:00:00,289.196333333
18115,2014-10-26 08:00:00,289.083666667
18116,2014-10-26 09:00:00,288.846
18117,2014-10-26 10:00:00,288.775
18118,2014-10-26 11:00:00,288.579
18119,2014-10-26 12:00:00,290.746
18120,2014-10-26 13:00:00,289.762333333
18121,2014-10-26 14:00:00,291.141666667
18122,2014-10-26 15:00:00,293.344
18123,2014-10-26 16:00:00,294.449
18124,2014-10-26 17:00:00,296.377
18125,2014-10-26 18:00:00,295.9275
18126,2014-10-26 19:00:00,298.648
18127,2014-10-26 20:00:00,298.991
18128,2014-10-26 21:00:00,297.628
18129,2014-10-26 22:00:00,298.539666667
18130,2014-10-26 23:00:00,297.745333333
18131,2014-10-27 00:00:00,297.913
18132,2014-10-27 01:00:00,296.798
18133,2014-10-27 02:00:00,296.645
18134,2014-10-27 03:00:00,296.1905
18135,2014-10-27 04:00:00,296.138
18136,2014-10-27 05:00:00,295.784
18137,2014-10-27 06:00:00,295.5455
18138,2014-10-27 07:00:00,295.153
18139,2014-10-27 08:00:00,294.876
18140,2014-10-27 09:00:00,294.649
18141,2014-10-27 10:00:00,294.355333333
18142,2014-10-27 11:00:00,294.111666667
18143,2014-10-27 12:00:00,295.0435
18144,2014-10-27 13:00:00,294.408
18145,2014-10-27 14:00:00,294.948
18146,2014-10-27 15:00:00,296.505
18147,2014-10-27 16:00:00,296.706
18148,2014-10-27 17:00:00,297.924
18149,2014-10-27 18:00:00,296.8425
18150,2014-10-27 19:00:00,298.827
18151,2014-10-27 20:00:00,298.512
18152,2014-10-27 21:00:00,296.915
18153,2014-10-27 22:00:00,297.027333333
18154,2014-10-27 23:00:00,295.857666667
18155,2014-10-28 00:00:00,294.245
18156,2014-10-28 01:00:00,293.223
18157,2014-10-28 02:00:00,291.758
18158,2014-10-28 03:00:00,291.1145
18159,2014-10-28 04:00:00,289.375666667
18160,2014-10-28 05:00:00,288.458333333
18161,2014-10-28 06:00:00,288.0885
18162,2014-10-28 07:00:00,286.988666667
18163,2014-10-28 08:00:00,286.436333333
18164,2014-10-28 09:00:00,284.7535
18165,2014-10-28 10:00:00,284.578
18166,2014-10-28 11:00:00,283.272
18167,2014-10-28 12:00:00,286.1295
18168,2014-10-28 13:00:00,283.435666667
18169,2014-10-28 14:00:00,284.905333333
18170,2014-10-28 15:00:00,285.8965
18171,2014-10-28 16:00:00,287.525666667
18172,2014-10-28 17:00:00,288.676333333
18173,2014-10-28 18:00:00,288.2195
18174,2014-10-28 19:00:00,289.906
18175,2014-10-28 20:00:00,289.985
18176,2014-10-28 21:00:00,287.827
18177,2014-10-28 22:00:00,288.651666667
18178,2014-10-28 23:00:00,287.239333333
18179,2014-10-29 00:00:00,285.8835
18180,2014-10-29 01:00:00,284.452333333
18181,2014-10-29 02:00:00,283.077666667
18182,2014-10-29 03:00:00,282.5375
18183,2014-10-29 04:00:00,280.884666667
18184,2014-10-29 05:00:00,280.066333333
18185,2014-10-29 06:00:00,279.343
18186,2014-10-29 07:00:00,278.493
18187,2014-10-29 08:00:00,277.738
18188,2014-10-29 09:00:00,277.105
18189,2014-10-29 10:00:00,276.309333333
18190,2014-10-29 11:00:00,275.635666667
18191,2014-10-29 12:00:00,279.4315
18192,2014-10-29 13:00:00,277.268
18193,2014-10-29 14:00:00,279.574
18194,2014-10-29 15:00:00,280.857
18195,2014-10-29 16:00:00,283.504
18196,2014-10-29 17:00:00,285.128
18197,2014-10-29 18:00:00,285.399
18198,2014-10-29 19:00:00,287.474
18199,2014-10-29 20:00:00,288.196
18200,2014-10-29 21:00:00,285.751
18201,2014-10-29 22:00:00,287.528666667
18202,2014-10-29 23:00:00,286.139333333
18203,2014-10-30 00:00:00,285.1615
18204,2014-10-30 01:00:00,283.635
18205,2014-10-30 02:00:00,282.52
18206,2014-10-30 03:00:00,282.997
18207,2014-10-30 04:00:00,281.351333333
18208,2014-10-30 05:00:00,281.297666667
18209,2014-10-30 06:00:00,281.3405
18210,2014-10-30 07:00:00,281.254666667
18211,2014-10-30 08:00:00,281.265333333
18212,2014-10-30 09:00:00,282.169
18213,2014-10-30 10:00:00,281.882
18214,2014-10-30 11:00:00,282.488
18215,2014-10-30 12:00:00,283.9355
18216,2014-10-30 13:00:00,284.261
18217,2014-10-30 14:00:00,285.428
18218,2014-10-30 15:00:00,286.5515
18219,2014-10-30 16:00:00,287.733
18220,2014-10-30 17:00:00,288.871
18221,2014-10-30 18:00:00,288.6465
18222,2014-10-30 19:00:00,290.238666667
18223,2014-10-30 20:00:00,290.468333333
18224,2014-10-30 21:00:00,288.8095
18225,2014-10-30 22:00:00,289.668666667
18226,2014-10-30 23:00:00,288.639333333
18227,2014-10-31 00:00:00,288.062
18228,2014-10-31 01:00:00,286.882
18229,2014-10-31 02:00:00,286.154
18230,2014-10-31 03:00:00,285.433
18231,2014-10-31 04:00:00,284.702666667
18232,2014-10-31 05:00:00,283.979333333
18233,2014-10-31 06:00:00,283.1225
18234,2014-10-31 07:00:00,282.443666667
18235,2014-10-31 08:00:00,281.631333333
18236,2014-10-31 09:00:00,280.6375
18237,2014-10-31 10:00:00,279.885666667
18238,2014-10-31 11:00:00,278.952333333
18239,2014-10-31 12:00:00,278.7295
18240,2014-10-31 13:00:00,277.559333333
18241,2014-10-31 14:00:00,277.099666667
18242,2014-10-31 15:00:00,278.292
18243,2014-10-31 16:00:00,277.281666667
18244,2014-10-31 17:00:00,277.923333333
18245,2014-10-31 18:00:00,278.117
18246,2014-10-31 19:00:00,278.908
18247,2014-10-31 20:00:00,279.251
18248,2014-10-31 21:00:00,277.3075
18249,2014-10-31 22:00:00,278.412666667
18250,2014-10-31 23:00:00,277.231333333
18251,2014-11-01 00:00:00,275.568
18252,2014-11-01 01:00:00,274.547333333
18253,2014-11-01 02:00:00,273.044666667
18254,2014-11-01 03:00:00,272.8575
18255,2014-11-01 04:00:00,270.916333333
18256,2014-11-01 05:00:00,270.290666667
18257,2014-11-01 06:00:00,270.515
18258,2014-11-01 07:00:00,269.606
