,datetime,Nashville
19473,2014-12-21 22:00:00,280.309333333
19474,2014-12-21 23:00:00,277.936666667
19475,2014-12-22 00:00:00,279.792
19476,2014-12-22 01:00:00,276.01
19477,2014-12-22 02:00:00,276.456
19478,2014-12-22 03:00:00,276.438
19479,2014-12-22 04:00:00,277.038666667
19480,2014-12-22 05:00:00,277.175333333
19481,2014-12-22 06:00:00,277.1585
19482,2014-12-22 07:00:00,277.346333333
19483,2014-12-22 08:00:00,277.380666667
19484,2014-12-22 09:00:00,277.7975
19485,2014-12-22 10:00:00,277.704333333
19486,2014-12-22 11:00:00,277.993666667
19487,2014-12-22 12:00:00,278.914
19488,2014-12-22 13:00:00,278.993
19489,2014-12-22 14:00:00,279.703
19490,2014-12-22 15:00:00,280.637
19491,2014-12-22 16:00:00,281.272333333
19492,2014-12-22 17:00:00,282.131666667
19493,2014-12-22 18:00:00,282.3395
19494,2014-12-22 19:00:00,283.416
19495,2014-12-22 20:00:00,283.841
19496,2014-12-22 21:00:00,283.7595
19497,2014-12-22 22:00:00,284.353333333
19498,2014-12-22 23:00:00,284.440666667
19499,2014-12-23 00:00:00,284.2725
19500,2014-12-23 01:00:00,284.445
19501,2014-12-23 02:00:00,284.362
19502,2014-12-23 03:00:00,284.915
19503,2014-12-23 04:00:00,284.62
19504,2014-12-23 05:00:00,284.961
19505,2014-12-23 06:00:00,285.122
19506,2014-12-23 07:00:00,285.523
19507,2014-12-23 08:00:00,285.744
19508,2014-12-23 09:00:00,285.801
19509,2014-12-23 10:00:00,286.076666667
19510,2014-12-23 11:00:00,286.188333333
19511,2014-12-23 12:00:00,286.184
19512,2014-12-23 13:00:00,286.334333333
19513,2014-12-23 14:00:00,286.368666667
19514,2014-12-23 15:00:00,286.8165
19515,2014-12-23 16:00:00,286.713
19516,2014-12-23 17:00:00,287.023
19517,2014-12-23 18:00:00,286.6355
19518,2014-12-23 19:00:00,287.178
19519,2014-12-23 20:00:00,287.023
19520,2014-12-23 21:00:00,287.1105
19521,2014-12-23 22:00:00,286.874666667
19522,2014-12-23 23:00:00,286.881333333
19523,2014-12-24 00:00:00,286.678
19524,2014-12-24 01:00:00,286.754666667
19525,2014-12-24 02:00:00,286.621333333
19526,2014-12-24 03:00:00,286.5975
19527,2014-12-24 04:00:00,286.427666667
19528,2014-12-24 05:00:00,286.367333333
19529,2014-12-24 06:00:00,286.9355
19530,2014-12-24 07:00:00,286.665666667
19531,2014-12-24 08:00:00,287.024333333
19532,2014-12-24 09:00:00,287.1735
19533,2014-12-24 10:00:00,287.602
19534,2014-12-24 11:00:00,287.821
19535,2014-12-24 12:00:00,286.599
19536,2014-12-24 13:00:00,287.298333333
19537,2014-12-24 14:00:00,286.556666667
19538,2014-12-24 15:00:00,284.744
19539,2014-12-24 16:00:00,284.359333333
19540,2014-12-24 17:00:00,282.903666667
19541,2014-12-24 18:00:00,283.3425
19542,2014-12-24 19:00:00,281.255333333
19543,2014-12-24 20:00:00,281.062666667
19544,2014-12-24 21:00:00,280.437
19545,2014-12-24 22:00:00,280.388666667
19546,2014-12-24 23:00:00,279.907333333
19547,2014-12-25 00:00:00,279.7035
19548,2014-12-25 01:00:00,279.129666667
19549,2014-12-25 02:00:00,278.833333333
19550,2014-12-25 03:00:00,278.4865
19551,2014-12-25 04:00:00,278.207
19552,2014-12-25 05:00:00,277.877
19553,2014-12-25 06:00:00,277.32
19554,2014-12-25 07:00:00,277.065666667
19555,2014-12-25 08:00:00,276.584333333
19556,2014-12-25 09:00:00,275.63
19557,2014-12-25 10:00:00,275.306333333
19558,2014-12-25 11:00:00,274.509666667
19559,2014-12-25 12:00:00,276.244
19560,2014-12-25 13:00:00,274.603666667
19561,2014-12-25 14:00:00,275.494333333
19562,2014-12-25 15:00:00,277.268
19563,2014-12-25 16:00:00,277.864333333
19564,2014-12-25 17:00:00,279.343666667
19565,2014-12-25 18:00:00,279.272
19566,2014-12-25 19:00:00,281.268333333
19567,2014-12-25 20:00:00,281.713666667
19568,2014-12-25 21:00:00,279.221
19569,2014-12-25 22:00:00,280.645666667
19570,2014-12-25 23:00:00,279.132333333
19571,2014-12-26 00:00:00,279.1135
19572,2014-12-26 01:00:00,277.102
19573,2014-12-26 02:00:00,276.585
19574,2014-12-26 03:00:00,276.4975
19575,2014-12-26 04:00:00,275.837333333
19576,2014-12-26 05:00:00,275.606666667
19577,2014-12-26 06:00:00,275.2925
19578,2014-12-26 07:00:00,275.089666667
19579,2014-12-26 08:00:00,274.803333333
19580,2014-12-26 09:00:00,274.4125
19581,2014-12-26 10:00:00,274.161
19582,2014-12-26 11:00:00,273.805
19583,2014-12-26 12:00:00,276.1485
19584,2014-12-26 13:00:00,274.892666667
19585,2014-12-26 14:00:00,276.336333333
19586,2014-12-26 15:00:00,278.5375
19587,2014-12-26 16:00:00,279.728666667
19588,2014-12-26 17:00:00,281.677333333
19589,2014-12-26 18:00:00,281.294
19590,2014-12-26 19:00:00,284.02
19591,2014-12-26 20:00:00,284.414
19592,2014-12-26 21:00:00,282.435
19593,2014-12-26 22:00:00,283.62
19594,2014-12-26 23:00:00,282.432
19595,2014-12-27 00:00:00,282.538
19596,2014-12-27 01:00:00,280.918666667
19597,2014-12-27 02:00:00,280.593333333
19598,2014-12-27 03:00:00,280.1175
19599,2014-12-27 04:00:00,279.842333333
19600,2014-12-27 05:00:00,279.416666667
19601,2014-12-27 06:00:00,279.819
19602,2014-12-27 07:00:00,279.117333333
19603,2014-12-27 08:00:00,279.243666667
19604,2014-12-27 09:00:00,279.7345
19605,2014-12-27 10:00:00,279.739333333
19606,2014-12-27 11:00:00,280.108666667
19607,2014-12-27 12:00:00,280.475
19608,2014-12-27 13:00:00,280.845333333
19609,2014-12-27 14:00:00,281.212666667
19610,2014-12-27 15:00:00,281.578
19611,2014-12-27 16:00:00,281.946
19612,2014-12-27 17:00:00,282.312
19613,2014-12-27 18:00:00,282.0735
19614,2014-12-27 19:00:00,282.641
19615,2014-12-27 20:00:00,282.604
19616,2014-12-27 21:00:00,282.3275
19617,2014-12-27 22:00:00,282.370333333
19618,2014-12-27 23:00:00,282.173666667
19619,2014-12-28 00:00:00,282.175
19620,2014-12-28 01:00:00,281.912333333
19621,2014-12-28 02:00:00,281.847666667
19622,2014-12-28 03:00:00,282.395
19623,2014-12-28 04:00:00,282.126333333
19624,2014-12-28 05:00:00,282.469666667
19625,2014-12-28 06:00:00,282.0095
19626,2014-12-28 07:00:00,282.620666667
19627,2014-12-28 08:00:00,282.428333333
19628,2014-12-28 09:00:00,280.811
19629,2014-12-28 10:00:00,281.093666667
19630,2014-12-28 11:00:00,279.951333333
19631,2014-12-28 12:00:00,279.8135
19632,2014-12-28 13:00:00,278.336333333
19633,2014-12-28 14:00:00,277.863666667
19634,2014-12-28 15:00:00,278.3455
19635,2014-12-28 16:00:00,277.554666667
19636,2014-12-28 17:00:00,277.718333333
19637,2014-12-28 18:00:00,277.471
19638,2014-12-28 19:00:00,277.771666667
19639,2014-12-28 20:00:00,277.661333333
19640,2014-12-28 21:00:00,277.266
19641,2014-12-28 22:00:00,277.250666667
19642,2014-12-28 23:00:00,276.950333333
19643,2014-12-29 00:00:00,276.785
19644,2014-12-29 01:00:00,276.439666667
19645,2014-12-29 02:00:00,276.229333333
19646,2014-12-29 03:00:00,276.07
19647,2014-12-29 04:00:00,275.842666667
19648,2014-12-29 05:00:00,275.666333333
19649,2014-12-29 06:00:00,275.5675
19650,2014-12-29 07:00:00,275.365333333
19651,2014-12-29 08:00:00,275.240666667
19652,2014-12-29 09:00:00,275.352
19653,2014-12-29 10:00:00,275.148666667
19654,2014-12-29 11:00:00,275.181333333
19655,2014-12-29 12:00:00,275.394
19656,2014-12-29 13:00:00,275.366666667
19657,2014-12-29 14:00:00,275.519333333
19658,2014-12-29 15:00:00,276.543
19659,2014-12-29 16:00:00,276.405333333
19660,2014-12-29 17:00:00,277.138666667
19661,2014-12-29 18:00:00,277.052
19662,2014-12-29 19:00:00,278.058666667
19663,2014-12-29 20:00:00,278.245333333
19664,2014-12-29 21:00:00,277.4245
19665,2014-12-29 22:00:00,277.947
19666,2014-12-29 23:00:00,277.462
19667,2014-12-30 00:00:00,276.3615
19668,2014-12-30 01:00:00,276.081666667
19669,2014-12-30 02:00:00,275.186333333
19670,2014-12-30 03:00:00,275.753
19671,2014-12-30 04:00:00,274.370333333
19672,2014-12-30 05:00:00,274.449666667
19673,2014-12-30 06:00:00,274.2095
19674,2014-12-30 07:00:00,274.395333333
19675,2014-12-30 08:00:00,274.261666667
19676,2014-12-30 09:00:00,273.6265
19677,2014-12-30 10:00:00,273.66
19678,2014-12-30 11:00:00,273.192
19679,2014-12-30 12:00:00,273.369
19680,2014-12-30 13:00:00,272.686
19681,2014-12-30 14:00:00,272.648
19682,2014-12-30 15:00:00,274.324
19683,2014-12-30 16:00:00,273.714666667
19684,2014-12-30 17:00:00,274.819333333
19685,2014-12-30 18:00:00,274.596
19686,2014-12-30 19:00:00,276.143333333
19687,2014-12-30 20:00:00,276.362666667
19688,2014-12-30 21:00:00,274.503
19689,2014-12-30 22:00:00,275.415333333
19690,2014-12-30 23:00:00,274.248666667
19691,2014-12-31 00:00:00,273.659
19692,2014-12-31 01:00:00,272.3
19693,2014-12-31 02:00:00,271.518
19694,2014-12-31 03:00:00,271.365
19695,2014-12-31 04:00:00,270.373333333
19696,2014-12-31 05:00:00,270.010666667
19697,2014-12-31 06:00:00,269.668
19698,2014-12-31 07:00:00,269.298666667
19699,2014-12-31 08:00:00,268.949333333
19700,2014-12-31 09:00:00,268.5395
19701,2014-12-31 10:00:00,268.210333333
19702,2014-12-31 11:00:00,267.820666667
19703,2014-12-31 12:00:00,268.4775
19704,2014-12-31 13:00:00,267.739
19705,2014-12-31 14:00:00,268.047
19706,2014-12-31 15:00:00,269.3795
19707,2014-12-31 16:00:00,269.346
19708,2014-12-31 17:00:00,270.337
19709,2014-12-31 18:00:00,270.8135
19710,2014-12-31 19:00:00,271.976
19711,2014-12-31 20:00:00,272.624
19712,2014-12-31 21:00:00,270.114
19713,2014-12-31 22:00:00,271.814666667
19714,2014-12-31 23:00:00,270.357333333
19715,2015-01-01 00:00:00,270.0135
19716,2015-01-01 01:00:00,268.185
19717,2015-01-01 02:00:00,267.47
19718,2015-01-01 03:00:00,267.2855
19719,2015-01-01 04:00:00,266.393666667
19720,2015-01-01 05:00:00,266.032333333
19721,2015-01-01 06:00:00,266.09
19722,2015-01-01 07:00:00,265.589
19723,2015-01-01 08:00:00,265.507
19724,2015-01-01 09:00:00,265.4315
19725,2015-01-01 10:00:00,265.347333333
19726,2015-01-01 11:00:00,265.269666667
19727,2015-01-01 12:00:00,268.0645
19728,2015-01-01 13:00:00,267.029333333
19729,2015-01-01 14:00:00,268.866666667
19730,2015-01-01 15:00:00,271.1455
19731,2015-01-01 16:00:00,272.835666667
19732,2015-01-01 17:00:00,274.967333333
19733,2015-01-01 18:00:00,274.5475
19734,2015-01-01 19:00:00,277.529666667
19735,2015-01-01 20:00:00,277.960333333
19736,2015-01-01 21:00:00,275.814
19737,2015-01-01 22:00:00,277.103666667
19738,2015-01-01 23:00:00,275.816333333
19739,2015-01-02 00:00:00,276.615
19740,2015-01-02 01:00:00,274.632333333
19741,2015-01-02 02:00:00,274.735666667
19742,2015-01-02 03:00:00,274.4055
19743,2015-01-02 04:00:00,274.653333333
19744,2015-01-02 05:00:00,274.467666667
19745,2015-01-02 06:00:00,274.237
19746,2015-01-02 07:00:00,274.066333333
19747,2015-01-02 08:00:00,273.850666667
19748,2015-01-02 09:00:00,274.2225
19749,2015-01-02 10:00:00,273.811
19750,2015-01-02 11:00:00,273.987
19751,2015-01-02 12:00:00,274.317
19752,2015-01-02 13:00:00,274.441666667
19753,2015-01-02 14:00:00,274.720333333
19754,2015-01-02 15:00:00,275.545
19755,2015-01-02 16:00:00,275.641666667
19756,2015-01-02 17:00:00,276.284333333
19757,2015-01-02 18:00:00,276.3555
19758,2015-01-02 19:00:00,277.188666667
19759,2015-01-02 20:00:00,277.450333333
19760,2015-01-02 21:00:00,277.405
19761,2015-01-02 22:00:00,277.769
19762,2015-01-02 23:00:00,277.826
19763,2015-01-03 00:00:00,278.1475
19764,2015-01-03 01:00:00,278.116333333
19765,2015-01-03 02:00:00,278.349666667
19766,2015-01-03 03:00:00,278.6875
19767,2015-01-03 04:00:00,278.886
19768,2015-01-03 05:00:00,279.189
19769,2015-01-03 06:00:00,280.307
19770,2015-01-03 07:00:00,280.338333333
19771,2015-01-03 08:00:00,281.184666667
19772,2015-01-03 09:00:00,281.6475
19773,2015-01-03 10:00:00,282.621666667
19774,2015-01-03 11:00:00,283.212333333
19775,2015-01-03 12:00:00,283.534
19776,2015-01-03 13:00:00,284.214333333
19777,2015-01-03 14:00:00,284.625666667
19778,2015-01-03 15:00:00,285.5355
19779,2015-01-03 16:00:00,285.780666667
19780,2015-01-03 17:00:00,286.524333333
19781,2015-01-03 18:00:00,287.207
19782,2015-01-03 19:00:00,287.971
19783,2015-01-03 20:00:00,288.674
19784,2015-01-03 21:00:00,288.643
19785,2015-01-03 22:00:00,289.590666667
19786,2015-01-03 23:00:00,289.804333333
19787,2015-01-04 00:00:00,288.736
19788,2015-01-04 01:00:00,289.377
19789,2015-01-04 02:00:00,288.736
19790,2015-01-04 03:00:00,289.6345
19791,2015-01-04 04:00:00,288.480333333
19792,2015-01-04 05:00:00,288.865666667
19793,2015-01-04 06:00:00,287.733
19794,2015-01-04 07:00:00,288.624333333
19795,2015-01-04 08:00:00,287.997666667
19796,2015-01-04 09:00:00,286.054
19797,2015-01-04 10:00:00,285.866333333
19798,2015-01-04 11:00:00,284.361666667
19799,2015-01-04 12:00:00,284.31
19800,2015-01-04 13:00:00,282.321
19801,2015-01-04 14:00:00,281.785
19802,2015-01-04 15:00:00,282.0125
19803,2015-01-04 16:00:00,281.222
19804,2015-01-04 17:00:00,281.195
19805,2015-01-04 18:00:00,280.3765
19806,2015-01-04 19:00:00,280.613333333
19807,2015-01-04 20:00:00,280.058666667
19808,2015-01-04 21:00:00,278.8255
19809,2015-01-04 22:00:00,278.497
19810,2015-01-04 23:00:00,277.49
19811,2015-01-05 00:00:00,276.8235
19812,2015-01-05 01:00:00,275.703
19813,2015-01-05 02:00:00,274.923
19814,2015-01-05 03:00:00,272.922
19815,2015-01-05 04:00:00,272.549
19816,2015-01-05 05:00:00,270.955
19817,2015-01-05 06:00:00,270.3155
19818,2015-01-05 07:00:00,268.403333333
19819,2015-01-05 08:00:00,267.445666667
19820,2015-01-05 09:00:00,267.028
19821,2015-01-05 10:00:00,265.890333333
19822,2015-01-05 11:00:00,265.292666667
19823,2015-01-05 12:00:00,266.117
19824,2015-01-05 13:00:00,265.045333333
19825,2015-01-05 14:00:00,265.395666667
19826,2015-01-05 15:00:00,267.144
19827,2015-01-05 16:00:00,267.028333333
19828,2015-01-05 17:00:00,268.310666667
19829,2015-01-05 18:00:00,268.708
19830,2015-01-05 19:00:00,270.285333333
19831,2015-01-05 20:00:00,270.977666667
19832,2015-01-05 21:00:00,269.0145
19833,2015-01-05 22:00:00,270.592
19834,2015-01-05 23:00:00,269.514
19835,2015-01-06 00:00:00,269.868
19836,2015-01-06 01:00:00,268.312666667
19837,2015-01-06 02:00:00,268.189333333
19838,2015-01-06 03:00:00,268.022
19839,2015-01-06 04:00:00,267.913333333
19840,2015-01-06 05:00:00,267.760666667
19841,2015-01-06 06:00:00,268.852
19842,2015-01-06 07:00:00,268.284666667
19843,2015-01-06 08:00:00,268.961333333
19844,2015-01-06 09:00:00,268.8905
19845,2015-01-06 10:00:00,269.816333333
19846,2015-01-06 11:00:00,269.994666667
19847,2015-01-06 12:00:00,271.111
19848,2015-01-06 13:00:00,270.976666667
19849,2015-01-06 14:00:00,271.780333333
19850,2015-01-06 15:00:00,273.773
19851,2015-01-06 16:00:00,274.180333333
19852,2015-01-06 17:00:00,275.776666667
19853,2015-01-06 18:00:00,275.1335
19854,2015-01-06 19:00:00,277.476333333
19855,2015-01-06 20:00:00,277.579666667
19856,2015-01-06 21:00:00,275.2695
19857,2015-01-06 22:00:00,276.177333333
19858,2015-01-06 23:00:00,274.671666667
19859,2015-01-07 00:00:00,273.8225
19860,2015-01-07 01:00:00,272.098
19861,2015-01-07 02:00:00,271.03
19862,2015-01-07 03:00:00,270.303
19863,2015-01-07 04:00:00,269.121333333
19864,2015-01-07 05:00:00,268.280666667
19865,2015-01-07 06:00:00,268.151
19866,2015-01-07 07:00:00,267.073333333
19867,2015-01-07 08:00:00,266.706666667
19868,2015-01-07 09:00:00,266.9865
19869,2015-01-07 10:00:00,266.404333333
19870,2015-01-07 11:00:00,266.468666667
19871,2015-01-07 12:00:00,266.3455
19872,2015-01-07 13:00:00,266.472333333
19873,2015-01-07 14:00:00,266.411666667
19874,2015-01-07 15:00:00,266.118
19875,2015-01-07 16:00:00,266.135
19876,2015-01-07 17:00:00,265.919
19877,2015-01-07 18:00:00,265.285
19878,2015-01-07 19:00:00,265.208333333
19879,2015-01-07 20:00:00,264.713666667
19880,2015-01-07 21:00:00,263.3685
19881,2015-01-07 22:00:00,263.157333333
19882,2015-01-07 23:00:00,262.095666667
19883,2015-01-08 00:00:00,261.9825
19884,2015-01-08 01:00:00,260.604666667
19885,2015-01-08 02:00:00,260.175333333
19886,2015-01-08 03:00:00,259.629
19887,2015-01-08 04:00:00,259.238666667
19888,2015-01-08 05:00:00,258.731333333
19889,2015-01-08 06:00:00,258.3555
19890,2015-01-08 07:00:00,257.804333333
19891,2015-01-08 08:00:00,257.384666667
19892,2015-01-08 09:00:00,257.172
19893,2015-01-08 10:00:00,256.683333333
19894,2015-01-08 11:00:00,256.401666667
19895,2015-01-08 12:00:00,257.944
19896,2015-01-08 13:00:00,257.054333333
19897,2015-01-08 14:00:00,257.988666667
19898,2015-01-08 15:00:00,260.4895
19899,2015-01-08 16:00:00,260.901666667
19900,2015-01-08 17:00:00,262.880333333
19901,2015-01-08 18:00:00,263.791
19902,2015-01-08 19:00:00,266.125666667
19903,2015-01-08 20:00:00,267.392333333
19904,2015-01-08 21:00:00,266.389
19905,2015-01-08 22:00:00,268.412333333
19906,2015-01-08 23:00:00,268.165666667
19907,2015-01-09 00:00:00,268.9935
19908,2015-01-09 01:00:00,268.388666667
19909,2015-01-09 02:00:00,268.858333333
19910,2015-01-09 03:00:00,268.21
19911,2015-01-09 04:00:00,269.052333333
19912,2015-01-09 05:00:00,268.776666667
19913,2015-01-09 06:00:00,268.2215
19914,2015-01-09 07:00:00,268.039
19915,2015-01-09 08:00:00,267.577
19916,2015-01-09 09:00:00,267.062
19917,2015-01-09 10:00:00,266.617666667
19918,2015-01-09 11:00:00,266.120333333
19919,2015-01-09 12:00:00,267.701
19920,2015-01-09 13:00:00,266.511
19921,2015-01-09 14:00:00,267.399
19922,2015-01-09 15:00:00,267.7745
19923,2015-01-09 16:00:00,268.833333333
19924,2015-01-09 17:00:00,269.379666667
19925,2015-01-09 18:00:00,269.0815
19926,2015-01-09 19:00:00,269.909333333
19927,2015-01-09 20:00:00,269.892666667
19928,2015-01-09 21:00:00,267.851
19929,2015-01-09 22:00:00,268.509333333
19930,2015-01-09 23:00:00,267.142666667
19931,2015-01-10 00:00:00,266.985
19932,2015-01-10 01:00:00,265.215333333
19933,2015-01-10 02:00:00,264.654666667
19934,2015-01-10 03:00:00,263.3825
19935,2015-01-10 04:00:00,263.059
19936,2015-01-10 05:00:00,262.024
19937,2015-01-10 06:00:00,261.918
19938,2015-01-10 07:00:00,260.573333333
19939,2015-01-10 08:00:00,260.157666667
19940,2015-01-10 09:00:00,259.6435
19941,2015-01-10 10:00:00,259.260666667
19942,2015-01-10 11:00:00,258.779333333
19943,2015-01-10 12:00:00,261.6395
19944,2015-01-10 13:00:00,260.044333333
19945,2015-01-10 14:00:00,261.790666667
19946,2015-01-10 15:00:00,264.414
19947,2015-01-10 16:00:00,265.868
19948,2015-01-10 17:00:00,268.199
19949,2015-01-10 18:00:00,268.472
19950,2015-01-10 19:00:00,271.489
19951,2015-01-10 20:00:00,272.448
19952,2015-01-10 21:00:00,268.738
19953,2015-01-10 22:00:00,271.253333333
19954,2015-01-10 23:00:00,269.099666667
19955,2015-01-11 00:00:00,268.687
19956,2015-01-11 01:00:00,265.953
19957,2015-01-11 02:00:00,264.96
19958,2015-01-11 03:00:00,266.0175
19959,2015-01-11 04:00:00,264.341
19960,2015-01-11 05:00:00,264.715
19961,2015-01-11 06:00:00,265.284
19962,2015-01-11 07:00:00,265.593
19963,2015-01-11 08:00:00,266.097
19964,2015-01-11 09:00:00,266.6275
19965,2015-01-11 10:00:00,267.122666667
19966,2015-01-11 11:00:00,267.644333333
19967,2015-01-11 12:00:00,270.2175
19968,2015-01-11 13:00:00,270.055333333
19969,2015-01-11 14:00:00,271.944666667
19970,2015-01-11 15:00:00,273.624
19971,2015-01-11 16:00:00,275.583333333
19972,2015-01-11 17:00:00,277.332666667
19973,2015-01-11 18:00:00,277.1705
19974,2015-01-11 19:00:00,279.557
19975,2015-01-11 20:00:00,280.032
19976,2015-01-11 21:00:00,278.051
19977,2015-01-11 22:00:00,279.344666667
19978,2015-01-11 23:00:00,278.182333333
19979,2015-01-12 00:00:00,279.4645
19980,2015-01-12 01:00:00,277.487333333
19981,2015-01-12 02:00:00,277.954666667
19982,2015-01-12 03:00:00,278.259
19983,2015-01-12 04:00:00,278.780666667
19984,2015-01-12 05:00:00,279.139333333
19985,2015-01-12 06:00:00,279.5435
19986,2015-01-12 07:00:00,279.887
19987,2015-01-12 08:00:00,280.276
19988,2015-01-12 09:00:00,280.1875
19989,2015-01-12 10:00:00,280.735666667
19990,2015-01-12 11:00:00,280.806333333
19991,2015-01-12 12:00:00,280.809
19992,2015-01-12 13:00:00,280.902333333
19993,2015-01-12 14:00:00,280.927666667
19994,2015-01-12 15:00:00,281.4185
19995,2015-01-12 16:00:00,281.288666667
19996,2015-01-12 17:00:00,281.624333333
19997,2015-01-12 18:00:00,280.955
19998,2015-01-12 19:00:00,281.625666667
19999,2015-01-12 20:00:00,281.291333333
20000,2015-01-12 21:00:00,279.883
20001,2015-01-12 22:00:00,279.906666667
20002,2015-01-12 23:00:00,278.856333333
20003,2015-01-13 00:00:00,278.162
20004,2015-01-13 01:00:00,276.993
20005,2015-01-13 02:00:00,276.18
20006,2015-01-13 03:00:00,275.7925
20007,2015-01-13 04:00:00,274.837666667
20008,2015-01-13 05:00:00,274.308333333
20009,2015-01-13 06:00:00,273.8445
20010,2015-01-13 07:00:00,273.293333333
20011,2015-01-13 08:00:00,272.807666667
20012,2015-01-13 09:00:00,272.499
20013,2015-01-13 10:00:00,271.954333333
20014,2015-01-13 11:00:00,271.586666667
20015,2015-01-13 12:00:00,271.8345
20016,2015-01-13 13:00:00,271.261666667
20017,2015-01-13 14:00:00,271.304333333
20018,2015-01-13 15:00:00,272.21
20019,2015-01-13 16:00:00,271.965
20020,2015-01-13 17:00:00,272.583
20021,2015-01-13 18:00:00,272.4775
20022,2015-01-13 19:00:00,273.336666667
20023,2015-01-13 20:00:00,273.472333333
20024,2015-01-13 21:00:00,272.903
20025,2015-01-13 22:00:00,273.273666667
20026,2015-01-13 23:00:00,272.939333333
20027,2015-01-14 00:00:00,272.44
