,datetime,Saint Louis
25082,2015-08-12 15:00:00,298.8
25083,2015-08-12 16:00:00,299.75
25084,2015-08-12 17:00:00,300.29
25085,2015-08-12 18:00:00,301.35
25086,2015-08-12 19:00:00,302.1
25087,2015-08-12 20:00:00,302.4
25088,2015-08-12 21:00:00,302.22
25089,2015-08-12 22:00:00,302.51
25090,2015-08-12 23:00:00,301.52
25091,2015-08-13 00:00:00,300.62
25092,2015-08-13 01:00:00,298.49
25093,2015-08-13 02:00:00,296.74
25094,2015-08-13 03:00:00,294.87
25095,2015-08-13 04:00:00,293.88
25096,2015-08-13 05:00:00,293.56
25097,2015-08-13 06:00:00,293.14
25098,2015-08-13 07:00:00,292.61
25099,2015-08-13 08:00:00,292.04
25100,2015-08-13 09:00:00,291.57
25101,2015-08-13 10:00:00,291.42
25102,2015-08-13 11:00:00,291.01
25103,2015-08-13 12:00:00,292.18
25104,2015-08-13 13:00:00,294.42
25105,2015-08-13 14:00:00,294.6
25106,2015-08-13 15:00:00,299.22
25107,2015-08-13 16:00:00,300.52
25108,2015-08-13 17:00:00,300.98
25109,2015-08-13 18:00:00,301.79
25110,2015-08-13 19:00:00,302.2
25111,2015-08-13 20:00:00,302.85
25112,2015-08-13 21:00:00,302.93
25113,2015-08-13 22:00:00,302.62
25114,2015-08-13 23:00:00,301.96
25115,2015-08-14 00:00:00,300.8
25116,2015-08-14 01:00:00,298.92
25117,2015-08-14 02:00:00,297.41
25118,2015-08-14 03:00:00,296.71
25119,2015-08-14 04:00:00,295.12
25120,2015-08-14 05:00:00,295.54
25121,2015-08-14 06:00:00,294.8
25122,2015-08-14 07:00:00,294.81
25123,2015-08-14 08:00:00,294.76
25124,2015-08-14 09:00:00,294.69
25125,2015-08-14 10:00:00,294.12
25126,2015-08-14 11:00:00,294.0
25127,2015-08-14 12:00:00,294.37
25128,2015-08-14 13:00:00,296.04
25129,2015-08-14 14:00:00,297.23
25130,2015-08-14 15:00:00,299.61
25131,2015-08-14 16:00:00,300.25
25132,2015-08-14 17:00:00,301.4
25133,2015-08-14 18:00:00,301.5
25134,2015-08-14 19:00:00,302.23
25135,2015-08-14 20:00:00,302.84
25136,2015-08-14 21:00:00,303.34
25137,2015-08-14 22:00:00,303.3
25138,2015-08-14 23:00:00,302.85
25139,2015-08-15 00:00:00,301.69
25140,2015-08-15 01:00:00,299.76
25141,2015-08-15 02:00:00,297.9
25142,2015-08-15 03:00:00,296.63
25143,2015-08-15 04:00:00,295.74
25144,2015-08-15 05:00:00,295.14
25145,2015-08-15 06:00:00,294.69
25146,2015-08-15 07:00:00,294.33
25147,2015-08-15 08:00:00,293.87
25148,2015-08-15 09:00:00,293.69
25149,2015-08-15 10:00:00,293.24
25150,2015-08-15 11:00:00,293.1
25151,2015-08-15 12:00:00,293.58
25152,2015-08-15 13:00:00,295.82
25153,2015-08-15 14:00:00,298.69
25154,2015-08-15 15:00:00,299.43
25155,2015-08-15 16:00:00,301.5
25156,2015-08-15 17:00:00,302.71
25157,2015-08-15 18:00:00,303.21
25158,2015-08-15 19:00:00,304.39
25159,2015-08-15 20:00:00,304.72
25160,2015-08-15 21:00:00,304.71
25161,2015-08-15 22:00:00,304.48
25162,2015-08-15 23:00:00,303.72
25163,2015-08-16 00:00:00,302.32
25164,2015-08-16 01:00:00,301.01
25165,2015-08-16 02:00:00,298.41
25166,2015-08-16 03:00:00,297.53
25167,2015-08-16 04:00:00,297.17
25168,2015-08-16 05:00:00,296.05
25169,2015-08-16 06:00:00,295.63
25170,2015-08-16 07:00:00,294.82
25171,2015-08-16 08:00:00,294.46
25172,2015-08-16 09:00:00,294.05
25173,2015-08-16 10:00:00,293.66
25174,2015-08-16 11:00:00,293.52
25175,2015-08-16 12:00:00,293.76
25176,2015-08-16 13:00:00,296.56
25177,2015-08-16 14:00:00,298.13
25178,2015-08-16 15:00:00,301.06
25179,2015-08-16 16:00:00,302.64
25180,2015-08-16 17:00:00,303.39
25181,2015-08-16 18:00:00,304.4
25182,2015-08-16 19:00:00,304.74
25183,2015-08-16 20:00:00,305.05
25184,2015-08-16 21:00:00,305.3
25185,2015-08-16 22:00:00,304.73
25186,2015-08-16 23:00:00,304.35
25187,2015-08-17 00:00:00,303.08
25188,2015-08-17 01:00:00,301.05
25189,2015-08-17 02:00:00,299.36
25190,2015-08-17 03:00:00,298.87
25191,2015-08-17 04:00:00,298.2
25192,2015-08-17 05:00:00,297.52
25193,2015-08-17 06:00:00,296.52
25194,2015-08-17 07:00:00,296.55
25195,2015-08-17 08:00:00,295.28
25196,2015-08-17 09:00:00,295.15
25197,2015-08-17 10:00:00,295.45
25198,2015-08-17 11:00:00,294.98
25199,2015-08-17 12:00:00,295.5
25200,2015-08-17 13:00:00,297.44
25201,2015-08-17 14:00:00,298.82
25202,2015-08-17 15:00:00,299.9721181
25203,2015-08-17 16:00:00,302.41
25204,2015-08-17 17:00:00,303.07
25205,2015-08-17 18:00:00,304.56
25206,2015-08-17 19:00:00,304.56
25207,2015-08-17 20:00:00,304.79
25208,2015-08-17 21:00:00,304.67
25209,2015-08-17 22:00:00,304.29
25210,2015-08-17 23:00:00,303.19
25211,2015-08-18 00:00:00,301.85
25212,2015-08-18 01:00:00,299.57
25213,2015-08-18 02:00:00,298.2
25214,2015-08-18 03:00:00,297.57
25215,2015-08-18 04:00:00,297.63
25216,2015-08-18 05:00:00,297.57
25217,2015-08-18 06:00:00,297.16
25218,2015-08-18 07:00:00,296.88
25219,2015-08-18 08:00:00,296.13
25220,2015-08-18 09:00:00,295.8
25221,2015-08-18 10:00:00,295.65
25222,2015-08-18 11:00:00,295.38
25223,2015-08-18 12:00:00,295.58
25224,2015-08-18 13:00:00,297.09
25225,2015-08-18 14:00:00,299.75
25226,2015-08-18 15:00:00,301.34
25227,2015-08-18 16:00:00,302.96
25228,2015-08-18 17:00:00,304.05
25229,2015-08-18 18:00:00,305.15
25230,2015-08-18 19:00:00,303.11
25231,2015-08-18 20:00:00,302.36
25232,2015-08-18 21:00:00,298.29
25233,2015-08-18 22:00:00,296.29
25234,2015-08-18 23:00:00,296.28
25235,2015-08-19 00:00:00,295.99
25236,2015-08-19 01:00:00,295.89
25237,2015-08-19 02:00:00,295.92
25238,2015-08-19 03:00:00,295.61
25239,2015-08-19 04:00:00,295.88
25240,2015-08-19 05:00:00,295.61
25241,2015-08-19 06:00:00,293.95
25242,2015-08-19 07:00:00,293.42
25243,2015-08-19 08:00:00,292.84
25244,2015-08-19 09:00:00,292.63
25245,2015-08-19 10:00:00,292.57
25246,2015-08-19 11:00:00,292.84
25247,2015-08-19 12:00:00,293.56
25248,2015-08-19 13:00:00,294.0
25249,2015-08-19 14:00:00,295.28
25250,2015-08-19 15:00:00,295.56
25251,2015-08-19 16:00:00,294.47
25252,2015-08-19 17:00:00,294.41
25253,2015-08-19 18:00:00,295.56
25254,2015-08-19 19:00:00,295.33
25255,2015-08-19 20:00:00,294.38
25256,2015-08-19 21:00:00,294.07
25257,2015-08-19 22:00:00,293.97
25258,2015-08-19 23:00:00,293.8
25259,2015-08-20 00:00:00,293.14
25260,2015-08-20 01:00:00,292.22
25261,2015-08-20 02:00:00,291.0
25262,2015-08-20 03:00:00,290.39
25263,2015-08-20 04:00:00,290.14
25264,2015-08-20 05:00:00,289.41
25265,2015-08-20 06:00:00,289.31
25266,2015-08-20 07:00:00,289.15
25267,2015-08-20 08:00:00,289.0
25268,2015-08-20 09:00:00,288.57
25269,2015-08-20 10:00:00,288.35
25270,2015-08-20 11:00:00,287.69
25271,2015-08-20 12:00:00,288.04
25272,2015-08-20 13:00:00,289.18
25273,2015-08-20 14:00:00,291.98
25274,2015-08-20 15:00:00,294.09
25275,2015-08-20 16:00:00,296.4
25276,2015-08-20 17:00:00,297.58
25277,2015-08-20 18:00:00,298.35
25278,2015-08-20 19:00:00,299.11
25279,2015-08-20 20:00:00,299.59
25280,2015-08-20 21:00:00,299.71
25281,2015-08-20 22:00:00,299.83
25282,2015-08-20 23:00:00,299.33
25283,2015-08-21 00:00:00,298.53
25284,2015-08-21 01:00:00,295.21
25285,2015-08-21 02:00:00,294.6
25286,2015-08-21 03:00:00,292.24
25287,2015-08-21 04:00:00,291.53
25288,2015-08-21 05:00:00,291.35
25289,2015-08-21 06:00:00,290.68
25290,2015-08-21 07:00:00,290.11
25291,2015-08-21 08:00:00,289.68
25292,2015-08-21 09:00:00,289.65
25293,2015-08-21 10:00:00,288.88
25294,2015-08-21 11:00:00,288.46
25295,2015-08-21 12:00:00,289.01
25296,2015-08-21 13:00:00,290.52
25297,2015-08-21 14:00:00,294.43
25298,2015-08-21 15:00:00,297.3
25299,2015-08-21 16:00:00,299.01
25300,2015-08-21 17:00:00,299.94
25301,2015-08-21 18:00:00,300.35
25302,2015-08-21 19:00:00,300.18
25303,2015-08-21 20:00:00,300.79
25304,2015-08-21 21:00:00,300.72
25305,2015-08-21 22:00:00,299.95
25306,2015-08-21 23:00:00,299.57
25307,2015-08-22 00:00:00,298.37
25308,2015-08-22 01:00:00,296.51
25309,2015-08-22 02:00:00,295.51
25310,2015-08-22 03:00:00,293.2
25311,2015-08-22 04:00:00,292.01
25312,2015-08-22 05:00:00,291.89
25313,2015-08-22 06:00:00,291.34
25314,2015-08-22 07:00:00,290.71
25315,2015-08-22 08:00:00,290.75
25316,2015-08-22 09:00:00,290.77
25317,2015-08-22 10:00:00,291.76
25318,2015-08-22 11:00:00,291.53396642
25319,2015-08-22 12:00:00,292.81
25320,2015-08-22 13:00:00,293.69
25321,2015-08-22 14:00:00,293.78
25322,2015-08-22 15:00:00,293.28
25323,2015-08-22 16:00:00,292.44
25324,2015-08-22 17:00:00,293.15
25325,2015-08-22 18:00:00,295.32
25326,2015-08-22 19:00:00,296.09
25327,2015-08-22 20:00:00,297.21
25328,2015-08-22 21:00:00,298.04
25329,2015-08-22 22:00:00,297.36
25330,2015-08-22 23:00:00,296.38
25331,2015-08-23 00:00:00,295.62
25332,2015-08-23 01:00:00,295.02
25333,2015-08-23 02:00:00,294.26
25334,2015-08-23 03:00:00,293.65
25335,2015-08-23 04:00:00,293.22
25336,2015-08-23 05:00:00,293.16
25337,2015-08-23 06:00:00,292.93
25338,2015-08-23 07:00:00,293.43
25339,2015-08-23 08:00:00,293.54
25340,2015-08-23 09:00:00,293.6
25341,2015-08-23 10:00:00,294.09
25342,2015-08-23 11:00:00,294.02
25343,2015-08-23 12:00:00,294.39
25344,2015-08-23 13:00:00,294.86
25345,2015-08-23 14:00:00,296.01
25346,2015-08-23 15:00:00,295.94
25347,2015-08-23 16:00:00,294.88
25348,2015-08-23 17:00:00,294.63
25349,2015-08-23 18:00:00,296.77
25350,2015-08-23 19:00:00,297.7
25351,2015-08-23 20:00:00,298.66
25352,2015-08-23 21:00:00,298.93
25353,2015-08-23 22:00:00,298.88
25354,2015-08-23 23:00:00,298.6
25355,2015-08-24 00:00:00,296.89
25356,2015-08-24 01:00:00,295.6
25357,2015-08-24 02:00:00,293.15
25358,2015-08-24 03:00:00,292.02
25359,2015-08-24 04:00:00,290.98
25360,2015-08-24 05:00:00,290.61
25361,2015-08-24 06:00:00,290.41
25362,2015-08-24 07:00:00,289.3
25363,2015-08-24 08:00:00,289.05
25364,2015-08-24 09:00:00,288.2
25365,2015-08-24 10:00:00,287.95
25366,2015-08-24 11:00:00,286.7
25367,2015-08-24 12:00:00,287.16
25368,2015-08-24 13:00:00,288.01
25369,2015-08-24 14:00:00,291.46
25370,2015-08-24 15:00:00,293.86
25371,2015-08-24 16:00:00,295.81
25372,2015-08-24 17:00:00,296.64
25373,2015-08-24 18:00:00,297.57
25374,2015-08-24 19:00:00,298.18
25375,2015-08-24 20:00:00,298.85
25376,2015-08-24 21:00:00,299.09
25377,2015-08-24 22:00:00,298.98
25378,2015-08-24 23:00:00,298.5
25379,2015-08-25 00:00:00,296.66
25380,2015-08-25 01:00:00,294.32
25381,2015-08-25 02:00:00,292.3
25382,2015-08-25 03:00:00,290.66
25383,2015-08-25 04:00:00,290.22
25384,2015-08-25 05:00:00,289.83
25385,2015-08-25 06:00:00,288.94
25386,2015-08-25 07:00:00,288.45
25387,2015-08-25 08:00:00,287.7
25388,2015-08-25 09:00:00,287.25
25389,2015-08-25 10:00:00,286.87
25390,2015-08-25 11:00:00,286.03
25391,2015-08-25 12:00:00,286.15
25392,2015-08-25 13:00:00,287.07
25393,2015-08-25 14:00:00,291.78
25394,2015-08-25 15:00:00,294.29
25395,2015-08-25 16:00:00,294.51
25396,2015-08-25 17:00:00,296.11
25397,2015-08-25 18:00:00,296.99
25398,2015-08-25 19:00:00,297.61
25399,2015-08-25 20:00:00,298.56
25400,2015-08-25 21:00:00,298.8
25401,2015-08-25 22:00:00,298.76
25402,2015-08-25 23:00:00,298.5
25403,2015-08-26 00:00:00,296.85
25404,2015-08-26 01:00:00,294.0
25405,2015-08-26 02:00:00,291.51
25406,2015-08-26 03:00:00,290.33
25407,2015-08-26 04:00:00,289.943886193
25408,2015-08-26 05:00:00,288.75
25409,2015-08-26 06:00:00,288.26
25410,2015-08-26 07:00:00,288.02
25411,2015-08-26 08:00:00,286.9
25412,2015-08-26 09:00:00,286.66
25413,2015-08-26 10:00:00,286.38
25414,2015-08-26 11:00:00,285.86
25415,2015-08-26 12:00:00,286.3
25416,2015-08-26 13:00:00,287.12
25417,2015-08-26 14:00:00,291.71
25418,2015-08-26 15:00:00,294.37
25419,2015-08-26 16:00:00,295.8
25420,2015-08-26 17:00:00,296.89
25421,2015-08-26 18:00:00,297.51
25422,2015-08-26 19:00:00,298.22
25423,2015-08-26 20:00:00,298.66
25424,2015-08-26 21:00:00,298.56
25425,2015-08-26 22:00:00,299.02
25426,2015-08-26 23:00:00,297.98
25427,2015-08-27 00:00:00,296.87
25428,2015-08-27 01:00:00,293.67
25429,2015-08-27 02:00:00,292.0
25430,2015-08-27 03:00:00,290.98
25431,2015-08-27 04:00:00,290.4
25432,2015-08-27 05:00:00,290.07
25433,2015-08-27 06:00:00,289.28
25434,2015-08-27 07:00:00,288.97
25435,2015-08-27 08:00:00,288.12
25436,2015-08-27 09:00:00,287.71
25437,2015-08-27 10:00:00,287.18
25438,2015-08-27 11:00:00,287.01
25439,2015-08-27 12:00:00,286.68
25440,2015-08-27 13:00:00,289.49
25441,2015-08-27 14:00:00,290.46
25442,2015-08-27 15:00:00,293.35
25443,2015-08-27 16:00:00,295.36
25444,2015-08-27 17:00:00,296.0
25445,2015-08-27 18:00:00,297.6
25446,2015-08-27 19:00:00,298.2
25447,2015-08-27 20:00:00,298.48
25448,2015-08-27 21:00:00,298.42
25449,2015-08-27 22:00:00,297.78
25450,2015-08-27 23:00:00,297.19
25451,2015-08-28 00:00:00,296.19
25452,2015-08-28 01:00:00,294.21
25453,2015-08-28 02:00:00,292.55
25454,2015-08-28 03:00:00,291.56
25455,2015-08-28 04:00:00,290.82
25456,2015-08-28 05:00:00,290.3
25457,2015-08-28 06:00:00,290.0
25458,2015-08-28 07:00:00,290.07
25459,2015-08-28 08:00:00,289.42
25460,2015-08-28 09:00:00,289.28
25461,2015-08-28 10:00:00,289.0
25462,2015-08-28 11:00:00,288.76
25463,2015-08-28 12:00:00,289.45
25464,2015-08-28 13:00:00,290.99
25465,2015-08-28 14:00:00,292.42
25466,2015-08-28 15:00:00,295.99
25467,2015-08-28 16:00:00,297.7
25468,2015-08-28 17:00:00,298.69
25469,2015-08-28 18:00:00,299.47
25470,2015-08-28 19:00:00,299.65
25471,2015-08-28 20:00:00,299.97
25472,2015-08-28 21:00:00,300.19
25473,2015-08-28 22:00:00,299.37
25474,2015-08-28 23:00:00,298.99
25475,2015-08-29 00:00:00,297.46
25476,2015-08-29 01:00:00,297.18
25477,2015-08-29 02:00:00,296.12
25478,2015-08-29 03:00:00,295.36
25479,2015-08-29 04:00:00,295.43
25480,2015-08-29 05:00:00,295.28
25481,2015-08-29 06:00:00,294.93
25482,2015-08-29 07:00:00,294.6
25483,2015-08-29 08:00:00,294.23
25484,2015-08-29 09:00:00,293.61
25485,2015-08-29 10:00:00,293.46
25486,2015-08-29 11:00:00,293.5
25487,2015-08-29 12:00:00,293.71
25488,2015-08-29 13:00:00,293.9
25489,2015-08-29 14:00:00,296.08
25490,2015-08-29 15:00:00,297.6
25491,2015-08-29 16:00:00,298.29
25492,2015-08-29 17:00:00,299.26
25493,2015-08-29 18:00:00,300.35
25494,2015-08-29 19:00:00,300.49
25495,2015-08-29 20:00:00,300.25
25496,2015-08-29 21:00:00,300.66
25497,2015-08-29 22:00:00,300.052157651
25498,2015-08-29 23:00:00,299.101578826
25499,2015-08-30 00:00:00,297.695948872
25500,2015-08-30 01:00:00,296.876333333
25501,2015-08-30 02:00:00,295.601666667
25502,2015-08-30 03:00:00,295.136
25503,2015-08-30 04:00:00,293.591666667
25504,2015-08-30 05:00:00,292.856333333
25505,2015-08-30 06:00:00,295.066763113
25506,2015-08-30 07:00:00,295.42
25507,2015-08-30 08:00:00,295.11
25508,2015-08-30 09:00:00,294.17
25509,2015-08-30 10:00:00,293.66
25510,2015-08-30 11:00:00,293.4
25511,2015-08-30 12:00:00,293.22
25512,2015-08-30 13:00:00,294.19
25513,2015-08-30 14:00:00,297.0
25514,2015-08-30 15:00:00,298.56
25515,2015-08-30 16:00:00,300.66
25516,2015-08-30 17:00:00,301.7
25517,2015-08-30 18:00:00,303.07
25518,2015-08-30 19:00:00,303.74
25519,2015-08-30 20:00:00,303.78
25520,2015-08-30 21:00:00,303.79
25521,2015-08-30 22:00:00,303.6
25522,2015-08-30 23:00:00,302.71
25523,2015-08-31 00:00:00,301.21
25524,2015-08-31 01:00:00,300.19
25525,2015-08-31 02:00:00,298.47
25526,2015-08-31 03:00:00,297.65
25527,2015-08-31 04:00:00,297.03
25528,2015-08-31 05:00:00,296.69
25529,2015-08-31 06:00:00,296.92
25530,2015-08-31 07:00:00,296.72
25531,2015-08-31 08:00:00,296.09
25532,2015-08-31 09:00:00,295.86
25533,2015-08-31 10:00:00,295.47
25534,2015-08-31 11:00:00,295.37
25535,2015-08-31 12:00:00,295.38
25536,2015-08-31 13:00:00,296.74
25537,2015-08-31 14:00:00,297.67
25538,2015-08-31 15:00:00,300.52
25539,2015-08-31 16:00:00,300.99
25540,2015-08-31 17:00:00,302.28
25541,2015-08-31 18:00:00,303.5
25542,2015-08-31 19:00:00,304.46
25543,2015-08-31 20:00:00,304.96
25544,2015-08-31 21:00:00,304.66
25545,2015-08-31 22:00:00,302.67
25546,2015-08-31 23:00:00,301.49
25547,2015-09-01 00:00:00,300.6
25548,2015-09-01 01:00:00,299.37
25549,2015-09-01 02:00:00,299.77
25550,2015-09-01 03:00:00,298.64
25551,2015-09-01 04:00:00,298.19
25552,2015-09-01 05:00:00,297.76
25553,2015-09-01 06:00:00,297.02
25554,2015-09-01 07:00:00,296.711076795
25555,2015-09-01 08:00:00,296.088038397
25556,2015-09-01 09:00:00,295.56
25557,2015-09-01 10:00:00,295.453333894
25558,2015-09-01 11:00:00,295.229166947
25559,2015-09-01 12:00:00,297.939151119
25560,2015-09-01 13:00:00,296.944
25561,2015-09-01 14:00:00,298.883
25562,2015-09-01 15:00:00,301.06
25563,2015-09-01 16:00:00,302.71
25564,2015-09-01 17:00:00,304.15
25565,2015-09-01 18:00:00,305.39
25566,2015-09-01 19:00:00,305.57
25567,2015-09-01 20:00:00,305.76
25568,2015-09-01 21:00:00,305.93
25569,2015-09-01 22:00:00,305.271309417
25570,2015-09-01 23:00:00,303.892654709
25571,2015-09-02 00:00:00,302.471464503
25572,2015-09-02 01:00:00,301.104
25573,2015-09-02 02:00:00,299.694
25574,2015-09-02 03:00:00,299.3765
25575,2015-09-02 04:00:00,297.602333333
25576,2015-09-02 05:00:00,296.920666667
25577,2015-09-02 06:00:00,296.723992378
25578,2015-09-02 07:00:00,296.01
25579,2015-09-02 08:00:00,295.54
25580,2015-09-02 09:00:00,295.436204896
25581,2015-09-02 10:00:00,294.496037975
25582,2015-09-02 11:00:00,295.0
25583,2015-09-02 12:00:00,294.91
25584,2015-09-02 13:00:00,296.2
25585,2015-09-02 14:00:00,299.64
25586,2015-09-02 15:00:00,301.56
25587,2015-09-02 16:00:00,301.83
25588,2015-09-02 17:00:00,304.25
25589,2015-09-02 18:00:00,305.07
25590,2015-09-02 19:00:00,305.72
25591,2015-09-02 20:00:00,306.25
25592,2015-09-02 21:00:00,305.63
25593,2015-09-02 22:00:00,304.09
25594,2015-09-02 23:00:00,304.23
25595,2015-09-03 00:00:00,302.47
25596,2015-09-03 01:00:00,300.75
25597,2015-09-03 02:00:00,299.41
25598,2015-09-03 03:00:00,298.51
25599,2015-09-03 04:00:00,297.67
25600,2015-09-03 05:00:00,297.08
25601,2015-09-03 06:00:00,296.23
25602,2015-09-03 07:00:00,296.05
25603,2015-09-03 08:00:00,296.15
25604,2015-09-03 09:00:00,295.01
25605,2015-09-03 10:00:00,294.72
25606,2015-09-03 11:00:00,294.94
25607,2015-09-03 12:00:00,295.21
25608,2015-09-03 13:00:00,297.29
25609,2015-09-03 14:00:00,297.91
25610,2015-09-03 15:00:00,301.55
25611,2015-09-03 16:00:00,302.4
25612,2015-09-03 17:00:00,304.76
25613,2015-09-03 18:00:00,305.71
25614,2015-09-03 19:00:00,305.87
25615,2015-09-03 20:00:00,306.19
25616,2015-09-03 21:00:00,306.23
25617,2015-09-03 22:00:00,306.12
25618,2015-09-03 23:00:00,305.03
25619,2015-09-04 00:00:00,303.77
25620,2015-09-04 01:00:00,301.34
25621,2015-09-04 02:00:00,299.36
25622,2015-09-04 03:00:00,298.41
25623,2015-09-04 04:00:00,297.58
25624,2015-09-04 05:00:00,297.29
25625,2015-09-04 06:00:00,296.85
25626,2015-09-04 07:00:00,295.94
25627,2015-09-04 08:00:00,295.53
25628,2015-09-04 09:00:00,295.51
25629,2015-09-04 10:00:00,295.05
25630,2015-09-04 11:00:00,295.14
25631,2015-09-04 12:00:00,294.6
25632,2015-09-04 13:00:00,296.73
25633,2015-09-04 14:00:00,298.18
25634,2015-09-04 15:00:00,302.25
25635,2015-09-04 16:00:00,304.36
25636,2015-09-04 17:00:00,305.13
25637,2015-09-04 18:00:00,306.07
25638,2015-09-04 19:00:00,306.43
25639,2015-09-04 20:00:00,306.78
25640,2015-09-04 21:00:00,306.71
25641,2015-09-04 22:00:00,306.42
25642,2015-09-04 23:00:00,305.47
25643,2015-09-05 00:00:00,303.33
25644,2015-09-05 01:00:00,302.88
25645,2015-09-05 02:00:00,299.53
25646,2015-09-05 03:00:00,298.74
25647,2015-09-05 04:00:00,298.19
25648,2015-09-05 05:00:00,297.28
25649,2015-09-05 06:00:00,296.98
25650,2015-09-05 07:00:00,296.49
25651,2015-09-05 08:00:00,296.1
25652,2015-09-05 09:00:00,295.53
25653,2015-09-05 10:00:00,295.35
25654,2015-09-05 11:00:00,294.89
25655,2015-09-05 12:00:00,294.88
25656,2015-09-05 13:00:00,296.86
25657,2015-09-05 14:00:00,297.6
25658,2015-09-05 15:00:00,302.4
25659,2015-09-05 16:00:00,304.35
25660,2015-09-05 17:00:00,304.62
25661,2015-09-05 18:00:00,306.1
25662,2015-09-05 19:00:00,306.25
25663,2015-09-05 20:00:00,306.29
25664,2015-09-05 21:00:00,306.48
25665,2015-09-05 22:00:00,305.98
25666,2015-09-05 23:00:00,305.51
25667,2015-09-06 00:00:00,303.34
25668,2015-09-06 01:00:00,302.59
25669,2015-09-06 02:00:00,299.49
25670,2015-09-06 03:00:00,298.58
25671,2015-09-06 04:00:00,298.33
25672,2015-09-06 05:00:00,298.22
25673,2015-09-06 06:00:00,296.95
25674,2015-09-06 07:00:00,296.68
25675,2015-09-06 08:00:00,296.19
25676,2015-09-06 09:00:00,294.34
25677,2015-09-06 10:00:00,294.37
25678,2015-09-06 11:00:00,293.94
25679,2015-09-06 12:00:00,294.81
25680,2015-09-06 13:00:00,296.64
25681,2015-09-06 14:00:00,298.98
25682,2015-09-06 15:00:00,301.82
25683,2015-09-06 16:00:00,301.82
25684,2015-09-06 17:00:00,305.44
25685,2015-09-06 18:00:00,306.54
25686,2015-09-06 19:00:00,307.34
25687,2015-09-06 20:00:00,307.54
25688,2015-09-06 21:00:00,308.15
25689,2015-09-06 22:00:00,307.5
25690,2015-09-06 23:00:00,306.15
25691,2015-09-07 00:00:00,303.64
25692,2015-09-07 01:00:00,300.97
25693,2015-09-07 02:00:00,300.97
25694,2015-09-07 03:00:00,299.15
25695,2015-09-07 04:00:00,297.54
25696,2015-09-07 05:00:00,297.56
25697,2015-09-07 06:00:00,296.76
25698,2015-09-07 07:00:00,296.78
25699,2015-09-07 08:00:00,296.15
25700,2015-09-07 09:00:00,295.55
25701,2015-09-07 10:00:00,294.94
25702,2015-09-07 11:00:00,295.51
25703,2015-09-07 12:00:00,294.14
25704,2015-09-07 13:00:00,296.74
25705,2015-09-07 14:00:00,296.74
25706,2015-09-07 15:00:00,300.15
25707,2015-09-07 16:00:00,301.94
25708,2015-09-07 17:00:00,301.94
25709,2015-09-07 18:00:00,303.64
25710,2015-09-07 19:00:00,303.81
25711,2015-09-07 20:00:00,304.48
25712,2015-09-07 21:00:00,304.81
25713,2015-09-07 22:00:00,304.81
25714,2015-09-07 23:00:00,302.97
25715,2015-09-08 00:00:00,301.81
25716,2015-09-08 01:00:00,301.81
25717,2015-09-08 02:00:00,299.15
25718,2015-09-08 03:00:00,298.81
25719,2015-09-08 04:00:00,298.48
25720,2015-09-08 05:00:00,298.66
25721,2015-09-08 06:00:00,298.32
25722,2015-09-08 07:00:00,297.81
25723,2015-09-08 08:00:00,297.48
25724,2015-09-08 09:00:00,297.32
25725,2015-09-08 10:00:00,297.02
25726,2015-09-08 11:00:00,296.49
25727,2015-09-08 12:00:00,295.34
25728,2015-09-08 13:00:00,295.34
25729,2015-09-08 14:00:00,299.31
25730,2015-09-08 15:00:00,301.9
25731,2015-09-08 16:00:00,303.72
25732,2015-09-08 17:00:00,303.58
25733,2015-09-08 18:00:00,303.99
25734,2015-09-08 19:00:00,301.9
25735,2015-09-08 20:00:00,298.98
25736,2015-09-08 21:00:00,298.31
25737,2015-09-08 22:00:00,298.17
25738,2015-09-08 23:00:00,298.15
25739,2015-09-09 00:00:00,297.67
25740,2015-09-09 01:00:00,297.15
25741,2015-09-09 02:00:00,296.86
25742,2015-09-09 03:00:00,296.78
25743,2015-09-09 04:00:00,296.34
25744,2015-09-09 05:00:00,295.78
