,datetime,Detroit
23679,2015-06-15 04:00:00,291.900333333
23680,2015-06-15 05:00:00,291.641666667
23681,2015-06-15 06:00:00,291.863
23682,2015-06-15 07:00:00,291.444333333
23683,2015-06-15 08:00:00,291.505666667
23684,2015-06-15 09:00:00,291.9765
23685,2015-06-15 10:00:00,291.901333333
23686,2015-06-15 11:00:00,292.235666667
23687,2015-06-15 12:00:00,293.3205
23688,2015-06-15 13:00:00,293.404666667
23689,2015-06-15 14:00:00,294.239333333
23690,2015-06-15 15:00:00,294.7005
23691,2015-06-15 16:00:00,295.659666667
23692,2015-06-15 17:00:00,296.245333333
23693,2015-06-15 18:00:00,295.4575
23694,2015-06-15 19:00:00,296.501
23695,2015-06-15 20:00:00,296.171
23696,2015-06-15 21:00:00,296.018
23697,2015-06-15 22:00:00,295.629
23698,2015-06-15 23:00:00,295.417
23699,2015-06-16 00:00:00,294.901
23700,2015-06-16 01:00:00,294.790333333
23701,2015-06-16 02:00:00,294.375666667
23702,2015-06-16 03:00:00,294.08
23703,2015-06-16 04:00:00,293.625666667
23704,2015-06-16 05:00:00,293.290333333
23705,2015-06-16 06:00:00,292.727
23706,2015-06-16 07:00:00,292.467666667
23707,2015-06-16 08:00:00,291.980333333
23708,2015-06-16 09:00:00,292.4045
23709,2015-06-16 10:00:00,291.613333333
23710,2015-06-16 11:00:00,291.733666667
23711,2015-06-16 12:00:00,292.8495
23712,2015-06-16 13:00:00,292.638
23713,2015-06-16 14:00:00,293.422
23714,2015-06-16 15:00:00,294.0175
23715,2015-06-16 16:00:00,294.864333333
23716,2015-06-16 17:00:00,295.522666667
23717,2015-06-16 18:00:00,295.4595
23718,2015-06-16 19:00:00,296.358333333
23719,2015-06-16 20:00:00,296.535666667
23720,2015-06-16 21:00:00,295.6595
23721,2015-06-16 22:00:00,296.188
23722,2015-06-16 23:00:00,295.663
23723,2015-06-17 00:00:00,293.3395
23724,2015-06-17 01:00:00,293.414
23725,2015-06-17 02:00:00,291.69
23726,2015-06-17 03:00:00,291.198
23727,2015-06-17 04:00:00,289.063333333
23728,2015-06-17 05:00:00,288.160666667
23729,2015-06-17 06:00:00,288.2305
23730,2015-06-17 07:00:00,287.003666667
23731,2015-06-17 08:00:00,286.749333333
23732,2015-06-17 09:00:00,288.0335
23733,2015-06-17 10:00:00,287.266333333
23734,2015-06-17 11:00:00,288.037666667
23735,2015-06-17 12:00:00,289.3865
23736,2015-06-17 13:00:00,289.965333333
23737,2015-06-17 14:00:00,291.121666667
23738,2015-06-17 15:00:00,291.633
23739,2015-06-17 16:00:00,293.004333333
23740,2015-06-17 17:00:00,293.730666667
23741,2015-06-17 18:00:00,292.9625
23742,2015-06-17 19:00:00,294.187
23743,2015-06-17 20:00:00,293.917
23744,2015-06-17 21:00:00,293.543
23745,2015-06-17 22:00:00,293.307666667
23746,2015-06-17 23:00:00,292.968333333
23747,2015-06-18 00:00:00,292.1945
23748,2015-06-18 01:00:00,292.0
23749,2015-06-18 02:00:00,291.371
23750,2015-06-18 03:00:00,291.465
23751,2015-06-18 04:00:00,290.595
23752,2015-06-18 05:00:00,290.448
23753,2015-06-18 06:00:00,290.6805
23754,2015-06-18 07:00:00,290.407
23755,2015-06-18 08:00:00,290.513
23756,2015-06-18 09:00:00,290.8775
23757,2015-06-18 10:00:00,290.897333333
23758,2015-06-18 11:00:00,291.175666667
23759,2015-06-18 12:00:00,292.8135
23760,2015-06-18 13:00:00,292.638666667
23761,2015-06-18 14:00:00,293.823333333
23762,2015-06-18 15:00:00,294.4785
23763,2015-06-18 16:00:00,295.839666667
23764,2015-06-18 17:00:00,296.671333333
23765,2015-06-18 18:00:00,294.5255
23766,2015-06-18 19:00:00,296.349666667
23767,2015-06-18 20:00:00,295.196333333
23768,2015-06-18 21:00:00,295.8925
23769,2015-06-18 22:00:00,294.122666667
23770,2015-06-18 23:00:00,294.202333333
23771,2015-06-19 00:00:00,293.12
23772,2015-06-19 01:00:00,293.587
23773,2015-06-19 02:00:00,292.892
23774,2015-06-19 03:00:00,292.2245
23775,2015-06-19 04:00:00,291.520333333
23776,2015-06-19 05:00:00,290.843666667
23777,2015-06-19 06:00:00,289.8335
23778,2015-06-19 07:00:00,289.268
23779,2015-06-19 08:00:00,288.369
23780,2015-06-19 09:00:00,288.616
23781,2015-06-19 10:00:00,287.335
23782,2015-06-19 11:00:00,287.2
23783,2015-06-19 12:00:00,288.795
23784,2015-06-19 13:00:00,288.083333333
23785,2015-06-19 14:00:00,289.101666667
23786,2015-06-19 15:00:00,289.997
23787,2015-06-19 16:00:00,291.056333333
23788,2015-06-19 17:00:00,291.992666667
23789,2015-06-19 18:00:00,291.915
23790,2015-06-19 19:00:00,293.189333333
23791,2015-06-19 20:00:00,293.449666667
23792,2015-06-19 21:00:00,292.779237063
23793,2015-06-19 22:00:00,293.279960295
23794,2015-06-19 23:00:00,292.657
23795,2015-06-20 00:00:00,291.792201408
23796,2015-06-20 01:00:00,290.800333333
23797,2015-06-20 02:00:00,288.943666667
23798,2015-06-20 03:00:00,288.8465
23799,2015-06-20 04:00:00,286.403333333
23800,2015-06-20 05:00:00,285.719666667
23801,2015-06-20 06:00:00,285.747
23802,2015-06-20 07:00:00,284.826333333
23803,2015-06-20 08:00:00,284.616666667
23804,2015-06-20 09:00:00,286.4705
23805,2015-06-20 10:00:00,285.573
23806,2015-06-20 11:00:00,286.739
23807,2015-06-20 12:00:00,288.2505
23808,2015-06-20 13:00:00,289.301333333
23809,2015-06-20 14:00:00,290.697666667
23810,2015-06-20 15:00:00,290.662
23811,2015-06-20 16:00:00,292.535666667
23812,2015-06-20 17:00:00,292.977333333
23813,2015-06-20 18:00:00,293.46
23814,2015-06-20 19:00:00,293.888
23815,2015-06-20 20:00:00,294.357
23816,2015-06-20 21:00:00,294.0265794
23817,2015-06-20 22:00:00,294.69973472
23818,2015-06-20 23:00:00,294.519
23819,2015-06-21 00:00:00,294.180090605
23820,2015-06-21 01:00:00,293.81
23821,2015-06-21 02:00:00,293.101
23822,2015-06-21 03:00:00,293.236
23823,2015-06-21 04:00:00,292.245666667
23824,2015-06-21 05:00:00,292.099333333
23825,2015-06-21 06:00:00,292.5235
23826,2015-06-21 07:00:00,292.187
23827,2015-06-21 08:00:00,292.421
23828,2015-06-21 09:00:00,291.9115
23829,2015-06-21 10:00:00,292.393333333
23830,2015-06-21 11:00:00,292.131666667
23831,2015-06-21 12:00:00,292.5625
23832,2015-06-21 13:00:00,292.07
23833,2015-06-21 14:00:00,292.27
23834,2015-06-21 15:00:00,293.8085
23835,2015-06-21 16:00:00,293.562333333
23836,2015-06-21 17:00:00,294.654666667
23837,2015-06-21 18:00:00,294.0815
23838,2015-06-21 19:00:00,295.729
23839,2015-06-21 20:00:00,295.711
23840,2015-06-21 21:00:00,294.7055
23841,2015-06-21 22:00:00,295.016666667
23842,2015-06-21 23:00:00,294.340333333
23843,2015-06-22 00:00:00,295.1845
23844,2015-06-22 01:00:00,294.001333333
23845,2015-06-22 02:00:00,294.338666667
23846,2015-06-22 03:00:00,291.652016716
23847,2015-06-22 04:00:00,292.803888754
23848,2015-06-22 05:00:00,289.964
23849,2015-06-22 06:00:00,289.972459925
23850,2015-06-22 07:00:00,291.655666667
23851,2015-06-22 08:00:00,290.840333333
23852,2015-06-22 09:00:00,292.521
23853,2015-06-22 10:00:00,290.873666667
23854,2015-06-22 11:00:00,291.722333333
23855,2015-06-22 12:00:00,293.122
23856,2015-06-22 13:00:00,293.787
23857,2015-06-22 14:00:00,295.003
23858,2015-06-22 15:00:00,295.73
23859,2015-06-22 16:00:00,297.109
23860,2015-06-22 17:00:00,297.999
23861,2015-06-22 18:00:00,297.8345
23862,2015-06-22 19:00:00,299.076
23863,2015-06-22 20:00:00,299.263
23864,2015-06-22 21:00:00,298.946889632
23865,2015-06-22 22:00:00,299.263221072
23866,2015-06-22 23:00:00,298.994
23867,2015-06-23 00:00:00,299.115969167
23868,2015-06-23 01:00:00,299.253
23869,2015-06-23 02:00:00,299.512
23870,2015-06-23 03:00:00,297.453
23871,2015-06-23 04:00:00,298.484666667
23872,2015-06-23 05:00:00,297.198333333
23873,2015-06-23 06:00:00,296.287
23874,2015-06-23 07:00:00,294.875666667
23875,2015-06-23 08:00:00,293.839333333
23876,2015-06-23 09:00:00,294.3075
23877,2015-06-23 10:00:00,292.769666667
23878,2015-06-23 11:00:00,292.736333333
23879,2015-06-23 12:00:00,293.063
23880,2015-06-23 13:00:00,292.909666667
23881,2015-06-23 14:00:00,293.116333333
23882,2015-06-23 15:00:00,293.69
23883,2015-06-23 16:00:00,293.774333333
23884,2015-06-23 17:00:00,294.225666667
23885,2015-06-23 18:00:00,294.223
23886,2015-06-23 19:00:00,294.825666667
23887,2015-06-23 20:00:00,294.974333333
23888,2015-06-23 21:00:00,294.3185
23889,2015-06-23 22:00:00,294.735333333
23890,2015-06-23 23:00:00,294.347666667
23891,2015-06-24 00:00:00,293.0385
23892,2015-06-24 01:00:00,292.958
23893,2015-06-24 02:00:00,291.956
23894,2015-06-24 03:00:00,291.2025
23895,2015-06-24 04:00:00,290.117666667
23896,2015-06-24 05:00:00,289.281333333
23897,2015-06-24 06:00:00,288.409
23898,2015-06-24 07:00:00,287.584666667
23899,2015-06-24 08:00:00,286.724333333
23900,2015-06-24 09:00:00,285.941
23901,2015-06-24 10:00:00,286.551185068
23902,2015-06-24 11:00:00,288.475
23903,2015-06-24 12:00:00,288.475
23904,2015-06-24 13:00:00,288.475
23905,2015-06-24 14:00:00,290.316793363
23906,2015-06-24 15:00:00,292.903
23907,2015-06-24 16:00:00,295.982
23908,2015-06-24 17:00:00,295.982
23909,2015-06-24 18:00:00,295.982
23910,2015-06-24 19:00:00,297.071
23911,2015-06-24 20:00:00,297.071
23912,2015-06-24 21:00:00,297.071
23913,2015-06-24 22:00:00,296.915053446
23914,2015-06-24 23:00:00,296.36
23915,2015-06-25 00:00:00,296.36
23916,2015-06-25 01:00:00,296.36
23917,2015-06-25 02:00:00,291.246
23918,2015-06-25 03:00:00,291.246
23919,2015-06-25 04:00:00,291.246
23920,2015-06-25 05:00:00,289.866
23921,2015-06-25 06:00:00,289.866
23922,2015-06-25 07:00:00,289.866
23923,2015-06-25 08:00:00,289.193
23924,2015-06-25 09:00:00,289.507971241
23925,2015-06-25 10:00:00,288.801333333
23926,2015-06-25 11:00:00,290.144666667
23927,2015-06-25 12:00:00,291.06
23928,2015-06-25 13:00:00,292.546
23929,2015-06-25 14:00:00,293.604
23930,2015-06-25 15:00:00,292.8435
23931,2015-06-25 16:00:00,294.507666667
23932,2015-06-25 17:00:00,294.353333333
23933,2015-06-25 18:00:00,295.17
23934,2015-06-25 19:00:00,295.14
23935,2015-06-25 20:00:00,294.81
23936,2015-06-25 21:00:00,294.85
23937,2015-06-25 22:00:00,294.87
23938,2015-06-25 23:00:00,294.579735513
23939,2015-06-26 00:00:00,295.05
23940,2015-06-26 01:00:00,293.61
23941,2015-06-26 02:00:00,292.76
23942,2015-06-26 03:00:00,291.41
23943,2015-06-26 04:00:00,290.78
23944,2015-06-26 05:00:00,290.26
23945,2015-06-26 06:00:00,289.59
23946,2015-06-26 07:00:00,289.25
23947,2015-06-26 08:00:00,288.697114754
23948,2015-06-26 09:00:00,288.95
23949,2015-06-26 10:00:00,288.78
23950,2015-06-26 11:00:00,289.65
23951,2015-06-26 12:00:00,290.392196193
23952,2015-06-26 13:00:00,292.55
23953,2015-06-26 14:00:00,293.15932319
23954,2015-06-26 15:00:00,294.93
23955,2015-06-26 16:00:00,295.48
23956,2015-06-26 17:00:00,295.740891056
23957,2015-06-26 18:00:00,296.35
23958,2015-06-26 19:00:00,296.59
23959,2015-06-26 20:00:00,296.85
23960,2015-06-26 21:00:00,296.39
23961,2015-06-26 22:00:00,296.03
23962,2015-06-26 23:00:00,295.14
23963,2015-06-27 00:00:00,294.63
23964,2015-06-27 01:00:00,293.7
23965,2015-06-27 02:00:00,292.9
23966,2015-06-27 03:00:00,292.46
23967,2015-06-27 04:00:00,292.09
23968,2015-06-27 05:00:00,291.87
23969,2015-06-27 06:00:00,290.95
23970,2015-06-27 07:00:00,290.0
23971,2015-06-27 08:00:00,288.54
23972,2015-06-27 09:00:00,287.75
23973,2015-06-27 10:00:00,287.32
23974,2015-06-27 11:00:00,287.32
23975,2015-06-27 12:00:00,287.52
23976,2015-06-27 13:00:00,287.81
23977,2015-06-27 14:00:00,287.78
23978,2015-06-27 15:00:00,288.71
23979,2015-06-27 16:00:00,289.16
23980,2015-06-27 17:00:00,289.06
23981,2015-06-27 18:00:00,289.48
23982,2015-06-27 19:00:00,289.44
23983,2015-06-27 20:00:00,289.66
23984,2015-06-27 21:00:00,289.5
23985,2015-06-27 22:00:00,289.12
23986,2015-06-27 23:00:00,289.07
23987,2015-06-28 00:00:00,288.71
23988,2015-06-28 01:00:00,288.62
23989,2015-06-28 02:00:00,288.300245509
23990,2015-06-28 03:00:00,288.72
23991,2015-06-28 04:00:00,288.67
23992,2015-06-28 05:00:00,288.86
23993,2015-06-28 06:00:00,288.86
23994,2015-06-28 07:00:00,288.31
23995,2015-06-28 08:00:00,288.31
23996,2015-06-28 09:00:00,288.47
23997,2015-06-28 10:00:00,288.21
23998,2015-06-28 11:00:00,288.46
23999,2015-06-28 12:00:00,289.22
24000,2015-06-28 13:00:00,290.06
24001,2015-06-28 14:00:00,291.44
24002,2015-06-28 15:00:00,293.07
24003,2015-06-28 16:00:00,293.71
24004,2015-06-28 17:00:00,295.01
24005,2015-06-28 18:00:00,295.41
24006,2015-06-28 19:00:00,296.17
24007,2015-06-28 20:00:00,296.91
24008,2015-06-28 21:00:00,296.79
24009,2015-06-28 22:00:00,296.38
24010,2015-06-28 23:00:00,296.29
24011,2015-06-29 00:00:00,295.47
24012,2015-06-29 01:00:00,294.31
24013,2015-06-29 02:00:00,289.74
24014,2015-06-29 03:00:00,290.87
24015,2015-06-29 04:00:00,289.97
24016,2015-06-29 05:00:00,289.86
24017,2015-06-29 06:00:00,289.41
24018,2015-06-29 07:00:00,288.87
24019,2015-06-29 08:00:00,289.15
24020,2015-06-29 09:00:00,288.34
24021,2015-06-29 10:00:00,288.24
24022,2015-06-29 11:00:00,289.24
24023,2015-06-29 12:00:00,290.48
24024,2015-06-29 13:00:00,292.74
24025,2015-06-29 14:00:00,294.76
24026,2015-06-29 15:00:00,296.03
24027,2015-06-29 16:00:00,296.27
24028,2015-06-29 17:00:00,296.2
24029,2015-06-29 18:00:00,295.61
24030,2015-06-29 19:00:00,295.85
24031,2015-06-29 20:00:00,295.7
24032,2015-06-29 21:00:00,295.51
24033,2015-06-29 22:00:00,295.212964545
24034,2015-06-29 23:00:00,294.45
24035,2015-06-30 00:00:00,293.73
24036,2015-06-30 01:00:00,292.69
24037,2015-06-30 02:00:00,291.72
24038,2015-06-30 03:00:00,291.45
24039,2015-06-30 04:00:00,291.33
24040,2015-06-30 05:00:00,291.66
24041,2015-06-30 06:00:00,291.453505798
24042,2015-06-30 07:00:00,290.94
24043,2015-06-30 08:00:00,291.02
24044,2015-06-30 09:00:00,290.7
24045,2015-06-30 10:00:00,290.28
24046,2015-06-30 11:00:00,290.42
24047,2015-06-30 12:00:00,290.6
24048,2015-06-30 13:00:00,291.07
24049,2015-06-30 14:00:00,292.14
24050,2015-06-30 15:00:00,293.24
24051,2015-06-30 16:00:00,294.12
24052,2015-06-30 17:00:00,294.71
24053,2015-06-30 18:00:00,295.12
24054,2015-06-30 19:00:00,295.59
24055,2015-06-30 20:00:00,295.68
24056,2015-06-30 21:00:00,296.15
24057,2015-06-30 22:00:00,295.53
24058,2015-06-30 23:00:00,294.620407828
24059,2015-07-01 00:00:00,293.605938692
24060,2015-07-01 01:00:00,292.043666667
24061,2015-07-01 02:00:00,291.009333333
24062,2015-07-01 03:00:00,291.49
24063,2015-07-01 04:00:00,291.37
24064,2015-07-01 05:00:00,291.01
24065,2015-07-01 06:00:00,290.74
24066,2015-07-01 07:00:00,290.65
24067,2015-07-01 08:00:00,290.28
24068,2015-07-01 09:00:00,290.01
24069,2015-07-01 10:00:00,289.91
24070,2015-07-01 11:00:00,290.1
24071,2015-07-01 12:00:00,290.7
24072,2015-07-01 13:00:00,290.846994617
24073,2015-07-01 14:00:00,291.28
24074,2015-07-01 15:00:00,291.96
24075,2015-07-01 16:00:00,293.41
24076,2015-07-01 17:00:00,293.93
24077,2015-07-01 18:00:00,294.1
24078,2015-07-01 19:00:00,294.38
24079,2015-07-01 20:00:00,294.33
24080,2015-07-01 21:00:00,294.52
24081,2015-07-01 22:00:00,294.74
24082,2015-07-01 23:00:00,293.8
24083,2015-07-02 00:00:00,292.98
24084,2015-07-02 01:00:00,291.67
24085,2015-07-02 02:00:00,290.56
24086,2015-07-02 03:00:00,289.71
24087,2015-07-02 04:00:00,289.06
24088,2015-07-02 05:00:00,288.1
24089,2015-07-02 06:00:00,287.49
24090,2015-07-02 07:00:00,287.49
24091,2015-07-02 08:00:00,288.39
24092,2015-07-02 09:00:00,288.31
24093,2015-07-02 10:00:00,288.21
24094,2015-07-02 11:00:00,288.14
24095,2015-07-02 12:00:00,289.35
24096,2015-07-02 13:00:00,290.33
24097,2015-07-02 14:00:00,291.04
24098,2015-07-02 15:00:00,293.19
24099,2015-07-02 16:00:00,294.17
24100,2015-07-02 17:00:00,294.08
24101,2015-07-02 18:00:00,295.17
24102,2015-07-02 19:00:00,295.5
24103,2015-07-02 20:00:00,295.76
24104,2015-07-02 21:00:00,295.96
24105,2015-07-02 22:00:00,294.97
24106,2015-07-02 23:00:00,294.94
24107,2015-07-03 00:00:00,293.63
24108,2015-07-03 01:00:00,291.8
24109,2015-07-03 02:00:00,290.59
24110,2015-07-03 03:00:00,289.06
24111,2015-07-03 04:00:00,289.17
24112,2015-07-03 05:00:00,287.25
24113,2015-07-03 06:00:00,285.77
24114,2015-07-03 07:00:00,284.94
24115,2015-07-03 08:00:00,285.29
24116,2015-07-03 09:00:00,284.07
24117,2015-07-03 10:00:00,283.98
24118,2015-07-03 11:00:00,284.14
24119,2015-07-03 12:00:00,287.83
24120,2015-07-03 13:00:00,287.92
24121,2015-07-03 14:00:00,291.5
24122,2015-07-03 15:00:00,292.99
24123,2015-07-03 16:00:00,293.92
24124,2015-07-03 17:00:00,294.83
24125,2015-07-03 18:00:00,295.34
24126,2015-07-03 19:00:00,295.56
24127,2015-07-03 20:00:00,296.01
24128,2015-07-03 21:00:00,295.66
24129,2015-07-03 22:00:00,295.66
24130,2015-07-03 23:00:00,295.74
24131,2015-07-04 00:00:00,294.58
24132,2015-07-04 01:00:00,292.84
24133,2015-07-04 02:00:00,291.33
24134,2015-07-04 03:00:00,290.07
24135,2015-07-04 04:00:00,288.98
24136,2015-07-04 05:00:00,288.26
24137,2015-07-04 06:00:00,287.25
24138,2015-07-04 07:00:00,287.57
24139,2015-07-04 08:00:00,286.7
24140,2015-07-04 09:00:00,286.64
24141,2015-07-04 10:00:00,285.85
24142,2015-07-04 11:00:00,287.04
24143,2015-07-04 12:00:00,289.77
24144,2015-07-04 13:00:00,291.98
24145,2015-07-04 14:00:00,294.63
24146,2015-07-04 15:00:00,295.61
24147,2015-07-04 16:00:00,296.61
24148,2015-07-04 17:00:00,297.29
24149,2015-07-04 18:00:00,298.14
24150,2015-07-04 19:00:00,298.32
24151,2015-07-04 20:00:00,298.95
24152,2015-07-04 21:00:00,298.9
24153,2015-07-04 22:00:00,298.72
24154,2015-07-04 23:00:00,298.09
24155,2015-07-05 00:00:00,296.87
24156,2015-07-05 01:00:00,295.27
24157,2015-07-05 02:00:00,295.31
24158,2015-07-05 03:00:00,292.73
24159,2015-07-05 04:00:00,291.3
24160,2015-07-05 05:00:00,291.45
24161,2015-07-05 06:00:00,290.76
24162,2015-07-05 07:00:00,289.83
24163,2015-07-05 08:00:00,289.78
24164,2015-07-05 09:00:00,289.38
24165,2015-07-05 10:00:00,288.8
24166,2015-07-05 11:00:00,288.92
24167,2015-07-05 12:00:00,291.62
24168,2015-07-05 13:00:00,293.86
24169,2015-07-05 14:00:00,296.22
24170,2015-07-05 15:00:00,297.7
24171,2015-07-05 16:00:00,298.7
24172,2015-07-05 17:00:00,298.74
24173,2015-07-05 18:00:00,299.72
24174,2015-07-05 19:00:00,300.22
24175,2015-07-05 20:00:00,300.31
24176,2015-07-05 21:00:00,300.22
24177,2015-07-05 22:00:00,299.37
24178,2015-07-05 23:00:00,298.25
24179,2015-07-06 00:00:00,297.45
24180,2015-07-06 01:00:00,295.34
24181,2015-07-06 02:00:00,295.3
24182,2015-07-06 03:00:00,293.15
24183,2015-07-06 04:00:00,291.32
24184,2015-07-06 05:00:00,291.61
24185,2015-07-06 06:00:00,290.86
24186,2015-07-06 07:00:00,290.1
24187,2015-07-06 08:00:00,290.01
24188,2015-07-06 09:00:00,288.98
24189,2015-07-06 10:00:00,288.84
24190,2015-07-06 11:00:00,288.12
24191,2015-07-06 12:00:00,291.32
24192,2015-07-06 13:00:00,294.05
24193,2015-07-06 14:00:00,293.87
24194,2015-07-06 15:00:00,297.97
24195,2015-07-06 16:00:00,299.24
24196,2015-07-06 17:00:00,299.37
24197,2015-07-06 18:00:00,300.38
24198,2015-07-06 19:00:00,301.1
24199,2015-07-06 20:00:00,301.1
24200,2015-07-06 21:00:00,301.19
24201,2015-07-06 22:00:00,301.13
24202,2015-07-06 23:00:00,300.29
24203,2015-07-07 00:00:00,299.32
24204,2015-07-07 01:00:00,298.23
24205,2015-07-07 02:00:00,296.59
24206,2015-07-07 03:00:00,296.42
24207,2015-07-07 04:00:00,296.16
24208,2015-07-07 05:00:00,296.11
24209,2015-07-07 06:00:00,296.46
24210,2015-07-07 07:00:00,296.19
24211,2015-07-07 08:00:00,296.01
24212,2015-07-07 09:00:00,295.96
24213,2015-07-07 10:00:00,295.96
24214,2015-07-07 11:00:00,295.92
24215,2015-07-07 12:00:00,296.67
24216,2015-07-07 13:00:00,297.08
24217,2015-07-07 14:00:00,297.58
24218,2015-07-07 15:00:00,297.79
24219,2015-07-07 16:00:00,297.25
24220,2015-07-07 17:00:00,296.81
24221,2015-07-07 18:00:00,295.8
24222,2015-07-07 19:00:00,293.86
24223,2015-07-07 20:00:00,292.54
24224,2015-07-07 21:00:00,292.46
24225,2015-07-07 22:00:00,292.29
24226,2015-07-07 23:00:00,292.48
24227,2015-07-08 00:00:00,291.17
24228,2015-07-08 01:00:00,290.79
24229,2015-07-08 02:00:00,290.31
24230,2015-07-08 03:00:00,290.21
24231,2015-07-08 04:00:00,289.97
24232,2015-07-08 05:00:00,289.91
24233,2015-07-08 06:00:00,289.21
24234,2015-07-08 07:00:00,289.0
24235,2015-07-08 08:00:00,288.09
24236,2015-07-08 09:00:00,286.99
24237,2015-07-08 10:00:00,286.08
24238,2015-07-08 11:00:00,286.09
24239,2015-07-08 12:00:00,287.75
24240,2015-07-08 13:00:00,289.45
24241,2015-07-08 14:00:00,290.02
24242,2015-07-08 15:00:00,290.74
24243,2015-07-08 16:00:00,291.12
24244,2015-07-08 17:00:00,291.12
24245,2015-07-08 18:00:00,291.66
24246,2015-07-08 19:00:00,291.79
24247,2015-07-08 20:00:00,291.83
24248,2015-07-08 21:00:00,291.57
24249,2015-07-08 22:00:00,291.39
24250,2015-07-08 23:00:00,291.31
24251,2015-07-09 00:00:00,291.16
24252,2015-07-09 01:00:00,290.81
24253,2015-07-09 02:00:00,290.43
24254,2015-07-09 03:00:00,290.43
24255,2015-07-09 04:00:00,290.52
24256,2015-07-09 05:00:00,290.52
24257,2015-07-09 06:00:00,290.64
24258,2015-07-09 07:00:00,290.14
24259,2015-07-09 08:00:00,289.97
24260,2015-07-09 09:00:00,290.14
24261,2015-07-09 10:00:00,290.14
24262,2015-07-09 11:00:00,290.06
24263,2015-07-09 12:00:00,290.01
24264,2015-07-09 13:00:00,290.4
24265,2015-07-09 14:00:00,290.31
24266,2015-07-09 15:00:00,290.65
24267,2015-07-09 16:00:00,291.03
24268,2015-07-09 17:00:00,292.08
24269,2015-07-09 18:00:00,293.2
24270,2015-07-09 19:00:00,294.6
24271,2015-07-09 20:00:00,295.18
