,datetime,Haifa
23103,2015-05-22 04:00:00,293.07
23104,2015-05-22 05:00:00,293.877
23105,2015-05-22 06:00:00,293.07
23106,2015-05-22 07:00:00,294.531
23107,2015-05-22 08:00:00,295.579
23108,2015-05-22 09:00:00,295.579
23109,2015-05-22 10:00:00,295.262
23110,2015-05-22 11:00:00,295.262
23111,2015-05-22 12:00:00,295.262
23112,2015-05-22 13:00:00,295.251
23113,2015-05-22 14:00:00,295.251
23114,2015-05-22 15:00:00,295.251
23115,2015-05-22 16:00:00,293.421
23116,2015-05-22 17:00:00,293.435194631
23117,2015-05-22 18:00:00,293.421
23118,2015-05-22 19:00:00,292.323
23119,2015-05-22 20:00:00,292.323
23120,2015-05-22 21:00:00,292.323
23121,2015-05-22 22:00:00,292.727
23122,2015-05-22 23:00:00,292.727
23123,2015-05-23 00:00:00,292.727
23124,2015-05-23 01:00:00,292.929
23125,2015-05-23 02:00:00,292.747
23126,2015-05-23 03:00:00,292.929
23127,2015-05-23 04:00:00,293.612
23128,2015-05-23 05:00:00,293.612
23129,2015-05-23 06:00:00,293.366
23130,2015-05-23 07:00:00,296.046
23131,2015-05-23 08:00:00,296.046
23132,2015-05-23 09:00:00,295.902
23133,2015-05-23 10:00:00,296.299
23134,2015-05-23 11:00:00,296.299
23135,2015-05-23 12:00:00,296.922
23136,2015-05-23 13:00:00,295.463
23137,2015-05-23 14:00:00,295.654
23138,2015-05-23 15:00:00,295.654
23139,2015-05-23 16:00:00,293.485
23140,2015-05-23 17:00:00,293.490577093
23141,2015-05-23 18:00:00,293.485
23142,2015-05-23 19:00:00,292.238
23143,2015-05-23 20:00:00,292.333
23144,2015-05-23 21:00:00,292.238
23145,2015-05-23 22:00:00,292.237234281
23146,2015-05-23 23:00:00,292.213
23147,2015-05-24 00:00:00,291.75
23148,2015-05-24 01:00:00,291.531
23149,2015-05-24 02:00:00,291.531
23150,2015-05-24 03:00:00,292.379
23151,2015-05-24 04:00:00,296.204
23152,2015-05-24 05:00:00,296.204
23153,2015-05-24 06:00:00,295.023
23154,2015-05-24 07:00:00,298.066
23155,2015-05-24 08:00:00,298.066
23156,2015-05-24 09:00:00,298.066
23157,2015-05-24 10:00:00,297.363
23158,2015-05-24 11:00:00,297.883
23159,2015-05-24 12:00:00,297.883
23160,2015-05-24 13:00:00,297.261
23161,2015-05-24 14:00:00,299.344
23162,2015-05-24 15:00:00,299.344
23163,2015-05-24 16:00:00,296.59
23164,2015-05-24 17:00:00,296.59
23165,2015-05-24 18:00:00,296.59
23166,2015-05-24 19:00:00,295.405
23167,2015-05-24 20:00:00,295.479468085
23168,2015-05-24 21:00:00,295.405
23169,2015-05-24 22:00:00,292.444
23170,2015-05-24 23:00:00,292.444
23171,2015-05-25 00:00:00,292.444
23172,2015-05-25 01:00:00,292.444
23173,2015-05-25 02:00:00,292.444
23174,2015-05-25 03:00:00,292.444
23175,2015-05-25 04:00:00,293.32449642
23176,2015-05-25 05:00:00,295.01324821
23177,2015-05-25 06:00:00,294.452840519
23178,2015-05-25 07:00:00,296.749
23179,2015-05-25 08:00:00,296.796
23180,2015-05-25 09:00:00,296.512
23181,2015-05-25 10:00:00,296.669333333
23182,2015-05-25 11:00:00,296.495666667
23183,2015-05-25 12:00:00,296.287
23184,2015-05-25 13:00:00,296.125
23185,2015-05-25 14:00:00,295.928
23186,2015-05-25 15:00:00,295.361
23187,2015-05-25 16:00:00,295.287333333
23188,2015-05-25 17:00:00,294.843666667
23189,2015-05-25 18:00:00,294.578
23190,2015-05-25 19:00:00,294.075
23191,2015-05-25 20:00:00,293.75
23192,2015-05-25 21:00:00,293.8185
23193,2015-05-25 22:00:00,293.362333333
23194,2015-05-25 23:00:00,293.299666667
23195,2015-05-26 00:00:00,294.0385
23196,2015-05-26 01:00:00,293.708666667
23197,2015-05-26 02:00:00,294.180333333
23198,2015-05-26 03:00:00,293.05244771
23199,2015-05-26 04:00:00,293.889863487
23200,2015-05-26 05:00:00,292.912
23201,2015-05-26 06:00:00,293.156578731
23202,2015-05-26 07:00:00,294.415333333
23203,2015-05-26 08:00:00,294.297666667
23204,2015-05-26 09:00:00,294.225
23205,2015-05-26 10:00:00,294.092333333
23206,2015-05-26 11:00:00,294.004666667
23207,2015-05-26 12:00:00,294.0665
23208,2015-05-26 13:00:00,293.929
23209,2015-05-26 14:00:00,293.941
23210,2015-05-26 15:00:00,294.475141246
23211,2015-05-26 16:00:00,294.76
23212,2015-05-26 17:00:00,294.76
23213,2015-05-26 18:00:00,294.76
23214,2015-05-26 19:00:00,294.76
23215,2015-05-26 20:00:00,295.264
23216,2015-05-26 21:00:00,295.264
23217,2015-05-26 22:00:00,296.618
23218,2015-05-26 23:00:00,296.618
23219,2015-05-27 00:00:00,296.618
23220,2015-05-27 01:00:00,296.618
23221,2015-05-27 02:00:00,296.519
23222,2015-05-27 03:00:00,296.519
23223,2015-05-27 04:00:00,296.719
23224,2015-05-27 05:00:00,296.719
23225,2015-05-27 06:00:00,296.719
23226,2015-05-27 07:00:00,296.719
23227,2015-05-27 08:00:00,299.227
23228,2015-05-27 09:00:00,299.227
23229,2015-05-27 10:00:00,301.266
23230,2015-05-27 11:00:00,301.266
23231,2015-05-27 12:00:00,301.266
23232,2015-05-27 13:00:00,301.266
23233,2015-05-27 14:00:00,301.727
23234,2015-05-27 15:00:00,301.727
23235,2015-05-27 16:00:00,301.727
23236,2015-05-27 17:00:00,299.846
23237,2015-05-27 18:00:00,299.846
23238,2015-05-27 19:00:00,299.846
23239,2015-05-27 20:00:00,303.644
23240,2015-05-27 21:00:00,303.644
23241,2015-05-27 22:00:00,303.644
23242,2015-05-27 23:00:00,300.158
23243,2015-05-28 00:00:00,300.158
23244,2015-05-28 01:00:00,300.158
23245,2015-05-28 02:00:00,296.735
23246,2015-05-28 03:00:00,296.735
23247,2015-05-28 04:00:00,296.735
23248,2015-05-28 05:00:00,296.142
23249,2015-05-28 06:00:00,296.142
23250,2015-05-28 07:00:00,296.142
23251,2015-05-28 08:00:00,295.068
23252,2015-05-28 09:00:00,295.068
23253,2015-05-28 10:00:00,295.068
23254,2015-05-28 11:00:00,294.705
23255,2015-05-28 12:00:00,294.705
23256,2015-05-28 13:00:00,294.705
23257,2015-05-28 14:00:00,294.639
23258,2015-05-28 15:00:00,294.639
23259,2015-05-28 16:00:00,294.639
23260,2015-05-28 17:00:00,294.469
23261,2015-05-28 18:00:00,294.469
23262,2015-05-28 19:00:00,294.458
23263,2015-05-28 20:00:00,294.458
23264,2015-05-28 21:00:00,294.458
23265,2015-05-28 22:00:00,294.305
23266,2015-05-28 23:00:00,294.305
23267,2015-05-29 00:00:00,294.305
23268,2015-05-29 01:00:00,294.305
23269,2015-05-29 02:00:00,294.086
23270,2015-05-29 03:00:00,294.086
23271,2015-05-29 04:00:00,294.086
23272,2015-05-29 05:00:00,294.199
23273,2015-05-29 06:00:00,294.199
23274,2015-05-29 07:00:00,294.199
23275,2015-05-29 08:00:00,294.56
23276,2015-05-29 09:00:00,294.56
23277,2015-05-29 10:00:00,294.64
23278,2015-05-29 11:00:00,294.64
23279,2015-05-29 12:00:00,294.64
23280,2015-05-29 13:00:00,294.738
23281,2015-05-29 14:00:00,294.738
23282,2015-05-29 15:00:00,294.738
23283,2015-05-29 16:00:00,295.184
23284,2015-05-29 17:00:00,295.184
23285,2015-05-29 18:00:00,295.184
23286,2015-05-29 19:00:00,295.184
23287,2015-05-29 20:00:00,294.762
23288,2015-05-29 21:00:00,294.762
23289,2015-05-29 22:00:00,294.762
23290,2015-05-29 23:00:00,294.77
23291,2015-05-30 00:00:00,294.77
23292,2015-05-30 01:00:00,294.77
23293,2015-05-30 02:00:00,294.454
23294,2015-05-30 03:00:00,294.454
23295,2015-05-30 04:00:00,294.454
23296,2015-05-30 05:00:00,294.64
23297,2015-05-30 06:00:00,294.64
23298,2015-05-30 07:00:00,294.907
23299,2015-05-30 08:00:00,294.907
23300,2015-05-30 09:00:00,294.907
23301,2015-05-30 10:00:00,295.028
23302,2015-05-30 11:00:00,295.028
23303,2015-05-30 12:00:00,295.028
23304,2015-05-30 13:00:00,295.028
23305,2015-05-30 14:00:00,295.075
23306,2015-05-30 15:00:00,295.075
23307,2015-05-30 16:00:00,295.248
23308,2015-05-30 17:00:00,295.248
23309,2015-05-30 18:00:00,295.248
23310,2015-05-30 19:00:00,295.084
23311,2015-05-30 20:00:00,295.084
23312,2015-05-30 21:00:00,295.084
23313,2015-05-30 22:00:00,295.084
23314,2015-05-30 23:00:00,294.837
23315,2015-05-31 00:00:00,294.837
23316,2015-05-31 01:00:00,294.837
23317,2015-05-31 02:00:00,294.69
23318,2015-05-31 03:00:00,294.69
23319,2015-05-31 04:00:00,294.69
23320,2015-05-31 05:00:00,294.533
23321,2015-05-31 06:00:00,294.533
23322,2015-05-31 07:00:00,294.533
23323,2015-05-31 08:00:00,294.534
23324,2015-05-31 09:00:00,294.534
23325,2015-05-31 10:00:00,294.548
23326,2015-05-31 11:00:00,294.548
23327,2015-05-31 12:00:00,294.548
23328,2015-05-31 13:00:00,294.546
23329,2015-05-31 14:00:00,294.546
23330,2015-05-31 15:00:00,294.546
23331,2015-05-31 16:00:00,294.987
23332,2015-05-31 17:00:00,294.987
23333,2015-05-31 18:00:00,300.93
23334,2015-05-31 19:00:00,300.37
23335,2015-05-31 20:00:00,300.37
23336,2015-05-31 21:00:00,299.82
23337,2015-05-31 22:00:00,299.82
23338,2015-05-31 23:00:00,299.82
23339,2015-06-01 00:00:00,299.26
23340,2015-06-01 01:00:00,299.26
23341,2015-06-01 02:00:00,298.71
23342,2015-06-01 03:00:00,298.71
23343,2015-06-01 04:00:00,299.82
23344,2015-06-01 05:00:00,300.37
23345,2015-06-01 06:00:00,300.37
23346,2015-06-01 07:00:00,301.48
23347,2015-06-01 08:00:00,302.04
23348,2015-06-01 09:00:00,303.71
23349,2015-06-01 10:00:00,306.48
23350,2015-06-01 11:00:00,307.04
23351,2015-06-01 12:00:00,306.62
23352,2015-06-01 13:00:00,305.65
23353,2015-06-01 14:00:00,305.55
23354,2015-06-01 15:00:00,304.66
23355,2015-06-01 16:00:00,303.15
23356,2015-06-01 17:00:00,301.48
23357,2015-06-01 18:00:00,300.93
23358,2015-06-01 19:00:00,300.37
23359,2015-06-01 20:00:00,300.37
23360,2015-06-01 21:00:00,299.82
23361,2015-06-01 22:00:00,299.82
23362,2015-06-01 23:00:00,299.82
23363,2015-06-02 00:00:00,299.82
23364,2015-06-02 01:00:00,299.82
23365,2015-06-02 02:00:00,299.82
23366,2015-06-02 03:00:00,300.37
23367,2015-06-02 04:00:00,300.37
23368,2015-06-02 05:00:00,298.27
23369,2015-06-02 06:00:00,298.27
23370,2015-06-02 07:00:00,298.72
23371,2015-06-02 08:00:00,299.19
23372,2015-06-02 09:00:00,301.47
23373,2015-06-02 10:00:00,303.43
23374,2015-06-02 11:00:00,304.49
23375,2015-06-02 12:00:00,305.4
23376,2015-06-02 13:00:00,306.17
23377,2015-06-02 14:00:00,305.54
23378,2015-06-02 15:00:00,303.73
23379,2015-06-02 16:00:00,303.71
23380,2015-06-02 17:00:00,302.04
23381,2015-06-02 18:00:00,300.93
23382,2015-06-02 19:00:00,300.93
23383,2015-06-02 20:00:00,300.37
23384,2015-06-02 21:00:00,300.37
23385,2015-06-02 22:00:00,299.82
23386,2015-06-02 23:00:00,299.82
23387,2015-06-03 00:00:00,299.26
23388,2015-06-03 01:00:00,298.71
23389,2015-06-03 02:00:00,298.71
23390,2015-06-03 03:00:00,298.15
23391,2015-06-03 04:00:00,295.7
23392,2015-06-03 05:00:00,297.03
23393,2015-06-03 06:00:00,297.95
23394,2015-06-03 07:00:00,299.02
23395,2015-06-03 08:00:00,299.86
23396,2015-06-03 09:00:00,301.93
23397,2015-06-03 10:00:00,304.48
23398,2015-06-03 11:00:00,306.13
23399,2015-06-03 12:00:00,306.76
23400,2015-06-03 13:00:00,306.91
23401,2015-06-03 14:00:00,306.29
23402,2015-06-03 15:00:00,305.85
23403,2015-06-03 16:00:00,294.775
23404,2015-06-03 17:00:00,294.775
23405,2015-06-03 18:00:00,294.775
23406,2015-06-03 19:00:00,294.775
23407,2015-06-03 20:00:00,294.738
23408,2015-06-03 21:00:00,294.738
23409,2015-06-03 22:00:00,294.738
23410,2015-06-03 23:00:00,294.462
23411,2015-06-04 00:00:00,294.462
23412,2015-06-04 01:00:00,294.462
23413,2015-06-04 02:00:00,294.121
23414,2015-06-04 03:00:00,294.121
23415,2015-06-04 04:00:00,294.121
23416,2015-06-04 05:00:00,294.107
23417,2015-06-04 06:00:00,294.107
23418,2015-06-04 07:00:00,294.107
23419,2015-06-04 08:00:00,294.338
23420,2015-06-04 09:00:00,294.338
23421,2015-06-04 10:00:00,294.338
23422,2015-06-04 11:00:00,294.578
23423,2015-06-04 12:00:00,294.578
23424,2015-06-04 13:00:00,294.578
23425,2015-06-04 14:00:00,294.874
23426,2015-06-04 15:00:00,294.874
23427,2015-06-04 16:00:00,294.453
23428,2015-06-04 17:00:00,294.453
23429,2015-06-04 18:00:00,294.453
23430,2015-06-04 19:00:00,294.141
23431,2015-06-04 20:00:00,294.141
23432,2015-06-04 21:00:00,294.141
23433,2015-06-04 22:00:00,294.141
23434,2015-06-04 23:00:00,293.706
23435,2015-06-05 00:00:00,293.706
23436,2015-06-05 01:00:00,293.706
23437,2015-06-05 02:00:00,293.319
23438,2015-06-05 03:00:00,293.319
23439,2015-06-05 04:00:00,293.319
23440,2015-06-05 05:00:00,293.559
23441,2015-06-05 06:00:00,293.559
23442,2015-06-05 07:00:00,294.244
23443,2015-06-05 08:00:00,294.244
23444,2015-06-05 09:00:00,294.244
23445,2015-06-05 10:00:00,294.398
23446,2015-06-05 11:00:00,294.398
23447,2015-06-05 12:00:00,294.398
23448,2015-06-05 13:00:00,294.398
23449,2015-06-05 14:00:00,294.318
23450,2015-06-05 15:00:00,294.318
23451,2015-06-05 16:00:00,295.371
23452,2015-06-05 17:00:00,295.337
23453,2015-06-05 18:00:00,295.337
23454,2015-06-05 19:00:00,295.337
23455,2015-06-05 20:00:00,295.022
23456,2015-06-05 21:00:00,295.022
23457,2015-06-05 22:00:00,295.022
23458,2015-06-05 23:00:00,294.691
23459,2015-06-06 00:00:00,294.691
23460,2015-06-06 01:00:00,294.691
23461,2015-06-06 02:00:00,294.285
23462,2015-06-06 03:00:00,294.285
23463,2015-06-06 04:00:00,294.285
23464,2015-06-06 05:00:00,294.341
23465,2015-06-06 06:00:00,294.341
23466,2015-06-06 07:00:00,294.341
23467,2015-06-06 08:00:00,294.776
23468,2015-06-06 09:00:00,294.776
23469,2015-06-06 10:00:00,294.776
23470,2015-06-06 11:00:00,294.796
23471,2015-06-06 12:00:00,294.796
23472,2015-06-06 13:00:00,294.796
23473,2015-06-06 14:00:00,294.865
23474,2015-06-06 15:00:00,294.865
23475,2015-06-06 16:00:00,295.436
23476,2015-06-06 17:00:00,295.421
23477,2015-06-06 18:00:00,295.421
23478,2015-06-06 19:00:00,295.421
23479,2015-06-06 20:00:00,295.404
23480,2015-06-06 21:00:00,295.404
23481,2015-06-06 22:00:00,295.404
23482,2015-06-06 23:00:00,295.193
23483,2015-06-07 00:00:00,295.193
23484,2015-06-07 01:00:00,295.193
23485,2015-06-07 02:00:00,295.003
23486,2015-06-07 03:00:00,295.003
23487,2015-06-07 04:00:00,295.003
23488,2015-06-07 05:00:00,295.103
23489,2015-06-07 06:00:00,295.103
23490,2015-06-07 07:00:00,295.103
23491,2015-06-07 08:00:00,295.262
23492,2015-06-07 09:00:00,295.262
23493,2015-06-07 10:00:00,295.262
23494,2015-06-07 11:00:00,295.234
23495,2015-06-07 12:00:00,295.234
23496,2015-06-07 13:00:00,295.234
23497,2015-06-07 14:00:00,295.363
23498,2015-06-07 15:00:00,295.363
23499,2015-06-07 16:00:00,295.618
23500,2015-06-07 17:00:00,295.574
23501,2015-06-07 18:00:00,295.574
23502,2015-06-07 19:00:00,295.574
23503,2015-06-07 20:00:00,295.457
23504,2015-06-07 21:00:00,295.457
23505,2015-06-07 22:00:00,295.457
23506,2015-06-07 23:00:00,295.348
23507,2015-06-08 00:00:00,295.348
23508,2015-06-08 01:00:00,295.348
23509,2015-06-08 02:00:00,295.703
23510,2015-06-08 03:00:00,295.703
23511,2015-06-08 04:00:00,295.703
23512,2015-06-08 05:00:00,296.12
23513,2015-06-08 06:00:00,296.12
23514,2015-06-08 07:00:00,296.12
23515,2015-06-08 08:00:00,296.277
23516,2015-06-08 09:00:00,307.59
23517,2015-06-08 10:00:00,309.16
23518,2015-06-08 11:00:00,310.44
23519,2015-06-08 12:00:00,311.13
23520,2015-06-08 13:00:00,311.49
23521,2015-06-08 14:00:00,311.13
23522,2015-06-08 15:00:00,309.78
23523,2015-06-08 16:00:00,309.26
23524,2015-06-08 17:00:00,306.48
23525,2015-06-08 18:00:00,305.93
23526,2015-06-08 19:00:00,305.37
23527,2015-06-08 20:00:00,304.82
23528,2015-06-08 21:00:00,304.82
23529,2015-06-08 22:00:00,304.26
23530,2015-06-08 23:00:00,303.71
23531,2015-06-09 00:00:00,303.15
23532,2015-06-09 01:00:00,302.59
23533,2015-06-09 02:00:00,302.04
23534,2015-06-09 03:00:00,302.04
23535,2015-06-09 04:00:00,302.41
23536,2015-06-09 05:00:00,301.71
23537,2015-06-09 06:00:00,303.03
23538,2015-06-09 07:00:00,303.02
23539,2015-06-09 08:00:00,303.46
23540,2015-06-09 09:00:00,304.96
23541,2015-06-09 10:00:00,305.89
23542,2015-06-09 11:00:00,306.83
23543,2015-06-09 12:00:00,307.58
23544,2015-06-09 13:00:00,308.41
23545,2015-06-09 14:00:00,306.57
23546,2015-06-09 15:00:00,305.22
23547,2015-06-09 16:00:00,304.82
23548,2015-06-09 17:00:00,303.15
23549,2015-06-09 18:00:00,302.59
23550,2015-06-09 19:00:00,302.04
23551,2015-06-09 20:00:00,301.48
23552,2015-06-09 21:00:00,301.48
23553,2015-06-09 22:00:00,300.93
23554,2015-06-09 23:00:00,301.48
23555,2015-06-10 00:00:00,300.93
23556,2015-06-10 01:00:00,300.93
23557,2015-06-10 02:00:00,300.37
23558,2015-06-10 03:00:00,300.37
23559,2015-06-10 04:00:00,300.93
23560,2015-06-10 05:00:00,298.38
23561,2015-06-10 06:00:00,299.26
23562,2015-06-10 07:00:00,300.15
23563,2015-06-10 08:00:00,300.89
23564,2015-06-10 09:00:00,303.15
23565,2015-06-10 10:00:00,304.82
23566,2015-06-10 11:00:00,306.48
23567,2015-06-10 12:00:00,305.37
23568,2015-06-10 13:00:00,305.25
23569,2015-06-10 14:00:00,303.86
23570,2015-06-10 15:00:00,302.48
23571,2015-06-10 16:00:00,303.71
23572,2015-06-10 17:00:00,302.04
23573,2015-06-10 18:00:00,301.48
23574,2015-06-10 19:00:00,301.48
23575,2015-06-10 20:00:00,300.93
23576,2015-06-10 21:00:00,300.37
23577,2015-06-10 22:00:00,300.37
23578,2015-06-10 23:00:00,300.37
23579,2015-06-11 00:00:00,300.37
23580,2015-06-11 01:00:00,300.37
23581,2015-06-11 02:00:00,299.82
23582,2015-06-11 03:00:00,300.37
23583,2015-06-11 04:00:00,300.93
23584,2015-06-11 05:00:00,299.12
23585,2015-06-11 06:00:00,299.25
23586,2015-06-11 07:00:00,298.49
23587,2015-06-11 08:00:00,300.44
23588,2015-06-11 09:00:00,301.95
23589,2015-06-11 10:00:00,302.22
23590,2015-06-11 11:00:00,294.994
23591,2015-06-11 12:00:00,294.994
23592,2015-06-11 13:00:00,294.994
23593,2015-06-11 14:00:00,294.991
23594,2015-06-11 15:00:00,294.991
23595,2015-06-11 16:00:00,295.513
23596,2015-06-11 17:00:00,295.407
23597,2015-06-11 18:00:00,295.407
23598,2015-06-11 19:00:00,295.407
23599,2015-06-11 20:00:00,295.19
23600,2015-06-11 21:00:00,295.19
23601,2015-06-11 22:00:00,295.19
23602,2015-06-11 23:00:00,294.704
23603,2015-06-12 00:00:00,294.704
23604,2015-06-12 01:00:00,294.704
23605,2015-06-12 02:00:00,294.586
23606,2015-06-12 03:00:00,294.586
23607,2015-06-12 04:00:00,294.586
23608,2015-06-12 05:00:00,294.643
23609,2015-06-12 06:00:00,294.643
23610,2015-06-12 07:00:00,294.643
23611,2015-06-12 08:00:00,294.792
23612,2015-06-12 09:00:00,294.792
23613,2015-06-12 10:00:00,294.792
23614,2015-06-12 11:00:00,294.871
23615,2015-06-12 12:00:00,294.871
23616,2015-06-12 13:00:00,294.871
23617,2015-06-12 14:00:00,295.074
23618,2015-06-12 15:00:00,295.074
23619,2015-06-12 16:00:00,295.571
23620,2015-06-12 17:00:00,295.565
23621,2015-06-12 18:00:00,295.565
23622,2015-06-12 19:00:00,295.565
23623,2015-06-12 20:00:00,295.356
23624,2015-06-12 21:00:00,295.356
23625,2015-06-12 22:00:00,295.356
23626,2015-06-12 23:00:00,294.893
23627,2015-06-13 00:00:00,294.893
23628,2015-06-13 01:00:00,294.893
23629,2015-06-13 02:00:00,294.511
23630,2015-06-13 03:00:00,294.511
23631,2015-06-13 04:00:00,294.511
23632,2015-06-13 05:00:00,294.462
23633,2015-06-13 06:00:00,294.462
23634,2015-06-13 07:00:00,294.462
23635,2015-06-13 08:00:00,294.643
23636,2015-06-13 09:00:00,294.643
23637,2015-06-13 10:00:00,294.643
23638,2015-06-13 11:00:00,294.781
23639,2015-06-13 12:00:00,294.781
23640,2015-06-13 13:00:00,294.781
23641,2015-06-13 14:00:00,294.939
23642,2015-06-13 15:00:00,294.939
23643,2015-06-13 16:00:00,295.646
23644,2015-06-13 17:00:00,295.689
23645,2015-06-13 18:00:00,295.689
23646,2015-06-13 19:00:00,295.689
23647,2015-06-13 20:00:00,295.519
23648,2015-06-13 21:00:00,295.519
23649,2015-06-13 22:00:00,295.519
23650,2015-06-13 23:00:00,295.26
23651,2015-06-14 00:00:00,295.26
23652,2015-06-14 01:00:00,295.26
23653,2015-06-14 02:00:00,294.99
23654,2015-06-14 03:00:00,294.99
23655,2015-06-14 04:00:00,294.99
23656,2015-06-14 05:00:00,294.937
23657,2015-06-14 06:00:00,294.937
23658,2015-06-14 07:00:00,294.937
23659,2015-06-14 08:00:00,295.4
23660,2015-06-14 09:00:00,295.4
23661,2015-06-14 10:00:00,295.4
23662,2015-06-14 11:00:00,295.554
23663,2015-06-14 12:00:00,295.554
23664,2015-06-14 13:00:00,295.554
23665,2015-06-14 14:00:00,295.774
23666,2015-06-14 15:00:00,295.774
23667,2015-06-14 16:00:00,295.728
23668,2015-06-14 17:00:00,295.829
23669,2015-06-14 18:00:00,295.829
23670,2015-06-14 19:00:00,295.829
23671,2015-06-14 20:00:00,295.901
23672,2015-06-14 21:00:00,295.901
23673,2015-06-14 22:00:00,295.901
23674,2015-06-14 23:00:00,295.833
23675,2015-06-15 00:00:00,295.833
23676,2015-06-15 01:00:00,295.833
23677,2015-06-15 02:00:00,295.914
23678,2015-06-15 03:00:00,295.914
23679,2015-06-15 04:00:00,295.914
23680,2015-06-15 05:00:00,296.106
23681,2015-06-15 06:00:00,296.106
23682,2015-06-15 07:00:00,296.106
23683,2015-06-15 08:00:00,296.39
23684,2015-06-15 09:00:00,296.39
23685,2015-06-15 10:00:00,296.39
23686,2015-06-15 11:00:00,305.44
23687,2015-06-15 12:00:00,304.98
23688,2015-06-15 13:00:00,305.58
23689,2015-06-15 14:00:00,305.44
23690,2015-06-15 15:00:00,304.06
23691,2015-06-15 16:00:00,304.82
23692,2015-06-15 17:00:00,303.15
23693,2015-06-15 18:00:00,302.59
23694,2015-06-15 19:00:00,302.04
23695,2015-06-15 20:00:00,302.04
23696,2015-06-15 21:00:00,301.48
23697,2015-06-15 22:00:00,301.48
23698,2015-06-15 23:00:00,301.48
23699,2015-06-16 00:00:00,300.93
23700,2015-06-16 01:00:00,300.93
23701,2015-06-16 02:00:00,300.93
23702,2015-06-16 03:00:00,300.93
23703,2015-06-16 04:00:00,298.45
23704,2015-06-16 05:00:00,299.28
23705,2015-06-16 06:00:00,300.76
23706,2015-06-16 07:00:00,300.73
23707,2015-06-16 08:00:00,301.49
23708,2015-06-16 09:00:00,302.56
23709,2015-06-16 10:00:00,304.38
23710,2015-06-16 11:00:00,305.27
23711,2015-06-16 12:00:00,306.65
23712,2015-06-16 13:00:00,306.66
23713,2015-06-16 14:00:00,306.09
23714,2015-06-16 15:00:00,305.28
23715,2015-06-16 16:00:00,304.82
23716,2015-06-16 17:00:00,303.15
