,datetime,Houston
19818,2015-01-05 07:00:00,274.086666667
19819,2015-01-05 08:00:00,273.687333333
19820,2015-01-05 09:00:00,273.378
19821,2015-01-05 10:00:00,272.948666667
19822,2015-01-05 11:00:00,272.609333333
19823,2015-01-05 12:00:00,273.442
19824,2015-01-05 13:00:00,272.712
19825,2015-01-05 14:00:00,273.154
19826,2015-01-05 15:00:00,275.344
19827,2015-01-05 16:00:00,275.203333333
19828,2015-01-05 17:00:00,276.810666667
19829,2015-01-05 18:00:00,277.558
19830,2015-01-05 19:00:00,279.452
19831,2015-01-05 20:00:00,280.486
19832,2015-01-05 21:00:00,278.652
19833,2015-01-05 22:00:00,280.642
19834,2015-01-05 23:00:00,279.764
19835,2015-01-06 00:00:00,278.418
19836,2015-01-06 01:00:00,277.696
19837,2015-01-06 02:00:00,276.506
19838,2015-01-06 03:00:00,276.359
19839,2015-01-06 04:00:00,274.821333333
19840,2015-01-06 05:00:00,274.326666667
19841,2015-01-06 06:00:00,274.252
19842,2015-01-06 07:00:00,273.617333333
19843,2015-01-06 08:00:00,273.402666667
19844,2015-01-06 09:00:00,273.59
19845,2015-01-06 10:00:00,273.241333333
19846,2015-01-06 11:00:00,273.294666667
19847,2015-01-06 12:00:00,275.186
19848,2015-01-06 13:00:00,274.626666667
19849,2015-01-06 14:00:00,275.905333333
19850,2015-01-06 15:00:00,278.8855
19851,2015-01-06 16:00:00,279.597
19852,2015-01-06 17:00:00,282.01
19853,2015-01-06 18:00:00,282.1835
19854,2015-01-06 19:00:00,285.343
19855,2015-01-06 20:00:00,286.263
19856,2015-01-06 21:00:00,283.882
19857,2015-01-06 22:00:00,285.902333333
19858,2015-01-06 23:00:00,284.621666667
19859,2015-01-07 00:00:00,283.4975
19860,2015-01-07 01:00:00,282.164666667
19861,2015-01-07 02:00:00,280.988333333
19862,2015-01-07 03:00:00,280.653
19863,2015-01-07 04:00:00,279.196333333
19864,2015-01-07 05:00:00,278.580666667
19865,2015-01-07 06:00:00,278.3885
19866,2015-01-07 07:00:00,277.631666667
19867,2015-01-07 08:00:00,277.298333333
19868,2015-01-07 09:00:00,277.586
19869,2015-01-07 10:00:00,277.045666667
19870,2015-01-07 11:00:00,277.126333333
19871,2015-01-07 12:00:00,279.2205
19872,2015-01-07 13:00:00,278.63
19873,2015-01-07 14:00:00,280.053
19874,2015-01-07 15:00:00,280.555
19875,2015-01-07 16:00:00,282.285
19876,2015-01-07 17:00:00,283.094
19877,2015-01-07 18:00:00,283.5725
19878,2015-01-07 19:00:00,284.491666667
19879,2015-01-07 20:00:00,285.080333333
19880,2015-01-07 21:00:00,282.706
19881,2015-01-07 22:00:00,284.282333333
19882,2015-01-07 23:00:00,282.895666667
19883,2015-01-08 00:00:00,282.2325
19884,2015-01-08 01:00:00,280.604666667
19885,2015-01-08 02:00:00,279.700333333
19886,2015-01-08 03:00:00,278.9415
19887,2015-01-08 04:00:00,277.988666667
19888,2015-01-08 05:00:00,277.181333333
19889,2015-01-08 06:00:00,276.4805
19890,2015-01-08 07:00:00,275.637666667
19891,2015-01-08 08:00:00,274.901333333
19892,2015-01-08 09:00:00,274.222
19893,2015-01-08 10:00:00,273.466666667
19894,2015-01-08 11:00:00,272.768333333
19895,2015-01-08 12:00:00,273.269
19896,2015-01-08 13:00:00,272.171
19897,2015-01-08 14:00:00,272.272
19898,2015-01-08 15:00:00,273.4645
19899,2015-01-08 16:00:00,273.201666667
19900,2015-01-08 17:00:00,274.030333333
19901,2015-01-08 18:00:00,274.6285
19902,2015-01-08 19:00:00,275.534
19903,2015-01-08 20:00:00,276.209
19904,2015-01-08 21:00:00,275.6515
19905,2015-01-08 22:00:00,276.737333333
19906,2015-01-08 23:00:00,276.590666667
19907,2015-01-09 00:00:00,276.706
19908,2015-01-09 01:00:00,276.472
19909,2015-01-09 02:00:00,276.5
19910,2015-01-09 03:00:00,276.3975
19911,2015-01-09 04:00:00,276.469
19912,2015-01-09 05:00:00,276.41
19913,2015-01-09 06:00:00,276.434
19914,2015-01-09 07:00:00,276.347333333
19915,2015-01-09 08:00:00,276.343666667
19916,2015-01-09 09:00:00,275.7995
19917,2015-01-09 10:00:00,275.976
19918,2015-01-09 11:00:00,275.612
19919,2015-01-09 12:00:00,275.8885
19920,2015-01-09 13:00:00,275.311
19921,2015-01-09 14:00:00,275.374
19922,2015-01-09 15:00:00,275.412
19923,2015-01-09 16:00:00,275.483333333
19924,2015-01-09 17:00:00,275.529666667
19925,2015-01-09 18:00:00,275.6815
19926,2015-01-09 19:00:00,275.692666667
19927,2015-01-09 20:00:00,275.809333333
19928,2015-01-09 21:00:00,275.5385
19929,2015-01-09 22:00:00,275.784333333
19930,2015-01-09 23:00:00,275.642666667
19931,2015-01-10 00:00:00,275.7475
19932,2015-01-10 01:00:00,275.523666667
19933,2015-01-10 02:00:00,275.546333333
19934,2015-01-10 03:00:00,275.595
19935,2015-01-10 04:00:00,275.609
19936,2015-01-10 05:00:00,275.649
19937,2015-01-10 06:00:00,275.643
19938,2015-01-10 07:00:00,275.698333333
19939,2015-01-10 08:00:00,275.707666667
19940,2015-01-10 09:00:00,275.5685
19941,2015-01-10 10:00:00,275.627333333
19942,2015-01-10 11:00:00,275.537666667
19943,2015-01-10 12:00:00,275.3145
19944,2015-01-10 13:00:00,275.269333333
19945,2015-01-10 14:00:00,275.090666667
19946,2015-01-10 15:00:00,275.9265
19947,2015-01-10 16:00:00,275.409666667
19948,2015-01-10 17:00:00,275.907333333
19949,2015-01-10 18:00:00,276.5345
19950,2015-01-10 19:00:00,276.989
19951,2015-01-10 20:00:00,277.573
19952,2015-01-10 21:00:00,276.7755
19953,2015-01-10 22:00:00,277.82
19954,2015-01-10 23:00:00,277.483
19955,2015-01-11 00:00:00,276.637
19956,2015-01-11 01:00:00,276.469666667
19957,2015-01-11 02:00:00,275.793333333
19958,2015-01-11 03:00:00,276.3425
19959,2015-01-11 04:00:00,275.257666667
19960,2015-01-11 05:00:00,275.398333333
19961,2015-01-11 06:00:00,275.784
19962,2015-01-11 07:00:00,275.843
19963,2015-01-11 08:00:00,276.147
19964,2015-01-11 09:00:00,276.9275
19965,2015-01-11 10:00:00,277.072666667
19966,2015-01-11 11:00:00,277.694333333
19967,2015-01-11 12:00:00,278.43
19968,2015-01-11 13:00:00,279.013666667
19969,2015-01-11 14:00:00,279.711333333
19970,2015-01-11 15:00:00,280.8865
19971,2015-01-11 16:00:00,281.425
19972,2015-01-11 17:00:00,282.441
19973,2015-01-11 18:00:00,282.783
19974,2015-01-11 19:00:00,284.023666667
19975,2015-01-11 20:00:00,284.590333333
19976,2015-01-11 21:00:00,283.9135
19977,2015-01-11 22:00:00,284.894666667
19978,2015-01-11 23:00:00,284.632333333
19979,2015-01-12 00:00:00,283.5395
19980,2015-01-12 01:00:00,283.554
19981,2015-01-12 02:00:00,282.738
19982,2015-01-12 03:00:00,282.5715
19983,2015-01-12 04:00:00,281.539
19984,2015-01-12 05:00:00,281.156
19985,2015-01-12 06:00:00,280.7435
19986,2015-01-12 07:00:00,280.370333333
19987,2015-01-12 08:00:00,279.967666667
19988,2015-01-12 09:00:00,280.025
19989,2015-01-12 10:00:00,279.469
19990,2015-01-12 11:00:00,279.373
19991,2015-01-12 12:00:00,279.7465
19992,2015-01-12 13:00:00,279.494
19993,2015-01-12 14:00:00,279.711
19994,2015-01-12 15:00:00,281.4435
19995,2015-01-12 16:00:00,281.155333333
19996,2015-01-12 17:00:00,282.382666667
19997,2015-01-12 18:00:00,282.855
19998,2015-01-12 19:00:00,284.334
19999,2015-01-12 20:00:00,285.058
20000,2015-01-12 21:00:00,283.2205
20001,2015-01-12 22:00:00,284.798333333
20002,2015-01-12 23:00:00,283.814666667
20003,2015-01-13 00:00:00,282.162
20004,2015-01-13 01:00:00,281.401333333
20005,2015-01-13 02:00:00,279.971666667
20006,2015-01-13 03:00:00,280.6925
20007,2015-01-13 04:00:00,278.546
20008,2015-01-13 05:00:00,278.55
20009,2015-01-13 06:00:00,278.857
20010,2015-01-13 07:00:00,278.76
20011,2015-01-13 08:00:00,278.966
20012,2015-01-13 09:00:00,278.774
20013,2015-01-13 10:00:00,279.112666667
20014,2015-01-13 11:00:00,279.053333333
20015,2015-01-13 12:00:00,279.1845
20016,2015-01-13 13:00:00,279.061666667
20017,2015-01-13 14:00:00,279.129333333
20018,2015-01-13 15:00:00,280.1975
20019,2015-01-13 16:00:00,279.931666667
20020,2015-01-13 17:00:00,280.666333333
20021,2015-01-13 18:00:00,280.915
20022,2015-01-13 19:00:00,281.811666667
20023,2015-01-13 20:00:00,282.222333333
20024,2015-01-13 21:00:00,281.3405
20025,2015-01-13 22:00:00,282.182
20026,2015-01-13 23:00:00,281.731
20027,2015-01-14 00:00:00,280.815
20028,2015-01-14 01:00:00,280.519
20029,2015-01-14 02:00:00,279.758
20030,2015-01-14 03:00:00,279.8435
20031,2015-01-14 04:00:00,278.800333333
20032,2015-01-14 05:00:00,278.603666667
20033,2015-01-14 06:00:00,278.534
20034,2015-01-14 07:00:00,278.295
20035,2015-01-14 08:00:00,278.183
20036,2015-01-14 09:00:00,278.089
20037,2015-01-14 10:00:00,277.971
20038,2015-01-14 11:00:00,277.871
20039,2015-01-14 12:00:00,277.906
20040,2015-01-14 13:00:00,277.761
20041,2015-01-14 14:00:00,277.751
20042,2015-01-14 15:00:00,277.9405
20043,2015-01-14 16:00:00,277.864
20044,2015-01-14 17:00:00,277.987
20045,2015-01-14 18:00:00,278.058
20046,2015-01-14 19:00:00,278.198333333
20047,2015-01-14 20:00:00,278.286666667
20048,2015-01-14 21:00:00,278.0605
20049,2015-01-14 22:00:00,278.253666667
20050,2015-01-14 23:00:00,278.132333333
20051,2015-01-15 00:00:00,278.5235
20052,2015-01-15 01:00:00,278.231333333
20053,2015-01-15 02:00:00,278.451666667
20054,2015-01-15 03:00:00,277.8075
20055,2015-01-15 04:00:00,278.316
20056,2015-01-15 05:00:00,277.96
20057,2015-01-15 06:00:00,277.747
20058,2015-01-15 07:00:00,277.343333333
20059,2015-01-15 08:00:00,277.082666667
20060,2015-01-15 09:00:00,277.074
20061,2015-01-15 10:00:00,276.729333333
20062,2015-01-15 11:00:00,276.636666667
20063,2015-01-15 12:00:00,276.9175
20064,2015-01-15 13:00:00,276.700333333
20065,2015-01-15 14:00:00,276.856666667
20066,2015-01-15 15:00:00,278.2915
20067,2015-01-15 16:00:00,278.021666667
20068,2015-01-15 17:00:00,279.030333333
20069,2015-01-15 18:00:00,280.0115
20070,2015-01-15 19:00:00,281.029333333
20071,2015-01-15 20:00:00,282.019666667
20072,2015-01-15 21:00:00,280.704
20073,2015-01-15 22:00:00,282.463
20074,2015-01-15 23:00:00,281.916
20075,2015-01-16 00:00:00,280.93
20076,2015-01-16 01:00:00,280.529333333
20077,2015-01-16 02:00:00,279.689666667
20078,2015-01-16 03:00:00,279.0615
20079,2015-01-16 04:00:00,278.151333333
20080,2015-01-16 05:00:00,277.452666667
20081,2015-01-16 06:00:00,276.919
20082,2015-01-16 07:00:00,276.165333333
20083,2015-01-16 08:00:00,275.576666667
20084,2015-01-16 09:00:00,275.4315
20085,2015-01-16 10:00:00,274.695
20086,2015-01-16 11:00:00,274.402
20087,2015-01-16 12:00:00,276.1025
20088,2015-01-16 13:00:00,275.145
20089,2015-01-16 14:00:00,276.181
20090,2015-01-16 15:00:00,279.4905
20091,2015-01-16 16:00:00,279.768666667
20092,2015-01-16 17:00:00,282.320333333
20093,2015-01-16 18:00:00,281.9275
20094,2015-01-16 19:00:00,285.460666667
20095,2015-01-16 20:00:00,286.049333333
20096,2015-01-16 21:00:00,283.8515
20097,2015-01-16 22:00:00,285.369
20098,2015-01-16 23:00:00,284.1
20099,2015-01-17 00:00:00,282.498
20100,2015-01-17 01:00:00,281.34
20101,2015-01-17 02:00:00,279.849
20102,2015-01-17 03:00:00,280.1275
20103,2015-01-17 04:00:00,278.046666667
20104,2015-01-17 05:00:00,277.735333333
20105,2015-01-17 06:00:00,276.96
20106,2015-01-17 07:00:00,276.803333333
20107,2015-01-17 08:00:00,276.182666667
20108,2015-01-17 09:00:00,276.3135
20109,2015-01-17 10:00:00,275.442333333
20110,2015-01-17 11:00:00,275.322666667
20111,2015-01-17 12:00:00,277.4315
20112,2015-01-17 13:00:00,276.569
20113,2015-01-17 14:00:00,277.935
20114,2015-01-17 15:00:00,281.362
20115,2015-01-17 16:00:00,282.041
20116,2015-01-17 17:00:00,284.781
20117,2015-01-17 18:00:00,284.627
20118,2015-01-17 19:00:00,288.331666667
20119,2015-01-17 20:00:00,289.142333333
20120,2015-01-17 21:00:00,287.778
20121,2015-01-17 22:00:00,289.313666667
20122,2015-01-17 23:00:00,288.674333333
20123,2015-01-18 00:00:00,286.577
20124,2015-01-18 01:00:00,286.423666667
20125,2015-01-18 02:00:00,284.812333333
20126,2015-01-18 03:00:00,284.6225
20127,2015-01-18 04:00:00,282.537333333
20128,2015-01-18 05:00:00,281.873666667
20129,2015-01-18 06:00:00,282.2935
20130,2015-01-18 07:00:00,281.268666667
20131,2015-01-18 08:00:00,281.327333333
20132,2015-01-18 09:00:00,280.7455
20133,2015-01-18 10:00:00,281.017666667
20134,2015-01-18 11:00:00,280.649333333
20135,2015-01-18 12:00:00,281.3815
20136,2015-01-18 13:00:00,280.646333333
20137,2015-01-18 14:00:00,281.011666667
20138,2015-01-18 15:00:00,284.343
20139,2015-01-18 16:00:00,283.719666667
20140,2015-01-18 17:00:00,286.062333333
20141,2015-01-18 18:00:00,285.7935
20142,2015-01-18 19:00:00,289.006666667
20143,2015-01-18 20:00:00,289.608333333
20144,2015-01-18 21:00:00,287.092
20145,2015-01-18 22:00:00,288.733
20146,2015-01-18 23:00:00,287.256
20147,2015-01-19 00:00:00,286.2535
20148,2015-01-19 01:00:00,284.618333333
20149,2015-01-19 02:00:00,283.457666667
20150,2015-01-19 03:00:00,282.507
20151,2015-01-19 04:00:00,281.276333333
20152,2015-01-19 05:00:00,280.255666667
20153,2015-01-19 06:00:00,279.9395
20154,2015-01-19 07:00:00,278.684
20155,2015-01-19 08:00:00,278.133
20156,2015-01-19 09:00:00,277.564
20157,2015-01-19 10:00:00,277.019
20158,2015-01-19 11:00:00,276.456
20159,2015-01-19 12:00:00,278.731
20160,2015-01-19 13:00:00,277.222
20161,2015-01-19 14:00:00,278.551
20162,2015-01-19 15:00:00,282.8885
20163,2015-01-19 16:00:00,283.214666667
20164,2015-01-19 17:00:00,286.549333333
20165,2015-01-19 18:00:00,286.2865
20166,2015-01-19 19:00:00,290.820333333
20167,2015-01-19 20:00:00,291.756666667
20168,2015-01-19 21:00:00,289.904
20169,2015-01-19 22:00:00,291.77
20170,2015-01-19 23:00:00,290.847
20171,2015-01-20 00:00:00,289.3145
20172,2015-01-20 01:00:00,288.594666667
20173,2015-01-20 02:00:00,287.265333333
20174,2015-01-20 03:00:00,287.253
20175,2015-01-20 04:00:00,285.484666667
20176,2015-01-20 05:00:00,285.033333333
20177,2015-01-20 06:00:00,285.061
20178,2015-01-20 07:00:00,284.45
20179,2015-01-20 08:00:00,284.318
20180,2015-01-20 09:00:00,283.4605
20181,2015-01-20 10:00:00,283.570333333
20182,2015-01-20 11:00:00,282.954666667
20183,2015-01-20 12:00:00,284.902
20184,2015-01-20 13:00:00,283.432
20185,2015-01-20 14:00:00,284.525
20186,2015-01-20 15:00:00,287.7375
20187,2015-01-20 16:00:00,288.124
20188,2015-01-20 17:00:00,290.63
20189,2015-01-20 18:00:00,290.4415
20190,2015-01-20 19:00:00,293.845666667
20191,2015-01-20 20:00:00,294.555333333
20192,2015-01-20 21:00:00,292.5605
20193,2015-01-20 22:00:00,294.171666667
20194,2015-01-20 23:00:00,293.078333333
20195,2015-01-21 00:00:00,290.9005
20196,2015-01-21 01:00:00,290.168666667
20197,2015-01-21 02:00:00,288.352333333
20198,2015-01-21 03:00:00,287.8745
20199,2015-01-21 04:00:00,285.612
20200,2015-01-21 05:00:00,284.688
20201,2015-01-21 06:00:00,284.455
20202,2015-01-21 07:00:00,283.300666667
20203,2015-01-21 08:00:00,282.837333333
20204,2015-01-21 09:00:00,283.1615
20205,2015-01-21 10:00:00,282.435666667
20206,2015-01-21 11:00:00,282.497333333
20207,2015-01-21 12:00:00,284.367
20208,2015-01-21 13:00:00,283.826
20209,2015-01-21 14:00:00,285.093
20210,2015-01-21 15:00:00,286.7985
20211,2015-01-21 16:00:00,287.919333333
20212,2015-01-21 17:00:00,289.478666667
20213,2015-01-21 18:00:00,289.267
20214,2015-01-21 19:00:00,291.416666667
20215,2015-01-21 20:00:00,291.795333333
20216,2015-01-21 21:00:00,290.6865
20217,2015-01-21 22:00:00,291.561
20218,2015-01-21 23:00:00,290.948
20219,2015-01-22 00:00:00,290.605
20220,2015-01-22 01:00:00,289.902
20221,2015-01-22 02:00:00,289.469
20222,2015-01-22 03:00:00,288.7275
20223,2015-01-22 04:00:00,288.397333333
20224,2015-01-22 05:00:00,287.758666667
20225,2015-01-22 06:00:00,287.714
20226,2015-01-22 07:00:00,286.877333333
20227,2015-01-22 08:00:00,286.634666667
20228,2015-01-22 09:00:00,286.898
20229,2015-01-22 10:00:00,286.486666667
20230,2015-01-22 11:00:00,286.581333333
20231,2015-01-22 12:00:00,286.4285
20232,2015-01-22 13:00:00,286.605666667
20233,2015-01-22 14:00:00,286.535333333
20234,2015-01-22 15:00:00,285.6035
20235,2015-01-22 16:00:00,285.820333333
20236,2015-01-22 17:00:00,285.175666667
20237,2015-01-22 18:00:00,284.4495
20238,2015-01-22 19:00:00,283.832
20239,2015-01-22 20:00:00,283.133
20240,2015-01-22 21:00:00,282.931
20241,2015-01-22 22:00:00,282.066333333
20242,2015-01-22 23:00:00,281.698666667
20243,2015-01-23 00:00:00,281.4855
20244,2015-01-23 01:00:00,281.066333333
20245,2015-01-23 02:00:00,280.801666667
20246,2015-01-23 03:00:00,280.9235
20247,2015-01-23 04:00:00,280.53
20248,2015-01-23 05:00:00,280.523
20249,2015-01-23 06:00:00,280.344
20250,2015-01-23 07:00:00,280.394333333
20251,2015-01-23 08:00:00,280.272666667
20252,2015-01-23 09:00:00,279.917
20253,2015-01-23 10:00:00,279.873333333
20254,2015-01-23 11:00:00,279.595666667
20255,2015-01-23 12:00:00,279.761
20256,2015-01-23 13:00:00,279.335666667
20257,2015-01-23 14:00:00,279.353333333
20258,2015-01-23 15:00:00,279.9125
20259,2015-01-23 16:00:00,279.749666667
20260,2015-01-23 17:00:00,280.128333333
20261,2015-01-23 18:00:00,279.6295
20262,2015-01-23 19:00:00,280.300666667
20263,2015-01-23 20:00:00,280.094333333
20264,2015-01-23 21:00:00,279.8965
20265,2015-01-23 22:00:00,279.687333333
20266,2015-01-23 23:00:00,279.486666667
20267,2015-01-24 00:00:00,278.902
20268,2015-01-24 01:00:00,278.829333333
20269,2015-01-24 02:00:00,278.372666667
20270,2015-01-24 03:00:00,278.009
20271,2015-01-24 04:00:00,277.521333333
20272,2015-01-24 05:00:00,277.126666667
20273,2015-01-24 06:00:00,276.948
20274,2015-01-24 07:00:00,276.481333333
20275,2015-01-24 08:00:00,276.230666667
20276,2015-01-24 09:00:00,275.859
20277,2015-01-24 10:00:00,275.648666667
20278,2015-01-24 11:00:00,275.317333333
20279,2015-01-24 12:00:00,276.6855
20280,2015-01-24 13:00:00,275.787666667
20281,2015-01-24 14:00:00,276.589333333
20282,2015-01-24 15:00:00,279.093
20283,2015-01-24 16:00:00,279.327333333
20284,2015-01-24 17:00:00,281.263666667
20285,2015-01-24 18:00:00,281.4925
20286,2015-01-24 19:00:00,283.998
20287,2015-01-24 20:00:00,284.796
20288,2015-01-24 21:00:00,283.0685
20289,2015-01-24 22:00:00,284.708333333
20290,2015-01-24 23:00:00,283.822666667
20291,2015-01-25 00:00:00,282.6975
20292,2015-01-25 01:00:00,281.891666667
20293,2015-01-25 02:00:00,280.846333333
20294,2015-01-25 03:00:00,280.12
20295,2015-01-25 04:00:00,278.968333333
20296,2015-01-25 05:00:00,278.135666667
20297,2015-01-25 06:00:00,278.6765
20298,2015-01-25 07:00:00,277.386
20299,2015-01-25 08:00:00,277.469
20300,2015-01-25 09:00:00,276.8145
20301,2015-01-25 10:00:00,277.143333333
20302,2015-01-25 11:00:00,276.734666667
20303,2015-01-25 12:00:00,278.8195
20304,2015-01-25 13:00:00,277.579666667
20305,2015-01-25 14:00:00,278.833333333
20306,2015-01-25 15:00:00,281.962
20307,2015-01-25 16:00:00,282.590666667
20308,2015-01-25 17:00:00,285.094333333
20309,2015-01-25 18:00:00,284.9765
20310,2015-01-25 19:00:00,288.354
20311,2015-01-25 20:00:00,289.11
20312,2015-01-25 21:00:00,287.5915
20313,2015-01-25 22:00:00,289.105666667
20314,2015-01-25 23:00:00,288.345333333
20315,2015-01-26 00:00:00,288.3835
20316,2015-01-26 01:00:00,287.357
20317,2015-01-26 02:00:00,287.129
20318,2015-01-26 03:00:00,286.4935
20319,2015-01-26 04:00:00,286.401333333
20320,2015-01-26 05:00:00,285.901666667
20321,2015-01-26 06:00:00,285.044
20322,2015-01-26 07:00:00,284.663666667
20323,2015-01-26 08:00:00,283.925333333
20324,2015-01-26 09:00:00,282.6385
20325,2015-01-26 10:00:00,282.083
20326,2015-01-26 11:00:00,280.979
20327,2015-01-26 12:00:00,282.48
20328,2015-01-26 13:00:00,280.507666667
20329,2015-01-26 14:00:00,281.140333333
20330,2015-01-26 15:00:00,283.9625
20331,2015-01-26 16:00:00,283.865333333
20332,2015-01-26 17:00:00,285.957666667
20333,2015-01-26 18:00:00,286.3095
20334,2015-01-26 19:00:00,288.982
20335,2015-01-26 20:00:00,289.914
20336,2015-01-26 21:00:00,288.125
20337,2015-01-26 22:00:00,289.964
20338,2015-01-26 23:00:00,289.082
20339,2015-01-27 00:00:00,287.9555
20340,2015-01-27 01:00:00,287.155
20341,2015-01-27 02:00:00,286.11
20342,2015-01-27 03:00:00,286.018
20343,2015-01-27 04:00:00,284.655333333
20344,2015-01-27 05:00:00,284.245666667
20345,2015-01-27 06:00:00,283.872
20346,2015-01-27 07:00:00,283.450333333
20347,2015-01-27 08:00:00,283.064666667
20348,2015-01-27 09:00:00,283.209
20349,2015-01-27 10:00:00,282.646666667
20350,2015-01-27 11:00:00,282.614333333
20351,2015-01-27 12:00:00,283.9105
20352,2015-01-27 13:00:00,283.435333333
20353,2015-01-27 14:00:00,284.288666667
20354,2015-01-27 15:00:00,287.6875
20355,2015-01-27 16:00:00,287.692333333
20356,2015-01-27 17:00:00,290.242666667
20357,2015-01-27 18:00:00,290.6495
20358,2015-01-27 19:00:00,293.914333333
20359,2015-01-27 20:00:00,295.035666667
20360,2015-01-27 21:00:00,292.473
20361,2015-01-27 22:00:00,294.822333333
20362,2015-01-27 23:00:00,293.487666667
20363,2015-01-28 00:00:00,291.5005
20364,2015-01-28 01:00:00,290.383333333
20365,2015-01-28 02:00:00,288.613666667
20366,2015-01-28 03:00:00,288.2495
20367,2015-01-28 04:00:00,286.011333333
20368,2015-01-28 05:00:00,285.178666667
20369,2015-01-28 06:00:00,284.992
20370,2015-01-28 07:00:00,283.944
20371,2015-01-28 08:00:00,283.542
20372,2015-01-28 09:00:00,282.966
20373,2015-01-28 10:00:00,282.622
20374,2015-01-28 11:00:00,282.104
20375,2015-01-28 12:00:00,284.81
20376,2015-01-28 13:00:00,283.217333333
20377,2015-01-28 14:00:00,284.848666667
