,datetime,Los Angeles
28522,2016-01-02 23:00:00,290.24
28523,2016-01-03 00:00:00,289.262172949
28524,2016-01-03 01:00:00,288.24
28525,2016-01-03 02:00:00,283.045578178
28526,2016-01-03 03:00:00,284.7
28527,2016-01-03 04:00:00,283.757474249
28528,2016-01-03 05:00:00,282.78
28529,2016-01-03 06:00:00,282.26
28530,2016-01-03 07:00:00,281.98
28531,2016-01-03 08:00:00,281.555448276
28532,2016-01-03 09:00:00,281.25
28533,2016-01-03 10:00:00,280.545938019
28534,2016-01-03 11:00:00,279.81
28535,2016-01-03 12:00:00,279.503366523
28536,2016-01-03 13:00:00,279.16
28537,2016-01-03 14:00:00,276.177011638
28538,2016-01-03 15:00:00,279.02
28539,2016-01-03 16:00:00,280.192186252
28540,2016-01-03 17:00:00,281.53
28541,2016-01-03 18:00:00,286.91
28542,2016-01-03 19:00:00,287.03363887
28543,2016-01-03 20:00:00,288.21
28544,2016-01-03 21:00:00,288.563717146
28545,2016-01-03 22:00:00,288.99
28546,2016-01-03 23:00:00,288.389310044
28547,2016-01-04 00:00:00,288.56
28548,2016-01-04 01:00:00,287.602452964
28549,2016-01-04 02:00:00,286.38
28550,2016-01-04 03:00:00,285.575294775
28551,2016-01-04 04:00:00,284.6
28552,2016-01-04 05:00:00,282.135066008
28553,2016-01-04 06:00:00,284.43
28554,2016-01-04 07:00:00,284.260495228
28555,2016-01-04 08:00:00,284.08
28556,2016-01-04 09:00:00,284.363828048
28557,2016-01-04 10:00:00,284.66
28558,2016-01-04 11:00:00,284.24
28559,2016-01-04 12:00:00,284.08
28560,2016-01-04 13:00:00,284.47
28561,2016-01-04 14:00:00,284.74
28562,2016-01-04 15:00:00,284.97
28563,2016-01-04 16:00:00,285.49
28564,2016-01-04 17:00:00,284.885608869
28565,2016-01-04 18:00:00,288.27
28566,2016-01-04 19:00:00,291.08
28567,2016-01-04 20:00:00,290.689624044
28568,2016-01-04 21:00:00,291.62
28569,2016-01-04 22:00:00,291.634227196
28570,2016-01-04 23:00:00,291.65
28571,2016-01-05 00:00:00,290.881791433
28572,2016-01-05 01:00:00,290.03
28573,2016-01-05 02:00:00,285.230926703
28574,2016-01-05 03:00:00,287.24
28575,2016-01-05 04:00:00,286.482787611
28576,2016-01-05 05:00:00,285.67
28577,2016-01-05 06:00:00,285.15
28578,2016-01-05 07:00:00,285.1
28579,2016-01-05 08:00:00,284.98963904
28580,2016-01-05 09:00:00,285.15
28581,2016-01-05 10:00:00,285.19240878
28582,2016-01-05 11:00:00,285.24
28583,2016-01-05 12:00:00,285.36
28584,2016-01-05 13:00:00,285.56
28585,2016-01-05 14:00:00,285.63
28586,2016-01-05 15:00:00,285.36
28587,2016-01-05 16:00:00,285.344844425
28588,2016-01-05 17:00:00,285.29
28589,2016-01-05 18:00:00,285.71
28590,2016-01-05 19:00:00,285.88
28591,2016-01-05 20:00:00,286.27
28592,2016-01-05 21:00:00,286.190115274
28593,2016-01-05 22:00:00,285.99
28594,2016-01-05 23:00:00,283.741271186
28595,2016-01-06 00:00:00,285.82
28596,2016-01-06 01:00:00,285.631087719
28597,2016-01-06 02:00:00,285.42
28598,2016-01-06 03:00:00,284.993813881
28599,2016-01-06 04:00:00,284.54
28600,2016-01-06 05:00:00,283.72
28601,2016-01-06 06:00:00,283.715500547
28602,2016-01-06 07:00:00,283.37
28603,2016-01-06 08:00:00,282.18
28604,2016-01-06 09:00:00,281.73
28605,2016-01-06 10:00:00,281.07
28606,2016-01-06 11:00:00,280.73
28607,2016-01-06 12:00:00,280.72
28608,2016-01-06 13:00:00,280.83
28609,2016-01-06 14:00:00,278.657698715
28610,2016-01-06 15:00:00,281.13
28611,2016-01-06 16:00:00,281.709156463
28612,2016-01-06 17:00:00,282.49
28613,2016-01-06 18:00:00,284.32
28614,2016-01-06 19:00:00,284.23
28615,2016-01-06 20:00:00,284.229253541
28616,2016-01-06 21:00:00,284.68
28617,2016-01-06 22:00:00,284.875446149
28618,2016-01-06 23:00:00,285.09
28619,2016-01-07 00:00:00,284.331213412
28620,2016-01-07 01:00:00,283.52
28621,2016-01-07 02:00:00,281.243443182
28622,2016-01-07 03:00:00,282.3
28623,2016-01-07 04:00:00,282.168524705
28624,2016-01-07 05:00:00,282.03
28625,2016-01-07 06:00:00,282.2
28626,2016-01-07 07:00:00,282.0
28627,2016-01-07 08:00:00,281.99
28628,2016-01-07 09:00:00,281.78
28629,2016-01-07 10:00:00,281.74
28630,2016-01-07 11:00:00,281.43
28631,2016-01-07 12:00:00,281.423968571
28632,2016-01-07 13:00:00,281.17
28633,2016-01-07 14:00:00,279.782743754
28634,2016-01-07 15:00:00,280.04
28635,2016-01-07 16:00:00,280.715257478
28636,2016-01-07 17:00:00,281.5
28637,2016-01-07 18:00:00,283.85
28638,2016-01-07 19:00:00,284.46
28639,2016-01-07 20:00:00,284.416270093
28640,2016-01-07 21:00:00,285.37
28641,2016-01-07 22:00:00,285.923764437
28642,2016-01-07 23:00:00,286.52
28643,2016-01-08 00:00:00,286.145153612
28644,2016-01-08 01:00:00,285.76
28645,2016-01-08 02:00:00,281.427461754
28646,2016-01-08 03:00:00,284.33
28647,2016-01-08 04:00:00,283.518617505
28648,2016-01-08 05:00:00,282.64
28649,2016-01-08 06:00:00,281.28
28650,2016-01-08 07:00:00,280.98
28651,2016-01-08 08:00:00,280.670764706
28652,2016-01-08 09:00:00,280.99
28653,2016-01-08 10:00:00,279.67
28654,2016-01-08 11:00:00,278.88
28655,2016-01-08 12:00:00,278.859127896
28656,2016-01-08 13:00:00,278.81
28657,2016-01-08 14:00:00,274.877318066
28658,2016-01-08 15:00:00,277.56
28659,2016-01-08 16:00:00,280.74
28660,2016-01-08 17:00:00,280.738787662
28661,2016-01-08 18:00:00,282.82
28662,2016-01-08 19:00:00,286.47
28663,2016-01-08 20:00:00,286.340812965
28664,2016-01-08 21:00:00,287.63
28665,2016-01-08 22:00:00,287.816948422
28666,2016-01-08 23:00:00,288.02
28667,2016-01-09 00:00:00,287.330039666
28668,2016-01-09 01:00:00,286.56
28669,2016-01-09 02:00:00,281.225684332
28670,2016-01-09 03:00:00,283.7
28671,2016-01-09 04:00:00,282.770461538
28672,2016-01-09 05:00:00,281.8
28673,2016-01-09 06:00:00,280.85
28674,2016-01-09 07:00:00,280.61
28675,2016-01-09 08:00:00,279.97
28676,2016-01-09 09:00:00,279.829979302
28677,2016-01-09 10:00:00,279.31
28678,2016-01-09 11:00:00,276.334046427
28679,2016-01-09 12:00:00,279.22
28680,2016-01-09 13:00:00,279.119581264
28681,2016-01-09 14:00:00,279.0
28682,2016-01-09 15:00:00,279.38219526
28683,2016-01-09 16:00:00,279.86
28684,2016-01-09 17:00:00,280.862083358
28685,2016-01-09 18:00:00,283.47
28686,2016-01-09 19:00:00,284.886540108
28687,2016-01-09 20:00:00,286.47
28688,2016-01-09 21:00:00,286.802845996
28689,2016-01-09 22:00:00,287.19
28690,2016-01-09 23:00:00,285.400208382
28691,2016-01-10 00:00:00,286.65
28692,2016-01-10 01:00:00,286.227660706
28693,2016-01-10 02:00:00,285.58
28694,2016-01-10 03:00:00,285.202384428
28695,2016-01-10 04:00:00,284.73
28696,2016-01-10 05:00:00,281.439854417
28697,2016-01-10 06:00:00,284.29
28698,2016-01-10 07:00:00,284.367621108
28699,2016-01-10 08:00:00,284.45
28700,2016-01-10 09:00:00,284.401962796
28701,2016-01-10 10:00:00,284.35
28702,2016-01-10 11:00:00,281.428958292
28703,2016-01-10 12:00:00,283.71
28704,2016-01-10 13:00:00,283.714507061
28705,2016-01-10 14:00:00,283.72
28706,2016-01-10 15:00:00,283.18
28707,2016-01-10 16:00:00,283.37
28708,2016-01-10 17:00:00,284.63
28709,2016-01-10 18:00:00,285.98
28710,2016-01-10 19:00:00,287.11
28711,2016-01-10 20:00:00,286.962569636
28712,2016-01-10 21:00:00,287.52
28713,2016-01-10 22:00:00,287.920744544
28714,2016-01-10 23:00:00,288.38
28715,2016-01-11 00:00:00,287.968292947
28716,2016-01-11 01:00:00,287.5
28717,2016-01-11 02:00:00,284.530345028
28718,2016-01-11 03:00:00,286.19
28719,2016-01-11 04:00:00,286.146289308
28720,2016-01-11 05:00:00,286.1
28721,2016-01-11 06:00:00,285.69
28722,2016-01-11 07:00:00,285.52
28723,2016-01-11 08:00:00,285.355722329
28724,2016-01-11 09:00:00,284.73
28725,2016-01-11 10:00:00,284.75
28726,2016-01-11 11:00:00,284.667862659
28727,2016-01-11 12:00:00,284.04
28728,2016-01-11 13:00:00,283.143598303
28729,2016-01-11 14:00:00,282.16
28730,2016-01-11 15:00:00,281.90243307
28731,2016-01-11 16:00:00,281.61
28732,2016-01-11 17:00:00,286.33
28733,2016-01-11 18:00:00,286.346540931
28734,2016-01-11 19:00:00,288.62
28735,2016-01-11 20:00:00,287.858611511
28736,2016-01-11 21:00:00,290.73
28737,2016-01-11 22:00:00,290.444977554
28738,2016-01-11 23:00:00,290.13
28739,2016-01-12 00:00:00,289.723017362
28740,2016-01-12 01:00:00,289.26
28741,2016-01-12 02:00:00,284.037904415
28742,2016-01-12 03:00:00,286.83
28743,2016-01-12 04:00:00,286.075933752
28744,2016-01-12 05:00:00,285.26
28745,2016-01-12 06:00:00,282.99
28746,2016-01-12 07:00:00,282.58
28747,2016-01-12 08:00:00,282.571189009
28748,2016-01-12 09:00:00,282.55
28749,2016-01-12 10:00:00,280.96
28750,2016-01-12 11:00:00,280.35
28751,2016-01-12 12:00:00,279.7
28752,2016-01-12 13:00:00,279.69615208
28753,2016-01-12 14:00:00,279.41
28754,2016-01-12 15:00:00,279.436882646
28755,2016-01-12 16:00:00,279.47
28756,2016-01-12 17:00:00,283.77
28757,2016-01-12 18:00:00,283.791501589
28758,2016-01-12 19:00:00,287.3
28759,2016-01-12 20:00:00,288.068445722
28760,2016-01-12 21:00:00,291.82
28761,2016-01-12 22:00:00,292.218222375
28762,2016-01-12 23:00:00,292.67
28763,2016-01-13 00:00:00,291.677738178
28764,2016-01-13 01:00:00,290.52
28765,2016-01-13 02:00:00,284.515160619
28766,2016-01-13 03:00:00,286.7
28767,2016-01-13 04:00:00,285.568094488
28768,2016-01-13 05:00:00,284.32
28769,2016-01-13 06:00:00,283.11
28770,2016-01-13 07:00:00,283.007347164
28771,2016-01-13 08:00:00,282.54
28772,2016-01-13 09:00:00,281.890889901
28773,2016-01-13 10:00:00,281.19
28774,2016-01-13 11:00:00,276.924642461
28775,2016-01-13 12:00:00,279.58
28776,2016-01-13 13:00:00,278.496881535
28777,2016-01-13 14:00:00,277.25
28778,2016-01-13 15:00:00,278.253707396
28779,2016-01-13 16:00:00,279.61
28780,2016-01-13 17:00:00,281.399407713
28781,2016-01-13 18:00:00,282.68
28782,2016-01-13 19:00:00,284.776393374
28783,2016-01-13 20:00:00,287.19
28784,2016-01-13 21:00:00,288.592182209
28785,2016-01-13 22:00:00,290.27
28786,2016-01-13 23:00:00,289.421708568
28787,2016-01-14 00:00:00,290.34
28788,2016-01-14 01:00:00,289.456627375
28789,2016-01-14 02:00:00,288.34
28790,2016-01-14 03:00:00,287.448278164
28791,2016-01-14 04:00:00,286.32
28792,2016-01-14 05:00:00,281.167589623
28793,2016-01-14 06:00:00,284.79
28794,2016-01-14 07:00:00,285.045925669
28795,2016-01-14 08:00:00,285.31
28796,2016-01-14 09:00:00,284.824486413
28797,2016-01-14 10:00:00,284.3
28798,2016-01-14 11:00:00,279.022419604
28799,2016-01-14 12:00:00,283.23
28800,2016-01-14 13:00:00,282.990680181
28801,2016-01-14 14:00:00,282.69
28802,2016-01-14 15:00:00,282.664086236
28803,2016-01-14 16:00:00,282.63
28804,2016-01-14 17:00:00,282.656444216
28805,2016-01-14 18:00:00,284.37
28806,2016-01-14 19:00:00,286.004073045
28807,2016-01-14 20:00:00,287.91
28808,2016-01-14 21:00:00,288.457221079
28809,2016-01-14 22:00:00,289.11
28810,2016-01-14 23:00:00,288.345970743
28811,2016-01-15 00:00:00,289.82
28812,2016-01-15 01:00:00,288.950934464
28813,2016-01-15 02:00:00,287.82
28814,2016-01-15 03:00:00,287.032341653
28815,2016-01-15 04:00:00,286.04
28816,2016-01-15 05:00:00,280.810906574
28817,2016-01-15 06:00:00,284.73
28818,2016-01-15 07:00:00,284.511524493
28819,2016-01-15 08:00:00,284.28
28820,2016-01-15 09:00:00,283.786267409
28821,2016-01-15 10:00:00,283.23
28822,2016-01-15 11:00:00,278.176051425
28823,2016-01-15 12:00:00,283.74
28824,2016-01-15 13:00:00,283.556874836
28825,2016-01-15 14:00:00,283.31
28826,2016-01-15 15:00:00,283.417881281
28827,2016-01-15 16:00:00,283.57
28828,2016-01-15 17:00:00,282.795943092
28829,2016-01-15 18:00:00,285.44
28830,2016-01-15 19:00:00,286.277977986
28831,2016-01-15 20:00:00,287.21
28832,2016-01-15 21:00:00,287.831153846
28833,2016-01-15 22:00:00,288.57
28834,2016-01-15 23:00:00,288.473289993
28835,2016-01-16 00:00:00,289.5
28836,2016-01-16 01:00:00,288.949378267
28837,2016-01-16 02:00:00,288.24
28838,2016-01-16 03:00:00,287.780860056
28839,2016-01-16 04:00:00,287.24
28840,2016-01-16 05:00:00,286.16
28841,2016-01-16 06:00:00,286.35
28842,2016-01-16 07:00:00,285.25
28843,2016-01-16 08:00:00,283.396640701
28844,2016-01-16 09:00:00,285.16
28845,2016-01-16 10:00:00,284.868085921
28846,2016-01-16 11:00:00,284.56
28847,2016-01-16 12:00:00,284.01
28848,2016-01-16 13:00:00,283.95
28849,2016-01-16 14:00:00,282.68411721
28850,2016-01-16 15:00:00,283.16
28851,2016-01-16 16:00:00,284.24
28852,2016-01-16 17:00:00,285.51
28853,2016-01-16 18:00:00,287.77
28854,2016-01-16 19:00:00,287.956664377
28855,2016-01-16 20:00:00,288.92
28856,2016-01-16 21:00:00,289.765524907
28857,2016-01-16 22:00:00,290.66
28858,2016-01-16 23:00:00,290.14782478
28859,2016-01-17 00:00:00,290.28
28860,2016-01-17 01:00:00,289.649801085
28861,2016-01-17 02:00:00,288.98
28862,2016-01-17 03:00:00,288.232009509
28863,2016-01-17 04:00:00,287.45
28864,2016-01-17 05:00:00,286.42
28865,2016-01-17 06:00:00,286.401165966
28866,2016-01-17 07:00:00,285.98
28867,2016-01-17 08:00:00,281.802937107
28868,2016-01-17 09:00:00,284.61
28869,2016-01-17 10:00:00,283.46
28870,2016-01-17 11:00:00,283.440548628
28871,2016-01-17 12:00:00,283.11
28872,2016-01-17 13:00:00,282.37
28873,2016-01-17 14:00:00,282.6
28874,2016-01-17 15:00:00,282.88
28875,2016-01-17 16:00:00,283.29
28876,2016-01-17 17:00:00,284.51229207
28877,2016-01-17 18:00:00,285.8
28878,2016-01-17 19:00:00,290.36
28879,2016-01-17 20:00:00,291.81
28880,2016-01-17 21:00:00,291.866118942
28881,2016-01-17 22:00:00,292.02
28882,2016-01-17 23:00:00,291.710366167
28883,2016-01-18 00:00:00,292.08
28884,2016-01-18 01:00:00,291.153277334
28885,2016-01-18 02:00:00,290.14
28886,2016-01-18 03:00:00,288.959356436
28887,2016-01-18 04:00:00,287.69
28888,2016-01-18 05:00:00,286.44
28889,2016-01-18 06:00:00,286.402454498
28890,2016-01-18 07:00:00,285.49
28891,2016-01-18 08:00:00,282.322956093
28892,2016-01-18 09:00:00,285.11
28893,2016-01-18 10:00:00,285.257219917
28894,2016-01-18 11:00:00,285.41
28895,2016-01-18 12:00:00,285.34
28896,2016-01-18 13:00:00,285.35
28897,2016-01-18 14:00:00,285.35
28898,2016-01-18 15:00:00,285.73
28899,2016-01-18 16:00:00,285.716571758
28900,2016-01-18 17:00:00,285.68
28901,2016-01-18 18:00:00,287.54
28902,2016-01-18 19:00:00,287.634016161
28903,2016-01-18 20:00:00,288.24
28904,2016-01-18 21:00:00,288.784659897
28905,2016-01-18 22:00:00,289.45
28906,2016-01-18 23:00:00,289.177322185
28907,2016-01-19 00:00:00,289.53
28908,2016-01-19 01:00:00,289.105582671
28909,2016-01-19 02:00:00,288.51
28910,2016-01-19 03:00:00,288.185775886
28911,2016-01-19 04:00:00,287.72
28912,2016-01-19 05:00:00,283.588030418
28913,2016-01-19 06:00:00,287.3
28914,2016-01-19 07:00:00,287.215458586
28915,2016-01-19 08:00:00,287.11
28916,2016-01-19 09:00:00,286.766902366
28917,2016-01-19 10:00:00,286.35
28918,2016-01-19 11:00:00,283.270139936
28919,2016-01-19 12:00:00,285.69
28920,2016-01-19 13:00:00,285.403828413
28921,2016-01-19 14:00:00,285.02
28922,2016-01-19 15:00:00,284.936955319
28923,2016-01-19 16:00:00,284.82
28924,2016-01-19 17:00:00,285.231473607
28925,2016-01-19 18:00:00,287.45
28926,2016-01-19 19:00:00,288.330336278
28927,2016-01-19 20:00:00,289.55
28928,2016-01-19 21:00:00,289.65069299
28929,2016-01-19 22:00:00,289.79
28930,2016-01-19 23:00:00,288.107538438
28931,2016-01-20 00:00:00,288.4
28932,2016-01-20 01:00:00,288.180670876
28933,2016-01-20 02:00:00,287.81
28934,2016-01-20 03:00:00,287.739643117
28935,2016-01-20 04:00:00,287.66
28936,2016-01-20 05:00:00,287.52
28937,2016-01-20 06:00:00,287.519749796
28938,2016-01-20 07:00:00,287.29
28939,2016-01-20 08:00:00,286.42
28940,2016-01-20 09:00:00,286.68
28941,2016-01-20 10:00:00,286.793225076
28942,2016-01-20 11:00:00,287.06
28943,2016-01-20 12:00:00,286.709288145
28944,2016-01-20 13:00:00,286.32
28945,2016-01-20 14:00:00,284.437299928
28946,2016-01-20 15:00:00,287.32
28947,2016-01-20 16:00:00,287.624878049
28948,2016-01-20 17:00:00,287.98
28949,2016-01-20 18:00:00,289.98
28950,2016-01-20 19:00:00,290.054297002
28951,2016-01-20 20:00:00,290.44
28952,2016-01-20 21:00:00,290.97
28953,2016-01-20 22:00:00,291.190982456
28954,2016-01-20 23:00:00,291.44
28955,2016-01-21 00:00:00,291.067353885
28956,2016-01-21 01:00:00,290.66
28957,2016-01-21 02:00:00,286.467346939
28958,2016-01-21 03:00:00,288.59
28959,2016-01-21 04:00:00,287.892989936
28960,2016-01-21 05:00:00,287.16
28961,2016-01-21 06:00:00,285.21
28962,2016-01-21 07:00:00,284.68
28963,2016-01-21 08:00:00,284.44038961
28964,2016-01-21 09:00:00,285.16
28965,2016-01-21 10:00:00,285.028420382
28966,2016-01-21 11:00:00,284.89
28967,2016-01-21 12:00:00,284.245093561
28968,2016-01-21 13:00:00,283.58
28969,2016-01-21 14:00:00,279.656303797
28970,2016-01-21 15:00:00,283.99
28971,2016-01-21 16:00:00,284.138993026
28972,2016-01-21 17:00:00,284.33
28973,2016-01-21 18:00:00,290.7
28974,2016-01-21 19:00:00,290.896383272
28975,2016-01-21 20:00:00,293.53
28976,2016-01-21 21:00:00,295.025858642
28977,2016-01-21 22:00:00,296.97
28978,2016-01-21 23:00:00,294.342915001
28979,2016-01-22 00:00:00,294.85
28980,2016-01-22 01:00:00,293.581218602
28981,2016-01-22 02:00:00,291.57
28982,2016-01-22 03:00:00,290.767751278
28983,2016-01-22 04:00:00,289.64
28984,2016-01-22 05:00:00,284.966937163
28985,2016-01-22 06:00:00,287.66
28986,2016-01-22 07:00:00,286.658878095
28987,2016-01-22 08:00:00,285.46
28988,2016-01-22 09:00:00,284.777686097
28989,2016-01-22 10:00:00,283.91
28990,2016-01-22 11:00:00,280.105425548
28991,2016-01-22 12:00:00,283.58
28992,2016-01-22 13:00:00,283.196860186
28993,2016-01-22 14:00:00,282.76
28994,2016-01-22 15:00:00,282.675051013
28995,2016-01-22 16:00:00,282.57
28996,2016-01-22 17:00:00,284.370694915
28997,2016-01-22 18:00:00,285.74
28998,2016-01-22 19:00:00,288.004665847
28999,2016-01-22 20:00:00,290.66
29000,2016-01-22 21:00:00,291.502110053
29001,2016-01-22 22:00:00,292.51
29002,2016-01-22 23:00:00,291.616775944
29003,2016-01-23 00:00:00,292.16
29004,2016-01-23 01:00:00,291.114066337
29005,2016-01-23 02:00:00,289.87
29006,2016-01-23 03:00:00,289.027098938
29007,2016-01-23 04:00:00,288.07
29008,2016-01-23 05:00:00,286.73
29009,2016-01-23 06:00:00,286.23
29010,2016-01-23 07:00:00,285.68
29011,2016-01-23 08:00:00,285.0491373
29012,2016-01-23 09:00:00,285.35
29013,2016-01-23 10:00:00,285.130184502
29014,2016-01-23 11:00:00,284.89
29015,2016-01-23 12:00:00,284.443628221
29016,2016-01-23 13:00:00,283.97
29017,2016-01-23 14:00:00,281.130245753
29018,2016-01-23 15:00:00,283.93
29019,2016-01-23 16:00:00,284.268425087
29020,2016-01-23 17:00:00,284.64
29021,2016-01-23 18:00:00,286.88
29022,2016-01-23 19:00:00,287.046848196
29023,2016-01-23 20:00:00,288.02
29024,2016-01-23 21:00:00,288.479451944
29025,2016-01-23 22:00:00,289.01
29026,2016-01-23 23:00:00,286.48747877
29027,2016-01-24 00:00:00,289.49
29028,2016-01-24 01:00:00,288.940398024
29029,2016-01-24 02:00:00,288.29
29030,2016-01-24 03:00:00,287.530703539
29031,2016-01-24 04:00:00,286.66
29032,2016-01-24 05:00:00,285.29
29033,2016-01-24 06:00:00,285.03
29034,2016-01-24 07:00:00,284.7
29035,2016-01-24 08:00:00,284.51
29036,2016-01-24 09:00:00,284.324383181
29037,2016-01-24 10:00:00,283.85
29038,2016-01-24 11:00:00,278.653438127
29039,2016-01-24 12:00:00,282.86
29040,2016-01-24 13:00:00,282.3419411
29041,2016-01-24 14:00:00,281.58
29042,2016-01-24 15:00:00,281.603900479
29043,2016-01-24 16:00:00,281.63
29044,2016-01-24 17:00:00,285.34
29045,2016-01-24 18:00:00,285.351036633
29046,2016-01-24 19:00:00,287.11
29047,2016-01-24 20:00:00,287.501451613
29048,2016-01-24 21:00:00,289.57
29049,2016-01-24 22:00:00,290.224064516
29050,2016-01-24 23:00:00,290.94
29051,2016-01-25 00:00:00,290.462944563
29052,2016-01-25 01:00:00,289.89
29053,2016-01-25 02:00:00,284.801245353
29054,2016-01-25 03:00:00,287.36
29055,2016-01-25 04:00:00,286.856282033
29056,2016-01-25 05:00:00,286.27
29057,2016-01-25 06:00:00,284.91
29058,2016-01-25 07:00:00,284.829761577
29059,2016-01-25 08:00:00,284.41
29060,2016-01-25 09:00:00,283.976976356
29061,2016-01-25 10:00:00,283.53
29062,2016-01-25 11:00:00,277.617328483
29063,2016-01-25 12:00:00,281.32
29064,2016-01-25 13:00:00,281.550399682
29065,2016-01-25 14:00:00,282.15
29066,2016-01-25 15:00:00,282.02
29067,2016-01-25 16:00:00,283.33
29068,2016-01-25 17:00:00,283.00254563
29069,2016-01-25 18:00:00,287.28
29070,2016-01-25 19:00:00,289.286436782
29071,2016-01-25 20:00:00,291.92
29072,2016-01-25 21:00:00,292.839913607
29073,2016-01-25 22:00:00,294.12
29074,2016-01-25 23:00:00,291.997641811
29075,2016-01-26 00:00:00,293.25
29076,2016-01-26 01:00:00,292.200032437
29077,2016-01-26 02:00:00,290.82
29078,2016-01-26 03:00:00,289.689260346
29079,2016-01-26 04:00:00,288.25
29080,2016-01-26 05:00:00,286.18
29081,2016-01-26 06:00:00,286.177752545
29082,2016-01-26 07:00:00,285.77
29083,2016-01-26 08:00:00,285.03
29084,2016-01-26 09:00:00,283.9
29085,2016-01-26 10:00:00,284.042250497
29086,2016-01-26 11:00:00,284.42
29087,2016-01-26 12:00:00,284.017547405
29088,2016-01-26 13:00:00,283.6
29089,2016-01-26 14:00:00,277.466310209
29090,2016-01-26 15:00:00,283.76
29091,2016-01-26 16:00:00,284.264578785
29092,2016-01-26 17:00:00,284.85
29093,2016-01-26 18:00:00,291.52
29094,2016-01-26 19:00:00,291.698437346
29095,2016-01-26 20:00:00,293.3
29096,2016-01-26 21:00:00,293.87040926
29097,2016-01-26 22:00:00,294.47
29098,2016-01-26 23:00:00,293.171200113
29099,2016-01-27 00:00:00,294.52
29100,2016-01-27 01:00:00,293.073740174
29101,2016-01-27 02:00:00,291.49
29102,2016-01-27 03:00:00,290.193440111
29103,2016-01-27 04:00:00,288.76
29104,2016-01-27 05:00:00,286.02
29105,2016-01-27 06:00:00,285.995398023
29106,2016-01-27 07:00:00,285.53
29107,2016-01-27 08:00:00,279.411958875
29108,2016-01-27 09:00:00,284.79
29109,2016-01-27 10:00:00,283.65
