,datetime,Pittsburgh
20030,2015-01-14 03:00:00,265.681
20031,2015-01-14 04:00:00,264.750333333
20032,2015-01-14 05:00:00,264.828666667
20033,2015-01-14 06:00:00,264.9715
20034,2015-01-14 07:00:00,265.028333333
20035,2015-01-14 08:00:00,265.149666667
20036,2015-01-14 09:00:00,265.2265
20037,2015-01-14 10:00:00,265.362666667
20038,2015-01-14 11:00:00,265.454333333
20039,2015-01-14 12:00:00,266.5935
20040,2015-01-14 13:00:00,266.336
20041,2015-01-14 14:00:00,267.126
20042,2015-01-14 15:00:00,268.478
20043,2015-01-14 16:00:00,269.080666667
20044,2015-01-14 17:00:00,270.245333333
20045,2015-01-14 18:00:00,269.633
20046,2015-01-14 19:00:00,271.39
20047,2015-01-14 20:00:00,271.37
20048,2015-01-14 21:00:00,270.4105
20049,2015-01-14 22:00:00,270.703666667
20050,2015-01-14 23:00:00,270.057333333
20051,2015-01-15 00:00:00,269.1485
20052,2015-01-15 01:00:00,268.589666667
20053,2015-01-15 02:00:00,267.768333333
20054,2015-01-15 03:00:00,267.545
20055,2015-01-15 04:00:00,266.524333333
20056,2015-01-15 05:00:00,266.101666667
20057,2015-01-15 06:00:00,264.872
20058,2015-01-15 07:00:00,264.718333333
20059,2015-01-15 08:00:00,263.757666667
20060,2015-01-15 09:00:00,263.0365
20061,2015-01-15 10:00:00,261.996
20062,2015-01-15 11:00:00,261.195
20063,2015-01-15 12:00:00,264.655
20064,2015-01-15 13:00:00,262.433666667
20065,2015-01-15 14:00:00,264.473333333
20066,2015-01-15 15:00:00,265.854
20067,2015-01-15 16:00:00,268.113333333
20068,2015-01-15 17:00:00,269.713666667
20069,2015-01-15 18:00:00,268.9115
20070,2015-01-15 19:00:00,271.312666667
20071,2015-01-15 20:00:00,271.311333333
20072,2015-01-15 21:00:00,270.1165
20073,2015-01-15 22:00:00,270.513
20074,2015-01-15 23:00:00,269.716
20075,2015-01-16 00:00:00,270.055
20076,2015-01-16 01:00:00,268.879333333
20077,2015-01-16 02:00:00,268.839666667
20078,2015-01-16 03:00:00,269.024
20079,2015-01-16 04:00:00,268.909666667
20080,2015-01-16 05:00:00,269.019333333
20081,2015-01-16 06:00:00,268.7065
20082,2015-01-16 07:00:00,268.957
20083,2015-01-16 08:00:00,268.785
20084,2015-01-16 09:00:00,268.7815
20085,2015-01-16 10:00:00,268.553333333
20086,2015-01-16 11:00:00,268.493666667
20087,2015-01-16 12:00:00,269.09
20088,2015-01-16 13:00:00,268.811666667
20089,2015-01-16 14:00:00,269.189333333
20090,2015-01-16 15:00:00,270.1655
20091,2015-01-16 16:00:00,270.343666667
20092,2015-01-16 17:00:00,271.120333333
20093,2015-01-16 18:00:00,270.94
20094,2015-01-16 19:00:00,272.035666667
20095,2015-01-16 20:00:00,272.174333333
20096,2015-01-16 21:00:00,270.9265
20097,2015-01-16 22:00:00,271.527333333
20098,2015-01-16 23:00:00,270.741666667
20099,2015-01-17 00:00:00,270.448
20100,2015-01-17 01:00:00,269.498333333
20101,2015-01-17 02:00:00,269.040666667
20102,2015-01-17 03:00:00,266.8275
20103,2015-01-17 04:00:00,266.955
20104,2015-01-17 05:00:00,265.327
20105,2015-01-17 06:00:00,265.185
20106,2015-01-17 07:00:00,263.061666667
20107,2015-01-17 08:00:00,262.424333333
20108,2015-01-17 09:00:00,262.5885
20109,2015-01-17 10:00:00,261.684
20110,2015-01-17 11:00:00,261.581
20111,2015-01-17 12:00:00,266.2685
20112,2015-01-17 13:00:00,264.568666667
20113,2015-01-17 14:00:00,267.659333333
20114,2015-01-17 15:00:00,270.8995
20115,2015-01-17 16:00:00,273.940333333
20116,2015-01-17 17:00:00,277.130666667
20117,2015-01-17 18:00:00,276.0015
20118,2015-01-17 19:00:00,280.631666667
20119,2015-01-17 20:00:00,280.942333333
20120,2015-01-17 21:00:00,279.5405
20121,2015-01-17 22:00:00,280.422
20122,2015-01-17 23:00:00,279.591
20123,2015-01-18 00:00:00,280.327
20124,2015-01-18 01:00:00,278.973666667
20125,2015-01-18 02:00:00,279.187333333
20126,2015-01-18 03:00:00,279.16
20127,2015-01-18 04:00:00,279.454
20128,2015-01-18 05:00:00,279.507
20129,2015-01-18 06:00:00,279.381
20130,2015-01-18 07:00:00,279.493666667
20131,2015-01-18 08:00:00,279.427333333
20132,2015-01-18 09:00:00,279.2455
20133,2015-01-18 10:00:00,279.217666667
20134,2015-01-18 11:00:00,279.074333333
20135,2015-01-18 12:00:00,279.469
20136,2015-01-18 13:00:00,279.146333333
20137,2015-01-18 14:00:00,279.361666667
20138,2015-01-18 15:00:00,278.4055
20139,2015-01-18 16:00:00,279.011333333
20140,2015-01-18 17:00:00,278.445666667
20141,2015-01-18 18:00:00,278.056
20142,2015-01-18 19:00:00,277.431666667
20143,2015-01-18 20:00:00,276.983333333
20144,2015-01-18 21:00:00,276.392
20145,2015-01-18 22:00:00,275.991333333
20146,2015-01-18 23:00:00,275.447666667
20147,2015-01-19 00:00:00,275.4285
20148,2015-01-19 01:00:00,274.71
20149,2015-01-19 02:00:00,274.516
20150,2015-01-19 03:00:00,274.3695
20151,2015-01-19 04:00:00,274.159666667
20152,2015-01-19 05:00:00,273.997333333
20153,2015-01-19 06:00:00,273.8645
20154,2015-01-19 07:00:00,273.692333333
20155,2015-01-19 08:00:00,273.549666667
20156,2015-01-19 09:00:00,273.2515
20157,2015-01-19 10:00:00,273.160666667
20158,2015-01-19 11:00:00,272.914333333
20159,2015-01-19 12:00:00,273.431
20160,2015-01-19 13:00:00,272.930333333
20161,2015-01-19 14:00:00,273.192666667
20162,2015-01-19 15:00:00,274.4135
20163,2015-01-19 16:00:00,274.356333333
20164,2015-01-19 17:00:00,275.257666667
20165,2015-01-19 18:00:00,274.749
20166,2015-01-19 19:00:00,276.120333333
20167,2015-01-19 20:00:00,276.081666667
20168,2015-01-19 21:00:00,275.179
20169,2015-01-19 22:00:00,275.428333333
20170,2015-01-19 23:00:00,274.813666667
20171,2015-01-20 00:00:00,273.052
20172,2015-01-20 01:00:00,272.819666667
20173,2015-01-20 02:00:00,271.440333333
20174,2015-01-20 03:00:00,270.878
20175,2015-01-20 04:00:00,269.226333333
20176,2015-01-20 05:00:00,268.391666667
20177,2015-01-20 06:00:00,268.3735
20178,2015-01-20 07:00:00,267.266666667
20179,2015-01-20 08:00:00,266.976333333
20180,2015-01-20 09:00:00,267.9605
20181,2015-01-20 10:00:00,267.245333333
20182,2015-01-20 11:00:00,267.804666667
20183,2015-01-20 12:00:00,270.0395
20184,2015-01-20 13:00:00,270.040333333
20185,2015-01-20 14:00:00,271.716666667
20186,2015-01-20 15:00:00,272.1625
20187,2015-01-20 16:00:00,274.249
20188,2015-01-20 17:00:00,275.105
20189,2015-01-20 18:00:00,274.8915
20190,2015-01-20 19:00:00,276.104
20191,2015-01-20 20:00:00,276.247
20192,2015-01-20 21:00:00,274.198
20193,2015-01-20 22:00:00,275.071666667
20194,2015-01-20 23:00:00,273.753333333
20195,2015-01-21 00:00:00,272.538
20196,2015-01-21 01:00:00,271.185333333
20197,2015-01-21 02:00:00,269.935666667
20198,2015-01-21 03:00:00,269.562
20199,2015-01-21 04:00:00,268.020333333
20200,2015-01-21 05:00:00,267.354666667
20201,2015-01-21 06:00:00,267.78
20202,2015-01-21 07:00:00,266.750666667
20203,2015-01-21 08:00:00,266.812333333
20204,2015-01-21 09:00:00,267.9115
20205,2015-01-21 10:00:00,267.627333333
20206,2015-01-21 11:00:00,268.380666667
20207,2015-01-21 12:00:00,269.892
20208,2015-01-21 13:00:00,270.392666667
20209,2015-01-21 14:00:00,271.651333333
20210,2015-01-21 15:00:00,272.661
20211,2015-01-21 16:00:00,274.002666667
20212,2015-01-21 17:00:00,275.095333333
20213,2015-01-21 18:00:00,275.117
20214,2015-01-21 19:00:00,276.566666667
20215,2015-01-21 20:00:00,276.945333333
20216,2015-01-21 21:00:00,275.824
20217,2015-01-21 22:00:00,276.702666667
20218,2015-01-21 23:00:00,276.081333333
20219,2015-01-22 00:00:00,274.48
20220,2015-01-22 01:00:00,274.185333333
20221,2015-01-22 02:00:00,272.910666667
20222,2015-01-22 03:00:00,274.44
20223,2015-01-22 04:00:00,272.230666667
20224,2015-01-22 05:00:00,272.825333333
20225,2015-01-22 06:00:00,272.5265
20226,2015-01-22 07:00:00,273.419
20227,2015-01-22 08:00:00,273.418
20228,2015-01-22 09:00:00,272.173
20229,2015-01-22 10:00:00,272.586666667
20230,2015-01-22 11:00:00,271.756333333
20231,2015-01-22 12:00:00,271.741
20232,2015-01-22 13:00:00,270.639
20233,2015-01-22 14:00:00,270.352
20234,2015-01-22 15:00:00,271.191
20235,2015-01-22 16:00:00,270.528666667
20236,2015-01-22 17:00:00,270.992333333
20237,2015-01-22 18:00:00,271.262
20238,2015-01-22 19:00:00,271.790333333
20239,2015-01-22 20:00:00,272.124666667
20240,2015-01-22 21:00:00,271.2935
20241,2015-01-22 22:00:00,272.016333333
20242,2015-01-22 23:00:00,271.573666667
20243,2015-01-23 00:00:00,271.5105
20244,2015-01-23 01:00:00,270.941333333
20245,2015-01-23 02:00:00,270.751666667
20246,2015-01-23 03:00:00,269.7985
20247,2015-01-23 04:00:00,269.863333333
20248,2015-01-23 05:00:00,269.164666667
20249,2015-01-23 06:00:00,268.4815
20250,2015-01-23 07:00:00,267.777666667
20251,2015-01-23 08:00:00,267.089333333
20252,2015-01-23 09:00:00,265.867
20253,2015-01-23 10:00:00,265.356666667
20254,2015-01-23 11:00:00,264.312333333
20255,2015-01-23 12:00:00,268.1235
20256,2015-01-23 13:00:00,265.460666667
20257,2015-01-23 14:00:00,267.653333333
20258,2015-01-23 15:00:00,268.9875
20259,2015-01-23 16:00:00,271.466333333
20260,2015-01-23 17:00:00,273.086666667
20261,2015-01-23 18:00:00,273.192
20262,2015-01-23 19:00:00,275.317333333
20263,2015-01-23 20:00:00,275.927666667
20264,2015-01-23 21:00:00,274.434
20265,2015-01-23 22:00:00,275.745666667
20266,2015-01-23 23:00:00,274.953333333
20267,2015-01-24 00:00:00,274.3145
20268,2015-01-24 01:00:00,273.471
20269,2015-01-24 02:00:00,272.781
20270,2015-01-24 03:00:00,273.184
20271,2015-01-24 04:00:00,272.129666667
20272,2015-01-24 05:00:00,272.168333333
20273,2015-01-24 06:00:00,272.098
20274,2015-01-24 07:00:00,272.173
20275,2015-01-24 08:00:00,272.139
20276,2015-01-24 09:00:00,271.8715
20277,2015-01-24 10:00:00,271.915333333
20278,2015-01-24 11:00:00,271.725666667
20279,2015-01-24 12:00:00,271.8105
20280,2015-01-24 13:00:00,271.529333333
20281,2015-01-24 14:00:00,271.522666667
20282,2015-01-24 15:00:00,272.8305
20283,2015-01-24 16:00:00,272.385666667
20284,2015-01-24 17:00:00,273.255333333
20285,2015-01-24 18:00:00,273.005
20286,2015-01-24 19:00:00,274.248
20287,2015-01-24 20:00:00,274.371
20288,2015-01-24 21:00:00,273.7685
20289,2015-01-24 22:00:00,274.133333333
20290,2015-01-24 23:00:00,273.772666667
20291,2015-01-25 00:00:00,273.585
20292,2015-01-25 01:00:00,273.166666667
20293,2015-01-25 02:00:00,272.921333333
20294,2015-01-25 03:00:00,273.2825
20295,2015-01-25 04:00:00,272.835
20296,2015-01-25 05:00:00,272.994
20297,2015-01-25 06:00:00,273.114
20298,2015-01-25 07:00:00,273.286
20299,2015-01-25 08:00:00,273.419
20300,2015-01-25 09:00:00,273.527
20301,2015-01-25 10:00:00,273.668333333
20302,2015-01-25 11:00:00,273.784666667
20303,2015-01-25 12:00:00,274.3195
20304,2015-01-25 13:00:00,274.296333333
20305,2015-01-25 14:00:00,274.691666667
20306,2015-01-25 15:00:00,275.337
20307,2015-01-25 16:00:00,275.649
20308,2015-01-25 17:00:00,276.211
20309,2015-01-25 18:00:00,275.739
20310,2015-01-25 19:00:00,276.645666667
20311,2015-01-25 20:00:00,276.518333333
20312,2015-01-25 21:00:00,275.5915
20313,2015-01-25 22:00:00,275.730666667
20314,2015-01-25 23:00:00,275.070333333
20315,2015-01-26 00:00:00,274.896
20316,2015-01-26 01:00:00,274.073666667
20317,2015-01-26 02:00:00,273.737333333
20318,2015-01-26 03:00:00,273.9185
20319,2015-01-26 04:00:00,273.409666667
20320,2015-01-26 05:00:00,273.418333333
20321,2015-01-26 06:00:00,273.7315
20322,2015-01-26 07:00:00,273.638666667
20323,2015-01-26 08:00:00,273.850333333
20324,2015-01-26 09:00:00,273.6885
20325,2015-01-26 10:00:00,274.024666667
20326,2015-01-26 11:00:00,273.987333333
20327,2015-01-26 12:00:00,274.23
20328,2015-01-26 13:00:00,274.099333333
20329,2015-01-26 14:00:00,274.248666667
20330,2015-01-26 15:00:00,274.575
20331,2015-01-26 16:00:00,274.665333333
20332,2015-01-26 17:00:00,274.932666667
20333,2015-01-26 18:00:00,274.622
20334,2015-01-26 19:00:00,275.082
20335,2015-01-26 20:00:00,274.964
20336,2015-01-26 21:00:00,274.325
20337,2015-01-26 22:00:00,274.380666667
20338,2015-01-26 23:00:00,273.915333333
20339,2015-01-27 00:00:00,271.893
20340,2015-01-27 01:00:00,271.946666667
20341,2015-01-27 02:00:00,270.443333333
20342,2015-01-27 03:00:00,270.718
20343,2015-01-27 04:00:00,268.622
20344,2015-01-27 05:00:00,268.304
20345,2015-01-27 06:00:00,267.9345
20346,2015-01-27 07:00:00,267.633666667
20347,2015-01-27 08:00:00,267.281333333
20348,2015-01-27 09:00:00,267.159
20349,2015-01-27 10:00:00,266.73
20350,2015-01-27 11:00:00,266.531
20351,2015-01-27 12:00:00,267.323
20352,2015-01-27 13:00:00,266.793666667
20353,2015-01-27 14:00:00,267.255333333
20354,2015-01-27 15:00:00,267.7875
20355,2015-01-27 16:00:00,268.225666667
20356,2015-01-27 17:00:00,268.734333333
20357,2015-01-27 18:00:00,268.587
20358,2015-01-27 19:00:00,269.314333333
20359,2015-01-27 20:00:00,269.385666667
20360,2015-01-27 21:00:00,268.7855
20361,2015-01-27 22:00:00,269.080666667
20362,2015-01-27 23:00:00,268.704333333
20363,2015-01-28 00:00:00,267.7755
20364,2015-01-28 01:00:00,267.583333333
20365,2015-01-28 02:00:00,266.838666667
20366,2015-01-28 03:00:00,266.912
20367,2015-01-28 04:00:00,265.894666667
20368,2015-01-28 05:00:00,265.695333333
20369,2015-01-28 06:00:00,265.042
20370,2015-01-28 07:00:00,264.994
20371,2015-01-28 08:00:00,264.492
20372,2015-01-28 09:00:00,263.841
20373,2015-01-28 10:00:00,263.388666667
20374,2015-01-28 11:00:00,262.787333333
20375,2015-01-28 12:00:00,264.1225
20376,2015-01-28 13:00:00,262.875666667
20377,2015-01-28 14:00:00,263.565333333
20378,2015-01-28 15:00:00,265.3345
20379,2015-01-28 16:00:00,265.664333333
20380,2015-01-28 17:00:00,267.073666667
20381,2015-01-28 18:00:00,266.994
20382,2015-01-28 19:00:00,268.899666667
20383,2015-01-28 20:00:00,269.316333333
20384,2015-01-28 21:00:00,265.5155
20385,2015-01-28 22:00:00,267.338
20386,2015-01-28 23:00:00,264.943
20387,2015-01-29 00:00:00,265.0755
20388,2015-01-29 01:00:00,261.838
20389,2015-01-29 02:00:00,261.128
20390,2015-01-29 03:00:00,261.8175
20391,2015-01-29 04:00:00,260.641
20392,2015-01-29 05:00:00,260.864
20393,2015-01-29 06:00:00,261.834
20394,2015-01-29 07:00:00,261.808
20395,2015-01-29 08:00:00,262.529
20396,2015-01-29 09:00:00,263.322
20397,2015-01-29 10:00:00,264.019
20398,2015-01-29 11:00:00,264.788
20399,2015-01-29 12:00:00,268.1015
20400,2015-01-29 13:00:00,268.022333333
20401,2015-01-29 14:00:00,270.487666667
20402,2015-01-29 15:00:00,270.8205
20403,2015-01-29 16:00:00,273.996666667
20404,2015-01-29 17:00:00,275.040333333
20405,2015-01-29 18:00:00,275.2235
20406,2015-01-29 19:00:00,276.554
20407,2015-01-29 20:00:00,277.024
20408,2015-01-29 21:00:00,277.338
20409,2015-01-29 22:00:00,277.86
20410,2015-01-29 23:00:00,278.226
20411,2015-01-30 00:00:00,276.695
20412,2015-01-30 01:00:00,277.693333333
20413,2015-01-30 02:00:00,276.794666667
20414,2015-01-30 03:00:00,275.541
20415,2015-01-30 04:00:00,274.760666667
20416,2015-01-30 05:00:00,273.625333333
20417,2015-01-30 06:00:00,273.6285
20418,2015-01-30 07:00:00,272.113666667
20419,2015-01-30 08:00:00,271.737333333
20420,2015-01-30 09:00:00,271.001
20421,2015-01-30 10:00:00,270.744666667
20422,2015-01-30 11:00:00,270.128333333
20423,2015-01-30 12:00:00,269.46
20424,2015-01-30 13:00:00,268.861
20425,2015-01-30 14:00:00,268.21
20426,2015-01-30 15:00:00,268.553
20427,2015-01-30 16:00:00,267.570666667
20428,2015-01-30 17:00:00,267.582333333
20429,2015-01-30 18:00:00,266.873
20430,2015-01-30 19:00:00,267.125
20431,2015-01-30 20:00:00,266.656
20432,2015-01-30 21:00:00,266.1615
20433,2015-01-30 22:00:00,265.701
20434,2015-01-30 23:00:00,265.215
20435,2015-01-31 00:00:00,264.4365
20436,2015-01-31 01:00:00,264.048
20437,2015-01-31 02:00:00,263.367
20438,2015-01-31 03:00:00,262.7115
20439,2015-01-31 04:00:00,262.022
20440,2015-01-31 05:00:00,261.358
20441,2015-01-31 06:00:00,260.733
20442,2015-01-31 07:00:00,260.056
20443,2015-01-31 08:00:00,259.418
20444,2015-01-31 09:00:00,258.9765
20445,2015-01-31 10:00:00,258.273
20446,2015-01-31 11:00:00,257.766
20447,2015-01-31 12:00:00,260.8515
20448,2015-01-31 13:00:00,259.147
20449,2015-01-31 14:00:00,261.035
20450,2015-01-31 15:00:00,263.045
20451,2015-01-31 16:00:00,264.892333333
20452,2015-01-31 17:00:00,266.861666667
20453,2015-01-31 18:00:00,266.7055
20454,2015-01-31 19:00:00,269.383333333
20455,2015-01-31 20:00:00,269.935666667
20456,2015-01-31 21:00:00,267.9315
20457,2015-01-31 22:00:00,269.336
20458,2015-01-31 23:00:00,268.184
20459,2015-02-01 00:00:00,268.0585
20460,2015-02-01 01:00:00,266.564333333
20461,2015-02-01 02:00:00,266.096666667
20462,2015-02-01 03:00:00,266.31
20463,2015-02-01 04:00:00,265.615333333
20464,2015-02-01 05:00:00,265.601666667
20465,2015-02-01 06:00:00,265.668
20466,2015-02-01 07:00:00,265.627666667
20467,2015-02-01 08:00:00,265.667333333
20468,2015-02-01 09:00:00,266.8755
20469,2015-02-01 10:00:00,266.525666667
20470,2015-02-01 11:00:00,267.344333333
20471,2015-02-01 12:00:00,268.3245
20472,2015-02-01 13:00:00,269.089333333
20473,2015-02-01 14:00:00,270.015666667
20474,2015-02-01 15:00:00,270.851
20475,2015-02-01 16:00:00,271.807666667
20476,2015-02-01 17:00:00,272.673333333
20477,2015-02-01 18:00:00,272.918
20478,2015-02-01 19:00:00,273.990666667
20479,2015-02-01 20:00:00,274.442333333
20480,2015-02-01 21:00:00,273.7875
20481,2015-02-01 22:00:00,274.608
20482,2015-02-01 23:00:00,274.322
20483,2015-02-02 00:00:00,275.425
20484,2015-02-02 01:00:00,274.676
20485,2015-02-02 02:00:00,275.316
20486,2015-02-02 03:00:00,276.9425
20487,2015-02-02 04:00:00,277.253666667
20488,2015-02-02 05:00:00,278.551333333
20489,2015-02-02 06:00:00,278.402
20490,2015-02-02 07:00:00,280.182
20491,2015-02-02 08:00:00,280.515
20492,2015-02-02 09:00:00,278.5275
20493,2015-02-02 10:00:00,279.634
20494,2015-02-02 11:00:00,278.42
20495,2015-02-02 12:00:00,277.212
20496,2015-02-02 13:00:00,275.996
20497,2015-02-02 14:00:00,274.786
20498,2015-02-02 15:00:00,273.0515
20499,2015-02-02 16:00:00,272.016333333
20500,2015-02-02 17:00:00,270.456666667
20501,2015-02-02 18:00:00,269.9745
20502,2015-02-02 19:00:00,268.055666667
20503,2015-02-02 20:00:00,267.214333333
20504,2015-02-02 21:00:00,266.8775
20505,2015-02-02 22:00:00,265.868
20506,2015-02-02 23:00:00,265.363
20507,2015-02-03 00:00:00,265.1495
20508,2015-02-03 01:00:00,264.547333333
20509,2015-02-03 02:00:00,264.236666667
20510,2015-02-03 03:00:00,263.268
20511,2015-02-03 04:00:00,263.176666667
20512,2015-02-03 05:00:00,262.427333333
20513,2015-02-03 06:00:00,261.8585
20514,2015-02-03 07:00:00,261.049
20515,2015-02-03 08:00:00,260.42
20516,2015-02-03 09:00:00,260.595
20517,2015-02-03 10:00:00,259.698
20518,2015-02-03 11:00:00,259.605
20519,2015-02-03 12:00:00,261.9215
20520,2015-02-03 13:00:00,261.025333333
20521,2015-02-03 14:00:00,262.538666667
20522,2015-02-03 15:00:00,264.1155
20523,2015-02-03 16:00:00,265.607666667
20524,2015-02-03 17:00:00,267.163333333
20525,2015-02-03 18:00:00,267.14
20526,2015-02-03 19:00:00,269.222
20527,2015-02-03 20:00:00,269.725
20528,2015-02-03 21:00:00,267.9235
20529,2015-02-03 22:00:00,269.194666667
20530,2015-02-03 23:00:00,268.161333333
20531,2015-02-04 00:00:00,268.0985
20532,2015-02-04 01:00:00,266.741666667
20533,2015-02-04 02:00:00,266.355333333
20534,2015-02-04 03:00:00,267.272
20535,2015-02-04 04:00:00,266.451333333
20536,2015-02-04 05:00:00,266.933666667
20537,2015-02-04 06:00:00,267.354
20538,2015-02-04 07:00:00,267.857
20539,2015-02-04 08:00:00,268.298
20540,2015-02-04 09:00:00,268.2605
20541,2015-02-04 10:00:00,268.861
20542,2015-02-04 11:00:00,268.983
20543,2015-02-04 12:00:00,270.8655
20544,2015-02-04 13:00:00,270.400666667
20545,2015-02-04 14:00:00,271.696333333
20546,2015-02-04 15:00:00,273.2325
20547,2015-02-04 16:00:00,274.448
20548,2015-02-04 17:00:00,275.904
20549,2015-02-04 18:00:00,275.5385
20550,2015-02-04 19:00:00,277.601666667
20551,2015-02-04 20:00:00,277.843333333
20552,2015-02-04 21:00:00,276.7905
20553,2015-02-04 22:00:00,277.463666667
20554,2015-02-04 23:00:00,276.842333333
20555,2015-02-05 00:00:00,276.2345
20556,2015-02-05 01:00:00,275.608666667
20557,2015-02-05 02:00:00,274.996333333
20558,2015-02-05 03:00:00,273.778
20559,2015-02-05 04:00:00,273.367666667
20560,2015-02-05 05:00:00,272.351333333
20561,2015-02-05 06:00:00,270.8165
20562,2015-02-05 07:00:00,269.973
20563,2015-02-05 08:00:00,268.611
20564,2015-02-05 09:00:00,267.7015
20565,2015-02-05 10:00:00,266.188666667
20566,2015-02-05 11:00:00,265.128333333
20567,2015-02-05 12:00:00,265.545
20568,2015-02-05 13:00:00,263.992333333
20569,2015-02-05 14:00:00,263.916666667
20570,2015-02-05 15:00:00,264.5065
20571,2015-02-05 16:00:00,264.209
20572,2015-02-05 17:00:00,264.577
20573,2015-02-05 18:00:00,264.198
20574,2015-02-05 19:00:00,264.815
20575,2015-02-05 20:00:00,264.685
20576,2015-02-05 21:00:00,263.0905
20577,2015-02-05 22:00:00,263.448666667
20578,2015-02-05 23:00:00,262.342333333
20579,2015-02-06 00:00:00,261.1865
20580,2015-02-06 01:00:00,260.096666667
20581,2015-02-06 02:00:00,258.957333333
20582,2015-02-06 03:00:00,258.9365
20583,2015-02-06 04:00:00,257.424333333
20584,2015-02-06 05:00:00,257.030666667
20585,2015-02-06 06:00:00,257.661
