,datetime,Miami
24825,2015-08-01 22:00:00,304.13
24826,2015-08-01 23:00:00,300.85
24827,2015-08-02 00:00:00,300.09
24828,2015-08-02 01:00:00,300.75
24829,2015-08-02 02:00:00,300.68
24830,2015-08-02 03:00:00,301.68
24831,2015-08-02 04:00:00,301.03
24832,2015-08-02 05:00:00,301.58
24833,2015-08-02 06:00:00,301.12
24834,2015-08-02 07:00:00,300.66
24835,2015-08-02 08:00:00,300.66
24836,2015-08-02 09:00:00,300.76
24837,2015-08-02 10:00:00,300.92
24838,2015-08-02 11:00:00,300.9
24839,2015-08-02 12:00:00,301.78
24840,2015-08-02 13:00:00,302.59
24841,2015-08-02 14:00:00,303.59
24842,2015-08-02 15:00:00,304.17
24843,2015-08-02 16:00:00,305.1
24844,2015-08-02 17:00:00,304.85
24845,2015-08-02 18:00:00,303.44
24846,2015-08-02 19:00:00,301.81
24847,2015-08-02 20:00:00,303.41
24848,2015-08-02 21:00:00,303.07
24849,2015-08-02 22:00:00,301.3
24850,2015-08-02 23:00:00,298.06
24851,2015-08-03 00:00:00,297.63
24852,2015-08-03 01:00:00,297.59
24853,2015-08-03 02:00:00,298.46
24854,2015-08-03 03:00:00,298.2
24855,2015-08-03 04:00:00,298.71
24856,2015-08-03 05:00:00,298.79
24857,2015-08-03 06:00:00,298.67
24858,2015-08-03 07:00:00,297.91
24859,2015-08-03 08:00:00,298.82
24860,2015-08-03 09:00:00,298.47
24861,2015-08-03 10:00:00,298.34
24862,2015-08-03 11:00:00,297.91
24863,2015-08-03 12:00:00,300.01
24864,2015-08-03 13:00:00,301.8
24865,2015-08-03 14:00:00,303.09
24866,2015-08-03 15:00:00,304.16
24867,2015-08-03 16:00:00,304.97
24868,2015-08-03 17:00:00,305.3
24869,2015-08-03 18:00:00,303.34
24870,2015-08-03 19:00:00,299.82
24871,2015-08-03 20:00:00,299.8
24872,2015-08-03 21:00:00,300.19
24873,2015-08-03 22:00:00,300.38
24874,2015-08-03 23:00:00,300.27
24875,2015-08-04 00:00:00,299.87
24876,2015-08-04 01:00:00,299.07
24877,2015-08-04 02:00:00,299.02
24878,2015-08-04 03:00:00,298.71
24879,2015-08-04 04:00:00,298.83
24880,2015-08-04 05:00:00,298.53
24881,2015-08-04 06:00:00,297.96
24882,2015-08-04 07:00:00,297.8
24883,2015-08-04 08:00:00,297.6
24884,2015-08-04 09:00:00,298.3
24885,2015-08-04 10:00:00,297.9
24886,2015-08-04 11:00:00,297.54
24887,2015-08-04 12:00:00,299.87
24888,2015-08-04 13:00:00,302.23
24889,2015-08-04 14:00:00,303.47
24890,2015-08-04 15:00:00,304.43
24891,2015-08-04 16:00:00,304.66
24892,2015-08-04 17:00:00,304.66
24893,2015-08-04 18:00:00,304.68
24894,2015-08-04 19:00:00,304.79
24895,2015-08-04 20:00:00,304.91
24896,2015-08-04 21:00:00,304.97
24897,2015-08-04 22:00:00,304.71
24898,2015-08-04 23:00:00,303.86
24899,2015-08-05 00:00:00,302.88
24900,2015-08-05 01:00:00,302.23
24901,2015-08-05 02:00:00,302.05
24902,2015-08-05 03:00:00,301.96
24903,2015-08-05 04:00:00,301.69
24904,2015-08-05 05:00:00,301.69
24905,2015-08-05 06:00:00,301.43
24906,2015-08-05 07:00:00,300.88
24907,2015-08-05 08:00:00,300.56
24908,2015-08-05 09:00:00,300.26
24909,2015-08-05 10:00:00,299.62
24910,2015-08-05 11:00:00,299.58
24911,2015-08-05 12:00:00,301.21
24912,2015-08-05 13:00:00,303.3
24913,2015-08-05 14:00:00,304.17
24914,2015-08-05 15:00:00,304.26
24915,2015-08-05 16:00:00,305.04
24916,2015-08-05 17:00:00,305.45
24917,2015-08-05 18:00:00,305.37
24918,2015-08-05 19:00:00,305.84
24919,2015-08-05 20:00:00,305.87
24920,2015-08-05 21:00:00,305.25
24921,2015-08-05 22:00:00,304.48
24922,2015-08-05 23:00:00,303.709911937
24923,2015-08-06 00:00:00,302.92
24924,2015-08-06 01:00:00,302.15
24925,2015-08-06 02:00:00,302.15
24926,2015-08-06 03:00:00,301.59
24927,2015-08-06 04:00:00,301.15
24928,2015-08-06 05:00:00,301.15
24929,2015-08-06 06:00:00,300.78
24930,2015-08-06 07:00:00,300.4
24931,2015-08-06 08:00:00,300.4
24932,2015-08-06 09:00:00,299.61
24933,2015-08-06 10:00:00,299.64
24934,2015-08-06 11:00:00,299.37
24935,2015-08-06 12:00:00,300.88
24936,2015-08-06 13:00:00,303.2
24937,2015-08-06 14:00:00,303.99
24938,2015-08-06 15:00:00,305.04
24939,2015-08-06 16:00:00,305.5
24940,2015-08-06 17:00:00,305.88
24941,2015-08-06 18:00:00,305.68
24942,2015-08-06 19:00:00,305.73
24943,2015-08-06 20:00:00,305.69
24944,2015-08-06 21:00:00,305.52
24945,2015-08-06 22:00:00,304.89
24946,2015-08-06 23:00:00,304.12
24947,2015-08-07 00:00:00,302.83
24948,2015-08-07 01:00:00,302.16
24949,2015-08-07 02:00:00,301.87
24950,2015-08-07 03:00:00,301.77
24951,2015-08-07 04:00:00,301.53
24952,2015-08-07 05:00:00,301.18
24953,2015-08-07 06:00:00,300.71
24954,2015-08-07 07:00:00,300.4
24955,2015-08-07 08:00:00,299.44
24956,2015-08-07 09:00:00,298.97
24957,2015-08-07 10:00:00,298.88
24958,2015-08-07 11:00:00,299.07
24959,2015-08-07 12:00:00,300.15
24960,2015-08-07 13:00:00,302.07
24961,2015-08-07 14:00:00,302.2
24962,2015-08-07 15:00:00,304.76
24963,2015-08-07 16:00:00,305.44
24964,2015-08-07 17:00:00,305.68
24965,2015-08-07 18:00:00,305.9
24966,2015-08-07 19:00:00,306.32
24967,2015-08-07 20:00:00,306.47
24968,2015-08-07 21:00:00,305.75
24969,2015-08-07 22:00:00,304.37
24970,2015-08-07 23:00:00,302.74
24971,2015-08-08 00:00:00,302.87
24972,2015-08-08 01:00:00,302.56
24973,2015-08-08 02:00:00,302.38
24974,2015-08-08 03:00:00,302.19
24975,2015-08-08 04:00:00,301.96
24976,2015-08-08 05:00:00,301.59
24977,2015-08-08 06:00:00,300.42
24978,2015-08-08 07:00:00,300.27
24979,2015-08-08 08:00:00,299.85
24980,2015-08-08 09:00:00,299.53
24981,2015-08-08 10:00:00,299.09
24982,2015-08-08 11:00:00,299.21
24983,2015-08-08 12:00:00,299.99
24984,2015-08-08 13:00:00,301.55
24985,2015-08-08 14:00:00,303.35
24986,2015-08-08 15:00:00,304.47
24987,2015-08-08 16:00:00,305.43
24988,2015-08-08 17:00:00,305.97
24989,2015-08-08 18:00:00,306.11
24990,2015-08-08 19:00:00,306.07
24991,2015-08-08 20:00:00,305.9
24992,2015-08-08 21:00:00,304.31
24993,2015-08-08 22:00:00,301.03
24994,2015-08-08 23:00:00,300.89
24995,2015-08-09 00:00:00,301.36
24996,2015-08-09 01:00:00,301.29
24997,2015-08-09 02:00:00,301.25
24998,2015-08-09 03:00:00,300.8
24999,2015-08-09 04:00:00,300.6
25000,2015-08-09 05:00:00,300.5
25001,2015-08-09 06:00:00,299.99
25002,2015-08-09 07:00:00,299.78
25003,2015-08-09 08:00:00,299.29
25004,2015-08-09 09:00:00,299.13
25005,2015-08-09 10:00:00,298.67
25006,2015-08-09 11:00:00,297.71
25007,2015-08-09 12:00:00,299.24
25008,2015-08-09 13:00:00,301.02
25009,2015-08-09 14:00:00,302.45
25010,2015-08-09 15:00:00,303.79
25011,2015-08-09 16:00:00,304.87
25012,2015-08-09 17:00:00,305.91
25013,2015-08-09 18:00:00,305.85
25014,2015-08-09 19:00:00,305.72
25015,2015-08-09 20:00:00,305.4
25016,2015-08-09 21:00:00,304.27
25017,2015-08-09 22:00:00,303.32
25018,2015-08-09 23:00:00,301.62
25019,2015-08-10 00:00:00,301.11
25020,2015-08-10 01:00:00,301.09
25021,2015-08-10 02:00:00,299.88
25022,2015-08-10 03:00:00,299.62
25023,2015-08-10 04:00:00,299.72
25024,2015-08-10 05:00:00,299.63
25025,2015-08-10 06:00:00,299.68
25026,2015-08-10 07:00:00,299.553003051
25027,2015-08-10 08:00:00,299.16
25028,2015-08-10 09:00:00,299.27
25029,2015-08-10 10:00:00,299.28
25030,2015-08-10 11:00:00,298.9
25031,2015-08-10 12:00:00,299.86
25032,2015-08-10 13:00:00,301.25
25033,2015-08-10 14:00:00,302.58
25034,2015-08-10 15:00:00,304.07
25035,2015-08-10 16:00:00,304.82
25036,2015-08-10 17:00:00,304.27
25037,2015-08-10 18:00:00,304.62
25038,2015-08-10 19:00:00,302.88
25039,2015-08-10 20:00:00,302.11
25040,2015-08-10 21:00:00,302.82
25041,2015-08-10 22:00:00,304.02
25042,2015-08-10 23:00:00,302.64
25043,2015-08-11 00:00:00,301.38
25044,2015-08-11 01:00:00,300.54
25045,2015-08-11 02:00:00,300.31
25046,2015-08-11 03:00:00,300.3
25047,2015-08-11 04:00:00,300.12
25048,2015-08-11 05:00:00,299.91
25049,2015-08-11 06:00:00,300.07
25050,2015-08-11 07:00:00,299.63
25051,2015-08-11 08:00:00,299.22
25052,2015-08-11 09:00:00,299.4
25053,2015-08-11 10:00:00,299.05
25054,2015-08-11 11:00:00,298.96
25055,2015-08-11 12:00:00,299.94
25056,2015-08-11 13:00:00,301.91
25057,2015-08-11 14:00:00,302.74
25058,2015-08-11 15:00:00,304.06
25059,2015-08-11 16:00:00,304.57
25060,2015-08-11 17:00:00,305.61
25061,2015-08-11 18:00:00,305.84
25062,2015-08-11 19:00:00,304.84
25063,2015-08-11 20:00:00,305.17
25064,2015-08-11 21:00:00,301.87
25065,2015-08-11 22:00:00,299.15
25066,2015-08-11 23:00:00,299.96
25067,2015-08-12 00:00:00,299.86
25068,2015-08-12 01:00:00,299.52
25069,2015-08-12 02:00:00,299.74
25070,2015-08-12 03:00:00,299.57
25071,2015-08-12 04:00:00,299.91
25072,2015-08-12 05:00:00,299.93
25073,2015-08-12 06:00:00,299.66
25074,2015-08-12 07:00:00,299.35
25075,2015-08-12 08:00:00,299.14
25076,2015-08-12 09:00:00,298.67
25077,2015-08-12 10:00:00,298.51
25078,2015-08-12 11:00:00,298.17
25079,2015-08-12 12:00:00,300.03
25080,2015-08-12 13:00:00,301.98
25081,2015-08-12 14:00:00,303.52
25082,2015-08-12 15:00:00,304.41
25083,2015-08-12 16:00:00,305.35
25084,2015-08-12 17:00:00,305.99
25085,2015-08-12 18:00:00,306.23
25086,2015-08-12 19:00:00,305.58
25087,2015-08-12 20:00:00,305.76
25088,2015-08-12 21:00:00,305.91
25089,2015-08-12 22:00:00,305.31
25090,2015-08-12 23:00:00,304.34
25091,2015-08-13 00:00:00,303.8
25092,2015-08-13 01:00:00,302.95
25093,2015-08-13 02:00:00,302.56
25094,2015-08-13 03:00:00,302.06
25095,2015-08-13 04:00:00,302.0
25096,2015-08-13 05:00:00,301.47
25097,2015-08-13 06:00:00,300.98
25098,2015-08-13 07:00:00,300.76
25099,2015-08-13 08:00:00,300.66
25100,2015-08-13 09:00:00,300.21
25101,2015-08-13 10:00:00,300.15
25102,2015-08-13 11:00:00,299.7
25103,2015-08-13 12:00:00,300.81
25104,2015-08-13 13:00:00,302.15
25105,2015-08-13 14:00:00,303.93
25106,2015-08-13 15:00:00,304.31
25107,2015-08-13 16:00:00,305.03
25108,2015-08-13 17:00:00,304.47
25109,2015-08-13 18:00:00,303.75
25110,2015-08-13 19:00:00,304.77
25111,2015-08-13 20:00:00,304.92
25112,2015-08-13 21:00:00,303.55
25113,2015-08-13 22:00:00,302.4
25114,2015-08-13 23:00:00,301.57
25115,2015-08-14 00:00:00,299.83
25116,2015-08-14 01:00:00,297.75
25117,2015-08-14 02:00:00,297.4
25118,2015-08-14 03:00:00,298.02
25119,2015-08-14 04:00:00,298.21
25120,2015-08-14 05:00:00,298.54
25121,2015-08-14 06:00:00,298.88
25122,2015-08-14 07:00:00,298.98
25123,2015-08-14 08:00:00,298.69
25124,2015-08-14 09:00:00,298.68
25125,2015-08-14 10:00:00,298.63
25126,2015-08-14 11:00:00,298.17
25127,2015-08-14 12:00:00,298.95
25128,2015-08-14 13:00:00,300.29
25129,2015-08-14 14:00:00,300.86
25130,2015-08-14 15:00:00,302.62
25131,2015-08-14 16:00:00,303.83
25132,2015-08-14 17:00:00,303.9
25133,2015-08-14 18:00:00,304.6
25134,2015-08-14 19:00:00,304.84
25135,2015-08-14 20:00:00,304.59
25136,2015-08-14 21:00:00,303.39
25137,2015-08-14 22:00:00,302.67
25138,2015-08-14 23:00:00,302.03
25139,2015-08-15 00:00:00,301.82
25140,2015-08-15 01:00:00,301.64
25141,2015-08-15 02:00:00,300.68
25142,2015-08-15 03:00:00,300.98
25143,2015-08-15 04:00:00,300.98
25144,2015-08-15 05:00:00,301.18
25145,2015-08-15 06:00:00,301.18
25146,2015-08-15 07:00:00,301.35
25147,2015-08-15 08:00:00,300.08
25148,2015-08-15 09:00:00,299.43
25149,2015-08-15 10:00:00,299.22
25150,2015-08-15 11:00:00,299.09
25151,2015-08-15 12:00:00,299.17
25152,2015-08-15 13:00:00,299.71
25153,2015-08-15 14:00:00,300.12
25154,2015-08-15 15:00:00,300.32
25155,2015-08-15 16:00:00,300.57
25156,2015-08-15 17:00:00,302.24
25157,2015-08-15 18:00:00,304.01
25158,2015-08-15 19:00:00,303.86
25159,2015-08-15 20:00:00,303.53
25160,2015-08-15 21:00:00,302.61
25161,2015-08-15 22:00:00,302.17
25162,2015-08-15 23:00:00,302.18
25163,2015-08-16 00:00:00,301.59
25164,2015-08-16 01:00:00,300.86
25165,2015-08-16 02:00:00,299.91
25166,2015-08-16 03:00:00,299.6
25167,2015-08-16 04:00:00,299.05
25168,2015-08-16 05:00:00,299.19
25169,2015-08-16 06:00:00,298.83
25170,2015-08-16 07:00:00,298.9
25171,2015-08-16 08:00:00,299.52
25172,2015-08-16 09:00:00,299.23
25173,2015-08-16 10:00:00,299.04
25174,2015-08-16 11:00:00,299.34
25175,2015-08-16 12:00:00,299.96
25176,2015-08-16 13:00:00,301.59
25177,2015-08-16 14:00:00,302.79
25178,2015-08-16 15:00:00,303.81
25179,2015-08-16 16:00:00,304.61
25180,2015-08-16 17:00:00,304.13
25181,2015-08-16 18:00:00,303.56
25182,2015-08-16 19:00:00,305.21
25183,2015-08-16 20:00:00,305.06
25184,2015-08-16 21:00:00,304.56
25185,2015-08-16 22:00:00,304.41
25186,2015-08-16 23:00:00,303.6
25187,2015-08-17 00:00:00,302.65
25188,2015-08-17 01:00:00,301.91
25189,2015-08-17 02:00:00,301.93
25190,2015-08-17 03:00:00,301.69
25191,2015-08-17 04:00:00,301.38
25192,2015-08-17 05:00:00,300.77
25193,2015-08-17 06:00:00,300.74
25194,2015-08-17 07:00:00,301.17
25195,2015-08-17 08:00:00,300.75
25196,2015-08-17 09:00:00,300.66
25197,2015-08-17 10:00:00,300.31
25198,2015-08-17 11:00:00,300.49
25199,2015-08-17 12:00:00,301.09
25200,2015-08-17 13:00:00,302.86
25201,2015-08-17 14:00:00,303.81
25202,2015-08-17 15:00:00,304.082056483
25203,2015-08-17 16:00:00,304.65
25204,2015-08-17 17:00:00,305.36
25205,2015-08-17 18:00:00,304.74
25206,2015-08-17 19:00:00,305.22
25207,2015-08-17 20:00:00,304.51
25208,2015-08-17 21:00:00,304.6
25209,2015-08-17 22:00:00,304.0
25210,2015-08-17 23:00:00,303.16
25211,2015-08-18 00:00:00,302.64
25212,2015-08-18 01:00:00,302.08
25213,2015-08-18 02:00:00,301.76
25214,2015-08-18 03:00:00,301.76
25215,2015-08-18 04:00:00,301.83
25216,2015-08-18 05:00:00,301.73
25217,2015-08-18 06:00:00,301.83
25218,2015-08-18 07:00:00,301.84
25219,2015-08-18 08:00:00,301.38
25220,2015-08-18 09:00:00,301.4
25221,2015-08-18 10:00:00,300.82
25222,2015-08-18 11:00:00,300.33
25223,2015-08-18 12:00:00,301.25
25224,2015-08-18 13:00:00,302.67
25225,2015-08-18 14:00:00,303.49
25226,2015-08-18 15:00:00,304.69
25227,2015-08-18 16:00:00,304.6
25228,2015-08-18 17:00:00,305.32
25229,2015-08-18 18:00:00,305.46
25230,2015-08-18 19:00:00,304.66
25231,2015-08-18 20:00:00,304.4
25232,2015-08-18 21:00:00,304.03
25233,2015-08-18 22:00:00,303.47
25234,2015-08-18 23:00:00,303.07
25235,2015-08-19 00:00:00,302.27
25236,2015-08-19 01:00:00,302.18
25237,2015-08-19 02:00:00,302.23
25238,2015-08-19 03:00:00,302.08
25239,2015-08-19 04:00:00,302.09
25240,2015-08-19 05:00:00,302.14
25241,2015-08-19 06:00:00,301.69
25242,2015-08-19 07:00:00,301.65
25243,2015-08-19 08:00:00,301.49
25244,2015-08-19 09:00:00,301.49
25245,2015-08-19 10:00:00,301.53
25246,2015-08-19 11:00:00,301.77
25247,2015-08-19 12:00:00,302.2
25248,2015-08-19 13:00:00,303.34
25249,2015-08-19 14:00:00,304.04
25250,2015-08-19 15:00:00,304.68
25251,2015-08-19 16:00:00,305.22
25252,2015-08-19 17:00:00,305.77
25253,2015-08-19 18:00:00,305.41
25254,2015-08-19 19:00:00,305.54
25255,2015-08-19 20:00:00,305.31
25256,2015-08-19 21:00:00,304.93
25257,2015-08-19 22:00:00,304.33
25258,2015-08-19 23:00:00,303.69
25259,2015-08-20 00:00:00,302.92
25260,2015-08-20 01:00:00,302.23
25261,2015-08-20 02:00:00,301.96
25262,2015-08-20 03:00:00,301.69
25263,2015-08-20 04:00:00,301.63
25264,2015-08-20 05:00:00,301.23
25265,2015-08-20 06:00:00,301.0
25266,2015-08-20 07:00:00,300.81
25267,2015-08-20 08:00:00,301.02
25268,2015-08-20 09:00:00,300.89
25269,2015-08-20 10:00:00,301.24
25270,2015-08-20 11:00:00,301.43
25271,2015-08-20 12:00:00,302.33
25272,2015-08-20 13:00:00,303.74
25273,2015-08-20 14:00:00,304.41
25274,2015-08-20 15:00:00,304.62
25275,2015-08-20 16:00:00,305.09
25276,2015-08-20 17:00:00,305.7
25277,2015-08-20 18:00:00,305.67
25278,2015-08-20 19:00:00,305.69
25279,2015-08-20 20:00:00,305.72
25280,2015-08-20 21:00:00,305.57
25281,2015-08-20 22:00:00,305.07
25282,2015-08-20 23:00:00,303.56
25283,2015-08-21 00:00:00,302.7
25284,2015-08-21 01:00:00,302.37
25285,2015-08-21 02:00:00,302.33
25286,2015-08-21 03:00:00,302.04
25287,2015-08-21 04:00:00,301.9
25288,2015-08-21 05:00:00,301.63
25289,2015-08-21 06:00:00,301.4
25290,2015-08-21 07:00:00,300.78
25291,2015-08-21 08:00:00,300.64
25292,2015-08-21 09:00:00,300.45
25293,2015-08-21 10:00:00,300.31
25294,2015-08-21 11:00:00,300.52
25295,2015-08-21 12:00:00,301.06
25296,2015-08-21 13:00:00,302.51
25297,2015-08-21 14:00:00,303.73
25298,2015-08-21 15:00:00,304.53
25299,2015-08-21 16:00:00,305.13
25300,2015-08-21 17:00:00,305.47
25301,2015-08-21 18:00:00,305.6
25302,2015-08-21 19:00:00,305.56
25303,2015-08-21 20:00:00,305.34
25304,2015-08-21 21:00:00,305.27
25305,2015-08-21 22:00:00,304.67
25306,2015-08-21 23:00:00,303.83
25307,2015-08-22 00:00:00,302.83
25308,2015-08-22 01:00:00,302.32
25309,2015-08-22 02:00:00,302.32
25310,2015-08-22 03:00:00,301.79
25311,2015-08-22 04:00:00,301.8
25312,2015-08-22 05:00:00,301.79
25313,2015-08-22 06:00:00,300.68
25314,2015-08-22 07:00:00,300.76
25315,2015-08-22 08:00:00,300.07
25316,2015-08-22 09:00:00,299.85
25317,2015-08-22 10:00:00,299.93
25318,2015-08-22 11:00:00,299.663773767
25319,2015-08-22 12:00:00,300.81
25320,2015-08-22 13:00:00,303.02
25321,2015-08-22 14:00:00,303.37
25322,2015-08-22 15:00:00,305.13
25323,2015-08-22 16:00:00,305.68
25324,2015-08-22 17:00:00,305.81
25325,2015-08-22 18:00:00,305.75
25326,2015-08-22 19:00:00,305.61
25327,2015-08-22 20:00:00,305.61
25328,2015-08-22 21:00:00,305.1
25329,2015-08-22 22:00:00,303.25
25330,2015-08-22 23:00:00,300.75
25331,2015-08-23 00:00:00,300.43
25332,2015-08-23 01:00:00,301.01
25333,2015-08-23 02:00:00,300.49
25334,2015-08-23 03:00:00,300.44
25335,2015-08-23 04:00:00,300.0
25336,2015-08-23 05:00:00,299.88
25337,2015-08-23 06:00:00,299.57
25338,2015-08-23 07:00:00,299.51
25339,2015-08-23 08:00:00,299.61
25340,2015-08-23 09:00:00,299.81
25341,2015-08-23 10:00:00,299.53
25342,2015-08-23 11:00:00,299.18
25343,2015-08-23 12:00:00,299.94
25344,2015-08-23 13:00:00,301.73
25345,2015-08-23 14:00:00,303.71
25346,2015-08-23 15:00:00,304.63
25347,2015-08-23 16:00:00,305.5
25348,2015-08-23 17:00:00,305.96
25349,2015-08-23 18:00:00,306.11
25350,2015-08-23 19:00:00,305.06
25351,2015-08-23 20:00:00,303.87
25352,2015-08-23 21:00:00,305.12
25353,2015-08-23 22:00:00,304.26
25354,2015-08-23 23:00:00,303.65
25355,2015-08-24 00:00:00,302.84
25356,2015-08-24 01:00:00,302.7
25357,2015-08-24 02:00:00,301.65
25358,2015-08-24 03:00:00,301.92
25359,2015-08-24 04:00:00,301.74
25360,2015-08-24 05:00:00,301.39
25361,2015-08-24 06:00:00,301.85
25362,2015-08-24 07:00:00,300.88
25363,2015-08-24 08:00:00,301.52
25364,2015-08-24 09:00:00,300.89
25365,2015-08-24 10:00:00,300.8
25366,2015-08-24 11:00:00,300.25
25367,2015-08-24 12:00:00,300.6
25368,2015-08-24 13:00:00,301.05
25369,2015-08-24 14:00:00,304.04
25370,2015-08-24 15:00:00,304.4
25371,2015-08-24 16:00:00,305.18
25372,2015-08-24 17:00:00,304.97
25373,2015-08-24 18:00:00,303.88
25374,2015-08-24 19:00:00,304.02
25375,2015-08-24 20:00:00,304.52
25376,2015-08-24 21:00:00,304.95
25377,2015-08-24 22:00:00,304.7
25378,2015-08-24 23:00:00,303.64
25379,2015-08-25 00:00:00,302.64
25380,2015-08-25 01:00:00,302.56
25381,2015-08-25 02:00:00,302.38
25382,2015-08-25 03:00:00,301.96
25383,2015-08-25 04:00:00,301.4
25384,2015-08-25 05:00:00,301.81
25385,2015-08-25 06:00:00,301.29
25386,2015-08-25 07:00:00,301.29
25387,2015-08-25 08:00:00,300.42
25388,2015-08-25 09:00:00,300.56
25389,2015-08-25 10:00:00,300.56
25390,2015-08-25 11:00:00,300.25
25391,2015-08-25 12:00:00,300.83
25392,2015-08-25 13:00:00,301.08
25393,2015-08-25 14:00:00,304.28
25394,2015-08-25 15:00:00,304.74
25395,2015-08-25 16:00:00,305.44
25396,2015-08-25 17:00:00,304.01
25397,2015-08-25 18:00:00,304.6
25398,2015-08-25 19:00:00,305.15
25399,2015-08-25 20:00:00,305.15
25400,2015-08-25 21:00:00,303.97
25401,2015-08-25 22:00:00,303.78
25402,2015-08-25 23:00:00,302.72
25403,2015-08-26 00:00:00,302.52
25404,2015-08-26 01:00:00,301.13
25405,2015-08-26 02:00:00,300.53
25406,2015-08-26 03:00:00,300.52
25407,2015-08-26 04:00:00,300.309563107
25408,2015-08-26 05:00:00,299.67
25409,2015-08-26 06:00:00,299.33
25410,2015-08-26 07:00:00,299.89
25411,2015-08-26 08:00:00,299.76
25412,2015-08-26 09:00:00,299.83
25413,2015-08-26 10:00:00,299.5
25414,2015-08-26 11:00:00,299.59
25415,2015-08-26 12:00:00,300.06
25416,2015-08-26 13:00:00,301.39
25417,2015-08-26 14:00:00,303.01
25418,2015-08-26 15:00:00,304.47
25419,2015-08-26 16:00:00,304.32
25420,2015-08-26 17:00:00,304.47
25421,2015-08-26 18:00:00,300.88
25422,2015-08-26 19:00:00,298.29
25423,2015-08-26 20:00:00,298.6
25424,2015-08-26 21:00:00,299.37
25425,2015-08-26 22:00:00,301.3
25426,2015-08-26 23:00:00,301.17
25427,2015-08-27 00:00:00,301.16
25428,2015-08-27 01:00:00,300.9
25429,2015-08-27 02:00:00,300.07
25430,2015-08-27 03:00:00,299.3
25431,2015-08-27 04:00:00,298.28
25432,2015-08-27 05:00:00,298.18
25433,2015-08-27 06:00:00,298.58
25434,2015-08-27 07:00:00,298.56
25435,2015-08-27 08:00:00,298.78
25436,2015-08-27 09:00:00,298.74
25437,2015-08-27 10:00:00,298.73
25438,2015-08-27 11:00:00,298.88
25439,2015-08-27 12:00:00,298.9
25440,2015-08-27 13:00:00,299.5
25441,2015-08-27 14:00:00,299.22
25442,2015-08-27 15:00:00,298.0
25443,2015-08-27 16:00:00,298.2
25444,2015-08-27 17:00:00,299.66
25445,2015-08-27 18:00:00,301.29
25446,2015-08-27 19:00:00,302.67
25447,2015-08-27 20:00:00,303.64
25448,2015-08-27 21:00:00,303.15
25449,2015-08-27 22:00:00,302.52
25450,2015-08-27 23:00:00,301.54
25451,2015-08-28 00:00:00,300.81
25452,2015-08-28 01:00:00,300.75
25453,2015-08-28 02:00:00,300.46
25454,2015-08-28 03:00:00,300.75
25455,2015-08-28 04:00:00,300.79
25456,2015-08-28 05:00:00,300.72
25457,2015-08-28 06:00:00,300.71
25458,2015-08-28 07:00:00,300.76
25459,2015-08-28 08:00:00,300.47
25460,2015-08-28 09:00:00,300.57
25461,2015-08-28 10:00:00,300.27
25462,2015-08-28 11:00:00,300.08
25463,2015-08-28 12:00:00,301.19
25464,2015-08-28 13:00:00,302.44
25465,2015-08-28 14:00:00,302.73
25466,2015-08-28 15:00:00,304.29
25467,2015-08-28 16:00:00,305.0
25468,2015-08-28 17:00:00,305.37
25469,2015-08-28 18:00:00,305.58
25470,2015-08-28 19:00:00,305.17
25471,2015-08-28 20:00:00,305.0
25472,2015-08-28 21:00:00,304.4
25473,2015-08-28 22:00:00,302.6
25474,2015-08-28 23:00:00,301.46
25475,2015-08-29 00:00:00,301.05
25476,2015-08-29 01:00:00,301.16
25477,2015-08-29 02:00:00,301.12
25478,2015-08-29 03:00:00,299.92
25479,2015-08-29 04:00:00,299.87
25480,2015-08-29 05:00:00,299.84
25481,2015-08-29 06:00:00,300.62
25482,2015-08-29 07:00:00,301.29
25483,2015-08-29 08:00:00,301.62
25484,2015-08-29 09:00:00,301.48
25485,2015-08-29 10:00:00,301.73
25486,2015-08-29 11:00:00,301.73
25487,2015-08-29 12:00:00,302.15
25488,2015-08-29 13:00:00,303.32
25489,2015-08-29 14:00:00,304.19
25490,2015-08-29 15:00:00,304.7
25491,2015-08-29 16:00:00,305.2
25492,2015-08-29 17:00:00,305.44
